Time,Watts
07:15:13,82
07:15:14,82
07:15:15,81
07:15:16,81
07:15:17,81
07:15:18,82
07:15:19,82
07:15:20,82
07:15:21,80
07:15:22,80
07:15:23,80
07:15:24,81
07:15:25,82
07:15:26,81
07:15:27,81
07:15:28,81
07:15:29,65
07:15:30,65
07:15:31,83
07:15:32,83
07:15:33,83
07:15:34,83
07:15:35,82
07:15:36,82
07:15:37,84
07:15:38,82
07:15:39,82
07:15:40,82
07:15:41,82
07:15:42,82
07:15:43,67
07:15:44,83
07:15:45,83
07:15:46,84
07:15:47,84
07:15:48,84
07:15:49,83
07:15:50,83
07:15:51,83
07:15:52,82
07:15:53,82
07:15:55,82
07:15:56,81
07:15:57,82
07:15:58,82
07:15:59,82
07:16:00,82
07:16:01,82
07:16:02,81
07:16:03,81
07:16:04,81
07:16:05,83
07:16:06,82
07:16:07,82
07:16:08,82
07:16:09,83
07:16:10,83
07:16:11,82
07:16:12,81
07:16:13,82
07:16:14,82
07:16:15,81
07:16:16,83
07:16:17,83
07:16:18,82
07:16:19,81
07:16:20,81
07:16:21,66
07:16:22,83
07:16:23,83
07:16:24,85
07:16:25,82
07:16:26,82
07:16:27,82
07:16:28,82
07:16:29,82
07:16:30,83
07:16:31,82
07:16:32,82
07:16:33,82
07:16:34,81
07:16:35,81
07:16:36,82
07:16:37,81
07:16:38,81
07:16:39,81
07:16:40,70
07:16:41,70
07:16:42,82
07:16:43,83
07:16:44,83
07:16:45,81
07:16:46,81
07:16:47,81
07:16:48,83
07:16:49,81
07:16:50,81
07:16:51,80
07:16:52,82
07:16:53,82
07:16:54,66
07:16:55,82
07:16:56,82
07:16:57,82
07:16:58,82
07:16:59,81
07:17:00,81
07:17:01,81
07:17:02,82
07:17:03,82
07:17:04,81
07:17:05,82
07:17:06,82
07:17:07,81
07:17:08,80
07:17:09,80
07:17:10,81
07:17:11,82
07:17:12,82
07:17:13,82
07:17:14,83
07:17:15,83
07:17:16,82
07:17:17,80
07:17:18,80
07:17:19,82
07:17:20,82
07:17:21,82
07:17:22,81
07:17:23,82
07:17:24,82
07:17:26,80
07:17:27,82
07:17:28,82
07:17:29,81
07:17:30,82
07:17:31,82
07:17:32,67
07:17:33,84
07:17:34,84
07:17:35,81
07:17:36,84
07:17:37,84
07:17:38,82
07:17:39,80
07:17:40,80
07:17:41,83
07:17:42,82
07:17:43,82
07:17:44,81
07:17:45,83
07:17:46,83
07:17:47,81
07:17:48,82
07:17:49,82
07:17:50,82
07:17:51,81
07:17:52,80
07:17:53,80
07:17:54,82
07:17:55,81
07:17:56,81
07:17:57,84
07:17:58,83
07:17:59,83
07:18:00,82
07:18:01,82
07:18:02,82
07:18:03,82
07:18:04,82
07:18:05,82
07:18:06,82
07:18:07,72
07:18:08,72
07:18:09,83
07:18:10,83
07:18:11,83
07:18:12,83
07:18:13,83
07:18:14,83
07:18:15,83
07:18:16,84
07:18:17,84
07:18:18,83
07:18:19,81
07:18:20,81
07:18:21,81
07:18:22,81
07:18:23,81
07:18:24,80
07:18:25,80
07:18:26,80
07:18:27,81
07:18:28,66
07:18:29,66
07:18:30,84
07:18:31,82
07:18:32,82
07:18:33,81
07:18:34,82
07:18:35,82
07:18:36,82
07:18:37,81
07:18:38,81
07:18:39,81
07:18:40,80
07:18:41,82
07:18:42,82
07:18:43,80
07:18:44,84
07:18:45,84
07:18:46,81
07:18:47,81
07:18:48,81
07:18:49,81
07:18:50,81
07:18:51,81
07:18:52,81
07:18:53,67
07:18:54,67
07:18:55,82
07:18:56,81
07:18:58,81
07:18:59,81
07:19:00,81
07:19:01,81
07:19:02,82
07:19:03,82
07:19:04,82
07:19:05,65
07:19:06,83
07:19:07,83
07:19:08,81
07:19:09,82
07:19:10,82
07:19:11,81
07:19:12,81
07:19:13,81
07:19:14,81
07:19:15,80
07:19:16,80
07:19:17,81
07:19:18,80
07:19:19,80
07:19:20,82
07:19:21,66
07:19:22,66
07:19:23,83
07:19:24,81
07:19:25,82
07:19:26,82
07:19:27,83
07:19:28,81
07:19:29,81
07:19:30,84
07:19:31,84
07:19:32,84
07:19:33,83
07:19:34,81
07:19:35,81
07:19:36,82
07:19:37,82
07:19:38,82
07:19:39,81
07:19:40,64
07:19:41,64
07:19:42,82
07:19:43,82
07:19:44,82
07:19:45,82
07:19:46,81
07:19:47,81
07:19:48,81
07:19:49,82
07:19:50,82
07:19:51,81
07:19:52,80
07:19:53,80
07:19:54,82
07:19:55,81
07:19:56,81
07:19:57,65
07:19:58,82
07:19:59,82
07:20:00,81
07:20:01,81
07:20:02,81
07:20:03,81
07:20:04,82
07:20:05,82
07:20:06,81
07:20:07,81
07:20:08,81
07:20:09,80
07:20:10,80
07:20:11,81
07:20:12,81
07:20:13,81
07:20:14,80
07:20:15,80
07:20:16,81
07:20:17,80
07:20:18,80
07:20:19,69
07:20:20,85
07:20:21,85
07:20:22,83
07:20:23,84
07:20:24,84
07:20:25,81
07:20:26,82
07:20:27,82
07:20:29,82
07:20:30,81
07:20:31,81
07:20:32,80
07:20:33,81
07:20:34,81
07:20:35,81
07:20:36,80
07:20:37,80
07:20:38,80
07:20:39,80
07:20:40,80
07:20:41,81
07:20:42,81
07:20:43,81
07:20:44,78
07:20:45,82
07:20:46,82
07:20:47,82
07:20:48,81
07:20:49,81
07:20:50,81
07:20:51,81
07:20:52,81
07:20:53,81
07:20:54,81
07:20:55,81
07:20:56,81
07:20:57,80
07:20:58,80
07:20:59,82
07:21:00,83
07:21:01,81
07:21:02,81
07:21:03,81
07:21:04,82
07:21:05,82
07:21:06,82
07:21:07,81
07:21:08,81
07:21:09,78
07:21:10,83
07:21:11,83
07:21:12,82
07:21:13,85
07:21:14,85
07:21:15,83
07:21:16,83
07:21:17,83
07:21:18,83
07:21:19,83
07:21:20,83
07:21:21,82
07:21:22,81
07:21:23,81
07:21:24,81
07:21:25,81
07:21:26,81
07:21:27,75
07:21:28,83
07:21:29,83
07:21:30,81
07:21:31,81
07:21:32,81
07:21:33,82
07:21:34,83
07:21:35,83
07:21:36,82
07:21:37,82
07:21:38,82
07:21:39,83
07:21:40,81
07:21:41,81
07:21:42,81
07:21:43,76
07:21:44,76
07:21:45,86
07:21:46,84
07:21:47,82
07:21:48,82
07:21:49,82
07:21:50,81
07:21:51,81
07:21:52,81
07:21:53,81
07:21:54,81
07:21:55,80
07:21:56,81
07:21:57,81
07:21:58,81
07:22:00,81
07:22:01,81
07:22:02,80
07:22:03,82
07:22:04,82
07:22:05,67
07:22:06,82
07:22:07,82
07:22:08,83
07:22:09,82
07:22:10,82
07:22:11,81
07:22:12,81
07:22:13,81
07:22:14,81
07:22:15,81
07:22:16,81
07:22:17,81
07:22:18,78
07:22:19,78
07:22:20,83
07:22:21,84
07:22:22,84
07:22:23,84
07:22:24,82
07:22:25,83
07:22:26,83
07:22:27,83
07:22:28,83
07:22:29,83
07:22:30,66
07:22:31,82
07:22:32,82
07:22:33,82
07:22:34,82
07:22:35,82
07:22:36,82
07:22:37,80
07:22:38,80
07:22:39,80
07:22:40,81
07:22:41,81
07:22:42,83
07:22:43,81
07:22:44,81
07:22:45,81
07:22:46,82
07:22:47,82
07:22:48,81
07:22:49,79
07:22:50,79
07:22:51,82
07:22:52,82
07:22:53,82
07:22:54,83
07:22:55,81
07:22:56,81
07:22:57,81
07:22:58,80
07:22:59,80
07:23:00,82
07:23:01,82
07:23:02,82
07:23:03,82
07:23:04,83
07:23:05,83
07:23:06,81
07:23:07,81
07:23:08,81
07:23:09,80
07:23:10,82
07:23:11,82
07:23:12,82
07:23:13,77
07:23:14,84
07:23:15,84
07:23:16,82
07:23:17,83
07:23:18,83
07:23:19,82
07:23:21,82
07:23:22,82
07:23:23,82
07:23:24,81
07:23:25,81
07:23:26,81
07:23:27,82
07:23:28,82
07:23:29,83
07:23:30,66
07:23:31,66
07:23:32,83
07:23:33,82
07:23:34,82
07:23:35,82
07:23:36,83
07:23:37,83
07:23:38,82
07:23:39,83
07:23:40,83
07:23:41,82
07:23:42,81
07:23:43,81
07:23:44,82
07:23:45,81
07:23:46,81
07:23:47,81
07:23:48,81
07:23:49,81
07:23:50,67
07:23:51,84
07:23:52,84
07:23:53,83
07:23:54,81
07:23:55,81
07:23:56,81
07:23:57,83
07:23:58,83
07:23:59,81
07:24:00,81
07:24:01,82
07:24:02,82
07:24:03,82
07:24:04,82
07:24:05,82
07:24:06,83
07:24:07,83
07:24:08,83
07:24:09,66
07:24:10,82
07:24:11,82
07:24:12,82
07:24:13,81
07:24:14,81
07:24:15,82
07:24:16,81
07:24:17,81
07:24:18,82
07:24:19,80
07:24:20,80
07:24:21,80
07:24:22,82
07:24:23,82
07:24:24,83
07:24:25,76
07:24:26,76
07:24:27,82
07:24:28,82
07:24:29,82
07:24:30,75
07:24:31,83
07:24:32,83
07:24:33,83
07:24:34,83
07:24:35,83
07:24:36,82
07:24:37,79
07:24:38,79
07:24:39,83
07:24:40,81
07:24:41,81
07:24:42,81
07:24:43,80
07:24:44,80
07:24:45,66
07:24:46,83
07:24:47,82
07:24:48,82
07:24:49,81
07:24:50,82
07:24:51,82
07:24:53,81
07:24:54,81
07:24:55,81
07:24:56,80
07:24:57,81
07:24:58,81
07:24:59,81
07:25:00,80
07:25:01,80
07:25:02,80
07:25:03,81
07:25:04,81
07:25:05,82
07:25:06,82
07:25:07,82
07:25:08,81
07:25:09,80
07:25:10,80
07:25:11,81
07:25:12,80
07:25:13,80
07:25:14,68
07:25:15,82
07:25:16,82
07:25:17,68
07:25:18,82
07:25:19,82
07:25:20,83
07:25:21,81
07:25:22,81
07:25:23,83
07:25:24,82
07:25:25,82
07:25:26,81
07:25:27,81
07:25:28,81
07:25:29,81
07:25:30,81
07:25:31,81
07:25:32,81
07:25:33,81
07:25:34,81
07:25:35,82
07:25:36,82
07:25:37,82
07:25:38,82
07:25:39,82
07:25:40,83
07:25:41,83
07:25:42,83
07:25:43,83
07:25:44,83
07:25:45,81
07:25:46,82
07:25:47,82
07:25:48,82
07:25:49,81
07:25:50,81
07:25:51,83
07:25:52,82
07:25:53,82
07:25:54,81
07:25:55,80
07:25:56,80
07:25:57,81
07:25:58,65
07:25:59,65
07:26:00,82
07:26:01,81
07:26:02,81
07:26:03,79
07:26:04,81
07:26:05,81
07:26:06,82
07:26:07,82
07:26:08,82
07:26:09,81
07:26:10,79
07:26:11,79
07:26:12,82
07:26:13,81
07:26:14,81
07:26:15,83
07:26:16,82
07:26:17,82
07:26:18,65
07:26:19,81
07:26:20,81
07:26:21,82
07:26:22,81
07:26:24,81
07:26:25,81
07:26:26,81
07:26:27,82
07:26:28,82
07:26:29,81
07:26:30,81
07:26:31,81
07:26:32,80
07:26:33,82
07:26:34,82
07:26:35,81
07:26:36,81
07:26:37,81
07:26:38,81
07:26:39,83
07:26:40,83
07:26:41,82
07:26:42,82
07:26:43,82
07:26:44,83
07:26:45,83
07:26:46,83
07:26:47,82
07:26:48,82
07:26:49,82
07:26:50,81
07:26:51,82
07:26:52,82
07:26:53,82
07:26:54,82
07:26:55,82
07:26:56,83
07:26:57,83
07:26:58,83
07:26:59,80
07:27:00,81
07:27:01,81
07:27:02,80
07:27:03,80
07:27:04,80
07:27:05,81
07:27:06,82
07:27:07,82
07:27:08,82
07:27:09,81
07:27:10,81
07:27:11,81
07:27:12,82
07:27:13,81
07:27:14,81
07:27:15,81
07:27:16,81
07:27:17,81
07:27:18,81
07:27:19,82
07:27:20,82
07:27:21,80
07:27:22,65
07:27:23,65
07:27:24,81
07:27:25,83
07:27:26,83
07:27:27,83
07:27:28,82
07:27:29,82
07:27:30,80
07:27:31,82
07:27:32,82
07:27:33,81
07:27:34,81
07:27:35,81
07:27:36,81
07:27:37,81
07:27:38,81
07:27:39,81
07:27:40,81
07:27:41,81
07:27:42,73
07:27:43,82
07:27:44,82
07:27:45,81
07:27:46,82
07:27:47,82
07:27:48,82
07:27:49,81
07:27:50,81
07:27:51,81
07:27:52,82
07:27:53,82
07:27:55,83
07:27:56,82
07:27:57,82
07:27:58,80
07:27:59,66
07:28:00,82
07:28:01,82
07:28:02,83
07:28:03,81
07:28:04,81
07:28:05,83
07:28:06,81
07:28:07,81
07:28:08,81
07:28:09,82
07:28:10,82
07:28:11,81
07:28:12,82
07:28:13,82
07:28:14,83
07:28:15,84
07:28:16,84
07:28:17,82
07:28:18,82
07:28:19,82
07:28:20,81
07:28:21,81
07:28:22,81
07:28:23,81
07:28:24,81
07:28:25,81
07:28:26,81
07:28:27,81
07:28:28,81
07:28:29,80
07:28:30,65
07:28:31,65
07:28:32,83
07:28:33,83
07:28:34,83
07:28:35,82
07:28:36,83
07:28:37,83
07:28:38,82
07:28:39,81
07:28:40,81
07:28:41,80
07:28:42,81
07:28:43,81
07:28:44,82
07:28:45,82
07:28:46,83
07:28:47,83
07:28:48,82
07:28:49,81
07:28:50,81
07:28:51,69
07:28:52,80
07:28:53,80
07:28:54,82
07:28:55,83
07:28:56,83
07:28:57,81
07:28:58,81
07:28:59,81
07:29:00,80
07:29:01,81
07:29:02,81
07:29:03,81
07:29:04,81
07:29:05,81
07:29:06,83
07:29:07,82
07:29:08,82
07:29:09,80
07:29:10,83
07:29:11,83
07:29:12,84
07:29:13,82
07:29:14,82
07:29:15,81
07:29:16,81
07:29:17,81
07:29:18,81
07:29:19,81
07:29:20,81
07:29:21,80
07:29:22,80
07:29:23,80
07:29:24,81
07:29:26,80
07:29:27,80
07:29:28,65
07:29:29,83
07:29:30,83
07:29:31,84
07:29:32,83
07:29:33,83
07:29:34,81
07:29:35,83
07:29:36,74
07:29:37,74
07:29:38,84
07:29:39,82
07:29:40,82
07:29:41,83
07:29:42,82
07:29:43,82
07:29:44,83
07:29:45,80
07:29:46,80
07:29:47,82
07:29:48,82
07:29:49,82
07:29:50,81
07:29:51,81
07:29:52,81
07:29:53,81
07:29:54,82
07:29:55,82
07:29:56,82
07:29:57,82
07:29:58,82
07:29:59,82
07:30:00,81
07:30:01,81
07:30:02,82
07:30:03,82
07:30:04,82
07:30:05,83
07:30:06,80
07:30:07,80
07:30:08,81
07:30:09,80
07:30:10,80
07:30:11,82
07:30:12,82
07:30:13,82
07:30:14,81
07:30:15,82
07:30:16,82
07:30:17,66
07:30:18,82
07:30:19,82
07:30:20,83
07:30:21,83
07:30:22,83
07:30:23,82
07:30:24,81
07:30:25,82
07:30:26,82
07:30:27,81
07:30:28,81
07:30:29,81
07:30:30,82
07:30:31,81
07:30:32,81
07:30:33,82
07:30:34,81
07:30:35,81
07:30:36,82
07:30:37,82
07:30:38,82
07:30:39,77
07:30:40,82
07:30:41,82
07:30:42,80
07:30:43,81
07:30:44,81
07:30:45,82
07:30:46,80
07:30:47,80
07:30:48,81
07:30:49,82
07:30:50,82
07:30:51,82
07:30:52,81
07:30:53,81
07:30:54,83
07:30:55,81
07:30:56,81
07:30:57,80
07:30:59,80
07:31:00,80
07:31:01,76
07:31:02,83
07:31:03,83
07:31:04,82
07:31:05,82
07:31:06,82
07:31:07,81
07:31:08,81
07:31:09,81
07:31:10,80
07:31:11,80
07:31:12,81
07:31:13,81
07:31:14,82
07:31:15,83
07:31:16,83
07:31:17,82
07:31:18,63
07:31:19,63
07:31:20,81
07:31:21,82
07:31:22,82
07:31:23,81
07:31:24,81
07:31:25,81
07:31:26,81
07:31:27,81
07:31:28,81
07:31:29,81
07:31:30,82
07:31:31,82
07:31:32,80
07:31:33,80
07:31:34,80
07:31:35,81
07:31:36,80
07:31:37,80
07:31:38,67
07:31:39,83
07:31:40,83
07:31:41,80
07:31:42,81
07:31:43,81
07:31:44,82
07:31:45,82
07:31:46,82
07:31:47,81
07:31:48,80
07:31:49,80
07:31:50,81
07:31:51,81
07:31:52,81
07:31:53,83
07:31:54,82
07:31:55,82
07:31:56,82
07:31:57,83
07:31:58,64
07:31:59,64
07:32:00,84
07:32:01,82
07:32:02,82
07:32:03,83
07:32:04,83
07:32:05,83
07:32:06,82
07:32:07,82
07:32:08,82
07:32:09,81
07:32:10,81
07:32:11,81
07:32:12,81
07:32:13,82
07:32:14,82
07:32:15,81
07:32:16,69
07:32:17,69
07:32:18,82
07:32:19,83
07:32:21,83
07:32:22,83
07:32:23,83
07:32:24,83
07:32:25,83
07:32:26,82
07:32:27,82
07:32:28,80
07:32:29,82
07:32:30,82
07:32:31,83
07:32:32,82
07:32:33,82
07:32:34,83
07:32:35,73
07:32:36,73
07:32:37,82
07:32:38,83
07:32:39,83
07:32:40,83
07:32:41,82
07:32:42,83
07:32:43,83
07:32:44,81
07:32:45,81
07:32:46,81
07:32:47,82
07:32:48,81
07:32:49,81
07:32:50,68
07:32:51,83
07:32:52,83
07:32:53,82
07:32:54,83
07:32:55,83
07:32:56,82
07:32:57,83
07:32:58,83
07:32:59,82
07:33:00,81
07:33:01,81
07:33:02,81
07:33:03,82
07:33:04,82
07:33:05,83
07:33:06,72
07:33:07,72
07:33:08,83
07:33:09,85
07:33:10,85
07:33:11,85
07:33:12,83
07:33:13,83
07:33:14,83
07:33:15,81
07:33:16,81
07:33:17,81
07:33:18,81
07:33:19,81
07:33:20,82
07:33:21,81
07:33:22,82
07:33:23,82
07:33:24,81
07:33:25,70
07:33:26,70
07:33:27,82
07:33:28,81
07:33:29,81
07:33:30,82
07:33:31,81
07:33:32,81
07:33:33,81
07:33:34,81
07:33:35,81
07:33:36,82
07:33:37,82
07:33:38,82
07:33:39,82
07:33:40,82
07:33:41,82
07:33:42,82
07:33:43,69
07:33:44,69
07:33:45,84
07:33:46,81
07:33:48,81
07:33:49,83
07:33:50,83
07:33:51,83
07:33:52,82
07:33:53,82
07:33:54,82
07:33:55,82
07:33:56,83
07:33:57,83
07:33:58,82
07:33:59,81
07:34:00,81
07:34:01,82
07:34:02,82
07:34:03,82
07:34:04,80
07:34:05,80
07:34:06,80
07:34:07,80
07:34:08,81
07:34:09,81
07:34:10,81
07:34:11,80
07:34:12,75
07:34:13,75
07:34:14,81
07:34:15,83
07:34:16,83
07:34:17,83
07:34:18,82
07:34:19,82
07:34:20,82
07:34:21,81
07:34:22,81
07:34:23,81
07:34:24,82
07:34:25,82
07:34:26,81
07:34:27,81
07:34:28,81
07:34:29,81
07:34:30,80
07:34:31,80
07:34:32,67
07:34:33,82
07:34:34,82
07:34:35,82
07:34:36,85
07:34:37,85
07:34:38,87
07:34:39,81
07:34:40,81
07:34:41,81
07:34:42,81
07:34:43,81
07:34:44,82
07:34:45,83
07:34:46,83
07:34:47,80
07:34:48,81
07:34:49,81
07:34:50,81
07:34:51,85
07:34:52,85
07:34:53,81
07:34:54,70
07:34:55,70
07:34:56,82
07:34:57,81
07:34:58,81
07:34:59,81
07:35:00,81
07:35:01,79
07:35:02,79
07:35:03,82
07:35:04,81
07:35:05,81
07:35:06,81
07:35:07,81
07:35:08,81
07:35:09,81
07:35:10,82
07:35:11,82
07:35:12,81
07:35:13,68
07:35:14,68
07:35:15,82
07:35:16,82
07:35:17,82
07:35:18,83
07:35:20,84
07:35:21,84
07:35:22,84
07:35:23,83
07:35:24,83
07:35:25,82
07:35:26,85
07:35:27,85
07:35:28,84
07:35:29,84
07:35:30,84
07:35:31,83
07:35:32,82
07:35:33,82
07:35:34,83
07:35:35,82
07:35:36,82
07:35:37,82
07:35:38,82
07:35:39,82
07:35:40,83
07:35:41,82
07:35:42,82
07:35:43,81
07:35:44,81
07:35:45,81
07:35:46,81
07:35:47,81
07:35:48,65
07:35:49,65
07:35:50,83
07:35:51,85
07:35:52,85
07:35:53,84
07:35:54,82
07:35:55,82
07:35:56,82
07:35:57,83
07:35:58,83
07:35:59,80
07:36:00,81
07:36:01,81
07:36:02,81
07:36:03,67
07:36:04,67
07:36:05,83
07:36:06,82
07:36:07,82
07:36:08,82
07:36:09,81
07:36:10,81
07:36:11,82
07:36:12,83
07:36:13,83
07:36:14,81
07:36:15,83
07:36:16,83
07:36:17,82
07:36:18,83
07:36:19,83
07:36:20,81
07:36:21,66
07:36:22,66
07:36:23,83
07:36:24,82
07:36:25,82
07:36:26,82
07:36:27,82
07:36:28,82
07:36:29,82
07:36:30,82
07:36:31,82
07:36:32,81
07:36:33,80
07:36:34,82
07:36:35,82
07:36:36,82
07:36:37,73
07:36:38,73
07:36:39,83
07:36:40,82
07:36:41,82
07:36:42,82
07:36:43,82
07:36:44,82
07:36:45,82
07:36:46,80
07:36:47,80
07:36:48,80
07:36:49,79
07:36:51,79
07:36:52,81
07:36:53,80
07:36:54,80
07:36:55,80
07:36:56,82
07:36:57,82
07:36:58,81
07:36:59,65
07:37:00,65
07:37:01,81
07:37:02,82
07:37:03,82
07:37:04,81
07:37:05,81
07:37:06,81
07:37:07,82
07:37:08,81
07:37:09,81
07:37:10,82
07:37:11,82
07:37:12,82
07:37:13,81
07:37:14,81
07:37:15,81
07:37:16,82
07:37:17,80
07:37:18,76
07:37:19,76
07:37:20,84
07:37:21,83
07:37:22,83
07:37:23,83
07:37:24,81
07:37:25,81
07:37:26,81
07:37:27,81
07:37:28,81
07:37:29,82
07:37:30,81
07:37:31,81
07:37:32,81
07:37:33,81
07:37:34,81
07:37:35,81
07:37:36,66
07:37:37,66
07:37:38,82
07:37:39,83
07:37:40,83
07:37:41,81
07:37:42,82
07:37:43,82
07:37:44,81
07:37:45,82
07:37:46,82
07:37:47,82
07:37:48,81
07:37:49,81
07:37:50,82
07:37:51,81
07:37:52,81
07:37:53,81
07:37:54,82
07:37:55,82
07:37:56,66
07:37:57,83
07:37:58,83
07:37:59,83
07:38:00,81
07:38:01,81
07:38:02,81
07:38:03,81
07:38:04,80
07:38:05,80
07:38:06,81
07:38:07,81
07:38:08,81
07:38:09,81
07:38:10,82
07:38:12,82
07:38:13,81
07:38:14,82
07:38:15,82
07:38:16,81
07:38:17,75
07:38:18,75
07:38:19,83
07:38:20,82
07:38:21,82
07:38:22,84
07:38:23,84
07:38:24,84
07:38:25,84
07:38:26,82
07:38:27,82
07:38:28,81
07:38:29,81
07:38:30,81
07:38:31,82
07:38:32,82
07:38:33,82
07:38:34,83
07:38:35,83
07:38:36,83
07:38:37,82
07:38:38,81
07:38:39,81
07:38:40,64
07:38:41,81
07:38:42,81
07:38:43,80
07:38:44,80
07:38:45,80
07:38:46,81
07:38:47,80
07:38:48,82
07:38:49,82
07:38:50,81
07:38:51,81
07:38:52,81
07:38:53,80
07:38:54,81
07:38:55,81
07:38:56,80
07:38:57,82
07:38:58,82
07:38:59,81
07:39:00,82
07:39:01,82
07:39:02,82
07:39:03,81
07:39:04,81
07:39:05,82
07:39:06,82
07:39:07,82
07:39:08,81
07:39:09,65
07:39:10,65
07:39:11,82
07:39:12,82
07:39:13,82
07:39:14,82
07:39:15,81
07:39:16,81
07:39:17,82
07:39:18,81
07:39:19,81
07:39:20,80
07:39:21,82
07:39:22,82
07:39:23,81
07:39:24,81
07:39:25,81
07:39:26,80
07:39:27,81
07:39:28,81
07:39:29,80
07:39:30,80
07:39:31,80
07:39:32,65
07:39:33,83
07:39:34,83
07:39:35,83
07:39:36,81
07:39:37,83
07:39:38,83
07:39:39,82
07:39:40,82
07:39:41,82
07:39:43,82
07:39:44,82
07:39:45,82
07:39:46,82
07:39:47,82
07:39:48,82
07:39:49,65
07:39:50,82
07:39:51,82
07:39:52,82
07:39:53,83
07:39:54,83
07:39:55,82
07:39:56,80
07:39:57,80
07:39:58,81
07:39:59,80
07:40:00,80
07:40:01,81
07:40:02,81
07:40:03,81
07:40:04,81
07:40:05,83
07:40:06,83
07:40:07,81
07:40:08,81
07:40:09,81
07:40:10,81
07:40:11,82
07:40:12,82
07:40:13,71
07:40:14,83
07:40:15,83
07:40:16,82
07:40:17,82
07:40:18,82
07:40:19,81
07:40:20,82
07:40:21,82
07:40:22,82
07:40:23,82
07:40:24,82
07:40:25,82
07:40:26,81
07:40:27,82
07:40:28,82
07:40:29,81
07:40:30,82
07:40:31,82
07:40:32,82
07:40:33,81
07:40:34,81
07:40:35,82
07:40:36,80
07:40:37,80
07:40:38,82
07:40:39,80
07:40:40,80
07:40:41,80
07:40:42,81
07:40:43,81
07:40:44,83
07:40:45,84
07:40:46,84
07:40:47,82
07:40:48,81
07:40:49,81
07:40:50,82
07:40:51,82
07:40:52,82
07:40:53,83
07:40:54,66
07:40:55,66
07:40:56,82
07:40:57,82
07:40:58,82
07:40:59,83
07:41:00,82
07:41:01,82
07:41:02,82
07:41:03,81
07:41:04,81
07:41:05,81
07:41:06,81
07:41:07,81
07:41:08,81
07:41:09,82
07:41:10,82
07:41:11,82
07:41:12,82
07:41:13,81
07:41:15,81
07:41:16,65
07:41:17,82
07:41:18,82
07:41:19,82
07:41:20,82
07:41:21,82
07:41:22,82
07:41:23,81
07:41:24,81
07:41:25,82
07:41:26,80
07:41:27,80
07:41:28,82
07:41:29,81
07:41:30,81
07:41:31,66
07:41:32,82
07:41:33,82
07:41:34,81
07:41:35,82
07:41:36,82
07:41:37,82
07:41:38,81
07:41:39,81
07:41:40,82
07:41:41,80
07:41:42,80
07:41:43,82
07:41:44,81
07:41:45,81
07:41:46,81
07:41:47,83
07:41:48,83
07:41:49,81
07:41:50,81
07:41:51,81
07:41:52,71
07:41:53,82
07:41:54,82
07:41:55,83
07:41:56,82
07:41:57,82
07:41:58,82
07:41:59,81
07:42:00,82
07:42:01,82
07:42:02,83
07:42:03,82
07:42:04,82
07:42:05,81
07:42:06,65
07:42:07,65
07:42:08,83
07:42:09,82
07:42:10,82
07:42:11,82
07:42:12,80
07:42:13,80
07:42:14,81
07:42:15,81
07:42:16,81
07:42:17,81
07:42:18,82
07:42:19,82
07:42:20,83
07:42:21,83
07:42:22,83
07:42:23,82
07:42:24,82
07:42:25,82
07:42:26,82
07:42:27,64
07:42:28,64
07:42:29,81
07:42:30,82
07:42:31,82
07:42:32,82
07:42:33,82
07:42:34,82
07:42:35,83
07:42:36,83
07:42:37,83
07:42:38,81
07:42:39,82
07:42:40,82
07:42:41,84
07:42:42,81
07:42:43,81
07:42:44,82
07:42:45,82
07:42:47,79
07:42:48,79
07:42:49,81
07:42:50,82
07:42:51,82
07:42:52,81
07:42:53,81
07:42:54,81
07:42:55,81
07:42:56,80
07:42:57,80
07:42:58,81
07:42:59,80
07:43:00,80
07:43:01,81
07:43:02,81
07:43:03,81
07:43:04,82
07:43:05,80
07:43:06,80
07:43:07,82
07:43:08,82
07:43:09,82
07:43:10,72
07:43:11,81
07:43:12,81
07:43:13,82
07:43:14,81
07:43:15,81
07:43:16,80
07:43:17,81
07:43:18,81
07:43:19,80
07:43:20,80
07:43:21,80
07:43:22,82
07:43:23,81
07:43:24,81
07:43:25,83
07:43:26,77
07:43:27,77
07:43:28,84
07:43:29,83
07:43:30,83
07:43:31,82
07:43:32,81
07:43:33,83
07:43:34,83
07:43:35,82
07:43:36,83
07:43:37,83
07:43:38,81
07:43:39,83
07:43:40,83
07:43:41,81
07:43:42,83
07:43:43,83
07:43:44,66
07:43:45,83
07:43:46,83
07:43:47,82
07:43:48,85
07:43:49,85
07:43:50,85
07:43:51,83
07:43:52,83
07:43:53,83
07:43:54,83
07:43:55,83
07:43:56,81
07:43:57,81
07:43:58,81
07:43:59,83
07:44:00,82
07:44:01,82
07:44:02,65
07:44:03,83
07:44:04,83
07:44:05,82
07:44:06,80
07:44:07,80
07:44:08,81
07:44:09,82
07:44:10,82
07:44:11,82
07:44:13,80
07:44:14,80
07:44:15,81
07:44:16,83
07:44:17,81
07:44:18,81
07:44:19,67
07:44:20,84
07:44:21,84
07:44:22,82
07:44:23,82
07:44:24,82
07:44:25,82
07:44:26,81
07:44:27,81
07:44:28,81
07:44:29,82
07:44:30,82
07:44:31,82
07:44:32,81
07:44:33,81
07:44:34,81
07:44:35,82
07:44:36,82
07:44:37,83
07:44:38,69
07:44:39,69
07:44:40,82
07:44:41,83
