Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:19:38,3631781145,118492332,42,315,92.64
17:19:42,5543353689,126663831,42,478,90.87
17:19:48,4774674815,120922464,42,413,91.37
17:19:53,7457545300,117612833,42,634,88.79
17:20:00,3114421135,134884534,42,270,93.75
17:20:04,5228088071,117953228,42,454,91.53
17:20:09,4111200151,120188270,42,360,93.26
17:20:14,3820582778,117916988,42,339,94.42
17:20:18,4668458936,118110012,42,411,92.98
17:20:23,5516265035,117673112,42,475,90.64
17:20:28,4644837111,126093522,42,403,92.00
17:20:33,5599205350,132105261,42,491,92.46
17:20:39,974099557,120280557,42,79,97.53
17:20:40,5089824027,119542036,42,440,91.09
17:20:46,6313375678,112392655,42,544,90.21
17:20:52,4826835146,124826214,42,420,92.10
17:20:58,4808579434,120935534,42,416,91.42
17:21:03,6017931304,124305530,42,517,90.22
17:21:09,3251456402,132579982,42,280,92.71
17:21:12,4124966612,135145456,42,355,91.73
17:21:17,10337229704,127670572,42,862,86.63
17:21:27,4335295655,118919625,42,377,92.17
17:21:32,4955773515,120790913,42,433,92.32
17:21:37,4376415969,128516238,42,381,92.47
17:21:42,7929179163,123734414,42,679,89.34
17:21:50,5263202227,133839857,42,453,90.96
17:21:56,6060849768,122474775,42,520,90.12
17:22:02,4643382156,124970740,42,402,91.78
17:22:07,6810603328,118226172,42,580,89.09
17:22:14,4340789888,125742818,42,376,91.93
17:22:19,4235170636,120153403,42,367,91.97
17:22:23,4112954960,122104790,42,356,91.98
17:22:28,4530700808,138905655,42,397,93.19
17:22:32,3434183233,118954648,42,299,93.14
17:22:36,8916881926,124688769,42,751,87.73
17:22:45,4866009841,119480394,42,422,91.73
17:22:50,5338727756,116422997,42,461,90.92
17:22:56,6908891481,126252461,42,592,89.69
17:23:03,4697460706,129317927,42,406,91.44
17:23:08,5144114619,123920135,42,446,91.58
17:23:14,10745130284,116152058,42,892,86.10
17:23:25,10996667806,125801155,42,920,86.79
17:23:36,5857936070,137251949,42,504,90.64
17:23:42,6625421128,136176229,42,572,90.64
17:23:49,5095339454,135820469,42,449,93.34
17:23:54,5895927655,118937556,42,511,91.08
17:24:00,6488552656,128983319,42,556,89.96
17:24:07,4637394479,119039831,42,403,92.00
17:24:12,4514392722,126534438,42,388,91.07
17:24:17,6425792419,129591615,42,553,90.35
17:24:24,4872474651,141990694,42,421,91.72
17:24:29,4513453256,127671104,42,392,92.01
17:24:34,5806263629,112702876,42,499,90.07
17:24:40,5326933208,131601435,42,458,90.69
17:24:45,4076689427,124352929,42,354,92.18
17:24:50,4613960500,127362777,42,400,91.95
17:24:54,5203320502,126518819,42,452,91.68
17:25:00,8591089999,131340707,42,725,87.98
17:25:09,4238756255,114429423,42,367,91.75
17:25:13,6849919980,125763608,42,582,88.99
17:25:20,4916754673,124484187,42,423,90.96
17:25:26,4405240501,124931475,42,380,91.56
17:25:30,4729697399,130631072,42,406,91.03
17:25:35,5971457550,128756624,42,512,90.14
17:25:42,6990591862,134921941,42,595,89.20
17:25:49,3760359483,118656707,42,325,92.06
17:25:53,7669993366,119192782,42,652,88.70
17:26:01,4301058670,138972666,42,370,91.58
17:26:05,2919684194,132438049,42,251,92.96
17:26:09,4367478366,133461288,42,375,91.24
17:26:13,5147065961,142380577,42,444,91.35
17:26:19,3646721980,119681753,42,315,92.10
17:26:23,6717458825,121900706,42,573,89.25
17:26:30,4941952186,126842152,42,428,91.64
17:26:35,4326785809,128262915,42,374,91.89
17:26:39,2685222315,125741232,42,231,93.52
17:26:42,2990777921,124740956,42,258,93.14
17:26:46,6747184114,119358654,42,578,89.61
17:26:53,3587680411,132256805,42,310,92.81
17:26:56,4292414640,119729169,42,373,92.32
17:27:01,4394817662,122309115,42,384,92.75
17:27:06,5522056095,118698802,42,479,91.23
17:27:11,4502471925,118142417,42,401,94.35
17:27:16,7638055162,129105664,42,649,88.78
17:27:24,10215925164,125337924,42,854,86.87
17:27:35,5954219993,138559152,42,514,90.97
17:27:41,7397730824,118640660,42,628,88.70
17:27:49,4273517994,122409044,42,371,92.05
17:27:53,4490492063,112775375,42,388,91.29
17:27:58,3669036109,122035316,42,319,92.73
17:28:02,4552629690,112836279,42,395,91.64
17:28:07,4096874296,127839012,42,353,91.68
17:28:11,3409927979,138795884,42,293,92.42
17:28:15,4998542827,122153119,42,431,90.92
17:28:20,3975646304,122453873,42,345,92.49
17:28:24,2620590105,126060793,42,225,93.36
17:28:27,4704845248,121445541,42,407,91.46
17:28:32,7283380562,131835974,42,623,89.51
17:28:40,6252786186,121059128,42,546,91.61
17:28:46,7942428504,128185374,42,681,89.60
17:28:54,4390721806,121224571,42,381,92.02
17:28:59,6845007784,125884447,42,591,90.50
17:29:06,5956638360,129179313,42,512,90.29
17:29:12,1222861772,141615941,42,98,95.14
17:29:14,4445143639,136641302,42,384,91.86
17:29:19,4573293870,122301426,42,397,91.89
17:29:24,3442147574,123376074,42,308,95.95
17:29:27,4680626015,124266841,42,406,91.85
17:29:32,6381601494,121465899,42,549,90.14
17:29:39,5545493369,132646014,42,477,90.68
17:29:45,3976278144,131800995,42,344,92.22
17:29:49,4614778243,125543579,42,407,93.56
17:29:54,7741274642,124271606,42,662,89.33
17:30:02,3266488041,136499866,42,285,94.05
17:30:05,5010353571,130893464,42,435,91.77
17:30:11,3449877179,125355984,42,301,93.47
17:30:14,4467514565,139465221,42,385,91.66
17:30:19,8537331648,120650921,42,721,88.03
17:30:28,7573533661,140673375,42,642,88.67
17:30:36,3672558384,132945689,42,320,93.29
17:30:40,9469653585,133182024,42,797,87.67
17:30:50,6716545940,125456174,42,574,89.68
17:30:57,9617726021,131031854,42,804,87.01
17:31:06,4460983914,121140414,42,387,91.92
17:31:11,4392993593,126040068,42,382,92.27
17:31:16,5665280776,119440172,42,492,91.28
17:31:22,4232076999,126571709,42,367,92.21
17:31:26,8101680677,128295791,42,684,88.14
17:31:35,6270202502,136686311,42,535,89.76
17:31:41,7288780860,127252022,42,623,89.38
17:31:49,4233785072,118969636,42,365,91.47
17:31:53,4116471778,123930346,42,357,92.24
17:31:58,6004467840,124512952,42,516,90.20
17:32:04,6997602890,124483428,42,601,89.97
17:32:11,6458856607,127414943,42,553,89.77
17:32:18,4791770264,120292535,42,414,91.39
17:32:23,8638426287,129073165,42,726,87.68
17:32:32,4409016886,138890479,42,381,92.02
17:32:37,4699762641,134993150,42,405,91.42
17:32:42,4680721680,126470964,42,409,92.53
17:32:47,4832923875,146656860,42,413,90.76
17:32:52,4019002645,134751935,42,348,92.30
17:32:56,8874636845,129366998,42,745,87.44
17:33:05,6513871806,130689789,42,555,89.37
17:33:12,6900912687,130660487,42,590,89.52
17:33:19,5254709746,126543020,42,451,90.56
17:33:25,4725193060,125540277,42,406,91.03
17:33:30,3941312099,122791075,42,341,92.16
17:33:34,7056628988,130233981,42,599,88.87
17:33:41,4193110185,133742135,42,363,92.13
17:33:46,4240991012,137313135,42,367,92.21
17:33:50,3166652482,119200472,42,274,92.88
17:33:54,4589348801,132373360,42,395,91.43
17:33:58,4828851976,132655707,42,418,91.66
17:34:04,5030673279,130183469,42,433,91.15
17:34:09,5066530261,118342870,42,437,91.04
17:34:14,1647845436,138703265,42,138,95.17
17:34:16,5795418958,126320739,42,497,90.36
17:34:22,4697440748,127595869,42,404,90.99
17:34:27,5933241677,122153075,42,511,90.44
17:34:33,1420485891,132012636,42,118,95.93
17:34:35,5866100586,126827323,42,513,92.10
17:34:41,4307666762,126119683,42,375,92.36
17:34:46,4774236241,122803034,42,413,91.57
17:34:51,4352341118,121873468,42,376,91.70
17:34:55,4636195226,127723608,42,403,92.21
17:35:00,7384217575,118183733,42,643,90.94
17:35:08,5692602149,123599718,42,489,90.38
17:35:14,3568391323,120014991,42,309,92.51
17:35:18,4997577713,129074918,42,430,90.90
17:35:23,3352162830,130940159,42,288,92.30
17:35:27,4256762554,135674780,42,369,92.48
17:35:31,6137175256,135794715,42,524,89.87
17:35:38,4277225626,118242531,42,371,92.05
17:35:42,6945329352,126018013,42,593,89.44
17:35:49,5219988515,121652685,42,452,91.31
17:35:55,5111194945,121328711,42,440,90.90
17:36:00,6655216342,122491403,42,572,90.07
17:36:07,4489598474,124916055,42,387,91.27
17:36:12,4786735236,119364678,42,413,91.16
17:36:17,5049946823,117089419,42,435,90.81
17:36:22,7338902890,132073723,42,623,88.87
17:36:30,7044182349,135557572,42,605,90.02
17:36:37,4526151686,141839777,42,390,91.54
17:36:42,3183498794,123229793,42,278,93.91
17:36:46,4183209806,127909197,42,368,93.63
17:36:50,3549700934,126654291,42,308,92.77
17:36:54,3542946972,122939042,42,306,92.44
17:36:58,1370942055,135446908,42,113,95.76
17:36:59,6579236728,121332543,42,563,89.64
17:37:06,4063455584,129856661,42,357,93.70
17:37:11,4535623268,122663349,42,391,91.35
17:37:15,5333260913,134411686,42,457,90.49
17:37:21,8288769373,114810557,42,701,88.06
17:37:30,2674082893,121154285,42,231,93.52
17:37:33,3554344808,116814643,42,308,92.49
17:37:36,4221252414,122958412,42,364,91.68
17:37:41,8719655598,127438621,42,735,87.81
17:37:50,4436171138,137511840,42,382,91.60
17:37:55,4738952904,126047124,42,412,91.96
17:38:00,6421873855,134931454,42,548,89.68
17:38:06,4521643934,120829488,42,389,91.10
17:38:11,5301281935,136485217,42,457,91.03
17:38:17,6011478928,129078276,42,522,91.25
17:38:23,4537522155,126853163,42,396,92.74
17:38:28,3672986214,124199471,42,319,92.73
17:38:32,4383633490,122937992,42,377,91.28
17:38:36,7386251087,130549658,42,630,89.23
17:38:44,5933179602,126478009,42,510,90.42
17:38:50,3710975522,125760974,42,321,92.24
17:38:54,4276248442,125202493,42,368,91.31
17:38:59,11414938525,137289948,42,940,85.45
17:39:10,9194632451,121793163,42,773,87.44
17:39:20,4853011991,142794774,42,418,91.46
17:39:25,3140144891,135796401,42,273,93.81
17:39:28,4594433043,122070612,42,398,91.70
17:39:33,4312332898,119079369,42,372,91.40
17:39:38,4145162246,128813599,42,358,91.79
17:39:42,7689123535,123391987,42,654,88.85
17:39:50,5294351699,132867251,42,456,91.01
17:39:56,8211555341,117518859,42,692,87.81
17:40:04,3748324985,129885745,42,323,92.02
17:40:08,3384323517,117065501,42,295,93.35
17:40:12,11987902804,125710738,42,990,85.56
17:40:24,2849565689,118965873,42,248,93.93
17:40:27,6154763919,132070110,42,531,90.76
17:40:34,2063419328,135954641,42,175,94.08
17:40:36,3891301057,119911372,42,339,92.62
17:40:40,5019664912,133568102,42,434,91.56
17:40:46,4717714347,132483149,42,406,91.23
17:40:51,4264339981,113750518,42,372,92.30
17:40:55,7192400391,127476525,42,613,89.22
17:41:03,4710426283,132165032,42,407,91.66
17:41:08,4275669337,118713453,42,370,91.81
17:41:12,5896324627,123124372,42,506,90.19
17:41:18,13898371287,123293792,42,1124,83.63
17:41:33,1508662555,121462518,42,127,95.48
17:41:34,4944473449,130362579,42,434,92.93
17:41:40,5862881366,133473055,42,502,90.12
17:41:46,3651333260,125595474,42,318,93.25
17:41:50,2537688944,125088788,42,218,93.96
17:41:52,4480090489,117551424,42,387,91.48
17:41:57,5013517210,139945687,42,441,93.23
17:42:02,5615776148,124342818,42,486,91.01
17:42:08,11606085108,134945990,42,964,86.22
17:42:20,4070712760,144867475,42,349,91.60
17:42:25,4464271290,127001662,42,386,91.68
17:42:29,4956382001,130899784,42,426,90.83
17:42:35,10526373950,124167548,42,878,86.58
17:42:45,4388896981,139767454,42,377,91.50
17:42:50,4792035694,125026841,42,415,91.61
17:42:55,7007743847,116985761,42,600,89.55
17:43:02,4652005867,128744236,42,401,91.34
17:43:07,4428833431,130330988,42,382,91.60
17:43:12,4822485720,131006351,42,414,90.98
17:43:17,3231342072,117959292,42,280,93.02
17:43:21,4019088486,122464805,42,349,92.32
17:43:25,6349527374,122124405,42,549,90.74
17:43:32,3270182826,125408990,42,283,93.09
17:43:35,2950843264,118224273,42,255,93.06
17:43:38,7483959995,128793204,42,636,88.82
17:43:46,3443708635,119219588,42,299,92.85
17:43:50,5386759235,131992333,42,463,90.60
17:43:56,3001573426,124048325,42,259,93.16
17:43:59,3524677183,128574191,42,305,92.70
17:44:03,4851630604,125610673,42,421,91.72
17:44:08,3162863603,124731871,42,273,92.85
17:44:11,5514905093,133050574,42,480,91.77
17:44:17,6287085939,118185139,42,540,90.00
17:44:24,4851182830,145256557,42,417,91.24
17:44:29,7905536097,139018441,42,668,88.35
17:44:37,8563272824,127482035,42,725,88.30
17:44:46,5536170969,118362531,42,481,91.44
17:44:51,5980293342,128418213,42,515,90.50
17:44:58,2848017592,132483380,42,245,93.15
17:45:01,11283969037,118672486,42,941,86.48
17:45:12,5822676331,139130180,42,502,90.94
17:45:19,4789744951,125159595,42,412,90.94
17:45:24,6740134290,126795169,42,576,89.58
17:45:31,4604489448,125951614,42,397,91.26
17:45:35,8075314093,127374933,42,690,89.26
17:45:44,10025760424,128944768,42,841,87.24
17:45:54,7869406728,128760030,42,672,89.24
17:46:02,4805735922,128471314,42,416,91.62
17:46:07,6790436124,128268814,42,583,89.96
17:46:14,4861849844,132633507,42,422,91.93
17:46:20,3867424444,137028851,42,333,92.24
17:46:24,7214906951,118348172,42,621,90.00
17:46:31,7640623452,137537698,42,650,89.04
17:46:39,2591956079,119164516,42,224,94.11
17:46:42,4421010811,131559961,42,384,92.30
17:46:47,5293961951,117781366,42,458,91.05
17:46:52,7905775407,124063206,42,670,88.50
17:47:00,5171176939,123324918,42,446,91.02
17:47:06,4346844185,123268366,42,377,91.95
17:47:11,5968692887,119278207,42,513,90.31
17:47:17,5171127225,120325138,42,448,91.24
17:47:22,3336887802,131448454,42,287,92.28
17:47:26,7397289827,118388152,42,626,88.41
17:47:34,3058453496,118627201,42,264,92.95
17:47:37,10336270666,125037504,42,860,86.34
17:47:48,4277963258,128102332,42,372,92.53
17:47:52,7675333043,121278470,42,659,89.65
17:48:00,3667836267,121576498,42,319,92.73
17:48:04,5886924232,137231826,42,509,91.21
17:48:10,5576370717,121249184,42,481,90.75
17:48:16,4401858402,130280594,42,380,91.56
17:48:21,5077587788,116592467,42,443,91.90
17:48:26,6908299759,122708919,42,596,90.30
17:48:33,4484921969,134219100,42,384,90.99
17:48:38,4647935866,117231393,42,402,91.36
17:48:43,9283113554,140493792,42,778,87.41
17:48:52,6345458382,126295241,42,545,90.23
17:48:59,5570963967,134663075,42,487,92.23
17:49:05,2792963167,128321473,42,244,94.94
17:49:08,2794220959,118938511,42,242,93.43
17:49:11,6954428777,124010013,42,592,89.15
17:49:18,3919225429,129017078,42,339,92.11
17:49:22,4081279783,130833139,42,361,94.25
17:49:27,5141683043,118251233,42,446,91.39
17:49:32,6093161624,129276604,42,533,91.89
17:49:39,5370844282,129776784,42,465,91.35
17:49:44,6653436182,120680155,42,568,89.44
17:49:51,6834803204,124935103,42,584,89.43
17:49:58,5799309882,126837848,42,497,90.19
17:50:04,5742068608,115611204,42,495,90.49
17:50:10,5885518807,118485121,42,508,90.71
17:50:17,2765277242,126983885,42,240,94.11
17:50:20,3529971831,123142689,42,310,93.93
17:50:23,8931323978,129601955,42,757,88.33
17:50:33,8537651580,120465530,42,725,88.52
17:50:41,4781123452,126367270,42,413,91.57
17:50:47,5023360248,130281522,42,434,91.36
17:50:52,4695113755,133791433,42,404,91.19
17:50:57,5490904170,130538805,42,481,92.50
17:51:03,3147181781,140300228,42,279,95.87
17:51:06,6180129344,130442038,42,531,90.30
17:51:12,6826658692,116926279,42,582,89.12
17:51:20,6279474688,125778248,42,538,89.96
17:51:26,5543055162,130539903,42,475,90.30
17:51:32,4155263086,118463529,42,359,91.58
17:51:36,4635216244,134657268,42,400,91.53
17:51:41,3722426734,129030432,42,322,92.52
17:51:45,7736855573,123293570,42,655,88.39
17:51:53,5675451814,129039210,42,487,90.35
17:51:59,4061449800,135231807,42,350,91.86
17:52:04,10159941161,119355676,42,847,86.60
17:52:14,5627387802,123567619,42,488,91.21
17:52:20,5594367817,139942015,42,482,90.94
17:52:26,4908446445,126449932,42,425,91.59
17:52:31,6456222051,123498939,42,553,89.77
17:52:38,8317701862,129568339,42,705,88.45
17:52:46,7053296972,133247347,42,600,89.15
17:52:54,4647104980,131171427,42,398,90.86
17:52:59,11099604319,128733387,42,919,85.88
17:53:10,5331517688,128836792,42,458,90.69
17:53:16,4900930834,112245049,42,423,90.96
17:53:21,4139302412,130627875,42,358,92.26
17:53:25,3500712107,117784481,42,304,92.68
17:53:29,6482515579,119486052,42,552,89.32
17:53:36,3470454280,115757129,42,301,92.61
17:53:39,4823413476,138698093,42,418,91.86
17:53:45,4575025983,142984267,42,393,91.39
17:53:49,5286017888,120459603,42,455,90.63
17:53:55,6271341543,124405057,42,538,90.11
17:54:01,3784057109,117184305,42,328,92.39
