Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:03:14,16835975654,83479240,20,420,25.27
07:03:31,20528343274,86752239,20,509,25.07
07:03:52,14633776840,80055753,20,367,25.41
07:04:07,15505682532,79106255,20,396,25.88
07:04:23,16422176323,96540374,20,415,25.60
07:04:39,16145018267,88883044,20,408,25.61
07:04:56,4061542392,94719569,20,106,27.17
07:05:00,19511828155,75871946,20,484,25.07
07:05:20,14631330703,95621239,20,367,25.45
07:05:35,31901481975,97998715,20,765,24.20
07:06:07,25513750439,87277484,20,621,24.58
07:06:33,15549495028,86453261,20,388,25.29
07:06:49,19202510140,84893893,20,481,25.34
07:07:08,12453426379,82762023,20,318,25.93
07:07:21,12639818323,81660722,20,328,26.34
07:07:34,20376798467,81153277,20,511,25.35
07:07:54,14852764245,86210514,20,378,25.80
07:08:10,17396643851,77893085,20,433,25.18
07:08:27,18753850975,95632958,20,466,25.16
07:08:46,15548017732,89841346,20,391,25.50
07:09:02,14308799880,89676797,20,358,25.39
07:09:17,16326017717,84104614,20,409,25.37
07:09:33,15969578565,80520864,20,408,25.88
07:09:49,24343467930,81857916,20,598,24.81
07:10:14,20680795554,92188990,20,509,24.90
07:10:35,20889465040,80030442,20,510,24.68
07:10:56,17960228522,89351684,20,445,25.08
07:11:14,24514283625,99958186,20,591,24.37
07:11:39,24575799632,93207661,20,596,24.50
07:12:04,13193561761,103053562,20,333,25.65
07:12:18,17833923014,91701160,20,439,24.92
07:12:36,18036247861,88029175,20,445,24.98
07:12:54,16005195064,82353617,20,393,24.87
07:13:10,14063023042,90210328,20,357,25.75
07:13:25,14030042030,77987793,20,359,25.95
07:13:39,19797267140,83738723,20,489,24.98
07:13:59,22478354023,92493154,20,555,24.96
07:14:22,21076083309,79437422,20,516,24.74
07:14:43,14112840426,85104001,20,356,25.59
07:14:57,17533829228,86729605,20,440,25.41
07:15:15,12661856177,82730574,20,317,25.42
07:15:28,12857251301,77480832,20,326,25.73
07:15:41,18780912298,91991172,20,474,25.55
07:16:00,18159361765,81629680,20,458,25.52
07:16:19,19004409262,94766055,20,479,25.51
07:16:38,13626525591,92328649,20,344,25.63
07:16:52,17000901004,89445505,20,420,25.01
07:17:09,19875115044,83227448,20,491,24.98
07:17:29,21553199382,85571092,20,537,25.18
07:17:51,14502758347,85071882,20,370,25.87
07:18:06,20069410540,85931789,20,504,25.40
07:18:26,25113878437,92618136,20,614,24.70
07:18:52,10655613301,82260059,20,271,25.88
07:19:03,16147055706,86005600,20,399,25.03
07:19:19,19153423181,86763964,20,479,25.30
07:19:39,16120422658,94718708,20,400,25.15
07:19:55,22827269130,114017663,20,554,24.55
07:20:18,23988162889,76519241,20,585,24.62
07:20:42,24029627493,99496166,20,585,24.61
07:21:07,18846008042,79175350,20,479,25.71
07:21:26,16256881461,90904619,20,410,25.56
07:21:42,20533758337,96566534,20,509,25.08
07:22:03,13474353395,88506752,20,340,25.62
07:22:17,11421015321,86591011,20,295,26.26
07:22:28,19574891072,79249340,20,484,25.01
07:22:48,22546662431,86273491,20,558,25.01
07:23:11,17086518661,80511917,20,432,25.59
07:23:29,18724300425,90397580,20,470,25.40
07:23:48,19304904560,83482896,20,480,25.15
07:24:07,16926901288,82456910,20,420,25.13
07:24:24,3041107951,84859846,20,78,26.89
07:24:28,15126683382,87097315,20,380,25.45
07:24:43,28809324073,97945748,20,686,24.04
07:25:12,2676129242,79445387,20,68,26.77
07:25:15,21134825548,94796888,20,519,24.84
07:25:37,20152221924,91674696,20,498,25.01
07:25:57,18822273235,82282741,20,464,24.93
07:26:16,20251608936,86227153,20,499,24.92
07:26:37,16243450630,88849142,20,408,25.45
07:26:53,27541501996,87079377,20,660,24.19
07:27:21,18693192480,86534951,20,461,24.95
07:27:40,16540206583,82288966,20,414,25.35
07:27:57,12594627899,92117217,20,319,25.74
07:28:10,18770826576,78781494,20,468,25.21
07:28:29,20063781909,78587247,20,497,25.05
07:28:49,18893672427,85952644,20,467,25.01
07:29:08,16981241751,85424985,20,421,25.10
07:29:25,9256392877,87663447,20,243,26.76
07:29:35,17984720776,94058248,20,448,25.23
07:29:53,21179747564,84131609,20,522,24.91
07:30:15,21989225431,77383487,20,542,24.90
07:30:37,21869137337,91130705,20,532,24.59
07:30:59,16960385632,82669801,20,422,25.19
07:31:16,19117965073,98672810,20,469,24.84
07:31:36,21216592932,77087638,20,523,24.91
07:31:57,17181389443,111083772,20,431,25.44
07:32:15,17704738228,85179452,20,444,25.38
07:32:33,14783347699,76832777,20,371,25.42
07:32:48,16204494549,86060943,20,411,25.70
07:33:04,19252505494,78733730,20,484,25.42
07:33:24,17741564597,77996921,20,444,25.32
07:33:42,28125675046,87284796,20,682,24.47
07:34:10,19336080645,78075279,20,476,24.89
07:34:30,22187568225,86880283,20,542,24.69
07:34:52,20073632876,87312294,20,492,24.79
07:35:12,13624510374,83236821,20,354,26.35
07:35:26,19772472648,83351892,20,495,25.33
07:35:46,14535141973,79067017,20,369,25.73
07:36:01,18414217831,84747794,20,464,25.49
07:36:20,16380739070,89755483,20,410,25.37
07:36:37,20090180803,86665141,20,491,24.72
07:36:57,19998373980,86133341,20,491,24.83
07:37:17,17244014026,83426148,20,432,25.36
07:37:35,19384544975,77913812,20,479,24.98
07:37:54,20027189534,87244300,20,496,25.06
07:38:15,22556051305,79319211,20,559,25.04
07:38:38,20118202168,80252698,20,490,24.62
07:38:58,9439834034,82704616,20,239,25.80
07:39:08,22105814508,86156198,20,536,24.50
07:39:30,16115572802,82172294,20,406,25.51
07:39:46,23613522196,95420572,20,577,24.70
07:40:10,23483492279,86239419,20,577,24.82
07:40:34,18475255118,81024721,20,460,25.20
07:40:53,20705773989,78382539,20,510,24.90
07:41:14,14575026624,84739265,20,364,25.33
07:41:29,20448294527,87930093,20,504,24.93
07:41:49,15389469797,86493530,20,386,25.42
07:42:05,20600412680,87788252,20,511,25.08
07:42:26,19761293607,93117662,20,492,25.19
07:42:46,22088531252,80870188,20,538,24.61
07:43:08,15171495686,100391449,20,374,25.01
07:43:24,18253925842,83398645,20,462,25.62
07:43:42,17972091101,78927428,20,458,25.78
07:44:01,15895104425,84872757,20,398,25.36
07:44:17,18974381641,88420999,20,474,25.28
07:44:36,21713030842,86070844,20,532,24.77
07:44:58,4874265195,91362965,20,123,26.11
07:45:03,20931772636,79832179,20,520,25.12
07:45:24,16323055882,86741578,20,403,25.01
07:45:41,18840515937,79626083,20,470,25.24
07:46:00,16121106467,82097115,20,401,25.20
07:46:17,17426243860,88843235,20,431,25.04
07:46:34,15265841046,81539531,20,381,25.29
07:46:50,19431968530,83790671,20,480,24.98
07:47:09,14384033553,88487385,20,363,25.59
07:47:24,17437918196,83446322,20,438,25.43
07:47:42,21939611538,87272164,20,545,25.11
07:48:04,18656487870,85115036,20,467,25.33
07:48:23,17413292909,89658091,20,428,24.89
07:48:41,17175878832,97072441,20,423,24.95
07:48:58,10354833814,78371896,20,261,25.66
07:49:09,20819032312,87047342,20,515,25.02
07:49:30,16332800000,87520917,20,406,25.18
07:49:46,16127013271,83909864,20,409,25.69
07:50:03,17378855833,80461022,20,439,25.56
07:50:21,16061333214,89791652,20,401,25.29
07:50:37,15625314188,104718094,20,389,25.25
07:50:53,18199326913,87759941,20,444,24.69
07:51:11,16678471306,90652722,20,416,25.27
07:51:28,19653864113,83074327,20,481,24.75
07:51:48,25091925376,98237004,20,604,24.32
07:52:14,17452326216,91989277,20,437,25.36
07:52:31,20275886699,83361038,20,505,25.18
07:52:52,24003425829,94833854,20,587,24.71
07:53:16,13707275320,86778540,20,349,25.83
07:53:30,15327744888,84027348,20,387,25.59
07:53:46,14332834987,85058647,20,358,25.33
07:54:00,17419473982,89666348,20,434,25.23
07:54:18,23056522321,92141505,20,565,24.76
07:54:41,20183083838,87570503,20,503,25.21
07:55:02,19757607603,86162728,20,490,25.08
07:55:22,14804416489,92259149,20,371,25.42
07:55:37,19300816103,91320266,20,474,24.85
07:55:57,15050808154,89775613,20,377,25.40
07:56:12,17099742990,91762883,20,427,25.31
07:56:29,23604862441,87433233,20,575,24.61
07:56:53,16193348088,82828787,20,401,25.09
07:57:10,16630236738,86319695,20,416,25.33
07:57:26,17453293757,87461312,20,445,25.82
07:57:44,15987386982,82659381,20,407,25.79
07:58:00,20967925389,86557197,20,517,24.93
07:58:22,14138583504,82059098,20,351,25.17
07:58:36,15618822128,83650178,20,393,25.50
07:58:52,16381480326,82424710,20,412,25.47
07:59:09,12146083925,96753663,20,309,25.87
07:59:21,16820291929,88990923,20,415,25.00
07:59:38,13394143264,81511913,20,334,25.30
07:59:52,17637139579,81123149,20,441,25.31
08:00:10,18847479303,78816984,20,469,25.17
08:00:29,18349156949,78819867,20,454,25.04
08:00:48,12558371123,82482304,20,313,25.30
08:01:00,16902609148,83542163,20,429,25.70
08:01:18,19221342065,101626652,20,485,25.56
08:01:37,19689383278,84750532,20,490,25.17
08:01:57,13946459026,82636736,20,353,25.67
08:02:11,13855067507,103944455,20,345,25.29
08:02:25,18766925663,89013995,20,463,24.97
08:02:44,19845759191,83057208,20,493,25.12
08:03:05,13364005616,93634093,20,339,25.75
08:03:18,16144814111,87222792,20,405,25.42
08:03:35,18154064530,79427979,20,449,25.02
08:03:53,21809903475,85527994,20,542,25.12
08:04:15,11508664304,87217648,20,291,25.70
08:04:27,19326594654,86312008,20,480,25.13
08:04:47,13898945129,83679081,20,345,25.18
08:05:01,18581065130,79076787,20,465,25.32
08:05:20,23713222610,90275166,20,577,24.58
08:05:44,21660192032,84416606,20,530,24.73
08:06:05,16663956238,87265960,20,414,25.16
08:06:22,16923037971,89534068,20,425,25.43
08:06:40,23195315181,82944918,20,581,25.31
08:07:03,13475396824,86305703,20,342,25.77
08:07:17,20752381521,85748414,20,515,25.09
08:07:38,10799087453,77646322,20,270,25.42
08:07:49,16849663003,86984877,20,416,25.01
08:08:06,12039742088,87489090,20,302,25.48
08:08:18,12020112345,78947198,20,301,25.42
08:08:31,16072900031,90268241,20,397,25.03
08:08:47,20395407093,82874041,20,502,24.88
08:09:08,18378209420,92947951,20,469,25.84
08:09:26,30611332125,80555125,20,739,24.35
08:09:57,15728997463,99310857,20,396,25.54
08:10:13,16214341072,78301016,20,403,25.17
08:10:30,21904946065,88110870,20,542,25.01
08:10:52,14386959627,92023151,20,360,25.38
08:11:07,16755439200,89459119,20,417,25.21
08:11:24,18473310182,79349391,20,456,24.97
08:11:42,17802605738,93445620,20,441,25.08
08:12:00,15080359817,82865271,20,380,25.53
08:12:16,15144325776,84235634,20,380,25.43
08:12:31,20989487834,98830239,20,520,25.07
08:12:52,15425077104,82903638,20,394,25.88
08:13:08,12474808430,82412514,20,317,25.81
08:13:21,22428555250,83747198,20,546,24.60
08:13:44,13484194173,85900779,20,343,25.80
08:13:57,13883128820,97464270,20,348,25.45
08:14:12,14262581410,82148447,20,355,25.23
08:14:26,16879172097,87622432,20,418,25.09
08:14:43,21586317388,88525084,20,525,24.59
08:15:05,17584713956,80251330,20,435,25.04
08:15:23,26559358885,84929853,20,648,24.63
08:15:50,15383585535,89597280,20,383,25.24
08:16:06,11979359835,82334385,20,306,25.95
08:16:18,17223868315,83606893,20,430,25.27
08:16:35,24102184100,81076051,20,596,24.97
08:17:00,18145716219,85238124,20,453,25.27
08:17:18,13802965974,85996780,20,345,25.36
08:17:32,17184127822,95229492,20,434,25.58
08:17:50,24034383991,80844049,20,600,25.22
08:18:14,20121993004,91253699,20,496,24.93
08:18:34,23997004882,85291388,20,588,24.75
08:18:59,22710320107,78692392,20,552,24.55
08:19:22,14927445745,86918628,20,384,26.08
08:19:37,15735793558,85820974,20,398,25.64
08:19:53,17633619251,82053044,20,443,25.43
08:20:11,12833743796,87283653,20,325,25.71
08:20:24,13719655709,86051273,20,344,25.44
08:20:38,15542519071,84134947,20,389,25.35
08:20:54,19131757462,83211130,20,483,25.55
08:21:13,9974537628,78991279,20,262,26.73
08:21:23,18067231370,88208604,20,451,25.28
08:21:42,20218427614,97440084,20,495,24.77
08:22:02,16423684724,79839679,20,417,25.70
08:22:19,19806764267,84428372,20,490,25.02
08:22:39,2959931020,87425800,20,76,27.04
08:22:42,12205227377,85841723,20,310,25.81
08:22:55,14291316354,88694946,20,356,25.26
08:23:09,23743163602,85669653,20,580,24.69
08:23:33,17817467019,96382356,20,439,24.95
08:23:51,15983212989,79737057,20,397,25.15
08:24:08,14481735285,84219292,20,363,25.42
08:24:22,18922258924,88429718,20,467,24.97
08:24:42,19747939261,84995936,20,488,25.00
08:25:02,18498152780,87503787,20,460,25.17
08:25:20,23705414625,90223055,20,582,24.80
08:25:44,15520672081,91459192,20,388,25.35
08:26:00,13721009296,86947183,20,352,26.03
08:26:14,15178905954,78816104,20,387,25.83
08:26:30,20645492036,85051894,20,513,25.12
08:26:51,16127267048,79184098,20,408,25.62
08:27:07,19976405313,89325249,20,493,24.97
08:27:27,17859441914,80078652,20,442,25.04
08:27:45,17911326482,97001638,20,447,25.28
08:28:04,19038617560,86207040,20,472,25.09
08:28:23,20178099970,86072117,20,502,25.16
08:28:43,15774447637,86062961,20,391,25.11
08:28:59,17859010652,80360130,20,448,25.38
08:29:17,16997412937,84854787,20,427,25.44
08:29:35,19901540951,90496182,20,492,25.01
08:29:55,18860358691,86572163,20,469,25.16
08:30:14,15258274564,83675800,20,393,26.11
08:30:30,25749400557,86292889,20,636,24.95
08:30:56,28670009819,83576971,20,696,24.50
08:31:25,15522333216,87862058,20,390,25.47
08:31:40,21176577633,81624723,20,523,24.96
08:32:02,24866674024,92468964,20,607,24.66
08:32:27,23492769865,79333329,20,580,24.93
08:32:51,16207859867,83784647,20,401,25.06
08:33:07,20697084993,81177291,20,513,25.06
08:33:28,21595358594,86071704,20,533,24.95
08:33:50,23800668674,88184996,20,581,24.67
08:34:14,14601111176,82650394,20,367,25.48
08:34:29,14751072645,88035028,20,368,25.30
08:34:44,18382908194,88501869,20,458,25.22
08:35:03,15620520582,88269464,20,389,25.24
08:35:19,18364876668,88758930,20,453,24.97
08:35:37,16763913834,83961191,20,415,25.07
08:35:54,15683260999,92284488,20,390,25.21
08:36:10,24535211409,93882601,20,599,24.68
08:36:35,18521670068,91008461,20,461,25.20
08:36:54,17504907392,84313203,20,434,25.10
08:37:12,19563447910,85992933,20,482,24.92
08:37:31,24067738526,84177529,20,596,25.02
08:37:56,17293837216,88056518,20,432,25.29
08:38:13,14615304030,84388695,20,371,25.74
08:38:28,16290186720,90109376,20,407,25.32
08:38:45,17930383205,87480715,20,446,25.18
08:39:03,18530813761,77675236,20,458,25.00
08:39:22,17032418187,91961543,20,423,25.16
08:39:39,19357039237,83039515,20,481,25.14
08:39:59,17488208354,79321327,20,440,25.46
08:40:17,25761339854,92555606,20,631,24.74
08:40:43,18711136843,97614205,20,469,25.39
08:41:02,20124256190,93268743,20,496,24.93
08:41:22,19537281266,89918437,20,485,25.11
08:41:42,17001766067,94460528,20,427,25.46
08:41:59,16663100990,81897819,20,413,25.10
08:42:16,20260684209,94374455,20,503,25.12
08:42:36,12882206463,95781680,20,328,25.86
08:42:50,17624304168,82426801,20,437,25.10
08:43:08,22368503171,84187269,20,552,24.94
08:43:30,11822801966,81203919,20,303,26.05
08:43:42,16033644469,89058505,20,397,25.09
08:43:59,22691468438,89213941,20,556,24.77
08:44:22,19667577880,76501917,20,483,24.83
08:44:42,26283041725,88718246,20,646,24.82
08:45:08,28804044320,82176656,20,702,24.59
08:45:37,14820192565,84615546,20,374,25.58
