Time,Watts
04:51:29,88
04:51:30,88
04:51:31,88
04:51:32,88
04:51:33,88
04:51:34,88
04:51:35,87
04:51:36,88
04:51:37,88
04:51:38,88
04:51:39,88
04:51:40,88
04:51:41,88
04:51:42,88
04:51:43,88
04:51:44,88
04:51:45,87
04:51:46,87
04:51:47,87
04:51:48,88
04:51:49,88
04:51:50,88
04:51:51,88
04:51:52,88
04:51:53,88
04:51:54,87
04:51:55,87
04:51:56,88
04:51:57,87
04:51:58,87
04:51:59,88
04:52:00,89
04:52:01,89
04:52:02,88
04:52:03,88
04:52:04,88
04:52:05,89
04:52:06,88
04:52:07,88
04:52:08,88
04:52:09,88
04:52:10,88
04:52:11,88
04:52:12,87
04:52:13,88
04:52:14,88
04:52:15,88
04:52:16,87
04:52:17,87
04:52:18,87
04:52:19,87
04:52:20,87
04:52:21,88
04:52:22,88
04:52:23,88
04:52:24,89
04:52:25,88
04:52:26,88
04:52:27,89
04:52:28,88
04:52:29,88
04:52:30,70
04:52:31,88
04:52:32,88
04:52:33,88
04:52:34,89
04:52:35,89
04:52:36,90
04:52:37,89
04:52:38,89
04:52:39,89
04:52:40,89
04:52:41,89
04:52:42,89
04:52:44,89
04:52:45,88
04:52:46,88
04:52:47,88
04:52:48,89
04:52:49,89
04:52:50,89
04:52:51,89
04:52:52,89
04:52:53,89
04:52:54,89
04:52:55,89
04:52:56,88
04:52:57,88
04:52:58,88
04:52:59,89
04:53:00,88
04:53:01,88
04:53:02,88
04:53:03,89
04:53:04,89
04:53:05,88
04:53:06,89
04:53:07,89
04:53:08,89
04:53:09,88
04:53:10,88
04:53:11,89
04:53:12,88
04:53:13,88
04:53:14,89
04:53:15,88
04:53:16,88
04:53:17,89
04:53:18,88
04:53:19,88
04:53:20,87
04:53:21,88
04:53:22,88
04:53:23,89
04:53:24,88
04:53:25,88
04:53:26,87
04:53:27,88
04:53:28,88
04:53:29,87
04:53:30,89
04:53:31,88
04:53:32,88
04:53:33,88
04:53:34,88
04:53:35,88
04:53:36,88
04:53:37,88
04:53:38,88
04:53:39,87
04:53:40,88
04:53:41,88
04:53:42,87
04:53:43,88
04:53:44,88
04:53:45,89
04:53:46,87
04:53:47,87
04:53:48,87
04:53:49,87
04:53:50,87
04:53:51,87
04:53:52,71
04:53:53,71
04:53:54,89
04:53:55,88
04:53:56,88
04:53:57,89
04:53:58,89
04:53:59,89
04:54:00,88
04:54:01,89
04:54:02,89
04:54:03,89
04:54:04,89
04:54:05,89
04:54:06,90
04:54:07,89
04:54:08,89
04:54:09,90
04:54:10,89
04:54:11,89
04:54:13,88
04:54:14,88
04:54:15,88
04:54:16,88
04:54:17,89
04:54:18,89
04:54:19,89
04:54:20,89
04:54:21,90
04:54:22,90
04:54:23,88
04:54:24,88
04:54:25,88
04:54:26,89
04:54:27,88
04:54:28,88
04:54:29,89
04:54:30,89
04:54:31,89
04:54:32,89
04:54:33,89
04:54:34,89
04:54:35,88
04:54:36,89
04:54:37,89
04:54:38,88
04:54:39,88
04:54:40,88
04:54:41,88
04:54:42,88
04:54:43,88
04:54:44,89
04:54:45,89
04:54:46,89
04:54:47,87
04:54:48,88
04:54:49,88
04:54:50,87
04:54:51,88
04:54:52,88
04:54:53,89
04:54:54,88
04:54:55,88
04:54:56,89
04:54:57,87
04:54:58,87
04:54:59,88
04:55:00,88
04:55:01,88
04:55:02,88
04:55:03,88
04:55:04,88
04:55:05,88
04:55:06,88
04:55:07,88
04:55:08,88
04:55:09,88
04:55:10,88
04:55:11,88
04:55:12,88
04:55:13,72
04:55:14,72
04:55:15,89
04:55:16,89
04:55:17,89
04:55:18,89
04:55:19,89
04:55:20,89
04:55:21,89
04:55:22,88
04:55:23,88
04:55:24,89
04:55:25,88
04:55:26,88
04:55:27,89
04:55:28,89
04:55:29,89
04:55:30,89
04:55:31,89
04:55:32,89
04:55:33,87
04:55:34,89
04:55:35,89
04:55:36,89
04:55:37,88
04:55:38,88
04:55:39,88
04:55:40,88
04:55:41,88
04:55:43,89
04:55:44,88
04:55:45,88
04:55:46,88
04:55:47,88
04:55:48,88
04:55:49,88
04:55:50,88
04:55:51,88
04:55:52,88
04:55:53,88
04:55:54,88
04:55:55,88
04:55:56,88
04:55:57,88
04:55:58,88
04:55:59,89
04:56:00,88
04:56:01,88
04:56:02,88
04:56:03,88
04:56:04,88
04:56:05,88
04:56:06,89
04:56:07,89
04:56:08,88
04:56:09,88
04:56:10,88
04:56:11,88
04:56:12,88
04:56:13,88
04:56:14,88
04:56:15,89
04:56:16,89
04:56:17,87
04:56:18,88
04:56:19,88
04:56:20,88
04:56:21,87
04:56:22,87
04:56:23,88
04:56:24,87
04:56:25,87
04:56:26,88
04:56:27,87
04:56:28,87
04:56:29,88
04:56:30,87
04:56:31,87
04:56:32,88
04:56:33,87
04:56:34,87
04:56:35,87
04:56:36,88
04:56:37,88
04:56:38,87
04:56:39,86
04:56:40,87
04:56:41,87
04:56:42,78
04:56:43,88
04:56:44,88
04:56:45,89
04:56:46,89
04:56:47,89
04:56:48,89
04:56:49,89
04:56:50,89
04:56:51,89
04:56:52,89
04:56:53,89
04:56:54,88
04:56:55,89
04:56:56,89
04:56:57,87
04:56:58,89
04:56:59,89
04:57:00,89
04:57:01,88
04:57:02,88
04:57:03,87
04:57:04,88
04:57:05,88
04:57:06,88
04:57:07,88
04:57:08,88
04:57:09,88
04:57:10,88
04:57:11,88
04:57:13,89
04:57:14,88
04:57:15,88
04:57:16,88
04:57:17,90
04:57:18,90
04:57:19,89
04:57:20,91
04:57:21,89
04:57:22,89
04:57:23,87
04:57:24,88
04:57:25,88
04:57:26,89
04:57:27,89
04:57:28,89
04:57:29,88
04:57:30,89
04:57:31,89
04:57:32,88
04:57:33,88
04:57:34,88
04:57:35,88
04:57:36,88
04:57:37,88
04:57:38,87
04:57:39,88
04:57:40,88
04:57:41,88
04:57:42,88
04:57:43,88
04:57:44,88
04:57:45,87
04:57:46,87
04:57:47,88
04:57:48,88
04:57:49,88
04:57:50,88
04:57:51,89
04:57:52,89
04:57:53,88
04:57:54,88
04:57:55,88
04:57:56,88
04:57:57,88
04:57:58,88
04:57:59,87
04:58:00,88
04:58:01,88
04:58:02,88
04:58:03,88
04:58:04,88
04:58:05,87
04:58:06,88
04:58:07,87
04:58:08,87
04:58:09,87
04:58:10,88
04:58:11,88
04:58:12,88
04:58:13,87
04:58:14,87
04:58:15,86
04:58:16,89
04:58:17,89
04:58:18,89
04:58:19,89
04:58:20,89
04:58:21,89
04:58:22,88
04:58:23,88
04:58:24,90
04:58:25,88
04:58:26,88
04:58:27,90
04:58:28,88
04:58:29,88
04:58:30,88
04:58:31,89
04:58:32,89
04:58:33,89
04:58:35,89
04:58:36,89
04:58:37,89
04:58:38,89
04:58:39,89
04:58:40,89
04:58:41,88
04:58:42,88
04:58:43,89
04:58:44,89
04:58:45,89
04:58:46,88
04:58:47,88
04:58:48,88
04:58:49,88
04:58:50,89
04:58:51,89
04:58:52,88
04:58:53,89
04:58:54,88
04:58:55,88
04:58:56,88
04:58:57,88
04:58:58,88
04:58:59,88
04:59:00,89
04:59:01,89
04:59:02,87
04:59:03,89
04:59:04,89
04:59:05,87
04:59:06,88
04:59:07,88
04:59:08,87
04:59:09,87
04:59:10,87
04:59:11,88
04:59:12,87
04:59:13,87
04:59:14,87
04:59:15,87
04:59:16,87
04:59:17,87
04:59:18,87
04:59:19,87
04:59:20,88
04:59:21,88
04:59:22,88
04:59:23,87
04:59:24,88
04:59:25,88
04:59:26,87
04:59:27,87
04:59:28,87
04:59:29,88
04:59:30,88
04:59:31,88
04:59:32,87
04:59:33,87
04:59:34,87
04:59:35,87
04:59:36,87
04:59:37,87
04:59:38,88
04:59:39,88
04:59:40,88
04:59:41,87
04:59:42,86
04:59:43,72
04:59:44,72
04:59:45,90
04:59:46,88
04:59:47,88
04:59:48,89
04:59:49,89
04:59:50,89
04:59:51,88
04:59:52,89
04:59:53,89
04:59:54,89
04:59:55,89
04:59:56,89
04:59:57,89
04:59:58,89
04:59:59,89
05:00:00,88
05:00:01,88
05:00:02,88
05:00:03,89
05:00:04,89
05:00:06,89
05:00:07,90
05:00:08,88
05:00:09,88
05:00:10,89
05:00:11,89
05:00:12,89
05:00:13,89
05:00:14,89
05:00:15,89
05:00:16,90
05:00:17,88
05:00:18,88
05:00:19,89
05:00:20,89
05:00:21,89
05:00:22,89
05:00:23,88
05:00:24,88
05:00:25,89
05:00:26,88
05:00:27,88
05:00:28,89
05:00:29,88
05:00:30,88
05:00:31,88
05:00:32,90
05:00:33,89
05:00:34,89
05:00:35,89
05:00:36,90
05:00:37,90
05:00:38,90
05:00:39,89
05:00:40,89
05:00:41,87
05:00:42,88
05:00:43,88
05:00:44,88
05:00:45,88
05:00:46,88
05:00:47,88
05:00:48,87
05:00:49,87
05:00:50,88
05:00:51,88
05:00:52,88
05:00:53,89
05:00:54,89
05:00:55,89
05:00:56,89
05:00:57,87
05:00:58,87
05:00:59,88
05:01:00,87
05:01:01,87
05:01:02,88
05:01:03,87
05:01:04,87
05:01:05,88
05:01:06,86
05:01:07,86
05:01:08,87
05:01:09,88
05:01:10,88
05:01:11,88
05:01:12,71
05:01:13,71
05:01:14,89
05:01:15,89
05:01:16,89
05:01:17,89
05:01:18,88
05:01:19,89
05:01:20,89
05:01:21,88
05:01:22,90
05:01:23,90
05:01:24,89
05:01:25,88
05:01:26,88
05:01:27,88
05:01:28,88
05:01:29,88
05:01:30,87
05:01:31,88
05:01:32,88
05:01:33,88
05:01:35,89
05:01:36,89
05:01:37,88
05:01:38,88
05:01:39,88
05:01:40,87
05:01:41,88
05:01:42,88
05:01:43,88
05:01:44,88
05:01:45,88
05:01:46,89
05:01:47,89
05:01:48,89
05:01:49,88
05:01:50,89
05:01:51,89
05:01:52,88
05:01:53,88
05:01:54,88
05:01:55,88
05:01:56,89
05:01:57,89
05:01:58,89
05:01:59,89
05:02:00,89
05:02:01,90
05:02:02,89
05:02:03,89
05:02:04,89
05:02:05,88
05:02:06,88
05:02:07,88
05:02:08,88
05:02:09,88
05:02:10,88
05:02:11,88
05:02:12,88
05:02:13,88
05:02:14,87
05:02:15,87
05:02:16,87
05:02:17,88
05:02:18,87
05:02:19,87
05:02:20,89
05:02:21,89
05:02:22,89
05:02:23,87
05:02:24,87
05:02:25,87
05:02:26,88
05:02:27,87
05:02:28,87
05:02:29,89
05:02:30,88
05:02:31,88
05:02:32,87
05:02:33,88
05:02:34,88
05:02:35,89
05:02:36,88
05:02:37,88
05:02:38,88
05:02:39,88
05:02:40,88
05:02:41,88
05:02:42,88
05:02:43,71
05:02:44,71
05:02:45,89
05:02:46,88
05:02:47,88
05:02:48,88
05:02:49,88
05:02:50,88
05:02:51,88
05:02:52,88
05:02:53,88
05:02:54,88
05:02:56,89
05:02:57,89
05:02:58,88
05:02:59,88
05:03:00,88
05:03:01,89
05:03:02,88
05:03:03,88
05:03:04,89
05:03:05,89
05:03:06,89
05:03:07,88
05:03:08,88
05:03:09,88
05:03:10,90
05:03:11,90
05:03:12,90
05:03:13,88
05:03:14,88
05:03:15,88
05:03:16,88
05:03:17,89
05:03:18,89
05:03:19,88
05:03:20,88
05:03:21,88
05:03:22,89
05:03:23,89
05:03:24,89
05:03:25,89
05:03:26,88
05:03:27,87
05:03:28,87
05:03:29,87
05:03:30,89
05:03:31,89
05:03:32,88
05:03:33,87
05:03:34,87
05:03:35,88
05:03:36,88
05:03:37,88
05:03:38,88
05:03:39,87
05:03:40,87
05:03:41,90
05:03:42,89
05:03:43,89
05:03:44,88
05:03:45,88
05:03:46,88
05:03:47,88
05:03:48,88
05:03:49,88
05:03:50,88
05:03:51,88
05:03:52,88
05:03:53,87
05:03:54,87
05:03:55,87
05:03:56,88
05:03:57,88
05:03:58,88
05:03:59,88
05:04:00,87
05:04:01,87
05:04:02,87
05:04:03,88
05:04:04,88
05:04:05,87
05:04:06,87
05:04:07,87
05:04:08,87
05:04:09,87
05:04:10,87
05:04:11,87
05:04:12,87
05:04:13,73
05:04:14,73
05:04:15,89
05:04:16,89
05:04:17,89
05:04:18,88
05:04:19,88
05:04:20,88
05:04:21,88
05:04:22,88
05:04:23,88
05:04:24,89
05:04:26,88
05:04:27,88
05:04:28,88
05:04:29,89
05:04:30,89
05:04:31,90
05:04:32,88
05:04:33,88
05:04:34,89
05:04:35,89
05:04:36,89
05:04:37,88
05:04:38,88
05:04:39,88
05:04:40,90
05:04:41,89
05:04:42,89
05:04:43,89
05:04:44,89
05:04:45,89
05:04:46,88
05:04:47,89
05:04:48,89
05:04:49,88
05:04:50,88
05:04:51,88
05:04:52,89
05:04:53,89
05:04:54,89
05:04:55,88
05:04:56,88
05:04:57,88
05:04:58,88
05:04:59,88
05:05:00,88
05:05:01,88
05:05:02,88
05:05:03,89
05:05:04,89
05:05:05,88
05:05:06,88
05:05:07,88
05:05:08,87
05:05:09,88
05:05:10,88
05:05:11,88
05:05:12,88
05:05:13,88
05:05:14,88
05:05:15,88
05:05:16,88
05:05:17,88
05:05:18,88
05:05:19,88
05:05:20,88
05:05:21,88
05:05:22,88
05:05:23,88
05:05:24,87
05:05:25,87
05:05:26,88
05:05:27,88
05:05:28,88
05:05:29,87
05:05:30,88
05:05:31,88
05:05:32,86
05:05:33,88
05:05:34,88
05:05:35,71
05:05:36,90
05:05:37,90
05:05:38,89
05:05:39,88
05:05:40,88
05:05:41,88
05:05:42,89
05:05:43,89
05:05:44,88
05:05:45,88
05:05:46,88
05:05:47,89
05:05:48,88
05:05:49,89
05:05:50,89
05:05:51,88
05:05:52,88
05:05:53,88
05:05:54,89
05:05:56,89
05:05:57,89
05:05:58,88
05:05:59,88
05:06:00,88
05:06:01,90
05:06:02,89
05:06:03,89
05:06:04,89
05:06:05,88
05:06:06,88
05:06:07,88
05:06:08,90
05:06:09,90
05:06:10,89
05:06:11,89
05:06:12,89
05:06:13,88
05:06:14,87
05:06:15,87
05:06:16,89
05:06:17,88
05:06:18,88
05:06:19,87
05:06:20,89
05:06:21,89
05:06:22,89
05:06:23,88
05:06:24,88
05:06:25,87
05:06:26,88
05:06:27,88
05:06:28,88
05:06:29,88
05:06:30,88
05:06:31,88
05:06:32,87
05:06:33,87
05:06:34,88
05:06:35,88
05:06:36,88
05:06:37,88
05:06:38,89
05:06:39,88
05:06:40,88
05:06:41,88
05:06:42,89
05:06:43,89
05:06:44,88
05:06:45,88
05:06:46,88
05:06:47,88
05:06:48,89
05:06:49,89
05:06:50,88
05:06:51,88
05:06:52,88
05:06:53,87
05:06:54,88
05:06:55,88
05:06:56,88
05:06:57,88
05:06:58,88
05:06:59,87
05:07:00,88
05:07:01,88
05:07:02,88
05:07:03,88
05:07:04,88
05:07:05,82
05:07:06,89
05:07:07,89
05:07:08,89
05:07:09,88
05:07:10,88
05:07:11,89
05:07:12,90
05:07:13,90
05:07:14,89
05:07:15,89
05:07:16,89
05:07:17,89
05:07:19,88
05:07:20,89
05:07:21,89
05:07:22,88
05:07:23,88
05:07:24,88
05:07:25,88
05:07:26,89
05:07:27,89
05:07:28,89
05:07:29,90
05:07:30,90
05:07:31,89
05:07:32,88
05:07:33,88
05:07:34,89
05:07:35,88
05:07:36,88
05:07:37,89
05:07:38,88
05:07:39,88
05:07:40,88
05:07:41,89
05:07:42,89
05:07:43,88
05:07:44,89
05:07:45,89
05:07:46,89
05:07:47,89
05:07:48,89
05:07:49,89
05:07:50,88
05:07:51,88
05:07:52,89
05:07:53,89
05:07:54,89
05:07:55,89
05:07:56,87
05:07:57,87
05:07:58,88
05:07:59,88
05:08:00,88
05:08:01,88
05:08:02,87
05:08:03,88
05:08:04,88
05:08:05,87
05:08:06,87
05:08:07,87
05:08:08,88
05:08:09,88
05:08:10,88
05:08:11,88
05:08:12,87
05:08:13,87
05:08:14,87
05:08:15,89
05:08:16,89
05:08:17,88
05:08:18,87
05:08:19,87
05:08:20,88
05:08:21,88
05:08:22,88
05:08:23,89
05:08:24,88
05:08:25,88
05:08:26,88
05:08:27,88
05:08:28,88
05:08:29,88
05:08:30,88
05:08:31,88
05:08:32,88
05:08:33,76
05:08:34,76
05:08:35,89
05:08:36,90
05:08:37,90
05:08:38,88
05:08:39,88
05:08:40,88
05:08:41,89
05:08:42,90
05:08:43,90
05:08:44,89
05:08:45,90
05:08:46,90
05:08:48,89
05:08:49,89
05:08:50,89
05:08:51,89
05:08:52,89
05:08:53,89
05:08:54,89
05:08:55,88
05:08:56,89
05:08:57,89
05:08:58,89
05:08:59,89
05:09:00,89
05:09:01,90
05:09:02,89
05:09:03,89
05:09:04,88
05:09:05,89
05:09:06,89
05:09:07,89
05:09:08,89
05:09:09,89
05:09:10,88
05:09:11,89
05:09:12,89
05:09:13,88
05:09:14,88
05:09:15,88
05:09:16,87
05:09:17,89
05:09:18,89
05:09:19,90
05:09:20,88
05:09:21,88
05:09:22,88
05:09:23,89
05:09:24,89
05:09:25,89
05:09:26,89
05:09:27,89
05:09:28,88
05:09:29,88
05:09:30,88
05:09:31,89
05:09:32,88
05:09:33,88
05:09:34,89
05:09:35,90
05:09:36,88
05:09:37,88
05:09:38,88
05:09:39,88
05:09:40,88
05:09:41,87
05:09:42,88
05:09:43,88
05:09:44,88
05:09:45,88
05:09:46,88
05:09:47,88
05:09:48,88
05:09:49,88
05:09:50,88
05:09:51,88
05:09:52,88
05:09:53,89
05:09:54,88
05:09:55,88
05:09:56,88
05:09:57,87
05:09:58,87
05:09:59,88
05:10:00,87
05:10:01,87
05:10:02,89
05:10:03,89
05:10:04,89
05:10:05,89
05:10:06,91
05:10:07,91
05:10:08,90
05:10:09,89
05:10:10,89
05:10:11,89
05:10:12,90
05:10:13,90
05:10:14,90
05:10:15,88
05:10:16,88
05:10:18,89
05:10:19,88
05:10:20,88
05:10:21,90
05:10:22,89
05:10:23,90
05:10:24,90
05:10:25,88
05:10:26,89
05:10:27,89
05:10:28,89
05:10:29,89
05:10:30,89
05:10:31,89
05:10:32,89
05:10:33,89
05:10:34,88
05:10:35,90
05:10:36,90
05:10:37,87
05:10:38,88
05:10:39,88
05:10:40,88
05:10:41,89
05:10:42,89
05:10:43,89
05:10:44,88
05:10:45,88
05:10:46,88
05:10:47,88
05:10:48,88
05:10:49,88
05:10:50,87
05:10:51,87
05:10:52,88
05:10:53,89
05:10:54,89
05:10:55,89
05:10:56,89
05:10:57,89
05:10:58,88
05:10:59,88
05:11:00,88
05:11:01,88
05:11:02,87
05:11:03,87
05:11:04,88
05:11:05,88
05:11:06,88
05:11:07,88
05:11:08,88
05:11:09,88
05:11:10,88
05:11:11,88
05:11:12,88
05:11:13,88
05:11:14,87
05:11:15,87
05:11:16,87
05:11:17,88
05:11:18,90
05:11:19,90
05:11:20,89
05:11:21,88
05:11:22,88
05:11:23,87
05:11:24,75
05:11:25,75
05:11:26,90
05:11:27,89
05:11:28,89
05:11:29,88
05:11:30,90
05:11:31,90
05:11:32,89
05:11:33,89
05:11:34,89
05:11:35,89
05:11:36,89
05:11:37,89
05:11:38,90
05:11:39,89
05:11:40,89
05:11:41,89
05:11:42,89
05:11:43,89
05:11:44,89
05:11:45,89
05:11:46,89
05:11:47,89
05:11:49,89
05:11:50,89
05:11:51,89
05:11:52,88
05:11:53,88
05:11:54,89
05:11:55,89
05:11:56,89
05:11:57,89
05:11:58,88
05:11:59,90
05:12:00,90
05:12:01,88
05:12:02,89
05:12:03,89
05:12:04,88
05:12:05,89
05:12:06,89
05:12:07,88
05:12:08,88
05:12:09,88
05:12:10,88
05:12:11,89
05:12:12,89
05:12:13,89
05:12:14,88
05:12:15,88
05:12:16,88
05:12:17,89
05:12:18,89
05:12:19,89
05:12:20,87
05:12:21,87
05:12:22,89
05:12:23,88
05:12:24,88
05:12:25,87
05:12:26,88
05:12:27,88
05:12:28,89
05:12:29,89
05:12:30,89
05:12:31,88
05:12:32,88
05:12:33,88
05:12:34,88
05:12:35,89
05:12:36,89
05:12:37,89
05:12:38,88
05:12:39,88
05:12:40,88
05:12:41,88
05:12:42,87
05:12:43,87
05:12:44,88
05:12:45,72
05:12:46,72
05:12:47,89
05:12:48,89
05:12:49,89
05:12:50,89
05:12:51,89
05:12:52,89
05:12:53,89
05:12:54,88
05:12:55,88
05:12:56,89
05:12:57,89
05:12:58,89
05:12:59,90
05:13:00,90
05:13:01,90
05:13:02,90
05:13:03,89
05:13:04,89
05:13:05,88
05:13:06,89
05:13:08,89
05:13:09,89
05:13:10,88
05:13:11,88
05:13:12,90
05:13:13,89
05:13:14,89
05:13:15,89
05:13:16,89
05:13:17,89
05:13:18,88
05:13:19,89
05:13:20,90
05:13:21,90
05:13:22,89
05:13:23,89
05:13:24,89
05:13:25,88
05:13:26,88
05:13:27,88
05:13:28,87
05:13:29,88
05:13:30,88
05:13:31,88
05:13:32,89
05:13:33,89
05:13:34,88
05:13:35,88
05:13:36,88
05:13:37,89
05:13:38,88
05:13:39,88
05:13:40,88
05:13:41,87
05:13:42,87
05:13:43,87
05:13:44,88
05:13:45,88
05:13:46,88
05:13:47,88
05:13:48,88
05:13:49,89
05:13:50,87
05:13:51,87
05:13:52,87
05:13:53,88
05:13:54,88
05:13:55,88
05:13:56,88
05:13:57,88
05:13:58,88
05:13:59,88
05:14:00,88
05:14:01,87
05:14:02,87
05:14:03,87
05:14:04,87
05:14:05,89
05:14:06,88
05:14:07,88
05:14:08,87
05:14:09,75
05:14:10,75
05:14:11,89
05:14:12,91
05:14:13,91
05:14:14,88
05:14:15,89
05:14:16,89
05:14:17,89
05:14:18,90
05:14:19,90
05:14:20,91
05:14:21,89
05:14:22,89
05:14:23,90
05:14:24,89
05:14:25,89
05:14:26,89
05:14:27,88
05:14:28,88
05:14:29,88
05:14:30,88
05:14:31,88
05:14:32,89
05:14:33,89
05:14:34,89
05:14:35,88
05:14:36,88
05:14:38,88
05:14:39,88
05:14:40,89
05:14:41,89
05:14:42,89
05:14:43,89
05:14:44,89
05:14:45,89
05:14:46,88
05:14:47,88
05:14:48,88
05:14:49,89
05:14:50,89
05:14:51,87
05:14:52,88
05:14:53,88
05:14:54,88
05:14:55,89
05:14:56,90
05:14:57,90
05:14:58,88
05:14:59,88
05:15:00,88
05:15:01,89
05:15:02,88
05:15:03,88
05:15:04,89
05:15:05,90
05:15:06,90
05:15:07,88
05:15:08,88
05:15:09,88
05:15:10,88
05:15:11,88
05:15:12,88
05:15:13,88
05:15:14,88
05:15:15,88
05:15:16,88
05:15:17,88
05:15:18,88
05:15:19,88
05:15:20,87
05:15:21,87
05:15:22,88
05:15:23,87
05:15:24,87
05:15:25,88
05:15:26,87
05:15:27,87
05:15:28,87
05:15:29,88
05:15:30,88
05:15:31,88
05:15:32,87
05:15:33,87
05:15:34,87
05:15:35,88
05:15:36,88
05:15:37,89
05:15:38,88
05:15:39,89
05:15:40,89
05:15:41,86
05:15:42,89
05:15:43,89
05:15:44,89
05:15:45,89
05:15:46,89
05:15:47,89
05:15:48,89
05:15:49,89
05:15:50,89
05:15:51,88
05:15:52,88
05:15:53,89
05:15:54,88
05:15:55,88
05:15:56,88
05:15:57,88
05:15:58,88
05:15:59,89
05:16:00,88
05:16:01,88
05:16:02,88
05:16:03,88
05:16:04,88
05:16:05,90
05:16:06,89
05:16:08,89
05:16:09,89
05:16:10,88
05:16:11,88
05:16:12,89
05:16:13,89
05:16:14,89
05:16:15,89
05:16:16,90
05:16:17,90
05:16:18,89
05:16:19,90
05:16:20,90
05:16:21,89
05:16:22,88
05:16:23,88
05:16:24,88
05:16:25,88
05:16:26,88
05:16:27,88
05:16:28,89
05:16:29,89
05:16:30,89
05:16:31,88
05:16:32,88
05:16:33,88
05:16:34,88
05:16:35,87
05:16:36,87
05:16:37,88
05:16:38,89
05:16:39,89
05:16:40,88
05:16:41,89
05:16:42,89
05:16:43,89
05:16:44,88
05:16:45,88
05:16:46,88
05:16:47,88
05:16:48,88
05:16:49,88
05:16:50,88
05:16:51,88
05:16:52,87
05:16:53,88
05:16:54,88
05:16:55,88
05:16:56,88
05:16:57,88
05:16:58,87
05:16:59,89
05:17:00,89
05:17:01,89
05:17:02,89
05:17:03,89
05:17:04,88
05:17:05,90
05:17:06,90
05:17:07,89
05:17:08,89
05:17:09,89
05:17:10,90
05:17:11,89
05:17:12,89
05:17:13,89
05:17:14,90
05:17:15,89
05:17:16,89
05:17:17,90
05:17:18,90
05:17:19,90
05:17:20,89
05:17:21,89
05:17:22,89
05:17:23,88
05:17:24,88
05:17:25,88
05:17:26,89
05:17:27,88
05:17:29,88
05:17:30,89
05:17:31,90
05:17:32,90
05:17:33,89
05:17:34,88
05:17:35,88
05:17:36,89
05:17:37,90
05:17:38,90
05:17:39,89
05:17:40,88
05:17:41,88
05:17:42,88
05:17:43,88
05:17:44,88
05:17:45,88
05:17:46,88
05:17:47,88
05:17:48,89
05:17:49,90
05:17:50,89
05:17:51,89
05:17:52,88
05:17:53,89
05:17:54,89
05:17:55,89
05:17:56,88
05:17:57,88
05:17:58,88
05:17:59,89
05:18:00,89
05:18:01,88
05:18:02,88
05:18:03,88
05:18:04,87
05:18:05,87
05:18:06,87
05:18:07,88
05:18:08,88
05:18:09,88
05:18:10,88
05:18:11,88
05:18:12,88
05:18:13,88
05:18:14,88
05:18:15,88
05:18:16,88
05:18:17,87
05:18:18,87
05:18:19,87
05:18:20,88
05:18:21,88
05:18:22,71
05:18:23,89
05:18:24,89
05:18:25,89
05:18:26,89
05:18:27,89
05:18:28,89
05:18:29,90
05:18:30,90
05:18:31,88
05:18:32,89
05:18:33,89
05:18:34,89
05:18:35,89
05:18:36,89
05:18:37,89
05:18:38,89
05:18:39,88
05:18:40,88
05:18:41,89
05:18:42,89
05:18:43,89
05:18:44,89
05:18:45,88
05:18:46,88
05:18:47,89
05:18:48,89
05:18:49,89
05:18:50,88
05:18:51,89
05:18:52,89
05:18:53,89
05:18:54,90
05:18:55,90
05:18:56,89
05:18:57,89
05:18:59,89
05:19:00,88
05:19:01,88
05:19:02,88
05:19:03,89
05:19:04,88
05:19:05,88
05:19:06,90
05:19:07,89
05:19:08,89
05:19:09,89
05:19:10,88
05:19:11,88
05:19:12,87
05:19:13,89
05:19:14,89
05:19:15,88
05:19:16,87
05:19:17,87
05:19:18,87
05:19:19,88
05:19:20,88
05:19:21,88
05:19:22,88
05:19:23,87
05:19:24,87
05:19:25,87
05:19:26,88
05:19:27,88
05:19:28,88
05:19:29,88
05:19:30,88
05:19:31,88
05:19:32,88
05:19:33,88
05:19:34,88
05:19:35,87
05:19:36,87
05:19:37,88
05:19:38,88
05:19:39,88
05:19:40,88
05:19:41,88
05:19:42,88
05:19:43,89
05:19:44,88
05:19:45,88
05:19:46,88
05:19:47,87
05:19:48,87
05:19:49,80
05:19:50,89
05:19:51,89
05:19:52,90
05:19:53,89
05:19:54,89
05:19:55,89
05:19:56,88
05:19:57,88
05:19:58,90
05:19:59,89
05:20:00,89
05:20:01,89
05:20:02,89
05:20:03,89
05:20:04,89
05:20:05,89
05:20:06,89
05:20:07,88
05:20:08,87
05:20:09,88
05:20:10,88
05:20:11,88
05:20:12,89
05:20:13,89
05:20:14,88
05:20:15,89
05:20:16,89
05:20:17,89
05:20:18,90
05:20:19,90
05:20:20,89
05:20:21,88
05:20:22,88
05:20:23,90
05:20:24,89
05:20:25,89
05:20:26,88
05:20:27,88
05:20:29,88
05:20:30,89
05:20:31,88
05:20:32,88
05:20:33,88
05:20:34,88
05:20:35,88
05:20:36,88
05:20:37,89
05:20:38,89
05:20:39,88
05:20:40,89
05:20:41,89
05:20:42,89
05:20:43,88
05:20:44,88
05:20:45,88
05:20:46,89
05:20:47,89
05:20:48,88
05:20:49,89
05:20:50,89
05:20:51,88
05:20:52,88
05:20:53,88
05:20:54,89
05:20:55,89
05:20:56,89
05:20:57,88
