Time,Watts
17:33:34,79
17:33:35,75
17:33:36,75
17:33:37,78
17:33:38,78
17:33:39,78
17:33:40,78
17:33:41,77
17:33:42,64
17:33:43,64
17:33:44,77
17:33:45,78
17:33:46,78
17:33:47,64
17:33:48,79
17:33:49,79
17:33:50,78
17:33:51,67
17:33:52,67
17:33:53,78
17:33:54,78
17:33:55,78
17:33:56,76
17:33:57,77
17:33:58,77
17:33:59,78
17:34:00,62
17:34:01,62
17:34:02,79
17:34:03,79
17:34:04,79
17:34:05,61
17:34:06,78
17:34:07,78
17:34:08,78
17:34:09,77
17:34:10,77
17:34:11,66
17:34:12,78
17:34:13,78
17:34:14,78
17:34:15,67
17:34:16,67
17:34:17,79
17:34:18,76
17:34:19,76
17:34:20,77
17:34:21,77
17:34:22,77
17:34:24,78
17:34:25,73
17:34:26,78
17:34:27,78
17:34:28,78
17:34:29,63
17:34:30,63
17:34:31,78
17:34:32,78
17:34:33,78
17:34:34,78
17:34:35,62
17:34:36,62
17:34:37,62
17:34:38,79
17:34:39,79
17:34:40,79
17:34:41,81
17:34:42,81
17:34:43,67
17:34:44,79
17:34:45,79
17:34:46,78
17:34:47,68
17:34:48,68
17:34:49,79
17:34:50,78
17:34:51,78
17:34:52,78
17:34:53,69
17:34:54,69
17:34:55,78
17:34:56,78
17:34:57,78
17:34:58,65
17:34:59,78
17:35:00,78
17:35:01,79
17:35:02,62
17:35:03,62
17:35:04,78
17:35:05,80
17:35:06,80
17:35:07,80
17:35:08,79
17:35:09,79
17:35:10,62
17:35:11,78
17:35:12,78
17:35:13,78
17:35:14,78
17:35:15,60
17:35:16,60
17:35:17,78
17:35:18,78
17:35:19,78
17:35:20,69
17:35:21,78
17:35:22,78
17:35:23,78
17:35:24,61
17:35:25,61
17:35:26,78
17:35:27,78
17:35:28,78
17:35:29,74
17:35:30,79
17:35:31,79
17:35:32,77
17:35:33,72
17:35:34,72
17:35:35,78
17:35:36,77
17:35:37,77
17:35:38,77
17:35:39,63
17:35:40,63
17:35:41,78
17:35:42,78
17:35:43,78
17:35:44,62
17:35:45,79
17:35:46,79
17:35:47,79
17:35:48,78
17:35:49,78
17:35:50,77
17:35:51,64
17:35:52,64
17:35:54,78
17:35:55,78
17:35:56,78
17:35:57,75
17:35:58,78
17:35:59,78
17:36:00,79
17:36:01,78
17:36:02,61
17:36:03,61
17:36:04,78
17:36:05,78
17:36:06,78
17:36:07,78
17:36:08,78
17:36:09,78
17:36:10,75
17:36:11,79
17:36:12,79
17:36:13,78
17:36:14,63
17:36:15,63
17:36:16,78
17:36:17,77
17:36:18,77
17:36:19,63
17:36:20,78
17:36:21,78
17:36:22,78
17:36:23,79
17:36:24,79
17:36:25,64
17:36:26,78
17:36:27,78
17:36:28,78
17:36:29,77
17:36:30,77
17:36:31,78
17:36:32,60
17:36:33,60
17:36:34,78
17:36:35,78
17:36:36,78
17:36:37,79
17:36:38,78
17:36:39,78
17:36:40,66
17:36:41,78
17:36:42,78
17:36:43,78
17:36:44,62
17:36:45,62
17:36:46,78
17:36:47,63
17:36:48,80
17:36:49,80
17:36:50,78
17:36:51,62
17:36:52,62
17:36:53,78
17:36:54,78
17:36:55,78
17:36:56,66
17:36:57,79
17:36:58,79
17:36:59,65
17:37:00,71
17:37:01,71
17:37:02,78
17:37:03,78
17:37:04,78
17:37:05,78
17:37:06,78
17:37:07,78
17:37:08,61
17:37:09,79
17:37:10,79
17:37:11,80
17:37:12,62
17:37:13,62
17:37:14,78
17:37:15,78
17:37:17,78
17:37:18,61
17:37:19,78
17:37:20,78
17:37:21,78
17:37:22,77
17:37:23,64
17:37:24,64
17:37:25,79
17:37:26,77
17:37:27,77
17:37:28,78
17:37:29,78
17:37:30,78
17:37:31,76
17:37:32,79
17:37:33,79
17:37:34,78
17:37:35,77
17:37:36,77
17:37:37,79
17:37:38,63
17:37:39,63
17:37:40,78
17:37:41,78
17:37:42,78
17:37:43,62
17:37:44,77
17:37:45,77
17:37:46,77
17:37:47,78
17:37:48,78
17:37:49,78
17:37:50,77
17:37:51,77
17:37:52,61
17:37:53,78
17:37:54,78
17:37:55,79
17:37:56,62
17:37:57,62
17:37:58,79
17:37:59,78
17:38:00,78
17:38:01,76
17:38:02,79
17:38:03,79
17:38:04,77
17:38:05,78
17:38:06,78
17:38:07,78
17:38:08,62
17:38:09,79
17:38:10,79
17:38:11,78
17:38:12,61
17:38:13,61
17:38:14,78
17:38:15,78
17:38:16,78
17:38:17,78
17:38:18,60
17:38:19,60
17:38:20,78
17:38:21,78
17:38:22,78
17:38:23,78
17:38:24,62
17:38:25,62
17:38:26,79
17:38:27,78
17:38:28,78
17:38:29,64
17:38:30,78
17:38:31,78
17:38:32,78
17:38:33,61
17:38:34,61
17:38:35,77
17:38:36,78
17:38:37,78
17:38:38,62
17:38:40,79
17:38:41,79
17:38:42,79
17:38:43,79
17:38:44,79
17:38:45,79
17:38:46,61
17:38:47,61
17:38:48,79
17:38:49,78
17:38:50,78
17:38:51,78
17:38:52,61
17:38:53,77
17:38:54,77
17:38:55,77
17:38:56,62
17:38:57,62
17:38:58,78
17:38:59,79
17:39:00,79
17:39:01,61
17:39:02,78
17:39:03,78
17:39:04,78
17:39:05,79
17:39:06,79
17:39:07,77
17:39:08,77
17:39:09,77
17:39:10,76
17:39:11,78
17:39:12,78
17:39:13,71
17:39:14,79
17:39:15,79
17:39:16,78
17:39:17,78
17:39:18,78
17:39:19,77
17:39:20,78
17:39:21,78
17:39:22,61
17:39:23,79
17:39:24,79
17:39:25,78
17:39:26,74
17:39:27,74
17:39:28,79
17:39:29,79
17:39:30,79
17:39:31,71
17:39:32,78
17:39:33,78
17:39:34,78
17:39:35,61
17:39:36,61
17:39:37,78
17:39:38,78
17:39:39,78
17:39:40,60
17:39:41,78
17:39:42,78
17:39:43,78
17:39:44,61
17:39:45,79
17:39:46,79
17:39:47,78
17:39:48,79
17:39:49,79
17:39:50,78
17:39:51,64
17:39:52,64
17:39:53,77
17:39:54,78
17:39:55,78
17:39:56,78
17:39:57,63
17:39:58,63
17:39:59,77
17:40:00,78
17:40:01,78
17:40:02,77
17:40:03,77
17:40:04,77
17:40:05,77
17:40:06,73
17:40:07,73
17:40:08,78
17:40:09,68
17:40:10,68
17:40:12,79
17:40:13,80
17:40:14,80
17:40:15,64
17:40:16,78
17:40:17,78
17:40:18,78
17:40:19,79
17:40:20,79
17:40:21,78
17:40:22,77
17:40:23,77
17:40:24,78
17:40:25,77
17:40:26,77
17:40:27,61
17:40:28,78
17:40:29,62
17:40:30,62
17:40:31,79
17:40:32,79
17:40:33,79
17:40:34,78
17:40:35,66
17:40:36,66
17:40:37,78
17:40:38,62
17:40:39,62
17:40:40,79
17:40:41,78
17:40:42,78
17:40:43,73
17:40:44,78
17:40:45,78
17:40:46,79
17:40:47,62
17:40:48,62
17:40:49,78
17:40:50,79
17:40:51,79
17:40:52,77
17:40:53,78
17:40:54,78
17:40:55,78
17:40:56,78
17:40:57,78
17:40:58,79
17:40:59,78
17:41:00,78
17:41:01,78
17:41:02,79
17:41:03,79
17:41:04,78
17:41:05,78
17:41:06,78
17:41:07,78
17:41:08,77
17:41:09,77
17:41:10,62
17:41:11,78
17:41:12,78
17:41:13,77
17:41:14,61
17:41:15,79
17:41:16,79
17:41:17,78
17:41:18,78
17:41:19,78
17:41:20,62
17:41:21,78
17:41:22,78
17:41:23,77
17:41:24,78
17:41:25,78
17:41:26,77
17:41:27,77
17:41:28,77
17:41:29,78
17:41:30,77
17:41:31,77
17:41:32,76
17:41:33,72
17:41:34,72
17:41:35,78
17:41:36,77
17:41:37,77
17:41:38,80
17:41:40,80
17:41:41,80
17:41:42,61
17:41:43,78
17:41:44,78
17:41:45,79
17:41:46,78
17:41:47,78
17:41:48,61
17:41:49,78
17:41:50,78
17:41:51,78
17:41:52,63
17:41:53,63
17:41:54,79
17:41:55,73
17:41:56,73
17:41:57,79
17:41:58,78
17:41:59,78
17:42:00,61
17:42:01,79
17:42:02,81
17:42:03,81
17:42:04,70
17:42:05,78
17:42:06,78
17:42:07,79
17:42:08,78
17:42:09,78
17:42:10,64
17:42:11,78
17:42:12,78
17:42:13,78
17:42:14,78
17:42:15,78
17:42:16,79
17:42:17,78
17:42:18,78
17:42:19,77
17:42:20,80
17:42:21,80
17:42:22,61
17:42:23,79
17:42:24,79
17:42:25,77
17:42:26,62
17:42:27,62
17:42:28,78
17:42:29,78
17:42:30,78
17:42:31,63
17:42:32,78
17:42:33,78
17:42:34,77
17:42:35,78
17:42:36,78
17:42:37,66
17:42:38,78
17:42:39,78
17:42:40,78
17:42:41,78
17:42:42,78
17:42:43,78
17:42:44,78
17:42:45,77
17:42:46,77
17:42:47,60
17:42:48,77
17:42:49,77
17:42:50,78
17:42:51,63
17:42:52,63
17:42:53,80
17:42:54,79
17:42:55,79
17:42:56,76
17:42:57,79
17:42:58,79
17:42:59,79
17:43:00,79
17:43:01,79
17:43:02,77
17:43:03,65
17:43:05,65
17:43:06,78
17:43:07,78
17:43:08,78
17:43:09,78
17:43:10,78
17:43:11,78
17:43:12,79
17:43:13,77
17:43:14,77
17:43:15,69
17:43:16,77
17:43:17,77
17:43:18,78
17:43:19,62
17:43:20,62
17:43:21,78
17:43:22,75
17:43:23,75
17:43:24,78
17:43:25,77
17:43:26,77
17:43:27,66
17:43:28,78
17:43:29,78
17:43:30,78
17:43:31,78
17:43:32,80
17:43:33,80
17:43:34,69
17:43:35,78
17:43:36,78
17:43:37,63
17:43:38,78
17:43:39,78
17:43:40,61
17:43:41,77
17:43:42,77
17:43:43,78
17:43:44,77
17:43:45,77
17:43:46,79
17:43:47,71
17:43:48,71
17:43:49,78
17:43:50,79
17:43:51,79
17:43:52,61
17:43:53,78
17:43:54,78
17:43:55,78
17:43:56,77
17:43:57,77
17:43:58,73
17:43:59,77
17:44:00,77
17:44:01,62
17:44:02,78
17:44:03,78
17:44:04,70
17:44:05,78
17:44:06,78
17:44:07,79
17:44:08,80
17:44:09,80
17:44:10,64
17:44:11,78
17:44:12,78
17:44:13,61
17:44:14,78
17:44:15,78
17:44:16,79
17:44:17,80
17:44:18,63
17:44:19,63
17:44:20,79
17:44:21,79
17:44:22,79
17:44:23,78
17:44:24,65
17:44:25,65
17:44:26,78
17:44:27,79
17:44:28,79
17:44:29,78
17:44:30,67
17:44:31,67
17:44:32,78
17:44:33,77
17:44:34,77
17:44:35,77
17:44:37,79
17:44:38,79
17:44:39,61
17:44:40,78
17:44:41,78
17:44:42,78
17:44:43,77
17:44:44,77
17:44:45,78
17:44:46,78
17:44:47,78
17:44:48,62
17:44:49,79
17:44:50,79
17:44:51,78
17:44:52,78
17:44:53,78
17:44:54,61
17:44:55,79
17:44:56,79
17:44:57,80
17:44:58,78
17:44:59,78
17:45:00,61
17:45:01,78
17:45:02,78
17:45:03,61
17:45:04,78
17:45:05,78
17:45:06,79
17:45:07,77
17:45:08,77
17:45:09,77
17:45:10,78
17:45:11,78
17:45:12,78
17:45:13,81
17:45:14,62
17:45:15,62
17:45:16,78
17:45:17,79
17:45:18,79
17:45:19,78
17:45:20,61
17:45:21,61
17:45:22,79
17:45:23,77
17:45:24,77
17:45:25,69
17:45:26,78
17:45:27,78
17:45:28,78
17:45:29,77
17:45:30,77
17:45:31,78
17:45:32,62
17:45:33,62
17:45:34,78
17:45:35,78
17:45:36,78
17:45:37,65
17:45:38,78
17:45:39,78
17:45:40,78
17:45:41,79
17:45:42,79
17:45:43,79
17:45:44,79
17:45:45,79
17:45:46,61
17:45:47,78
17:45:48,78
17:45:49,79
17:45:50,79
17:45:51,79
17:45:52,79
17:45:53,77
17:45:54,77
17:45:55,77
17:45:56,68
17:45:57,78
17:45:58,78
17:45:59,78
17:46:00,78
17:46:01,78
17:46:02,78
17:46:03,61
17:46:04,61
17:46:05,80
17:46:06,79
17:46:07,79
17:46:09,78
17:46:10,78
17:46:11,78
17:46:12,79
17:46:13,78
17:46:14,78
17:46:15,77
17:46:16,62
17:46:17,62
17:46:18,78
17:46:19,79
17:46:20,79
17:46:21,79
17:46:22,71
17:46:23,71
17:46:24,78
17:46:25,75
17:46:26,75
17:46:27,79
17:46:28,78
17:46:29,78
17:46:30,79
17:46:31,80
17:46:32,80
17:46:33,75
17:46:34,79
17:46:35,79
17:46:36,79
17:46:37,77
17:46:38,77
17:46:39,77
17:46:40,78
17:46:41,69
17:46:42,69
17:46:43,78
17:46:44,75
17:46:45,75
17:46:46,78
17:46:47,78
17:46:48,78
17:46:49,67
17:46:50,79
17:46:51,79
17:46:52,78
17:46:53,75
17:46:54,75
17:46:55,79
17:46:56,78
17:46:57,78
17:46:58,78
17:46:59,78
17:47:00,78
17:47:01,77
17:47:02,61
17:47:03,61
17:47:04,79
17:47:05,78
17:47:06,78
17:47:07,77
17:47:08,78
17:47:09,78
17:47:10,78
17:47:11,78
17:47:12,78
17:47:13,74
17:47:14,78
17:47:15,78
17:47:16,79
17:47:17,78
17:47:18,78
17:47:19,64
17:47:20,79
17:47:21,79
17:47:22,78
17:47:23,73
17:47:24,73
17:47:25,77
17:47:26,77
17:47:27,77
17:47:28,62
17:47:29,79
17:47:30,77
17:47:31,77
17:47:32,77
17:47:33,77
17:47:34,77
17:47:35,61
17:47:36,77
17:47:37,77
17:47:39,62
17:47:40,78
17:47:41,78
17:47:42,78
17:47:43,77
17:47:44,77
17:47:45,77
17:47:46,77
17:47:47,77
17:47:48,78
17:47:49,62
17:47:50,62
17:47:51,78
17:47:52,78
17:47:53,78
17:47:54,65
17:47:55,78
17:47:56,78
17:47:57,78
17:47:58,80
17:47:59,80
17:48:00,78
17:48:01,78
17:48:02,78
17:48:03,77
17:48:04,78
17:48:05,78
17:48:06,61
17:48:07,80
17:48:08,80
17:48:09,78
17:48:10,78
17:48:11,78
17:48:12,66
17:48:13,78
17:48:14,78
17:48:15,78
17:48:16,79
17:48:17,62
17:48:18,62
17:48:19,78
17:48:20,78
17:48:21,78
17:48:22,68
17:48:23,79
17:48:24,79
17:48:25,78
17:48:26,79
17:48:27,79
17:48:28,63
17:48:29,80
17:48:30,80
17:48:31,78
17:48:32,77
17:48:33,77
17:48:34,77
17:48:35,71
17:48:36,71
17:48:37,78
17:48:38,77
17:48:39,77
17:48:40,62
17:48:41,78
17:48:42,78
17:48:43,77
17:48:44,60
17:48:45,60
17:48:46,78
17:48:47,78
17:48:48,78
17:48:49,79
17:48:50,77
17:48:51,77
17:48:52,77
17:48:53,76
17:48:54,76
17:48:55,78
17:48:56,78
17:48:57,78
17:48:58,77
17:48:59,79
17:49:00,79
17:49:01,62
17:49:02,77
17:49:03,79
17:49:04,79
17:49:05,80
17:49:06,62
17:49:07,62
17:49:08,79
17:49:10,63
17:49:11,63
17:49:12,79
17:49:13,62
17:49:14,62
17:49:15,79
17:49:16,77
17:49:17,77
17:49:18,78
17:49:19,77
17:49:20,77
17:49:21,68
17:49:22,78
17:49:23,78
17:49:24,78
17:49:25,78
17:49:26,78
17:49:27,80
17:49:28,76
17:49:29,76
17:49:30,79
17:49:31,78
17:49:32,78
17:49:33,78
17:49:34,61
17:49:35,61
17:49:36,80
17:49:37,80
17:49:38,80
17:49:39,80
17:49:40,66
17:49:41,66
17:49:42,79
17:49:43,78
17:49:44,78
17:49:45,78
17:49:46,62
17:49:47,62
17:49:48,79
17:49:49,77
17:49:50,77
17:49:51,78
17:49:52,78
17:49:53,73
17:49:54,73
17:49:55,79
17:49:56,78
17:49:57,78
17:49:58,78
17:49:59,71
17:50:00,71
17:50:01,78
17:50:02,78
17:50:03,78
17:50:04,78
17:50:05,76
17:50:06,76
17:50:07,78
17:50:08,78
17:50:09,78
17:50:10,79
17:50:11,76
17:50:12,76
17:50:13,80
17:50:14,79
17:50:15,79
17:50:16,78
17:50:17,78
17:50:18,78
17:50:19,79
17:50:20,79
17:50:21,79
17:50:22,77
17:50:23,78
17:50:24,78
17:50:25,60
17:50:26,78
17:50:27,78
17:50:28,79
17:50:29,79
17:50:30,79
17:50:31,77
17:50:32,78
17:50:33,78
17:50:34,64
17:50:35,78
17:50:36,78
17:50:37,78
17:50:38,78
17:50:39,79
17:50:41,79
17:50:42,79
17:50:43,62
17:50:44,62
17:50:45,78
17:50:46,78
17:50:47,78
17:50:48,79
17:50:49,78
17:50:50,78
17:50:51,78
17:50:52,79
17:50:53,79
17:50:54,61
17:50:55,77
17:50:56,77
17:50:57,77
17:50:58,69
17:50:59,69
17:51:00,79
17:51:01,78
17:51:02,78
17:51:03,80
17:51:04,62
17:51:05,62
17:51:06,80
17:51:07,79
17:51:08,79
17:51:09,80
17:51:10,78
17:51:11,78
17:51:12,82
17:51:13,77
17:51:14,77
17:51:15,64
17:51:16,78
17:51:17,78
17:51:18,78
17:51:19,79
17:51:20,79
17:51:21,78
17:51:22,78
17:51:23,78
17:51:24,79
17:51:25,79
17:51:26,79
17:51:27,78
17:51:28,61
17:51:29,78
17:51:30,78
17:51:31,77
17:51:32,78
17:51:33,78
17:51:34,65
17:51:35,78
17:51:36,78
17:51:37,77
17:51:38,68
17:51:39,68
17:51:40,78
17:51:41,78
17:51:42,78
17:51:43,62
17:51:44,79
17:51:45,79
17:51:46,78
17:51:47,74
17:51:48,74
17:51:49,77
17:51:50,78
17:51:51,78
17:51:52,78
17:51:53,78
17:51:54,78
17:51:55,62
17:51:56,79
17:51:57,79
17:51:58,78
17:51:59,79
17:52:00,79
17:52:01,61
17:52:02,78
17:52:03,78
17:52:04,78
17:52:05,62
17:52:06,62
17:52:07,78
17:52:08,78
17:52:09,78
17:52:10,77
17:52:12,77
17:52:13,77
17:52:14,77
17:52:15,78
17:52:16,62
17:52:17,62
17:52:18,79
17:52:19,78
17:52:20,78
17:52:21,78
17:52:22,64
17:52:23,64
17:52:24,78
17:52:25,78
17:52:26,78
17:52:27,78
17:52:28,72
17:52:29,72
17:52:30,78
17:52:31,78
17:52:32,78
17:52:33,61
17:52:34,78
17:52:35,78
17:52:36,78
17:52:37,78
17:52:38,78
17:52:39,78
17:52:40,76
17:52:41,76
17:52:42,78
17:52:43,78
17:52:44,78
17:52:45,78
17:52:46,78
17:52:47,78
17:52:48,68
17:52:49,78
17:52:50,78
17:52:51,77
17:52:52,79
17:52:53,78
17:52:54,78
17:52:55,63
17:52:56,78
17:52:57,78
17:52:58,77
17:52:59,76
17:53:00,76
17:53:01,79
17:53:02,77
17:53:03,77
17:53:04,77
17:53:05,79
17:53:06,79
17:53:07,78
17:53:08,78
17:53:09,78
17:53:10,78
17:53:11,61
17:53:12,61
17:53:13,77
17:53:14,77
17:53:15,77
17:53:16,77
17:53:17,62
17:53:18,62
17:53:19,78
17:53:20,78
17:53:21,78
17:53:22,64
17:53:23,78
17:53:24,78
17:53:25,78
17:53:26,62
17:53:27,62
17:53:28,79
17:53:29,79
17:53:31,79
17:53:32,67
17:53:33,77
17:53:34,77
17:53:35,77
17:53:36,78
17:53:37,78
17:53:38,64
17:53:39,79
17:53:40,78
17:53:41,78
17:53:42,67
17:53:43,79
17:53:44,79
17:53:45,79
17:53:46,61
17:53:47,61
17:53:48,78
17:53:49,77
17:53:50,77
17:53:51,69
17:53:52,78
17:53:53,78
17:53:54,78
17:53:55,78
17:53:56,78
17:53:57,61
17:53:58,79
17:53:59,79
17:54:00,78
17:54:01,77
17:54:02,77
17:54:03,73
17:54:04,79
17:54:05,79
17:54:06,78
17:54:07,61
17:54:08,61
17:54:09,78
17:54:10,77
17:54:11,77
17:54:12,79
17:54:13,63
17:54:14,63
17:54:15,77
17:54:16,77
17:54:17,77
17:54:18,76
17:54:19,78
17:54:20,78
17:54:21,63
17:54:22,80
17:54:23,80
17:54:24,78
17:54:25,70
17:54:26,78
17:54:27,78
17:54:28,78
17:54:29,76
17:54:30,76
17:54:31,70
17:54:32,78
17:54:33,78
17:54:34,77
17:54:35,77
17:54:36,77
17:54:37,78
17:54:38,78
17:54:39,78
17:54:40,77
17:54:41,77
17:54:42,77
17:54:43,61
17:54:44,78
17:54:45,78
17:54:46,66
17:54:47,79
17:54:48,79
17:54:49,77
17:54:50,78
17:54:51,78
17:54:52,78
17:54:53,78
17:54:54,78
17:54:55,77
17:54:56,72
17:54:57,72
17:54:58,78
17:54:59,77
17:55:00,77
17:55:02,78
17:55:03,71
17:55:04,71
17:55:05,78
17:55:06,62
17:55:07,62
17:55:08,78
17:55:09,77
17:55:10,77
17:55:11,78
17:55:12,73
17:55:13,78
17:55:14,78
17:55:15,78
17:55:16,73
17:55:17,73
17:55:18,77
17:55:19,78
17:55:20,78
17:55:21,77
17:55:22,67
17:55:23,67
17:55:24,78
17:55:25,79
17:55:26,79
17:55:27,78
17:55:28,65
17:55:29,65
17:55:30,79
17:55:31,78
17:55:32,78
17:55:33,78
17:55:34,61
17:55:35,61
17:55:36,79
17:55:37,78
17:55:38,78
17:55:39,78
17:55:40,78
17:55:41,78
17:55:42,62
17:55:43,78
17:55:44,78
17:55:45,77
17:55:46,77
17:55:47,77
17:55:48,78
17:55:49,77
17:55:50,77
17:55:51,77
17:55:52,77
17:55:53,77
17:55:54,62
17:55:55,78
17:55:56,78
17:55:57,78
17:55:58,61
17:55:59,61
17:56:00,78
17:56:01,78
17:56:02,78
17:56:03,78
17:56:04,78
17:56:05,78
17:56:06,78
17:56:07,78
17:56:08,61
17:56:09,61
17:56:10,78
17:56:11,78
17:56:12,78
17:56:13,77
17:56:14,77
17:56:15,77
17:56:16,77
17:56:17,78
17:56:18,78
17:56:19,79
17:56:20,78
17:56:21,78
17:56:22,78
17:56:23,78
17:56:24,78
17:56:25,75
17:56:26,78
17:56:27,78
17:56:28,76
17:56:29,80
17:56:30,80
17:56:32,80
17:56:33,62
17:56:34,62
17:56:35,77
17:56:36,78
17:56:37,78
17:56:38,62
17:56:39,77
17:56:40,77
17:56:41,80
17:56:42,63
17:56:43,63
17:56:44,79
17:56:45,80
17:56:46,80
17:56:47,79
17:56:48,77
17:56:49,78
17:56:50,78
17:56:51,80
17:56:52,62
17:56:53,62
17:56:54,78
17:56:55,77
17:56:56,77
17:56:57,78
17:56:58,78
17:56:59,78
17:57:00,64
17:57:01,78
17:57:02,78
17:57:03,80
17:57:04,79
17:57:05,79
17:57:06,63
17:57:07,78
17:57:08,78
17:57:09,79
17:57:10,77
17:57:11,77
17:57:12,64
17:57:13,78
17:57:14,78
17:57:15,79
17:57:16,62
17:57:17,62
17:57:18,79
17:57:19,79
17:57:20,79
17:57:21,78
17:57:22,78
17:57:23,78
17:57:24,61
17:57:25,79
17:57:26,79
17:57:27,79
17:57:28,62
17:57:29,78
17:57:30,78
17:57:31,77
17:57:33,78
17:57:34,78
17:57:35,78
17:57:36,63
17:57:37,63
17:57:38,79
17:57:39,78
17:57:40,78
17:57:41,80
17:57:42,79
17:57:43,79
17:57:44,62
17:57:45,80
17:57:46,80
17:57:47,80
17:57:48,79
17:57:49,62
17:57:50,62
17:57:51,78
17:57:52,78
17:57:53,78
17:57:54,77
17:57:55,65
17:57:56,65
17:57:57,78
17:57:58,77
17:57:59,77
17:58:00,76
17:58:01,78
17:58:02,78
17:58:03,78
17:58:04,77
17:58:05,77
17:58:06,71
17:58:07,78
17:58:08,78
17:58:09,79
17:58:10,78
17:58:11,78
17:58:12,78
17:58:13,77
17:58:14,77
17:58:15,74
17:58:16,78
17:58:17,78
17:58:18,63
17:58:19,77
17:58:20,77
17:58:21,78
17:58:22,78
17:58:23,78
17:58:24,78
17:58:25,78
17:58:26,78
17:58:27,78
17:58:28,64
17:58:29,64
17:58:30,78
17:58:31,78
17:58:32,78
17:58:33,78
17:58:34,62
17:58:35,62
17:58:36,79
17:58:37,79
17:58:38,79
17:58:39,79
17:58:40,77
17:58:41,60
17:58:42,60
17:58:43,78
17:58:44,61
17:58:45,61
17:58:46,78
17:58:47,78
17:58:48,78
17:58:49,78
17:58:50,71
17:58:51,71
17:58:52,78
17:58:53,70
17:58:54,70
17:58:55,78
17:58:56,78
17:58:57,78
17:58:58,78
17:58:59,61
17:59:01,61
17:59:02,76
17:59:03,78
17:59:04,78
17:59:05,79
17:59:06,78
17:59:07,78
17:59:08,61
17:59:09,78
17:59:10,78
17:59:11,80
17:59:12,63
17:59:13,63
17:59:14,80
17:59:15,81
17:59:16,81
17:59:17,79
17:59:18,78
17:59:19,78
17:59:20,61
17:59:21,78
17:59:22,78
17:59:23,78
17:59:24,79
17:59:25,75
17:59:26,75
17:59:27,79
17:59:28,77
17:59:29,77
17:59:30,79
17:59:31,78
17:59:32,78
17:59:33,78
17:59:34,78
17:59:35,78
17:59:36,78
17:59:37,76
17:59:38,76
17:59:39,62
17:59:40,78
17:59:41,78
17:59:42,77
17:59:43,77
17:59:44,77
17:59:45,77
17:59:46,77
17:59:47,77
17:59:48,78
17:59:49,77
17:59:50,77
17:59:51,70
17:59:52,78
17:59:53,78
17:59:54,78
17:59:55,77
17:59:56,77
17:59:57,77
17:59:58,61
17:59:59,61
18:00:00,78
18:00:01,78
18:00:02,78
18:00:03,78
18:00:04,78
18:00:05,78
18:00:06,78
18:00:07,79
18:00:08,79
18:00:09,79
18:00:10,65
18:00:11,65
18:00:12,79
18:00:13,79
18:00:14,77
18:00:15,77
18:00:16,77
18:00:17,78
18:00:18,78
18:00:19,80
18:00:20,62
18:00:21,62
18:00:22,79
18:00:23,62
18:00:24,62
18:00:25,78
18:00:26,78
18:00:27,78
18:00:28,64
18:00:29,78
18:00:30,78
18:00:31,77
18:00:33,64
18:00:34,64
18:00:35,78
18:00:36,79
18:00:37,79
18:00:38,77
18:00:39,77
18:00:40,77
18:00:41,77
18:00:42,61
18:00:43,61
18:00:44,79
18:00:45,79
18:00:46,79
18:00:47,78
18:00:48,78
18:00:49,78
18:00:50,78
18:00:51,73
18:00:52,73
18:00:53,79
18:00:54,78
18:00:55,78
18:00:56,61
18:00:57,79
18:00:58,79
18:00:59,79
18:01:00,78
18:01:01,66
18:01:02,66
18:01:03,78
18:01:04,78
18:01:05,78
18:01:06,78
18:01:07,78
18:01:08,78
18:01:09,78
18:01:10,71
18:01:11,71
18:01:12,80
18:01:13,78
18:01:14,78
18:01:15,68
18:01:16,78
18:01:17,78
18:01:18,78
18:01:19,78
18:01:20,78
18:01:21,62
18:01:22,78
18:01:23,78
18:01:24,78
18:01:25,62
18:01:26,62
18:01:27,80
18:01:28,78
18:01:29,78
18:01:30,79
18:01:31,62
18:01:32,62
18:01:33,79
18:01:34,63
18:01:35,63
18:01:36,79
18:01:37,77
18:01:38,77
18:01:39,61
18:01:40,79
18:01:41,79
18:01:42,77
18:01:43,78
18:01:44,78
18:01:45,62
18:01:46,79
18:01:47,78
18:01:48,78
18:01:49,61
18:01:50,78
18:01:51,78
18:01:52,78
18:01:53,61
18:01:54,61
18:01:55,78
18:01:56,65
18:01:57,65
18:01:58,78
18:01:59,79
18:02:00,79
18:02:01,79
18:02:03,61
18:02:04,61
18:02:05,79
18:02:06,78
18:02:07,78
18:02:08,76
18:02:09,78
18:02:10,78
18:02:11,77
18:02:12,78
18:02:13,78
18:02:14,62
18:02:15,78
18:02:16,78
18:02:17,77
18:02:18,78
18:02:19,78
18:02:20,61
18:02:21,79
18:02:22,79
18:02:23,78
18:02:24,63
18:02:25,63
18:02:26,78
18:02:27,62
18:02:28,77
18:02:29,77
18:02:30,78
18:02:31,67
18:02:32,67
18:02:33,77
18:02:34,78
18:02:35,78
18:02:36,78
18:02:37,78
18:02:38,78
18:02:39,61
18:02:40,78
18:02:41,78
18:02:42,78
18:02:43,61
18:02:44,61
18:02:45,79
18:02:46,79
18:02:47,79
18:02:48,61
18:02:49,78
18:02:50,78
18:02:51,78
18:02:52,77
18:02:53,77
18:02:54,77
18:02:55,78
18:02:56,78
18:02:57,62
18:02:58,78
18:02:59,78
18:03:00,72
18:03:01,78
18:03:02,78
