Time,Watts
23:53:22,86
23:53:23,86
23:53:24,87
23:53:25,87
23:53:26,87
23:53:27,87
23:53:28,87
23:53:29,87
23:53:30,86
23:53:31,86
23:53:32,86
23:53:33,66
23:53:34,87
23:53:35,87
23:53:36,86
23:53:37,86
23:53:38,86
23:53:39,85
23:53:40,86
23:53:41,86
23:53:42,85
23:53:43,85
23:53:44,85
23:53:45,86
23:53:46,86
23:53:47,86
23:53:48,85
23:53:49,86
23:53:50,86
23:53:51,86
23:53:52,85
23:53:53,85
23:53:54,86
23:53:55,86
23:53:56,86
23:53:57,86
23:53:58,86
23:53:59,86
23:54:00,86
23:54:01,86
23:54:02,87
23:54:03,87
23:54:04,87
23:54:05,86
23:54:06,86
23:54:07,86
23:54:08,86
23:54:09,86
23:54:10,85
23:54:11,86
23:54:12,86
23:54:13,86
23:54:14,86
23:54:15,86
23:54:16,86
23:54:17,85
23:54:18,85
23:54:19,85
23:54:20,85
23:54:21,85
23:54:22,86
23:54:23,86
23:54:24,86
23:54:25,66
23:54:27,87
23:54:28,87
23:54:29,87
23:54:30,87
23:54:31,87
23:54:32,87
23:54:33,86
23:54:34,86
23:54:35,87
23:54:36,87
23:54:37,87
23:54:38,87
23:54:39,89
23:54:40,89
23:54:41,88
23:54:42,87
23:54:43,87
23:54:44,86
23:54:45,87
23:54:46,87
23:54:47,87
23:54:48,86
23:54:49,87
23:54:50,87
23:54:51,86
23:54:52,87
23:54:53,87
23:54:54,86
23:54:55,85
23:54:56,85
23:54:57,86
23:54:58,86
23:54:59,86
23:55:00,86
23:55:01,86
23:55:02,86
23:55:03,86
23:55:04,86
23:55:05,86
23:55:06,87
23:55:07,86
23:55:08,86
23:55:09,87
23:55:10,86
23:55:11,86
23:55:12,86
23:55:13,87
23:55:14,87
23:55:15,86
23:55:16,86
23:55:17,86
23:55:18,86
23:55:19,86
23:55:20,86
23:55:21,86
23:55:22,65
23:55:23,65
23:55:24,86
23:55:25,87
23:55:26,87
23:55:27,86
23:55:28,86
23:55:29,86
23:55:30,87
23:55:31,85
23:55:32,86
23:55:33,86
23:55:34,87
23:55:35,85
23:55:36,85
23:55:37,87
23:55:38,86
23:55:39,86
23:55:40,86
23:55:41,86
23:55:42,86
23:55:43,86
23:55:44,86
23:55:45,86
23:55:46,87
23:55:47,86
23:55:48,86
23:55:49,86
23:55:50,87
23:55:51,87
23:55:52,86
23:55:53,85
23:55:54,85
23:55:55,86
23:55:56,86
23:55:58,86
23:55:59,86
23:56:00,86
23:56:01,86
23:56:02,85
23:56:03,86
23:56:04,86
23:56:05,86
23:56:06,86
23:56:07,86
23:56:08,86
23:56:09,85
23:56:10,85
23:56:11,87
23:56:12,86
23:56:13,86
23:56:14,86
23:56:15,86
23:56:16,86
23:56:17,86
23:56:18,67
23:56:19,86
23:56:20,86
23:56:21,88
23:56:22,87
23:56:23,87
23:56:24,86
23:56:25,86
23:56:26,86
23:56:27,86
23:56:28,86
23:56:29,86
23:56:30,86
23:56:31,86
23:56:32,86
23:56:33,86
23:56:34,86
23:56:35,86
23:56:36,86
23:56:37,87
23:56:38,87
23:56:39,85
23:56:40,86
23:56:41,86
23:56:42,86
23:56:43,87
23:56:44,87
23:56:45,86
23:56:46,87
23:56:47,87
23:56:48,86
23:56:49,86
23:56:50,86
23:56:51,86
23:56:52,86
23:56:53,86
23:56:54,86
23:56:55,86
23:56:56,86
23:56:57,87
23:56:58,86
23:56:59,86
23:57:00,86
23:57:01,85
23:57:02,85
23:57:03,85
23:57:04,85
23:57:05,86
23:57:06,86
23:57:07,85
23:57:08,85
23:57:09,85
23:57:10,66
23:57:11,86
23:57:12,86
23:57:13,87
23:57:14,86
23:57:15,86
23:57:16,86
23:57:17,86
23:57:18,86
23:57:19,87
23:57:21,86
23:57:22,86
23:57:23,87
23:57:24,86
23:57:25,86
23:57:26,86
23:57:27,86
23:57:28,86
23:57:29,86
23:57:30,86
23:57:31,86
23:57:32,86
23:57:33,87
23:57:34,87
23:57:35,85
23:57:36,87
23:57:37,87
23:57:38,87
23:57:39,86
23:57:40,86
23:57:41,87
23:57:42,86
23:57:43,86
23:57:44,87
23:57:45,86
23:57:46,86
23:57:47,86
23:57:48,86
23:57:49,86
23:57:50,86
23:57:51,86
23:57:52,85
23:57:53,85
23:57:54,86
23:57:55,86
23:57:56,86
23:57:57,86
23:57:58,86
23:57:59,86
23:58:00,86
23:58:01,66
23:58:02,66
23:58:03,86
23:58:04,86
23:58:05,86
23:58:06,87
23:58:07,87
23:58:08,87
23:58:09,88
23:58:10,87
23:58:11,87
23:58:12,86
23:58:13,86
23:58:14,86
23:58:15,86
23:58:16,86
23:58:17,86
23:58:18,86
23:58:19,86
23:58:20,86
23:58:21,87
23:58:22,86
23:58:23,86
23:58:24,86
23:58:25,86
23:58:26,86
23:58:27,86
23:58:28,86
23:58:29,86
23:58:30,86
23:58:31,86
23:58:32,86
23:58:33,86
23:58:34,86
23:58:35,86
23:58:36,86
23:58:37,86
23:58:38,86
23:58:39,86
23:58:40,86
23:58:41,86
23:58:42,86
23:58:43,86
23:58:44,86
23:58:45,86
23:58:46,87
23:58:47,86
23:58:48,86
23:58:49,86
23:58:51,87
23:58:52,87
23:58:53,86
23:58:54,85
23:58:55,85
23:58:56,86
23:58:57,86
23:58:58,86
23:58:59,86
23:59:00,86
23:59:01,86
23:59:02,86
23:59:03,86
23:59:04,86
23:59:05,87
23:59:06,86
23:59:07,86
23:59:08,86
23:59:09,86
23:59:10,86
23:59:11,86
23:59:12,86
23:59:13,86
23:59:14,86
23:59:15,86
23:59:16,86
23:59:17,86
23:59:18,86
23:59:19,86
23:59:20,86
23:59:21,86
23:59:22,86
23:59:23,86
23:59:24,87
23:59:25,85
23:59:26,85
23:59:27,86
23:59:28,85
23:59:29,85
23:59:30,86
23:59:31,86
23:59:32,86
23:59:33,86
23:59:34,85
23:59:35,85
23:59:36,86
23:59:37,86
23:59:38,86
23:59:39,85
23:59:40,86
23:59:41,86
23:59:42,86
23:59:43,86
23:59:44,86
23:59:45,86
23:59:46,86
23:59:47,86
23:59:48,86
23:59:49,86
23:59:50,86
23:59:51,85
23:59:52,86
23:59:53,86
23:59:54,86
23:59:55,87
23:59:56,87
23:59:57,86
23:59:58,85
23:59:59,85
00:00:00,86
00:00:01,86
00:00:02,86
00:00:03,86
00:00:04,86
00:00:05,86
00:00:06,86
00:00:07,86
00:00:08,86
00:00:09,86
00:00:10,86
00:00:11,86
00:00:12,86
00:00:13,86
00:00:14,86
00:00:15,86
00:00:16,85
00:00:17,86
00:00:18,86
00:00:19,86
00:00:21,86
00:00:22,86
00:00:23,86
00:00:24,86
00:00:25,86
00:00:26,85
00:00:27,86
00:00:28,86
00:00:29,85
00:00:30,86
00:00:31,86
00:00:32,87
00:00:33,86
00:00:34,86
00:00:35,87
00:00:36,86
00:00:37,86
00:00:38,86
00:00:39,86
00:00:40,86
00:00:41,85
00:00:42,87
00:00:43,87
00:00:44,85
00:00:45,86
00:00:46,86
00:00:47,87
00:00:48,86
00:00:49,86
00:00:50,66
00:00:51,87
00:00:52,87
00:00:53,86
00:00:54,86
00:00:55,86
00:00:56,86
00:00:57,86
00:00:58,86
00:00:59,86
00:01:00,86
00:01:01,86
00:01:02,86
00:01:03,86
00:01:04,86
00:01:05,86
00:01:06,86
00:01:07,88
00:01:08,88
00:01:09,86
00:01:10,87
00:01:11,87
00:01:12,88
00:01:13,87
00:01:14,87
00:01:15,85
00:01:16,86
00:01:17,86
00:01:18,86
00:01:19,86
00:01:20,86
00:01:21,86
00:01:22,86
00:01:23,86
00:01:24,86
00:01:25,86
00:01:26,86
00:01:27,86
00:01:28,85
00:01:29,85
00:01:30,86
00:01:31,86
00:01:32,86
00:01:33,86
00:01:34,86
00:01:35,86
00:01:36,86
00:01:37,84
00:01:38,84
00:01:39,86
00:01:40,86
00:01:41,86
00:01:42,87
00:01:43,86
00:01:44,86
00:01:45,86
00:01:46,86
00:01:47,86
00:01:48,86
00:01:49,86
00:01:50,87
00:01:52,87
00:01:53,86
00:01:54,86
00:01:55,86
00:01:56,86
00:01:57,86
00:01:58,86
00:01:59,87
00:02:00,86
00:02:01,86
00:02:02,86
00:02:03,86
00:02:04,86
00:02:05,86
00:02:06,86
00:02:07,86
00:02:08,86
00:02:09,86
00:02:10,86
00:02:11,86
00:02:12,86
00:02:13,86
00:02:14,87
00:02:15,85
00:02:16,85
00:02:17,87
00:02:18,86
00:02:19,86
00:02:20,86
00:02:21,87
00:02:22,86
00:02:23,86
00:02:24,86
00:02:25,86
00:02:26,86
00:02:27,86
00:02:28,86
00:02:29,86
00:02:30,86
00:02:31,86
00:02:32,86
00:02:33,86
00:02:34,85
00:02:35,85
00:02:36,85
00:02:37,86
00:02:38,86
00:02:39,85
00:02:40,86
00:02:41,86
00:02:42,76
00:02:43,86
00:02:44,86
00:02:45,86
00:02:46,86
00:02:47,86
00:02:48,86
00:02:49,87
00:02:50,87
00:02:51,86
00:02:52,86
00:02:53,86
00:02:54,86
00:02:55,86
00:02:56,86
00:02:57,86
00:02:58,86
00:02:59,86
00:03:00,86
00:03:01,87
00:03:02,87
00:03:03,86
00:03:04,86
00:03:05,86
00:03:06,86
00:03:07,85
00:03:08,86
00:03:09,86
00:03:10,86
00:03:12,86
00:03:13,86
00:03:14,86
00:03:15,86
00:03:16,86
00:03:17,85
00:03:18,86
00:03:19,86
00:03:20,86
00:03:21,87
00:03:22,87
00:03:23,85
00:03:24,85
00:03:25,85
00:03:26,86
00:03:27,85
00:03:28,85
00:03:29,86
00:03:30,85
00:03:31,85
00:03:32,78
00:03:33,86
00:03:34,86
00:03:35,87
00:03:36,86
00:03:37,86
00:03:38,86
00:03:39,86
00:03:40,86
00:03:41,87
00:03:42,86
00:03:43,86
00:03:44,87
00:03:45,86
00:03:46,86
00:03:47,86
00:03:48,87
00:03:49,87
00:03:50,86
00:03:51,86
00:03:52,86
00:03:53,86
00:03:54,86
00:03:55,87
00:03:56,87
00:03:57,87
00:03:58,86
00:03:59,86
00:04:00,86
00:04:01,86
00:04:02,86
00:04:03,86
00:04:04,87
00:04:05,87
00:04:06,87
00:04:07,87
00:04:08,87
00:04:09,86
00:04:10,86
00:04:11,86
00:04:12,86
00:04:13,86
00:04:14,86
00:04:15,86
00:04:16,86
00:04:17,86
00:04:18,86
00:04:19,86
00:04:20,86
00:04:21,86
00:04:22,86
00:04:23,86
00:04:24,86
00:04:25,86
00:04:26,86
00:04:27,86
00:04:28,85
00:04:29,85
00:04:30,86
00:04:31,86
00:04:32,86
00:04:33,87
00:04:34,85
00:04:35,85
00:04:36,86
00:04:37,86
00:04:38,86
00:04:39,86
00:04:41,86
00:04:42,87
00:04:43,87
00:04:44,86
00:04:45,86
00:04:46,86
00:04:47,87
00:04:48,86
00:04:49,86
00:04:50,86
00:04:51,86
00:04:52,86
00:04:53,86
00:04:54,87
00:04:55,87
00:04:56,86
00:04:57,87
00:04:58,87
00:04:59,86
00:05:00,86
00:05:01,86
00:05:02,86
00:05:03,86
00:05:04,86
00:05:05,87
00:05:06,86
00:05:07,86
00:05:08,86
00:05:09,86
00:05:10,86
00:05:11,86
00:05:12,87
00:05:13,87
00:05:14,88
00:05:15,86
00:05:16,86
00:05:17,88
00:05:18,86
00:05:19,86
00:05:20,86
00:05:21,86
00:05:22,86
00:05:23,86
00:05:24,86
00:05:25,86
00:05:26,86
00:05:27,86
00:05:28,86
00:05:29,86
00:05:30,85
00:05:31,86
00:05:32,86
00:05:33,85
00:05:34,86
00:05:35,86
00:05:36,85
00:05:37,73
00:05:38,73
00:05:39,86
00:05:40,88
00:05:41,88
00:05:42,86
00:05:43,86
00:05:44,86
00:05:45,86
00:05:46,87
00:05:47,87
00:05:48,86
00:05:49,86
00:05:50,86
00:05:51,87
00:05:52,85
00:05:53,85
00:05:54,86
00:05:55,86
00:05:56,86
00:05:57,86
00:05:58,86
00:05:59,86
00:06:00,86
00:06:01,85
00:06:02,85
00:06:03,85
00:06:04,85
00:06:05,85
00:06:06,87
00:06:07,87
00:06:08,87
00:06:09,86
00:06:11,86
00:06:12,86
00:06:13,88
00:06:14,87
00:06:15,88
00:06:16,88
00:06:17,86
00:06:18,86
00:06:19,86
00:06:20,85
00:06:21,86
00:06:22,86
00:06:23,86
00:06:24,86
00:06:25,86
00:06:26,86
00:06:27,86
00:06:28,86
00:06:29,86
00:06:30,86
00:06:31,86
00:06:32,85
00:06:33,85
00:06:34,85
00:06:35,86
00:06:36,86
00:06:37,86
00:06:38,60
00:06:39,86
00:06:40,86
00:06:41,87
00:06:42,87
00:06:43,87
00:06:44,86
00:06:45,86
00:06:46,86
00:06:47,87
00:06:48,87
00:06:49,87
00:06:50,86
00:06:51,86
00:06:52,86
00:06:53,87
00:06:54,87
00:06:55,87
00:06:56,87
00:06:57,86
00:06:58,86
00:06:59,86
00:07:00,86
00:07:01,86
00:07:02,86
00:07:03,86
00:07:04,87
00:07:05,87
00:07:06,86
00:07:07,88
00:07:08,88
00:07:09,87
00:07:10,86
00:07:11,86
00:07:12,86
00:07:13,86
00:07:14,86
00:07:15,86
00:07:16,85
00:07:17,85
00:07:18,86
00:07:19,86
00:07:20,86
00:07:21,87
00:07:22,86
00:07:23,86
00:07:24,86
00:07:25,86
00:07:26,86
00:07:27,86
00:07:28,87
00:07:29,87
00:07:30,87
00:07:31,70
00:07:33,70
00:07:34,86
00:07:35,88
00:07:36,88
00:07:37,87
00:07:38,88
00:07:39,88
00:07:40,87
00:07:41,87
00:07:42,86
00:07:43,86
00:07:44,87
00:07:45,86
00:07:46,86
00:07:47,86
00:07:48,87
00:07:49,87
00:07:50,86
00:07:51,86
00:07:52,86
00:07:53,86
00:07:54,87
00:07:55,87
00:07:56,86
00:07:57,86
00:07:58,86
00:07:59,86
00:08:00,86
00:08:01,86
00:08:02,86
00:08:03,87
00:08:04,87
00:08:05,87
00:08:06,87
00:08:07,87
00:08:08,85
00:08:09,86
00:08:10,86
00:08:11,86
00:08:12,87
00:08:13,87
00:08:14,86
00:08:15,85
00:08:16,85
00:08:17,85
00:08:18,86
00:08:19,86
00:08:20,86
00:08:21,86
00:08:22,86
00:08:23,85
00:08:24,86
00:08:25,86
00:08:26,85
00:08:27,86
00:08:28,85
00:08:29,85
00:08:30,86
00:08:31,85
00:08:32,85
00:08:33,85
00:08:34,86
00:08:35,86
00:08:36,85
00:08:37,75
00:08:38,75
00:08:39,86
00:08:40,87
00:08:41,87
00:08:42,86
00:08:43,86
00:08:44,86
00:08:45,86
00:08:46,87
00:08:47,87
00:08:48,87
00:08:49,87
00:08:50,87
00:08:51,87
00:08:52,87
00:08:53,87
00:08:54,86
00:08:55,86
00:08:56,86
00:08:57,86
00:08:58,86
00:08:59,86
00:09:00,86
00:09:01,86
00:09:03,86
00:09:04,86
00:09:05,87
00:09:06,87
00:09:07,86
00:09:08,87
00:09:09,87
00:09:10,87
00:09:11,87
00:09:12,87
00:09:13,88
00:09:14,87
00:09:15,87
00:09:16,87
00:09:17,87
00:09:18,87
00:09:19,87
00:09:20,87
00:09:21,86
00:09:22,86
00:09:23,86
00:09:24,86
00:09:25,86
00:09:26,85
00:09:27,86
00:09:28,86
00:09:29,86
00:09:30,86
00:09:31,86
00:09:32,86
00:09:33,66
00:09:34,66
00:09:35,86
00:09:36,86
00:09:37,86
00:09:38,87
00:09:39,86
00:09:40,86
00:09:41,86
00:09:42,88
00:09:43,88
00:09:44,87
00:09:45,87
00:09:46,87
00:09:47,85
00:09:48,86
00:09:49,86
00:09:50,87
00:09:51,87
00:09:52,87
00:09:53,87
00:09:54,87
00:09:55,87
00:09:56,86
00:09:57,87
00:09:58,87
00:09:59,85
00:10:00,87
00:10:01,86
00:10:02,86
00:10:03,86
00:10:04,87
00:10:05,87
00:10:06,87
00:10:07,87
00:10:08,87
00:10:09,86
00:10:10,86
00:10:11,86
00:10:12,85
00:10:13,87
00:10:14,87
00:10:15,85
00:10:16,86
00:10:17,86
00:10:18,72
00:10:19,86
00:10:20,86
00:10:21,87
00:10:22,86
00:10:23,86
00:10:24,87
00:10:25,86
00:10:26,86
00:10:27,86
00:10:28,86
00:10:29,86
00:10:30,87
00:10:31,87
00:10:33,87
00:10:34,86
00:10:35,86
00:10:36,86
00:10:37,85
00:10:38,87
00:10:39,87
00:10:40,86
00:10:41,87
00:10:42,87
00:10:43,86
00:10:44,88
00:10:45,88
00:10:46,86
00:10:47,86
00:10:48,86
00:10:49,87
00:10:50,86
00:10:51,86
00:10:52,86
00:10:53,86
00:10:54,86
00:10:55,86
00:10:56,86
00:10:57,85
00:10:58,85
00:10:59,85
00:11:00,85
00:11:01,85
00:11:02,85
00:11:03,86
00:11:04,86
00:11:05,86
00:11:06,87
00:11:07,87
00:11:08,86
00:11:09,85
00:11:10,85
00:11:11,85
00:11:12,86
00:11:13,86
00:11:14,85
00:11:15,86
00:11:16,86
00:11:17,85
00:11:18,85
00:11:19,85
00:11:20,85
00:11:21,86
00:11:22,86
00:11:23,86
00:11:24,86
00:11:25,86
00:11:26,85
00:11:27,86
00:11:28,86
00:11:29,85
00:11:30,85
00:11:31,85
00:11:32,84
00:11:33,87
00:11:34,87
00:11:35,87
00:11:36,87
00:11:37,87
00:11:38,87
00:11:39,87
00:11:40,87
00:11:41,87
00:11:42,88
00:11:43,87
00:11:44,87
00:11:45,88
00:11:46,88
00:11:47,88
00:11:48,86
00:11:49,87
00:11:50,87
00:11:51,86
00:11:52,86
00:11:53,86
00:11:54,87
00:11:55,87
00:11:56,87
00:11:57,87
00:11:58,87
00:11:59,87
00:12:00,87
00:12:01,87
00:12:03,87
00:12:04,87
00:12:05,87
00:12:06,87
00:12:07,87
00:12:08,86
00:12:09,86
00:12:10,86
00:12:11,86
00:12:12,86
00:12:13,86
00:12:14,86
00:12:15,86
00:12:16,86
00:12:17,88
00:12:18,88
00:12:19,88
00:12:20,66
00:12:21,88
00:12:22,88
00:12:23,87
00:12:24,86
00:12:25,86
00:12:26,86
00:12:27,87
00:12:28,87
00:12:29,87
00:12:30,86
00:12:31,86
00:12:32,86
00:12:33,86
00:12:34,86
00:12:35,86
00:12:36,86
00:12:37,86
00:12:38,86
00:12:39,86
00:12:40,86
00:12:41,86
00:12:42,87
00:12:43,87
00:12:44,86
00:12:45,87
00:12:46,87
00:12:47,86
00:12:48,87
00:12:49,87
00:12:50,86
00:12:51,87
00:12:52,87
00:12:53,87
00:12:54,87
00:12:55,87
00:12:56,86
00:12:57,86
00:12:58,86
00:12:59,86
00:13:00,86
00:13:01,86
00:13:02,86
00:13:03,85
00:13:04,86
00:13:05,86
00:13:06,86
00:13:07,85
00:13:08,85
00:13:09,86
00:13:10,85
00:13:11,85
00:13:12,85
00:13:13,86
00:13:14,86
00:13:15,66
00:13:16,86
00:13:17,86
00:13:18,86
00:13:19,86
00:13:20,86
00:13:21,86
00:13:22,87
00:13:24,87
00:13:25,88
00:13:26,88
00:13:27,88
00:13:28,86
00:13:29,86
00:13:30,86
00:13:31,86
00:13:32,86
00:13:33,86
00:13:34,86
00:13:35,86
00:13:36,86
00:13:37,86
00:13:38,87
00:13:39,87
00:13:40,86
00:13:41,86
00:13:42,86
00:13:43,86
00:13:44,86
00:13:45,86
00:13:46,85
00:13:47,86
00:13:48,86
00:13:49,86
00:13:50,87
00:13:51,85
00:13:52,85
00:13:53,86
00:13:54,85
00:13:55,85
00:13:56,85
00:13:57,86
00:13:58,86
00:13:59,86
00:14:00,86
00:14:01,86
00:14:02,85
00:14:03,86
00:14:04,86
00:14:05,82
00:14:06,86
00:14:07,86
00:14:08,87
00:14:09,86
00:14:10,86
00:14:11,86
00:14:12,86
00:14:13,86
00:14:14,86
00:14:15,87
00:14:16,87
00:14:17,86
00:14:18,87
00:14:19,87
00:14:20,87
00:14:21,86
00:14:22,86
00:14:23,87
00:14:24,86
00:14:25,86
00:14:26,85
00:14:27,86
00:14:28,86
00:14:29,86
00:14:30,86
00:14:31,86
00:14:32,86
00:14:33,87
00:14:34,87
00:14:35,86
00:14:36,87
00:14:37,88
00:14:38,88
00:14:39,86
00:14:40,86
00:14:41,86
00:14:42,86
00:14:43,86
00:14:44,86
00:14:45,86
00:14:46,86
00:14:47,86
00:14:48,86
00:14:49,87
00:14:50,87
00:14:51,86
00:14:52,87
00:14:54,87
00:14:55,86
00:14:56,86
00:14:57,86
00:14:58,87
00:14:59,86
00:15:00,86
00:15:01,84
00:15:02,87
00:15:03,87
00:15:04,87
00:15:05,87
00:15:06,87
00:15:07,86
00:15:08,86
00:15:09,86
00:15:10,85
00:15:11,87
00:15:12,87
00:15:13,86
00:15:14,86
00:15:15,86
00:15:16,86
00:15:17,86
00:15:18,86
00:15:19,86
00:15:20,87
00:15:21,87
00:15:22,86
00:15:23,86
00:15:24,85
00:15:25,85
00:15:26,85
00:15:27,86
00:15:28,86
00:15:29,86
00:15:30,85
00:15:31,85
00:15:32,85
00:15:33,86
00:15:34,86
00:15:35,87
00:15:36,85
00:15:37,85
00:15:38,85
00:15:39,86
00:15:40,86
00:15:41,86
00:15:42,85
00:15:43,85
00:15:44,85
00:15:45,86
00:15:46,86
00:15:47,81
00:15:48,88
00:15:49,88
00:15:50,87
00:15:51,86
00:15:52,86
00:15:53,87
00:15:54,87
00:15:55,87
00:15:56,86
00:15:57,87
00:15:58,87
00:15:59,87
00:16:00,87
00:16:01,87
00:16:02,86
00:16:03,86
00:16:04,86
00:16:05,86
00:16:06,86
00:16:07,86
00:16:08,86
00:16:09,86
00:16:10,86
00:16:11,86
00:16:12,86
00:16:13,86
00:16:14,86
00:16:15,87
00:16:16,86
00:16:17,86
00:16:18,86
00:16:19,88
00:16:20,88
00:16:21,86
00:16:22,86
00:16:24,86
00:16:25,87
00:16:26,86
00:16:27,86
00:16:28,87
00:16:29,86
00:16:30,86
00:16:31,86
00:16:32,86
00:16:33,86
00:16:34,86
00:16:35,85
00:16:36,85
00:16:37,86
00:16:38,85
00:16:39,85
00:16:40,86
00:16:41,85
00:16:42,85
00:16:43,80
00:16:44,87
00:16:45,87
00:16:46,87
00:16:47,86
00:16:48,86
00:16:49,87
00:16:50,87
00:16:51,87
00:16:52,87
00:16:53,86
00:16:54,86
00:16:55,87
00:16:56,86
00:16:57,86
00:16:58,86
00:16:59,87
00:17:00,87
00:17:01,87
00:17:02,86
00:17:03,86
00:17:04,86
00:17:05,86
00:17:06,86
00:17:07,86
00:17:08,86
00:17:09,86
00:17:10,86
00:17:11,86
00:17:12,85
00:17:13,85
00:17:14,86
00:17:15,86
00:17:16,86
00:17:17,87
00:17:18,86
00:17:19,86
00:17:20,86
00:17:21,86
00:17:22,86
00:17:23,86
00:17:24,86
00:17:25,86
00:17:26,86
00:17:27,86
00:17:28,86
00:17:29,86
00:17:30,86
00:17:31,86
00:17:32,87
00:17:33,86
00:17:34,86
00:17:35,86
00:17:36,66
00:17:37,88
00:17:38,88
00:17:39,88
00:17:40,88
00:17:41,88
00:17:42,87
00:17:43,87
00:17:44,87
