Time,Temp,CPU_Load,RAM_MB
18:24:39,36.0,0.5,1867
18:24:45,36.0,0,1869
18:24:50,36.0,0.5,1858
18:24:56,34.0,0.5,1856
18:25:02,36.0,0.5,1851
18:25:05,35.0,0.9,1857
18:25:09,36.0,0.9,1864
18:25:14,36.0,0.5,1865
18:25:27,36.0,0.5,1861
18:25:40,35.0,0.5,1847
18:25:46,36.0,0,1845
18:25:50,36.0,0.5,1842
18:25:56,35.0,0.5,1843
18:26:00,37.0,0,1844
18:26:04,36.0,6,1853
18:26:09,36.0,0.5,1858
18:26:14,36.0,1.4,1847
18:26:23,35.0,0.5,1867
18:26:27,36.0,0.5,1871
18:26:31,36.0,0.5,1863
18:26:36,36.0,0.5,1869
18:26:42,35.0,0.5,1863
18:26:47,36.0,0.5,1869
18:26:53,35.0,0.9,1863
18:27:00,35.0,0.5,1870
18:27:05,36.0,0.9,1856
18:27:13,35.0,0.5,1862
18:27:20,36.0,0.9,1859
18:27:26,36.0,0.5,1855
18:27:31,36.0,0,1857
18:27:38,36.0,0.5,1861
18:27:43,37.0,0,1869
18:27:51,36.0,0.9,1868
18:27:55,35.0,0.9,1861
18:28:04,35.0,0.9,1856
18:28:10,36.0,0.5,1868
18:28:18,36.0,0.5,1856
18:28:20,35.0,0,1860
18:28:25,35.0,0,1849
18:28:28,36.0,0,1857
18:28:36,36.0,0,1850
18:28:44,35.0,0.9,1861
18:28:49,35.0,0.5,1862
18:28:54,36.0,0.5,1854
18:28:59,36.0,2.3,1861
18:29:03,35.0,0,1854
18:29:05,36.0,0.5,1862
18:29:09,36.0,0.5,1866
18:29:13,35.0,0.9,1876
18:29:16,36.0,0.9,1863
18:29:20,36.0,0,1868
18:29:27,35.0,0.5,1859
18:29:32,36.0,0.9,1866
18:29:39,35.0,0.5,1859
18:29:46,36.0,0.5,1873
18:29:57,36.0,0.9,1869
18:30:01,36.0,0.5,1875
18:30:06,36.0,0.5,1854
18:30:10,36.0,0.5,1865
18:30:15,36.0,0.9,1859
18:30:20,35.0,0.5,1859
18:30:24,36.0,0,1859
18:30:29,36.0,0.5,1870
18:30:36,35.0,0,1861
18:30:40,36.0,0.5,1858
18:30:42,36.0,0.5,1858
18:30:49,35.0,0.5,1864
18:30:58,35.0,0,1861
18:31:06,36.0,0,1857
18:31:12,36.0,0,1871
18:31:18,36.0,0.9,1853
18:31:24,36.0,0.5,1873
18:31:29,36.0,0,1856
18:31:32,36.0,0.5,1871
18:31:37,36.0,0.9,1877
18:31:43,36.0,0,1868
18:31:48,36.0,0,1867
18:31:53,36.0,0.5,1871
18:31:57,36.0,0.5,1874
18:32:02,36.0,0,1882
18:32:08,36.0,0.5,1877
18:32:13,35.0,0,1862
18:32:17,36.0,0.5,1871
18:32:21,36.0,0,1883
18:32:27,36.0,0.5,1877
18:32:30,35.0,0,1876
18:32:37,36.0,0.9,1872
18:32:40,35.0,0.5,1878
18:32:48,36.0,0.5,1868
18:32:53,35.0,0.5,1881
18:33:02,35.0,0.5,1865
18:33:07,35.0,0,1873
18:33:13,36.0,0,1880
18:33:18,35.0,0,1867
18:33:24,36.0,0,1862
18:33:32,36.0,0.5,1867
18:33:36,36.0,0.5,1873
18:33:40,35.0,0.5,1858
18:33:46,35.0,0,1867
18:33:53,36.0,0.5,1869
18:33:57,36.0,0,1863
18:34:02,36.0,0,1875
18:34:09,36.0,0.5,1868
18:34:15,35.0,0.5,1862
18:34:20,36.0,0.5,1861
18:34:24,36.0,0.5,1880
18:34:31,35.0,0.5,1869
18:34:39,36.0,0,1866
18:34:46,36.0,0.5,1867
18:34:51,36.0,0.9,1877
18:35:01,35.0,0.5,1876
18:35:04,36.0,0,1875
18:35:09,36.0,0,1879
18:35:14,35.0,1.4,1871
18:35:19,36.0,0.9,1881
18:35:23,36.0,0,1872
18:35:30,36.0,0,1866
18:35:35,36.0,0.5,1871
18:35:39,36.0,0.5,1869
18:35:47,36.0,0,1847
18:35:51,36.0,0.5,1851
18:35:56,36.0,0.5,1859
18:36:02,36.0,0.5,1862
18:36:06,36.0,0,1876
18:36:13,36.0,0,1871
18:36:19,35.0,0.9,1861
18:36:23,35.0,0.5,1854
18:36:27,36.0,0.5,1877
18:36:33,36.0,0.9,1858
18:36:37,36.0,0.5,1852
18:36:43,36.0,1.4,1866
18:36:53,35.0,0.5,1875
18:37:02,36.0,0.5,1876
18:37:07,36.0,1.4,1884
18:37:11,35.0,0,1877
18:37:14,36.0,0,1883
18:37:19,36.0,0.5,1892
18:37:27,36.0,0.5,1883
18:37:32,35.0,0.5,1882
18:37:38,35.0,0.9,1872
18:37:42,36.0,5.5,1872
18:37:52,36.0,0.5,1879
18:37:57,36.0,0,1871
18:38:02,35.0,0.5,1869
18:38:07,35.0,0,1872
18:38:16,36.0,0.5,1874
18:38:21,35.0,0.9,1869
18:38:29,35.0,0.9,1885
18:38:38,35.0,0,1861
18:38:44,36.0,0,1875
18:38:48,36.0,0,1864
18:38:56,36.0,0,1869
18:39:03,36.0,0.5,1876
18:39:12,36.0,0.5,1880
18:39:17,36.0,0.5,1880
18:39:25,36.0,0.5,1879
18:39:29,36.0,0.5,1895
18:39:35,36.0,0,1870
18:39:39,36.0,0,1873
18:39:45,36.0,0.5,1870
18:39:55,35.0,0.5,1879
18:39:59,37.0,0.9,1873
18:40:06,36.0,1.4,1876
18:40:12,37.0,0,1862
18:40:17,36.0,0.9,1878
18:40:21,36.0,0,1891
18:40:26,36.0,0.9,1901
18:40:32,36.0,0,1884
18:40:37,36.0,0.5,1873
18:40:44,36.0,0,1880
18:40:49,36.0,0.5,1897
18:40:58,36.0,0.5,1870
18:41:02,35.0,0.5,1878
18:41:08,36.0,0,1890
18:41:14,36.0,0.5,1881
18:41:19,35.0,0,1872
18:41:24,35.0,0.5,1880
18:41:29,36.0,0,1871
18:41:33,36.0,0.5,1872
18:41:41,36.0,0.9,1875
18:41:46,36.0,0.5,1877
18:41:50,36.0,0.5,1873
18:41:55,36.0,0.5,1869
18:42:01,36.0,0.5,1879
18:42:08,35.0,0.5,1874
18:42:13,36.0,0.5,1888
18:42:18,35.0,0.5,1872
18:42:24,35.0,0.5,1865
18:42:31,35.0,0.5,1872
18:42:40,36.0,0.5,1867
18:42:43,37.0,0.5,1876
18:42:47,36.0,0.5,1876
18:42:54,36.0,0,1880
18:42:59,35.0,0.9,1867
18:43:09,35.0,0,1878
18:43:14,36.0,0,1876
18:43:20,36.0,0.9,1878
18:43:27,36.0,0.5,1885
18:43:33,34.0,0.9,1881
18:43:38,36.0,0.5,1871
18:43:47,35.0,0.5,1876
18:43:56,36.0,0,1879
18:44:02,36.0,0.5,1879
18:44:09,35.0,0.5,1884
18:44:15,36.0,0.9,1881
18:44:23,34.0,0,1878
18:44:27,35.0,0.5,1892
18:44:32,36.0,0.5,1886
18:44:36,36.0,0.5,1877
18:44:40,36.0,0.5,1879
18:44:45,36.0,0.5,1867
18:44:49,34.0,0.5,1865
18:44:54,36.0,0.5,1869
18:44:59,35.0,2.3,1869
18:45:05,36.0,0,1861
18:45:09,36.0,0.5,1878
18:45:15,36.0,0.5,1876
18:45:20,36.0,0.5,1874
18:45:26,36.0,0.5,1869
18:45:29,36.0,0.5,1882
18:45:34,36.0,0.5,1887
18:45:39,36.0,0.5,1888
18:45:44,36.0,0,1887
18:45:51,36.0,0.5,1879
18:45:58,35.0,0,1887
18:46:06,35.0,0.5,1879
18:46:15,36.0,0.5,1882
18:46:18,36.0,0,1881
18:46:26,37.0,0.5,1865
18:46:31,36.0,0.5,1873
18:46:35,35.0,0.9,1876
18:46:39,36.0,0,1873
18:46:47,36.0,0.5,1886
18:46:51,35.0,0.5,1889
18:46:56,36.0,0.5,1876
18:47:00,36.0,0.5,1876
18:47:06,35.0,0.5,1878
18:47:12,35.0,0.5,1875
18:47:17,36.0,0.5,1890
18:47:20,36.0,0,1875
18:47:23,36.0,0.5,1872
18:47:29,36.0,0.5,1883
18:47:34,36.0,0.5,1869
18:47:40,36.0,0,1873
18:47:44,36.0,0.9,1869
18:47:48,34.0,0.5,1865
18:47:51,36.0,0.5,1879
18:47:56,35.0,0.9,1866
18:48:00,36.0,0.5,1872
18:48:05,35.0,0,1862
18:48:09,36.0,0,1874
18:48:13,35.0,0,1875
18:48:20,36.0,0.9,1869
18:48:25,36.0,0,1876
18:48:30,36.0,0.9,1882
18:48:36,36.0,0.5,1884
18:48:42,36.0,0.9,1877
18:48:46,36.0,0.5,1862
18:48:51,36.0,0.5,1856
18:48:57,35.0,0,1858
18:49:00,36.0,0.5,1872
18:49:06,36.0,0.5,1868
18:49:16,35.0,0.9,1868
18:49:22,35.0,0.5,1860
18:49:25,35.0,0,1869
18:49:33,36.0,0.9,1871
18:49:42,36.0,0,1880
18:49:48,35.0,0.5,1883
18:49:53,36.0,0.5,1867
18:49:58,35.0,0.5,1869
18:50:07,35.0,0,1869
18:50:14,36.0,0.5,1877
18:50:21,37.0,0,1869
18:50:25,36.0,0.5,1869
18:50:32,36.0,0.5,1867
18:50:36,36.0,5.5,1866
18:50:41,36.0,0.5,1875
18:50:47,35.0,0.5,1882
18:50:52,35.0,0.5,1876
18:50:57,36.0,0.5,1865
18:51:01,36.0,0,1862
18:51:06,36.0,0.5,1869
18:51:10,36.0,0,1872
18:51:13,35.0,0.5,1864
18:51:19,34.0,0.9,1875
18:51:23,36.0,0.5,1870
18:51:31,35.0,0,1872
18:51:37,36.0,0.5,1883
18:51:45,35.0,0.5,1859
18:51:49,35.0,0,1866
18:51:54,35.0,0.9,1856
18:51:59,35.0,0.9,1864
18:52:06,36.0,0,1863
18:52:11,34.0,0.5,1866
18:52:15,36.0,0.5,1860
18:52:21,36.0,0,1868
18:52:29,35.0,0,1867
18:52:35,34.0,0.5,1869
18:52:44,35.0,0.9,1867
18:52:50,36.0,0.5,1868
18:52:55,36.0,0,1861
18:53:01,36.0,0.5,1864
18:53:08,36.0,0,1879
18:53:15,36.0,0.5,1870
18:53:22,36.0,0.5,1879
18:53:27,36.0,0.9,1872
18:53:33,36.0,0.5,1879
18:53:38,36.0,0.5,1867
18:53:47,37.0,0,1864
18:53:52,35.0,0.9,1857
18:53:56,37.0,0.9,1857
18:54:06,35.0,0,1867
18:54:09,36.0,0.5,1871
18:54:13,36.0,0,1882
18:54:19,36.0,0.5,1870
18:54:28,36.0,0.5,1869
18:54:31,36.0,0.5,1864
18:54:37,36.0,0,1861
18:54:43,34.0,0.5,1856
18:54:53,35.0,0.5,1876
18:55:01,35.0,2.8,1881
18:55:06,36.0,0.9,1875
18:55:11,36.0,0.5,1859
18:55:18,36.0,0.5,1865
18:55:25,34.0,0.9,1864
18:55:30,36.0,0.5,1870
18:55:34,36.0,0.5,1861
18:55:41,37.0,0,1877
18:55:45,36.0,0,1874
18:55:51,36.0,0,1869
18:55:56,36.0,0.5,1871
18:56:02,36.0,0.5,1863
18:56:07,36.0,0,1864
18:56:12,36.0,0.5,1864
18:56:24,36.0,0,1869
18:56:28,35.0,0.5,1862
18:56:33,35.0,0.5,1868
18:56:39,36.0,5.6,1879
18:56:41,35.0,0.5,1875
18:56:47,36.0,0,1877
18:56:49,36.0,0.9,1871
18:56:54,36.0,0.5,1875
18:56:59,36.0,0.5,1879
18:57:03,36.0,0.5,1855
18:57:08,36.0,0.5,1859
18:57:14,36.0,0.5,1872
18:57:20,36.0,0,1858
18:57:30,36.0,0,1876
18:57:34,36.0,0,1878
18:57:39,35.0,0.9,1874
18:57:45,36.0,0,1874
18:57:50,34.0,0,1861
18:57:56,36.0,0,1882
18:58:00,35.0,0,1888
18:58:05,36.0,0.5,1896
18:58:10,36.0,0,1882
18:58:15,37.0,0,1876
18:58:20,34.0,0.9,1875
18:58:29,37.0,0.5,1870
18:58:34,36.0,0.5,1864
18:58:40,36.0,0,1866
18:58:45,36.0,0.5,1881
18:58:51,36.0,0.9,1863
18:58:55,36.0,0.5,1881
18:59:00,36.0,5.1,1886
18:59:06,35.0,0.5,1887
18:59:12,36.0,0.5,1878
18:59:18,36.0,0.5,1880
18:59:25,35.0,0.9,1875
18:59:32,35.0,0,1857
18:59:38,36.0,0.5,1871
18:59:45,35.0,0,1878
18:59:49,34.0,0.5,1885
18:59:53,36.0,0.9,1875
19:00:00,35.0,0.5,1877
19:00:06,36.0,0.5,1876
19:00:10,36.0,0.5,1854
19:00:16,36.0,0.5,1885
19:00:23,36.0,0.5,1885
19:00:29,36.0,0.5,1907
19:00:35,36.0,0.9,1891
19:00:40,36.0,0,1893
19:00:44,35.0,0.5,1903
19:00:51,36.0,0,1903
19:01:01,35.0,0.5,1902
19:01:05,35.0,0,1891
19:01:12,35.0,0.5,1895
19:01:17,35.0,0.5,1898
19:01:23,36.0,0.5,1887
19:01:28,34.0,0.5,1897
19:01:35,35.0,0.5,1891
19:01:42,35.0,0.5,1898
19:01:46,36.0,0.5,1892
19:01:52,36.0,0,1906
19:02:00,36.0,0.5,1903
19:02:05,36.0,0.5,1897
19:02:12,36.0,0.5,1903
19:02:17,35.0,0.5,1870
19:02:22,37.0,0.5,1858
19:02:28,35.0,0,1863
19:02:33,36.0,0.5,1856
19:02:38,36.0,0.5,1864
19:02:44,35.0,0.5,1873
19:02:50,36.0,0.5,1865
19:02:54,36.0,0.5,1874
19:03:01,36.0,0.5,1860
19:03:07,36.0,5.1,1879
19:03:13,35.0,0.5,1878
19:03:19,36.0,6,1872
19:03:25,36.0,0.5,1859
19:03:32,36.0,0.5,1866
19:03:36,36.0,1.4,1880
19:03:42,36.0,0.5,1879
19:03:49,36.0,0.9,1882
19:03:55,36.0,0,1874
19:04:01,36.0,0.5,1885
