Time,Watts
19:46:20,81
19:46:21,81
19:46:22,80
19:46:23,80
19:46:24,81
19:46:25,81
19:46:26,81
19:46:27,81
19:46:28,81
19:46:29,81
19:46:30,81
19:46:31,63
19:46:32,81
19:46:33,81
19:46:34,81
19:46:35,81
19:46:36,81
19:46:38,80
19:46:39,81
19:46:40,81
19:46:41,81
19:46:42,80
19:46:43,80
19:46:44,81
19:46:45,81
19:46:46,81
19:46:47,81
19:46:48,81
19:46:49,81
19:46:50,82
19:46:51,81
19:46:52,81
19:46:53,81
19:46:54,81
19:46:55,81
19:46:56,80
19:46:57,82
19:46:58,82
19:46:59,82
19:47:00,64
19:47:01,64
19:47:02,82
19:47:03,82
19:47:04,82
19:47:05,82
19:47:06,81
19:47:07,81
19:47:08,81
19:47:09,81
19:47:10,81
19:47:11,81
19:47:12,82
19:47:13,82
19:47:14,80
19:47:15,81
19:47:16,81
19:47:17,81
19:47:18,81
19:47:19,81
19:47:20,81
19:47:21,82
19:47:22,81
19:47:23,81
19:47:24,81
19:47:25,82
19:47:26,82
19:47:27,81
19:47:28,80
19:47:29,80
19:47:30,72
19:47:31,81
19:47:32,81
19:47:33,82
19:47:34,84
19:47:35,84
19:47:36,83
19:47:37,84
19:47:38,84
19:47:39,83
19:47:40,84
19:47:41,84
19:47:42,83
19:47:43,84
19:47:44,84
19:47:45,83
19:47:46,83
19:47:47,83
19:47:48,83
19:47:49,82
19:47:50,82
19:47:51,82
19:47:52,82
19:47:53,82
19:47:54,82
19:47:55,83
19:47:56,81
19:47:57,81
19:47:58,82
19:47:59,64
19:48:00,64
19:48:02,84
19:48:03,83
19:48:04,83
19:48:05,83
19:48:06,83
19:48:07,83
19:48:08,81
19:48:09,81
19:48:10,81
19:48:11,81
19:48:12,82
19:48:13,82
19:48:14,82
19:48:15,82
19:48:16,82
19:48:17,81
19:48:18,82
19:48:19,82
19:48:20,83
19:48:21,83
19:48:22,83
19:48:23,83
19:48:24,82
19:48:25,82
19:48:26,83
19:48:27,81
19:48:28,81
19:48:29,81
19:48:30,80
19:48:31,80
19:48:32,63
19:48:33,83
19:48:34,83
19:48:35,83
19:48:36,82
19:48:37,82
19:48:38,82
19:48:39,81
19:48:40,81
19:48:41,81
19:48:42,82
19:48:43,82
19:48:44,82
19:48:45,83
19:48:46,83
19:48:47,83
19:48:48,83
19:48:49,82
19:48:50,82
19:48:51,83
19:48:52,83
19:48:53,83
19:48:54,83
19:48:55,83
19:48:56,83
19:48:57,83
19:48:58,83
19:48:59,83
19:49:00,84
19:49:01,83
19:49:02,83
19:49:03,68
19:49:04,84
19:49:05,84
19:49:06,81
19:49:07,82
19:49:08,82
19:49:09,81
19:49:10,82
19:49:11,82
19:49:12,81
19:49:13,81
19:49:14,81
19:49:15,81
19:49:16,81
19:49:17,81
19:49:18,81
19:49:19,81
19:49:20,81
19:49:21,80
19:49:22,81
19:49:23,81
19:49:24,81
19:49:25,81
19:49:26,81
19:49:27,82
19:49:28,82
19:49:29,80
19:49:30,80
19:49:32,81
19:49:33,81
19:49:34,81
19:49:35,63
19:49:36,84
19:49:37,84
19:49:38,82
19:49:39,81
19:49:40,81
19:49:41,81
19:49:42,81
19:49:43,81
19:49:44,81
19:49:45,81
19:49:46,81
19:49:47,82
19:49:48,82
19:49:49,82
19:49:50,81
19:49:51,80
19:49:52,80
19:49:53,81
19:49:54,81
19:49:55,81
19:49:56,81
19:49:57,81
19:49:58,81
19:49:59,81
19:50:00,81
19:50:01,81
19:50:02,80
19:50:03,80
19:50:04,80
19:50:05,81
19:50:06,63
19:50:07,63
19:50:08,82
19:50:09,84
19:50:10,84
19:50:11,82
19:50:12,81
19:50:13,81
19:50:14,81
19:50:15,81
19:50:16,81
19:50:17,81
19:50:18,81
19:50:19,82
19:50:20,82
19:50:21,81
19:50:22,81
19:50:23,81
19:50:24,80
19:50:25,81
19:50:26,81
19:50:27,82
19:50:28,82
19:50:29,82
19:50:30,81
19:50:31,80
19:50:32,80
19:50:33,81
19:50:34,81
19:50:35,81
19:50:36,81
19:50:37,63
19:50:38,63
19:50:39,82
19:50:40,84
19:50:41,84
19:50:42,82
19:50:43,82
19:50:44,82
19:50:45,83
19:50:46,83
19:50:47,83
19:50:48,83
19:50:49,83
19:50:50,83
19:50:51,83
19:50:52,83
19:50:53,83
19:50:54,83
19:50:55,83
19:50:56,83
19:50:57,83
19:50:58,82
19:50:59,82
19:51:01,82
19:51:02,82
19:51:03,82
19:51:04,82
19:51:05,82
19:51:06,80
19:51:07,80
19:51:08,64
19:51:09,82
19:51:10,82
19:51:11,83
19:51:12,82
19:51:13,82
19:51:14,82
19:51:15,82
19:51:16,82
19:51:17,82
19:51:18,82
19:51:19,82
19:51:20,82
19:51:21,83
19:51:22,83
19:51:23,82
19:51:24,82
19:51:25,82
19:51:26,82
19:51:27,81
19:51:28,81
19:51:29,81
19:51:30,80
19:51:31,80
19:51:32,81
19:51:33,61
19:51:34,61
19:51:35,82
19:51:36,81
19:51:37,81
19:51:38,82
19:51:39,82
19:51:40,82
19:51:41,82
19:51:42,82
19:51:43,82
19:51:44,81
19:51:45,81
19:51:46,81
19:51:47,81
19:51:48,81
19:51:49,81
19:51:50,81
19:51:51,81
19:51:52,80
19:51:53,80
19:51:54,81
19:51:55,81
19:51:56,81
19:51:57,82
19:51:58,82
19:51:59,82
19:52:00,82
19:52:01,81
19:52:02,81
19:52:03,82
19:52:04,84
19:52:05,84
19:52:06,84
19:52:07,84
19:52:08,84
19:52:09,84
19:52:10,83
19:52:11,83
19:52:12,83
19:52:13,83
19:52:14,83
19:52:15,84
19:52:16,84
19:52:17,84
19:52:18,83
19:52:19,82
19:52:20,82
19:52:22,82
19:52:23,81
19:52:24,81
19:52:25,81
19:52:26,80
19:52:27,80
19:52:28,80
19:52:29,82
19:52:30,82
19:52:31,82
19:52:32,82
19:52:33,75
19:52:34,75
19:52:35,81
19:52:36,82
19:52:37,82
19:52:38,81
19:52:39,81
19:52:40,81
19:52:41,81
19:52:42,81
19:52:43,81
19:52:44,81
19:52:45,81
19:52:46,81
19:52:47,81
19:52:48,81
19:52:49,81
19:52:50,83
19:52:51,81
19:52:52,81
19:52:53,81
19:52:54,82
19:52:55,82
19:52:56,82
19:52:57,82
19:52:58,82
19:52:59,81
19:53:00,81
19:53:01,81
19:53:02,82
19:53:03,81
19:53:04,81
19:53:05,81
19:53:06,77
19:53:07,77
19:53:08,82
19:53:09,82
19:53:10,82
19:53:11,81
19:53:12,81
19:53:13,81
19:53:14,82
19:53:15,80
19:53:16,81
19:53:17,81
19:53:18,81
19:53:19,82
19:53:20,82
19:53:21,81
19:53:22,82
19:53:23,82
19:53:24,81
19:53:25,82
19:53:26,82
19:53:27,81
19:53:28,81
19:53:29,81
19:53:30,81
19:53:31,80
19:53:32,80
19:53:33,81
19:53:34,81
19:53:35,81
19:53:36,78
19:53:37,81
19:53:38,81
19:53:39,83
19:53:40,83
19:53:41,83
19:53:42,82
19:53:43,81
19:53:44,81
19:53:45,82
19:53:46,81
19:53:47,81
19:53:48,80
19:53:49,81
19:53:50,81
19:53:52,81
19:53:53,81
19:53:54,81
19:53:55,80
19:53:56,81
19:53:57,81
19:53:58,82
19:53:59,81
19:54:00,81
19:54:01,80
19:54:02,80
19:54:03,80
19:54:04,80
19:54:05,80
19:54:06,80
19:54:07,80
19:54:08,81
19:54:09,80
19:54:10,80
19:54:11,68
19:54:12,81
19:54:13,81
19:54:14,81
19:54:15,82
19:54:16,82
19:54:17,81
19:54:18,81
19:54:19,81
19:54:20,81
19:54:21,83
19:54:22,83
19:54:23,82
19:54:24,82
19:54:25,82
19:54:26,81
19:54:27,81
19:54:28,81
19:54:29,82
19:54:30,81
19:54:31,81
19:54:32,80
19:54:33,81
19:54:34,81
19:54:35,81
19:54:36,81
19:54:37,81
19:54:38,81
19:54:39,80
19:54:40,80
19:54:41,80
19:54:42,81
19:54:43,81
19:54:44,64
19:54:45,81
19:54:46,81
19:54:47,82
19:54:48,81
19:54:49,82
19:54:50,82
19:54:51,81
19:54:52,81
19:54:53,81
19:54:54,81
19:54:55,80
19:54:56,80
19:54:57,82
19:54:58,82
19:54:59,82
19:55:00,82
19:55:01,83
19:55:02,83
19:55:03,84
19:55:04,83
19:55:05,83
19:55:06,84
19:55:07,82
19:55:08,82
19:55:09,82
19:55:10,65
19:55:11,65
19:55:12,83
19:55:13,84
19:55:14,84
19:55:15,81
19:55:16,81
19:55:17,81
19:55:18,81
19:55:19,82
19:55:21,82
19:55:22,81
19:55:23,81
19:55:24,81
19:55:25,81
19:55:26,81
19:55:27,81
19:55:28,81
19:55:29,82
19:55:30,82
19:55:31,83
19:55:32,82
19:55:33,82
19:55:34,81
19:55:35,82
19:55:36,83
19:55:37,83
19:55:38,79
19:55:39,83
19:55:40,83
19:55:41,84
19:55:42,84
19:55:43,84
19:55:44,84
19:55:45,84
19:55:46,84
19:55:47,81
19:55:48,81
19:55:49,81
19:55:50,82
19:55:51,82
19:55:52,82
19:55:53,83
19:55:54,81
19:55:55,81
19:55:56,81
19:55:57,81
19:55:58,81
19:55:59,80
19:56:00,82
19:56:01,82
19:56:02,80
19:56:03,80
19:56:04,80
19:56:05,81
19:56:06,81
19:56:07,81
19:56:08,80
19:56:09,62
19:56:10,62
19:56:11,83
19:56:12,85
19:56:13,85
19:56:14,81
19:56:15,81
19:56:16,81
19:56:17,81
19:56:18,82
19:56:19,82
19:56:20,83
19:56:21,83
19:56:22,83
19:56:23,83
19:56:24,83
19:56:25,83
19:56:26,83
19:56:27,84
19:56:28,83
19:56:29,83
19:56:30,82
19:56:31,82
19:56:32,82
19:56:33,82
19:56:34,82
19:56:35,82
19:56:36,83
19:56:37,69
19:56:38,69
19:56:39,82
19:56:40,81
19:56:41,81
19:56:42,82
19:56:43,81
19:56:44,81
19:56:45,82
19:56:46,81
19:56:47,81
19:56:48,80
19:56:49,80
19:56:51,80
19:56:52,81
19:56:53,81
19:56:54,81
19:56:55,81
19:56:56,80
19:56:57,80
19:56:58,80
19:56:59,81
19:57:00,81
19:57:01,82
19:57:02,81
19:57:03,81
19:57:04,81
19:57:05,80
19:57:06,80
19:57:07,82
19:57:08,82
19:57:09,82
19:57:10,83
19:57:11,82
19:57:12,84
19:57:13,84
19:57:14,82
19:57:15,83
19:57:16,83
19:57:17,82
19:57:18,72
19:57:19,72
19:57:20,84
19:57:21,85
19:57:22,85
19:57:23,84
19:57:24,84
19:57:25,84
19:57:26,82
19:57:27,81
19:57:28,81
19:57:29,81
19:57:30,81
19:57:31,81
19:57:32,81
19:57:33,81
19:57:34,81
19:57:35,82
19:57:36,81
19:57:37,81
19:57:38,80
19:57:39,81
19:57:40,81
19:57:41,81
19:57:42,81
19:57:43,81
19:57:44,81
19:57:45,81
19:57:46,81
19:57:47,80
19:57:48,82
19:57:49,82
19:57:50,82
19:57:51,63
19:57:52,81
19:57:53,81
19:57:54,81
19:57:55,81
19:57:56,81
19:57:57,82
19:57:58,81
19:57:59,81
19:58:00,81
19:58:01,81
19:58:02,81
19:58:03,81
19:58:04,81
19:58:05,81
19:58:06,81
19:58:07,82
19:58:08,82
19:58:09,81
19:58:10,81
19:58:11,81
19:58:12,81
19:58:13,81
19:58:15,81
19:58:16,80
19:58:17,80
19:58:18,80
19:58:19,80
19:58:20,82
19:58:21,82
19:58:22,81
19:58:23,63
19:58:24,63
19:58:25,82
19:58:26,81
19:58:27,81
19:58:28,81
19:58:29,83
19:58:30,83
19:58:31,83
19:58:32,82
19:58:33,82
19:58:34,82
19:58:35,81
19:58:36,81
19:58:37,81
19:58:38,82
19:58:39,81
19:58:40,81
19:58:41,82
19:58:42,82
19:58:43,82
19:58:44,81
19:58:45,81
19:58:46,81
19:58:47,80
19:58:48,81
19:58:49,81
19:58:50,81
19:58:51,64
19:58:52,64
19:58:53,81
19:58:54,82
19:58:55,82
19:58:56,83
19:58:57,81
19:58:58,81
19:58:59,81
19:59:00,83
19:59:01,83
19:59:02,82
19:59:03,81
19:59:04,81
19:59:05,81
19:59:06,81
19:59:07,81
19:59:08,82
19:59:09,81
19:59:10,81
19:59:11,81
19:59:12,80
19:59:13,80
19:59:14,80
19:59:15,81
19:59:16,81
19:59:17,81
19:59:18,81
19:59:19,80
19:59:20,80
19:59:21,81
19:59:22,63
19:59:23,63
19:59:24,81
19:59:25,83
19:59:26,83
19:59:27,83
19:59:28,82
19:59:29,82
19:59:30,81
19:59:31,83
19:59:32,83
19:59:33,83
19:59:35,83
19:59:36,83
19:59:37,83
19:59:38,81
19:59:39,81
19:59:40,81
19:59:41,81
19:59:42,81
19:59:43,81
19:59:44,81
19:59:45,81
19:59:46,81
19:59:47,81
19:59:48,81
19:59:49,80
19:59:50,81
19:59:51,81
19:59:52,63
19:59:53,81
19:59:54,81
19:59:55,81
19:59:56,82
19:59:57,82
19:59:58,82
19:59:59,81
20:00:00,81
20:00:01,82
20:00:02,80
20:00:03,80
20:00:04,80
20:00:05,80
20:00:06,81
20:00:07,81
20:00:08,81
20:00:09,82
20:00:10,82
20:00:11,81
20:00:12,82
20:00:13,82
20:00:14,82
20:00:15,81
20:00:16,81
20:00:17,81
20:00:18,81
20:00:19,81
20:00:20,64
20:00:21,83
20:00:22,83
20:00:23,84
20:00:24,84
20:00:25,84
20:00:26,83
20:00:27,84
20:00:28,84
20:00:29,83
20:00:30,84
20:00:31,84
20:00:32,84
20:00:33,83
20:00:34,83
20:00:35,83
20:00:36,83
20:00:37,83
20:00:38,83
20:00:39,83
20:00:40,83
20:00:41,83
20:00:42,83
20:00:43,83
20:00:44,84
20:00:45,83
20:00:46,83
20:00:47,83
20:00:48,63
20:00:49,84
20:00:50,84
20:00:51,85
20:00:52,84
20:00:53,84
20:00:54,83
20:00:55,84
20:00:56,84
20:00:57,84
20:00:58,83
20:00:59,83
20:01:01,84
20:01:02,83
20:01:03,83
20:01:04,83
20:01:05,84
20:01:06,84
20:01:07,83
20:01:08,83
20:01:09,83
20:01:10,83
20:01:11,84
20:01:12,84
20:01:13,83
20:01:14,83
20:01:15,83
20:01:16,83
20:01:17,82
20:01:18,82
20:01:19,81
20:01:20,78
20:01:21,78
20:01:22,81
20:01:23,81
20:01:24,81
20:01:25,81
20:01:26,81
20:01:27,81
20:01:28,83
20:01:29,82
20:01:30,82
20:01:31,81
20:01:32,82
20:01:33,83
20:01:34,83
20:01:35,83
20:01:36,83
20:01:37,83
20:01:38,82
20:01:39,82
20:01:40,82
20:01:41,81
20:01:42,81
20:01:43,81
20:01:44,82
20:01:45,80
20:01:46,80
20:01:47,80
20:01:48,81
20:01:49,81
20:01:50,82
20:01:51,82
20:01:52,82
20:01:53,63
20:01:54,83
20:01:55,83
20:01:56,83
20:01:57,83
20:01:58,83
20:01:59,84
20:02:00,83
20:02:01,83
20:02:02,82
20:02:03,82
20:02:04,82
20:02:05,81
20:02:06,81
20:02:07,81
20:02:08,82
20:02:09,82
20:02:10,82
20:02:11,81
20:02:12,81
20:02:13,81
20:02:14,81
20:02:15,82
20:02:16,82
20:02:17,82
20:02:18,82
20:02:19,82
20:02:20,82
20:02:21,82
20:02:22,63
20:02:23,63
20:02:24,83
20:02:25,84
20:02:26,84
20:02:27,84
20:02:28,83
20:02:30,83
20:02:31,83
20:02:32,84
20:02:33,84
20:02:34,83
20:02:35,83
20:02:36,83
20:02:37,83
20:02:38,83
20:02:39,83
20:02:40,84
20:02:41,83
20:02:42,83
20:02:43,83
20:02:44,82
20:02:45,82
20:02:46,83
20:02:47,83
20:02:48,83
20:02:49,83
20:02:50,64
20:02:51,64
20:02:52,83
20:02:53,82
20:02:54,82
20:02:55,82
20:02:56,83
20:02:57,83
20:02:58,83
20:02:59,83
20:03:00,83
20:03:01,83
20:03:02,82
20:03:03,82
20:03:04,82
20:03:05,82
20:03:06,83
20:03:07,83
20:03:08,82
20:03:09,81
20:03:10,81
20:03:11,82
20:03:12,81
20:03:13,81
20:03:14,81
20:03:15,82
20:03:16,82
20:03:17,82
20:03:18,82
20:03:19,82
20:03:20,80
20:03:21,81
20:03:22,81
20:03:23,82
20:03:24,80
20:03:25,80
20:03:26,81
20:03:27,69
20:03:28,69
20:03:29,81
20:03:30,81
20:03:31,81
20:03:32,82
20:03:33,81
20:03:34,81
20:03:35,81
20:03:36,81
20:03:37,81
20:03:38,81
20:03:39,81
20:03:40,81
20:03:41,81
20:03:42,83
20:03:43,83
20:03:44,83
20:03:45,82
20:03:46,82
20:03:47,82
20:03:48,83
20:03:49,83
20:03:50,83
20:03:51,82
20:03:52,83
20:03:53,83
20:03:54,82
20:03:55,66
20:03:56,66
20:03:57,85
20:03:58,85
20:04:00,85
20:04:01,83
20:04:02,82
20:04:03,82
20:04:04,82
20:04:05,82
20:04:06,82
20:04:07,82
20:04:08,83
20:04:09,83
20:04:10,83
20:04:11,83
20:04:12,83
20:04:13,84
20:04:14,83
20:04:15,83
20:04:16,83
20:04:17,84
20:04:18,84
20:04:19,82
20:04:20,81
20:04:21,81
20:04:22,81
20:04:23,81
20:04:24,81
20:04:25,73
20:04:26,82
20:04:27,82
20:04:28,82
20:04:29,82
20:04:30,82
20:04:31,80
20:04:32,81
20:04:33,81
20:04:34,80
20:04:35,82
20:04:36,82
20:04:37,82
20:04:38,82
20:04:39,82
20:04:40,83
20:04:41,82
20:04:42,83
20:04:43,83
20:04:44,83
20:04:45,83
20:04:46,83
20:04:47,82
20:04:48,82
20:04:49,82
20:04:50,83
20:04:51,77
20:04:52,77
20:04:53,82
20:04:54,83
20:04:55,83
20:04:56,84
20:04:57,83
20:04:58,83
20:04:59,84
20:05:00,83
20:05:01,83
20:05:02,84
20:05:03,83
20:05:04,83
20:05:05,83
20:05:06,83
20:05:07,83
20:05:08,83
20:05:09,83
20:05:10,83
20:05:11,83
20:05:12,82
20:05:13,82
20:05:14,82
20:05:15,82
20:05:16,82
20:05:17,81
20:05:18,81
20:05:19,81
20:05:20,81
20:05:21,72
20:05:22,72
20:05:23,82
20:05:24,81
20:05:25,81
20:05:26,81
20:05:27,81
20:05:28,82
20:05:29,82
20:05:31,82
20:05:32,81
20:05:33,81
20:05:34,80
20:05:35,81
20:05:36,81
20:05:37,80
20:05:38,81
20:05:39,81
20:05:40,80
20:05:41,81
20:05:42,81
20:05:43,81
20:05:44,82
20:05:45,82
20:05:46,81
20:05:47,80
20:05:48,80
20:05:49,64
20:05:50,84
20:05:51,84
20:05:52,85
20:05:53,84
20:05:54,84
20:05:55,84
20:05:56,84
20:05:57,84
20:05:58,84
20:05:59,83
20:06:00,83
20:06:01,83
20:06:02,82
20:06:03,82
20:06:04,83
20:06:05,83
20:06:06,83
20:06:07,84
20:06:08,83
20:06:09,83
20:06:10,82
20:06:11,83
20:06:12,83
20:06:13,83
20:06:14,82
20:06:15,82
20:06:16,82
20:06:17,82
20:06:18,84
20:06:19,84
20:06:20,83
20:06:21,82
20:06:22,82
20:06:23,83
20:06:24,84
20:06:25,84
20:06:26,82
20:06:27,84
20:06:28,84
20:06:29,83
20:06:30,83
20:06:31,83
20:06:32,82
20:06:33,82
20:06:34,82
20:06:35,83
20:06:36,83
20:06:37,83
20:06:38,83
20:06:39,83
20:06:40,83
20:06:41,83
20:06:42,85
20:06:43,85
20:06:44,83
20:06:45,63
20:06:46,63
20:06:47,85
20:06:48,84
20:06:49,84
20:06:50,85
20:06:51,84
20:06:52,84
20:06:53,84
20:06:54,83
20:06:55,83
20:06:56,83
20:06:57,83
20:06:58,83
20:06:59,83
20:07:01,82
20:07:02,82
20:07:03,82
20:07:04,81
20:07:05,81
20:07:06,81
20:07:07,81
20:07:08,80
20:07:09,80
20:07:10,81
20:07:11,81
20:07:12,81
20:07:13,81
20:07:14,65
20:07:15,65
20:07:16,81
20:07:17,81
20:07:18,81
20:07:19,82
20:07:20,83
20:07:21,83
20:07:22,82
20:07:23,81
20:07:24,81
20:07:25,82
20:07:26,82
20:07:27,82
20:07:28,82
20:07:29,80
20:07:30,80
20:07:31,81
20:07:32,82
20:07:33,82
20:07:34,81
20:07:35,81
20:07:36,81
20:07:37,81
20:07:38,80
20:07:39,80
20:07:40,81
20:07:41,80
20:07:42,80
20:07:43,81
20:07:44,80
20:07:45,73
20:07:46,73
20:07:47,81
20:07:48,81
20:07:49,81
20:07:50,83
20:07:51,81
20:07:52,81
20:07:53,81
20:07:54,82
20:07:55,82
20:07:56,82
20:07:57,81
20:07:58,81
20:07:59,82
20:08:00,82
20:08:01,82
20:08:02,83
20:08:03,83
20:08:04,83
20:08:05,83
20:08:06,82
20:08:07,82
20:08:08,81
20:08:09,81
20:08:10,81
20:08:11,80
20:08:12,80
20:08:13,80
20:08:14,81
20:08:15,81
20:08:16,81
20:08:17,81
20:08:18,62
20:08:19,62
20:08:20,82
20:08:21,82
20:08:22,82
20:08:23,80
20:08:24,81
20:08:26,81
20:08:27,82
20:08:28,82
20:08:29,82
20:08:30,82
20:08:31,81
20:08:32,81
20:08:33,81
20:08:34,82
20:08:35,83
20:08:36,83
20:08:37,83
20:08:38,83
20:08:39,83
20:08:40,83
20:08:41,83
20:08:42,83
20:08:43,83
20:08:44,82
20:08:45,82
20:08:46,83
20:08:47,82
20:08:48,82
20:08:49,82
20:08:50,82
20:08:51,82
20:08:52,81
20:08:53,71
20:08:54,71
20:08:55,83
20:08:56,84
20:08:57,84
20:08:58,84
20:08:59,84
20:09:00,84
20:09:01,83
20:09:02,83
20:09:03,83
20:09:04,83
20:09:05,85
20:09:06,85
20:09:07,83
20:09:08,83
20:09:09,83
20:09:10,83
20:09:11,82
20:09:12,82
20:09:13,81
20:09:14,81
20:09:15,81
20:09:16,82
20:09:17,80
20:09:18,80
20:09:19,80
20:09:20,80
20:09:21,80
20:09:22,80
20:09:23,63
20:09:24,82
20:09:25,82
20:09:26,84
20:09:27,84
20:09:28,84
20:09:29,83
20:09:30,84
20:09:31,84
20:09:32,81
20:09:33,82
20:09:34,82
20:09:35,81
20:09:36,82
20:09:37,82
20:09:38,81
20:09:39,81
20:09:40,81
20:09:41,83
20:09:42,82
20:09:43,82
20:09:44,80
20:09:45,81
20:09:46,81
20:09:47,80
20:09:48,80
20:09:49,80
20:09:50,67
20:09:51,81
20:09:52,81
20:09:53,82
20:09:54,83
20:09:55,83
20:09:57,83
20:09:58,83
20:09:59,83
20:10:00,81
20:10:01,82
20:10:02,82
20:10:03,81
20:10:04,82
20:10:05,82
20:10:06,82
20:10:07,83
20:10:08,83
20:10:09,83
20:10:10,83
20:10:11,82
20:10:12,82
20:10:13,83
20:10:14,82
20:10:15,82
20:10:16,83
20:10:17,70
20:10:18,70
20:10:19,84
20:10:20,85
20:10:21,85
20:10:22,85
20:10:23,83
20:10:24,83
20:10:25,83
20:10:26,85
20:10:27,85
20:10:28,83
20:10:29,83
20:10:30,83
20:10:31,83
20:10:32,83
20:10:33,83
20:10:34,84
20:10:35,83
20:10:36,83
20:10:37,83
20:10:38,81
20:10:39,81
20:10:40,82
20:10:41,82
20:10:42,82
20:10:43,81
20:10:44,82
20:10:45,82
20:10:46,83
20:10:47,85
20:10:48,85
20:10:49,84
20:10:50,84
20:10:51,84
20:10:52,84
20:10:53,84
20:10:54,83
20:10:55,83
20:10:56,83
20:10:57,83
20:10:58,83
20:10:59,81
20:11:00,82
20:11:01,82
20:11:02,81
20:11:03,81
20:11:04,81
20:11:05,81
20:11:06,81
20:11:07,81
20:11:08,81
20:11:09,81
20:11:10,81
20:11:11,66
20:11:12,81
20:11:13,81
20:11:14,83
20:11:15,82
20:11:16,82
20:11:17,83
20:11:18,83
20:11:19,83
20:11:20,83
20:11:21,83
20:11:22,83
20:11:23,84
20:11:24,84
20:11:25,84
20:11:27,82
20:11:28,83
20:11:29,83
20:11:30,83
20:11:31,83
20:11:32,83
20:11:33,83
20:11:34,83
20:11:35,83
20:11:36,83
20:11:37,83
20:11:38,83
20:11:39,83
20:11:40,83
20:11:41,82
20:11:42,82
20:11:43,72
20:11:44,86
20:11:45,86
20:11:46,84
20:11:47,83
20:11:48,83
20:11:49,83
20:11:50,84
20:11:51,84
20:11:52,83
20:11:53,84
20:11:54,84
20:11:55,83
20:11:56,83
20:11:57,83
20:11:58,83
20:11:59,85
20:12:00,85
20:12:01,84
20:12:02,83
20:12:03,83
20:12:04,83
20:12:05,83
20:12:06,83
20:12:07,82
20:12:08,83
20:12:09,83
20:12:10,82
20:12:11,64
20:12:12,64
20:12:13,81
20:12:14,81
20:12:15,81
20:12:16,81
20:12:17,82
20:12:18,83
20:12:19,83
20:12:20,83
20:12:21,83
20:12:22,83
20:12:23,82
20:12:24,83
20:12:25,83
20:12:26,82
20:12:27,83
20:12:28,83
20:12:29,83
20:12:30,83
20:12:31,83
20:12:32,83
20:12:33,83
20:12:34,83
20:12:35,84
20:12:36,83
20:12:37,83
20:12:38,83
20:12:39,83
20:12:40,83
20:12:41,83
20:12:42,83
20:12:43,83
20:12:44,67
20:12:45,84
20:12:47,84
20:12:48,85
20:12:49,83
20:12:50,83
20:12:51,84
20:12:52,84
20:12:53,84
20:12:54,83
20:12:55,83
20:12:56,83
20:12:57,83
20:12:58,83
20:12:59,83
20:13:00,81
20:13:01,82
20:13:02,82
20:13:03,82
20:13:04,81
20:13:05,80
20:13:06,80
20:13:07,82
20:13:08,82
20:13:09,82
20:13:10,82
20:13:11,83
20:13:12,83
20:13:13,82
20:13:14,83
20:13:15,83
20:13:16,83
20:13:17,82
20:13:18,82
20:13:19,74
20:13:20,84
20:13:21,84
20:13:22,83
20:13:23,83
20:13:24,83
20:13:25,84
20:13:26,83
20:13:27,83
20:13:28,84
20:13:29,83
20:13:30,83
20:13:31,82
20:13:32,82
20:13:33,82
20:13:34,82
20:13:35,82
20:13:36,82
20:13:37,81
20:13:38,83
20:13:39,83
20:13:40,83
20:13:41,84
20:13:42,84
20:13:43,83
20:13:44,82
20:13:45,82
20:13:46,83
20:13:47,83
20:13:48,83
20:13:49,83
20:13:50,82
20:13:51,82
20:13:52,83
20:13:53,84
20:13:54,83
20:13:55,83
20:13:56,83
20:13:57,82
20:13:58,82
20:13:59,80
20:14:00,82
20:14:01,82
20:14:02,82
20:14:03,82
20:14:04,82
20:14:05,81
20:14:06,81
20:14:07,81
20:14:08,82
20:14:09,81
20:14:10,81
20:14:11,81
20:14:12,81
20:14:13,81
20:14:14,80
20:14:15,81
20:14:16,81
20:14:17,81
20:14:19,82
20:14:20,82
20:14:21,82
20:14:22,64
20:14:23,64
20:14:24,85
20:14:25,84
20:14:26,84
20:14:27,82
20:14:28,84
20:14:29,84
20:14:30,83
20:14:31,82
20:14:32,82
20:14:33,82
20:14:34,82
20:14:35,82
20:14:36,81
20:14:37,81
20:14:38,81
20:14:39,81
20:14:40,81
20:14:41,82
20:14:42,82
20:14:43,81
20:14:44,81
20:14:45,81
20:14:46,81
20:14:47,81
20:14:48,81
20:14:49,81
20:14:50,81
20:14:51,81
20:14:52,62
20:14:53,83
20:14:54,83
20:14:55,81
20:14:56,81
20:14:57,81
20:14:58,82
20:14:59,82
20:15:00,82
20:15:01,81
20:15:02,81
20:15:03,81
20:15:04,81
20:15:05,82
20:15:06,82
20:15:07,81
20:15:08,81
20:15:09,81
20:15:10,81
20:15:11,81
20:15:12,81
20:15:13,81
20:15:14,81
20:15:15,81
20:15:16,81
20:15:17,80
20:15:18,80
20:15:19,80
20:15:20,80
20:15:21,80
20:15:22,64
20:15:23,82
20:15:24,82
20:15:25,81
20:15:26,84
20:15:27,84
20:15:28,84
20:15:29,83
20:15:30,84
20:15:31,84
20:15:32,83
20:15:33,83
20:15:34,83
20:15:35,84
20:15:36,84
20:15:37,84
20:15:38,83
20:15:39,82
20:15:40,82
20:15:41,83
20:15:42,83
20:15:43,83
20:15:44,82
20:15:45,83
20:15:46,83
20:15:47,82
20:15:49,80
