timestamp,power_w
1783363025,66
1783363026,66
1783363027,65
1783363028,65
1783363029,65
1783363030,66
1783363031,66
1783363032,65
1783363033,65
1783363034,65
1783363035,66
1783363036,65
1783363037,66
1783363038,66
1783363039,66
1783363040,66
1783363041,66
1783363042,65
1783363043,65
1783363044,65
1783363045,65
1783363046,65
1783363047,65
1783363048,66
1783363049,66
1783363050,66
1783363051,65
1783363052,65
1783363053,65
1783363054,67
1783363055,66
1783363056,66
1783363057,65
1783363058,66
1783363059,66
1783363061,66
1783363062,66
1783363063,66
1783363064,65
1783363065,66
1783363066,66
1783363067,66
1783363068,65
1783363069,65
1783363070,64
1783363071,65
1783363072,65
1783363073,65
1783363074,66
1783363075,64
1783363076,64
1783363077,65
1783363078,65
1783363079,65
1783363080,66
1783363081,65
1783363082,65
1783363083,65
1783363084,67
1783363085,67
1783363086,67
1783363087,66
1783363088,66
1783363089,66
1783363090,66
1783363091,66
1783363092,66
1783363093,65
1783363094,65
1783363095,66
1783363096,65
1783363097,65
1783363098,66
1783363099,66
1783363100,66
1783363101,66
1783363102,66
1783363103,66
1783363104,66
1783363105,66
1783363106,66
1783363107,66
1783363108,66
1783363109,66
1783363110,66
1783363111,66
1783363112,66
1783363113,66
1783363114,66
1783363115,67
1783363116,67
1783363117,66
1783363118,66
1783363119,66
1783363120,66
1783363121,66
1783363122,66
1783363123,67
1783363124,65
1783363125,65
1783363126,65
1783363127,65
1783363128,65
1783363129,66
1783363130,66
1783363131,66
1783363133,65
1783363134,65
1783363135,65
1783363136,65
1783363137,65
1783363138,65
1783363139,64
1783363140,65
1783363141,65
1783363142,65
1783363143,66
1783363144,66
1783363145,59
1783363146,66
1783363147,66
1783363148,67
1783363149,66
1783363150,66
1783363151,66
1783363152,65
1783363153,66
1783363154,66
1783363155,66
1783363156,66
1783363157,66
1783363158,65
1783363159,67
1783363160,67
1783363161,66
1783363162,66
1783363163,66
1783363164,66
1783363165,65
1783363166,65
1783363167,66
1783363168,65
1783363169,65
1783363170,66
1783363171,65
1783363172,65
1783363173,66
1783363174,66
1783363175,66
1783363176,66
1783363177,66
1783363178,66
1783363179,67
1783363180,65
1783363181,66
1783363182,66
1783363183,66
1783363184,65
1783363185,65
1783363186,66
1783363187,65
1783363188,65
1783363189,65
1783363190,65
1783363191,65
1783363192,65
1783363193,66
1783363194,66
1783363195,65
1783363196,67
1783363197,67
1783363199,65
1783363200,65
1783363201,65
1783363202,66
1783363203,65
1783363204,65
1783363205,65
1783363206,65
1783363207,65
1783363208,65
1783363209,66
1783363210,66
1783363211,65
1783363212,66
1783363213,66
1783363214,65
1783363215,66
1783363216,66
1783363217,57
1783363218,66
1783363219,66
1783363220,66
1783363221,66
1783363222,66
1783363223,66
1783363224,66
1783363225,65
1783363226,65
1783363227,66
1783363228,66
1783363229,66
1783363230,66
1783363231,65
1783363232,65
1783363233,68
1783363234,67
1783363235,67
1783363236,67
1783363237,66
1783363238,66
1783363239,66
1783363240,66
1783363241,66
1783363242,66
1783363243,65
1783363244,65
1783363245,65
1783363246,65
1783363247,65
1783363248,66
1783363249,65
1783363250,65
1783363251,66
1783363252,66
1783363253,66
1783363254,67
1783363255,66
1783363256,66
1783363257,66
1783363258,66
1783363259,66
1783363260,64
1783363261,65
1783363262,65
1783363263,65
1783363264,65
1783363265,66
1783363266,66
1783363267,65
1783363268,65
1783363269,65
1783363270,65
1783363271,65
1783363272,65
1783363273,65
1783363274,66
1783363276,66
1783363277,64
1783363278,65
1783363279,65
1783363280,65
1783363281,65
1783363282,65
1783363283,66
1783363284,66
1783363285,66
1783363286,65
1783363287,65
1783363288,65
1783363289,64
1783363290,62
1783363291,62
1783363292,66
1783363293,66
1783363294,66
1783363295,67
1783363296,66
1783363297,66
1783363298,65
1783363299,66
1783363300,66
1783363301,66
1783363302,65
1783363303,65
1783363304,65
1783363305,67
1783363306,67
1783363307,67
1783363308,66
1783363309,66
1783363310,66
1783363311,66
1783363312,66
1783363313,66
1783363314,66
1783363315,66
1783363316,66
1783363317,66
1783363318,66
1783363319,66
1783363320,65
1783363321,66
1783363322,66
1783363323,67
1783363324,66
1783363325,66
1783363326,66
1783363327,65
1783363328,65
1783363329,65
1783363330,65
1783363331,65
1783363332,65
1783363333,65
1783363334,65
1783363335,64
1783363336,65
1783363337,65
1783363338,65
1783363339,65
1783363340,65
1783363341,66
1783363342,67
1783363343,67
1783363344,67
1783363345,66
1783363346,65
1783363347,65
1783363348,65
1783363349,65
1783363350,65
1783363351,65
1783363352,65
1783363353,65
1783363355,65
1783363356,65
1783363357,65
1783363358,65
1783363359,66
1783363360,66
1783363361,66
1783363362,65
1783363363,65
1783363364,65
1783363365,65
1783363366,65
1783363367,66
1783363368,65
1783363369,65
1783363370,65
1783363371,65
1783363372,65
1783363373,65
1783363374,66
1783363375,66
1783363376,66
1783363377,67
1783363378,67
1783363379,65
1783363380,66
1783363381,66
1783363382,66
1783363383,65
1783363384,66
1783363385,66
1783363386,65
1783363387,66
1783363388,66
1783363389,65
1783363390,66
1783363391,66
1783363392,66
1783363393,65
1783363394,65
1783363395,66
1783363396,66
1783363397,66
1783363398,66
1783363399,66
1783363400,66
1783363401,66
1783363402,66
1783363403,66
1783363404,66
1783363405,65
1783363406,65
1783363407,66
1783363408,65
1783363409,65
1783363410,66
1783363411,65
1783363412,65
1783363413,65
1783363414,65
1783363415,65
1783363416,65
1783363417,65
1783363418,65
1783363419,66
1783363420,64
1783363421,64
1783363422,65
1783363423,65
1783363424,65
1783363425,65
1783363426,65
1783363427,65
1783363428,65
1783363429,65
1783363430,65
1783363431,65
1783363432,64
1783363433,67
1783363434,67
1783363436,65
1783363437,64
1783363438,64
