Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:09:12,0,0,0,0,0.00
15:09:15,0,0,0,0,0.00
15:09:17,0,0,0,0,0.00
15:09:19,0,0,0,0,0.00
15:09:21,0,0,0,0,0.00
15:09:24,0,0,0,0,0.00
15:09:26,0,0,0,0,0.00
15:09:28,0,0,0,0,0.00
15:09:31,0,0,0,0,0.00
15:09:33,0,0,0,0,0.00
15:09:35,0,0,0,0,0.00
15:09:38,0,0,0,0,0.00
15:09:40,0,0,0,0,0.00
15:09:42,0,0,0,0,0.00
15:09:45,0,0,0,0,0.00
15:09:47,0,0,0,0,0.00
15:09:49,0,0,0,0,0.00
15:09:52,0,0,0,0,0.00
15:09:54,0,0,0,0,0.00
15:09:56,0,0,0,0,0.00
15:09:59,0,0,0,0,0.00
15:10:01,0,0,0,0,0.00
15:10:03,0,0,0,0,0.00
15:10:06,0,0,0,0,0.00
15:10:08,0,0,0,0,0.00
15:10:10,0,0,0,0,0.00
15:10:12,0,0,0,0,0.00
15:10:15,0,0,0,0,0.00
15:10:17,0,0,0,0,0.00
15:10:19,0,0,0,0,0.00
15:10:22,0,0,0,0,0.00
15:10:24,0,0,0,0,0.00
15:10:26,0,0,0,0,0.00
15:10:29,0,0,0,0,0.00
15:10:31,0,0,0,0,0.00
15:10:33,0,0,0,0,0.00
15:10:36,0,0,0,0,0.00
15:10:38,0,0,0,0,0.00
15:10:40,0,0,0,0,0.00
15:10:43,0,0,0,0,0.00
15:10:45,0,0,0,0,0.00
15:10:47,0,0,0,0,0.00
15:10:50,0,0,0,0,0.00
15:10:52,0,0,0,0,0.00
15:10:54,0,0,0,0,0.00
15:10:57,0,0,0,0,0.00
15:10:59,0,0,0,0,0.00
15:11:01,0,0,0,0,0.00
15:11:04,0,0,0,0,0.00
15:11:06,0,0,0,0,0.00
15:11:08,0,0,0,0,0.00
15:11:11,0,0,0,0,0.00
15:11:13,0,0,0,0,0.00
15:11:15,0,0,0,0,0.00
15:11:17,0,0,0,0,0.00
15:11:20,0,0,0,0,0.00
15:11:22,0,0,0,0,0.00
15:11:24,0,0,0,0,0.00
15:11:27,0,0,0,0,0.00
15:11:29,0,0,0,0,0.00
15:11:31,0,0,0,0,0.00
15:11:34,0,0,0,0,0.00
15:11:36,0,0,0,0,0.00
15:11:38,0,0,0,0,0.00
15:11:41,0,0,0,0,0.00
15:11:43,0,0,0,0,0.00
15:11:45,0,0,0,0,0.00
15:11:48,0,0,0,0,0.00
15:11:50,0,0,0,0,0.00
15:11:52,0,0,0,0,0.00
15:11:55,0,0,0,0,0.00
15:11:57,0,0,0,0,0.00
15:11:59,0,0,0,0,0.00
15:12:02,0,0,0,0,0.00
15:12:04,0,0,0,0,0.00
15:12:06,0,0,0,0,0.00
15:12:08,0,0,0,0,0.00
15:12:11,0,0,0,0,0.00
15:12:13,0,0,0,0,0.00
15:12:15,0,0,0,0,0.00
15:12:18,0,0,0,0,0.00
15:12:20,0,0,0,0,0.00
15:12:22,0,0,0,0,0.00
15:12:25,0,0,0,0,0.00
15:12:27,0,0,0,0,0.00
15:12:29,0,0,0,0,0.00
15:12:32,0,0,0,0,0.00
15:12:34,0,0,0,0,0.00
15:12:36,0,0,0,0,0.00
15:12:39,0,0,0,0,0.00
15:12:41,0,0,0,0,0.00
15:12:43,0,0,0,0,0.00
15:12:46,0,0,0,0,0.00
15:12:48,0,0,0,0,0.00
15:12:50,0,0,0,0,0.00
15:12:53,0,0,0,0,0.00
15:12:55,0,0,0,0,0.00
15:12:57,0,0,0,0,0.00
15:13:00,0,0,0,0,0.00
15:13:02,0,0,0,0,0.00
15:13:04,0,0,0,0,0.00
15:13:06,0,0,0,0,0.00
15:13:09,0,0,0,0,0.00
15:13:11,0,0,0,0,0.00
15:13:13,0,0,0,0,0.00
15:13:16,0,0,0,0,0.00
15:13:18,0,0,0,0,0.00
15:13:20,0,0,0,0,0.00
15:13:23,0,0,0,0,0.00
15:13:25,0,0,0,0,0.00
15:13:27,0,0,0,0,0.00
15:13:30,0,0,0,0,0.00
15:13:32,0,0,0,0,0.00
15:13:34,0,0,0,0,0.00
15:13:37,0,0,0,0,0.00
15:13:39,0,0,0,0,0.00
15:13:41,0,0,0,0,0.00
15:13:44,0,0,0,0,0.00
15:13:46,0,0,0,0,0.00
15:13:48,0,0,0,0,0.00
15:13:51,0,0,0,0,0.00
15:13:53,0,0,0,0,0.00
15:13:55,0,0,0,0,0.00
15:13:57,0,0,0,0,0.00
15:14:00,0,0,0,0,0.00
15:14:02,0,0,0,0,0.00
15:14:04,0,0,0,0,0.00
15:14:07,0,0,0,0,0.00
15:14:09,0,0,0,0,0.00
15:14:11,0,0,0,0,0.00
15:14:14,0,0,0,0,0.00
15:14:16,0,0,0,0,0.00
15:14:18,0,0,0,0,0.00
15:14:21,0,0,0,0,0.00
15:14:23,0,0,0,0,0.00
15:14:25,0,0,0,0,0.00
15:14:28,0,0,0,0,0.00
15:14:30,0,0,0,0,0.00
15:14:32,0,0,0,0,0.00
15:14:35,0,0,0,0,0.00
15:14:37,0,0,0,0,0.00
15:14:39,0,0,0,0,0.00
15:14:42,0,0,0,0,0.00
15:14:44,0,0,0,0,0.00
15:14:46,0,0,0,0,0.00
15:14:49,0,0,0,0,0.00
15:14:51,0,0,0,0,0.00
15:14:53,0,0,0,0,0.00
15:14:55,0,0,0,0,0.00
15:14:58,0,0,0,0,0.00
15:15:00,0,0,0,0,0.00
15:15:02,0,0,0,0,0.00
15:15:05,0,0,0,0,0.00
15:15:07,0,0,0,0,0.00
15:15:09,0,0,0,0,0.00
15:15:12,0,0,0,0,0.00
15:15:14,0,0,0,0,0.00
15:15:16,0,0,0,0,0.00
15:15:19,0,0,0,0,0.00
15:15:21,0,0,0,0,0.00
15:15:23,0,0,0,0,0.00
15:15:26,0,0,0,0,0.00
15:15:28,0,0,0,0,0.00
15:15:30,0,0,0,0,0.00
15:15:33,0,0,0,0,0.00
15:15:35,0,0,0,0,0.00
15:15:37,0,0,0,0,0.00
15:15:40,0,0,0,0,0.00
15:15:42,0,0,0,0,0.00
15:15:44,0,0,0,0,0.00
15:15:47,0,0,0,0,0.00
15:15:49,0,0,0,0,0.00
15:15:51,0,0,0,0,0.00
15:15:53,0,0,0,0,0.00
15:15:56,0,0,0,0,0.00
15:15:58,0,0,0,0,0.00
15:16:00,0,0,0,0,0.00
15:16:03,0,0,0,0,0.00
15:16:05,0,0,0,0,0.00
15:16:07,0,0,0,0,0.00
15:16:10,0,0,0,0,0.00
15:16:12,0,0,0,0,0.00
15:16:14,0,0,0,0,0.00
15:16:17,0,0,0,0,0.00
15:16:19,0,0,0,0,0.00
15:16:21,0,0,0,0,0.00
15:16:24,0,0,0,0,0.00
15:16:26,0,0,0,0,0.00
15:16:28,0,0,0,0,0.00
15:16:31,0,0,0,0,0.00
15:16:33,0,0,0,0,0.00
15:16:35,0,0,0,0,0.00
15:16:38,0,0,0,0,0.00
15:16:40,0,0,0,0,0.00
15:16:42,0,0,0,0,0.00
15:16:45,0,0,0,0,0.00
15:16:47,0,0,0,0,0.00
15:16:49,0,0,0,0,0.00
15:16:51,0,0,0,0,0.00
15:16:54,0,0,0,0,0.00
15:16:56,0,0,0,0,0.00
15:16:58,0,0,0,0,0.00
15:17:01,0,0,0,0,0.00
15:17:03,0,0,0,0,0.00
15:17:05,0,0,0,0,0.00
15:17:08,0,0,0,0,0.00
15:17:10,0,0,0,0,0.00
15:17:12,0,0,0,0,0.00
15:17:15,0,0,0,0,0.00
15:17:17,0,0,0,0,0.00
15:17:19,0,0,0,0,0.00
15:17:22,0,0,0,0,0.00
15:17:24,0,0,0,0,0.00
15:17:26,0,0,0,0,0.00
15:17:29,0,0,0,0,0.00
15:17:31,0,0,0,0,0.00
15:17:33,0,0,0,0,0.00
15:17:36,0,0,0,0,0.00
15:17:38,0,0,0,0,0.00
15:17:40,0,0,0,0,0.00
15:17:42,0,0,0,0,0.00
15:17:45,0,0,0,0,0.00
15:17:47,0,0,0,0,0.00
15:17:49,0,0,0,0,0.00
15:17:52,0,0,0,0,0.00
15:17:54,0,0,0,0,0.00
15:17:56,0,0,0,0,0.00
15:17:59,0,0,0,0,0.00
15:18:01,0,0,0,0,0.00
15:18:03,0,0,0,0,0.00
15:18:06,0,0,0,0,0.00
15:18:08,0,0,0,0,0.00
15:18:10,0,0,0,0,0.00
15:18:13,0,0,0,0,0.00
15:18:15,0,0,0,0,0.00
15:18:17,0,0,0,0,0.00
15:18:20,0,0,0,0,0.00
15:18:22,0,0,0,0,0.00
15:18:24,0,0,0,0,0.00
15:18:27,0,0,0,0,0.00
15:18:29,0,0,0,0,0.00
15:18:31,0,0,0,0,0.00
15:18:33,0,0,0,0,0.00
15:18:36,0,0,0,0,0.00
15:18:38,0,0,0,0,0.00
15:18:40,0,0,0,0,0.00
15:18:43,0,0,0,0,0.00
15:18:45,0,0,0,0,0.00
15:18:47,0,0,0,0,0.00
15:18:50,0,0,0,0,0.00
15:18:52,0,0,0,0,0.00
15:18:54,0,0,0,0,0.00
15:18:57,0,0,0,0,0.00
15:18:59,0,0,0,0,0.00
15:19:01,0,0,0,0,0.00
15:19:04,0,0,0,0,0.00
15:19:06,0,0,0,0,0.00
15:19:08,0,0,0,0,0.00
15:19:11,0,0,0,0,0.00
15:19:13,0,0,0,0,0.00
15:19:15,0,0,0,0,0.00
15:19:18,0,0,0,0,0.00
15:19:20,0,0,0,0,0.00
15:19:22,0,0,0,0,0.00
15:19:25,0,0,0,0,0.00
15:19:27,0,0,0,0,0.00
15:19:29,0,0,0,0,0.00
15:19:31,0,0,0,0,0.00
15:19:34,0,0,0,0,0.00
15:19:36,0,0,0,0,0.00
15:19:38,0,0,0,0,0.00
15:19:41,0,0,0,0,0.00
15:19:43,0,0,0,0,0.00
15:19:45,0,0,0,0,0.00
15:19:48,0,0,0,0,0.00
15:19:50,0,0,0,0,0.00
15:19:52,0,0,0,0,0.00
15:19:55,0,0,0,0,0.00
15:19:57,0,0,0,0,0.00
15:19:59,0,0,0,0,0.00
15:20:02,0,0,0,0,0.00
15:20:04,0,0,0,0,0.00
15:20:06,0,0,0,0,0.00
15:20:09,0,0,0,0,0.00
15:20:11,0,0,0,0,0.00
15:20:13,0,0,0,0,0.00
15:20:16,0,0,0,0,0.00
15:20:18,0,0,0,0,0.00
15:20:20,0,0,0,0,0.00
15:20:22,0,0,0,0,0.00
15:20:25,0,0,0,0,0.00
15:20:27,0,0,0,0,0.00
15:20:29,0,0,0,0,0.00
15:20:32,0,0,0,0,0.00
15:20:34,0,0,0,0,0.00
15:20:36,0,0,0,0,0.00
15:20:39,0,0,0,0,0.00
15:20:41,0,0,0,0,0.00
15:20:43,0,0,0,0,0.00
15:20:46,0,0,0,0,0.00
15:20:48,0,0,0,0,0.00
15:20:50,0,0,0,0,0.00
15:20:53,0,0,0,0,0.00
15:20:55,0,0,0,0,0.00
15:20:57,0,0,0,0,0.00
15:21:00,0,0,0,0,0.00
15:21:02,0,0,0,0,0.00
15:21:04,0,0,0,0,0.00
15:21:07,0,0,0,0,0.00
15:21:09,0,0,0,0,0.00
15:21:11,0,0,0,0,0.00
15:21:14,0,0,0,0,0.00
15:21:16,0,0,0,0,0.00
15:21:18,0,0,0,0,0.00
15:21:21,0,0,0,0,0.00
15:21:23,0,0,0,0,0.00
15:21:25,0,0,0,0,0.00
15:21:27,0,0,0,0,0.00
15:21:30,0,0,0,0,0.00
15:21:32,0,0,0,0,0.00
15:21:34,0,0,0,0,0.00
15:21:37,0,0,0,0,0.00
15:21:39,0,0,0,0,0.00
15:21:41,0,0,0,0,0.00
15:21:44,0,0,0,0,0.00
15:21:46,0,0,0,0,0.00
15:21:48,0,0,0,0,0.00
15:21:51,0,0,0,0,0.00
15:21:53,0,0,0,0,0.00
15:21:55,0,0,0,0,0.00
15:21:58,0,0,0,0,0.00
15:22:00,0,0,0,0,0.00
15:22:02,0,0,0,0,0.00
15:22:05,0,0,0,0,0.00
15:22:07,0,0,0,0,0.00
15:22:09,0,0,0,0,0.00
15:22:12,0,0,0,0,0.00
15:22:14,0,0,0,0,0.00
15:22:16,0,0,0,0,0.00
15:22:19,0,0,0,0,0.00
15:22:21,0,0,0,0,0.00
15:22:23,0,0,0,0,0.00
15:22:25,0,0,0,0,0.00
15:22:28,0,0,0,0,0.00
15:22:30,0,0,0,0,0.00
15:22:32,0,0,0,0,0.00
15:22:35,0,0,0,0,0.00
15:22:37,0,0,0,0,0.00
15:22:39,0,0,0,0,0.00
15:22:42,0,0,0,0,0.00
15:22:44,0,0,0,0,0.00
15:22:46,0,0,0,0,0.00
15:22:49,0,0,0,0,0.00
15:22:51,0,0,0,0,0.00
15:22:53,0,0,0,0,0.00
15:22:56,0,0,0,0,0.00
15:22:58,0,0,0,0,0.00
15:23:00,0,0,0,0,0.00
15:23:03,0,0,0,0,0.00
15:23:05,0,0,0,0,0.00
15:23:07,0,0,0,0,0.00
15:23:10,0,0,0,0,0.00
15:23:12,0,0,0,0,0.00
15:23:14,0,0,0,0,0.00
15:23:17,0,0,0,0,0.00
15:23:19,0,0,0,0,0.00
15:23:21,0,0,0,0,0.00
15:23:23,0,0,0,0,0.00
15:23:26,0,0,0,0,0.00
15:23:28,0,0,0,0,0.00
15:23:30,0,0,0,0,0.00
15:23:33,0,0,0,0,0.00
15:23:35,0,0,0,0,0.00
15:23:37,0,0,0,0,0.00
15:23:40,0,0,0,0,0.00
15:23:42,0,0,0,0,0.00
15:23:44,0,0,0,0,0.00
15:23:47,0,0,0,0,0.00
15:23:49,0,0,0,0,0.00
15:23:51,0,0,0,0,0.00
15:23:54,0,0,0,0,0.00
15:23:56,0,0,0,0,0.00
15:23:58,0,0,0,0,0.00
15:24:01,0,0,0,0,0.00
15:24:03,0,0,0,0,0.00
15:24:05,0,0,0,0,0.00
15:24:08,0,0,0,0,0.00
15:24:10,0,0,0,0,0.00
15:24:12,0,0,0,0,0.00
15:24:15,0,0,0,0,0.00
15:24:17,0,0,0,0,0.00
15:24:19,0,0,0,0,0.00
15:24:21,0,0,0,0,0.00
15:24:24,0,0,0,0,0.00
15:24:26,0,0,0,0,0.00
15:24:28,0,0,0,0,0.00
15:24:31,0,0,0,0,0.00
15:24:33,0,0,0,0,0.00
15:24:35,0,0,0,0,0.00
15:24:38,0,0,0,0,0.00
15:24:40,0,0,0,0,0.00
15:24:42,0,0,0,0,0.00
15:24:45,0,0,0,0,0.00
15:24:47,0,0,0,0,0.00
15:24:49,0,0,0,0,0.00
15:24:52,0,0,0,0,0.00
15:24:54,0,0,0,0,0.00
15:24:56,0,0,0,0,0.00
15:24:59,0,0,0,0,0.00
15:25:01,0,0,0,0,0.00
15:25:03,0,0,0,0,0.00
15:25:06,0,0,0,0,0.00
15:25:08,0,0,0,0,0.00
15:25:10,0,0,0,0,0.00
15:25:13,0,0,0,0,0.00
15:25:15,0,0,0,0,0.00
15:25:17,0,0,0,0,0.00
15:25:19,0,0,0,0,0.00
15:25:22,0,0,0,0,0.00
15:25:24,0,0,0,0,0.00
15:25:26,0,0,0,0,0.00
15:25:29,0,0,0,0,0.00
15:25:31,0,0,0,0,0.00
15:25:33,0,0,0,0,0.00
15:25:36,0,0,0,0,0.00
15:25:38,0,0,0,0,0.00
15:25:40,0,0,0,0,0.00
15:25:43,0,0,0,0,0.00
15:25:45,0,0,0,0,0.00
15:25:47,0,0,0,0,0.00
15:25:50,0,0,0,0,0.00
15:25:52,0,0,0,0,0.00
15:25:54,0,0,0,0,0.00
15:25:57,0,0,0,0,0.00
15:25:59,0,0,0,0,0.00
15:26:01,0,0,0,0,0.00
15:26:04,0,0,0,0,0.00
15:26:06,0,0,0,0,0.00
15:26:08,0,0,0,0,0.00
15:26:11,0,0,0,0,0.00
15:26:13,0,0,0,0,0.00
15:26:15,0,0,0,0,0.00
15:26:18,0,0,0,0,0.00
15:26:20,0,0,0,0,0.00
15:26:22,0,0,0,0,0.00
15:26:24,0,0,0,0,0.00
15:26:27,0,0,0,0,0.00
15:26:29,0,0,0,0,0.00
15:26:31,0,0,0,0,0.00
15:26:34,0,0,0,0,0.00
15:26:36,0,0,0,0,0.00
15:26:38,0,0,0,0,0.00
15:26:41,0,0,0,0,0.00
15:26:43,0,0,0,0,0.00
15:26:45,0,0,0,0,0.00
15:26:48,0,0,0,0,0.00
15:26:50,0,0,0,0,0.00
15:26:52,0,0,0,0,0.00
15:26:55,0,0,0,0,0.00
15:26:57,0,0,0,0,0.00
15:26:59,0,0,0,0,0.00
15:27:02,0,0,0,0,0.00
15:27:04,0,0,0,0,0.00
15:27:06,0,0,0,0,0.00
15:27:09,0,0,0,0,0.00
15:27:11,0,0,0,0,0.00
15:27:13,0,0,0,0,0.00
15:27:15,0,0,0,0,0.00
15:27:18,0,0,0,0,0.00
15:27:20,0,0,0,0,0.00
15:27:22,0,0,0,0,0.00
15:27:25,0,0,0,0,0.00
15:27:27,0,0,0,0,0.00
15:27:29,0,0,0,0,0.00
15:27:32,0,0,0,0,0.00
15:27:34,0,0,0,0,0.00
15:27:36,0,0,0,0,0.00
15:27:39,0,0,0,0,0.00
15:27:41,0,0,0,0,0.00
15:27:43,0,0,0,0,0.00
15:27:46,0,0,0,0,0.00
15:27:48,0,0,0,0,0.00
15:27:50,0,0,0,0,0.00
15:27:53,0,0,0,0,0.00
15:27:55,0,0,0,0,0.00
15:27:57,0,0,0,0,0.00
15:28:00,0,0,0,0,0.00
15:28:02,0,0,0,0,0.00
15:28:04,0,0,0,0,0.00
15:28:07,0,0,0,0,0.00
15:28:09,0,0,0,0,0.00
15:28:11,0,0,0,0,0.00
15:28:13,0,0,0,0,0.00
15:28:16,0,0,0,0,0.00
15:28:18,0,0,0,0,0.00
15:28:20,0,0,0,0,0.00
15:28:23,0,0,0,0,0.00
15:28:25,0,0,0,0,0.00
15:28:27,0,0,0,0,0.00
15:28:30,0,0,0,0,0.00
15:28:32,0,0,0,0,0.00
15:28:34,0,0,0,0,0.00
15:28:37,0,0,0,0,0.00
15:28:39,0,0,0,0,0.00
15:28:41,0,0,0,0,0.00
15:28:44,0,0,0,0,0.00
15:28:46,0,0,0,0,0.00
15:28:48,0,0,0,0,0.00
15:28:51,0,0,0,0,0.00
15:28:53,0,0,0,0,0.00
15:28:55,0,0,0,0,0.00
15:28:58,0,0,0,0,0.00
15:29:00,0,0,0,0,0.00
15:29:02,0,0,0,0,0.00
15:29:05,0,0,0,0,0.00
15:29:07,0,0,0,0,0.00
15:29:09,0,0,0,0,0.00
15:29:11,0,0,0,0,0.00
15:29:14,0,0,0,0,0.00
15:29:16,0,0,0,0,0.00
15:29:18,0,0,0,0,0.00
15:29:21,0,0,0,0,0.00
15:29:23,0,0,0,0,0.00
15:29:25,0,0,0,0,0.00
15:29:28,0,0,0,0,0.00
15:29:30,0,0,0,0,0.00
15:29:32,0,0,0,0,0.00
15:29:35,0,0,0,0,0.00
15:29:37,0,0,0,0,0.00
15:29:39,0,0,0,0,0.00
15:29:42,0,0,0,0,0.00
15:29:44,0,0,0,0,0.00
15:29:46,0,0,0,0,0.00
15:29:49,0,0,0,0,0.00
15:29:51,0,0,0,0,0.00
15:29:53,0,0,0,0,0.00
15:29:56,0,0,0,0,0.00
15:29:58,0,0,0,0,0.00
15:30:00,0,0,0,0,0.00
15:30:02,0,0,0,0,0.00
15:30:05,0,0,0,0,0.00
15:30:07,0,0,0,0,0.00
15:30:09,0,0,0,0,0.00
15:30:12,0,0,0,0,0.00
15:30:14,0,0,0,0,0.00
15:30:16,0,0,0,0,0.00
15:30:19,0,0,0,0,0.00
15:30:21,0,0,0,0,0.00
15:30:23,0,0,0,0,0.00
15:30:26,0,0,0,0,0.00
15:30:28,0,0,0,0,0.00
15:30:30,0,0,0,0,0.00
15:30:33,0,0,0,0,0.00
15:30:35,0,0,0,0,0.00
15:30:37,0,0,0,0,0.00
15:30:40,0,0,0,0,0.00
15:30:42,0,0,0,0,0.00
15:30:44,0,0,0,0,0.00
15:30:47,0,0,0,0,0.00
15:30:49,0,0,0,0,0.00
15:30:51,0,0,0,0,0.00
15:30:54,0,0,0,0,0.00
15:30:56,0,0,0,0,0.00
15:30:58,0,0,0,0,0.00
15:31:01,0,0,0,0,0.00
15:31:03,0,0,0,0,0.00
15:31:05,0,0,0,0,0.00
15:31:07,0,0,0,0,0.00
15:31:10,0,0,0,0,0.00
15:31:12,0,0,0,0,0.00
15:31:14,0,0,0,0,0.00
15:31:17,0,0,0,0,0.00
15:31:19,0,0,0,0,0.00
15:31:21,0,0,0,0,0.00
15:31:24,0,0,0,0,0.00
15:31:26,0,0,0,0,0.00
15:31:28,0,0,0,0,0.00
15:31:31,0,0,0,0,0.00
15:31:33,0,0,0,0,0.00
15:31:35,0,0,0,0,0.00
15:31:38,0,0,0,0,0.00
15:31:40,0,0,0,0,0.00
15:31:42,0,0,0,0,0.00
15:31:45,0,0,0,0,0.00
15:31:47,0,0,0,0,0.00
15:31:49,0,0,0,0,0.00
15:31:52,0,0,0,0,0.00
15:31:54,0,0,0,0,0.00
15:31:56,0,0,0,0,0.00
15:31:58,0,0,0,0,0.00
15:32:01,0,0,0,0,0.00
15:32:03,0,0,0,0,0.00
15:32:05,0,0,0,0,0.00
15:32:08,0,0,0,0,0.00
15:32:10,0,0,0,0,0.00
15:32:12,0,0,0,0,0.00
15:32:15,0,0,0,0,0.00
15:32:17,0,0,0,0,0.00
15:32:19,0,0,0,0,0.00
15:32:22,0,0,0,0,0.00
15:32:24,0,0,0,0,0.00
15:32:26,0,0,0,0,0.00
15:32:29,0,0,0,0,0.00
15:32:31,0,0,0,0,0.00
15:32:33,0,0,0,0,0.00
15:32:36,0,0,0,0,0.00
15:32:38,0,0,0,0,0.00
15:32:40,0,0,0,0,0.00
15:32:43,0,0,0,0,0.00
15:32:45,0,0,0,0,0.00
15:32:47,0,0,0,0,0.00
15:32:50,0,0,0,0,0.00
15:32:52,0,0,0,0,0.00
15:32:54,0,0,0,0,0.00
15:32:56,0,0,0,0,0.00
15:32:59,0,0,0,0,0.00
15:33:01,0,0,0,0,0.00
15:33:03,0,0,0,0,0.00
15:33:06,0,0,0,0,0.00
15:33:08,0,0,0,0,0.00
15:33:10,0,0,0,0,0.00
15:33:13,0,0,0,0,0.00
15:33:15,0,0,0,0,0.00
15:33:17,0,0,0,0,0.00
15:33:20,0,0,0,0,0.00
15:33:22,0,0,0,0,0.00
15:33:24,0,0,0,0,0.00
15:33:27,0,0,0,0,0.00
15:33:29,0,0,0,0,0.00
15:33:31,0,0,0,0,0.00
15:33:34,0,0,0,0,0.00
15:33:36,0,0,0,0,0.00
15:33:38,0,0,0,0,0.00
15:33:41,0,0,0,0,0.00
15:33:43,0,0,0,0,0.00
15:33:45,0,0,0,0,0.00
15:33:47,0,0,0,0,0.00
15:33:50,0,0,0,0,0.00
15:33:52,0,0,0,0,0.00
15:33:54,0,0,0,0,0.00
15:33:57,0,0,0,0,0.00
15:33:59,0,0,0,0,0.00
15:34:01,0,0,0,0,0.00
15:34:04,0,0,0,0,0.00
15:34:06,0,0,0,0,0.00
15:34:08,0,0,0,0,0.00
15:34:11,0,0,0,0,0.00
15:34:13,0,0,0,0,0.00
15:34:15,0,0,0,0,0.00
15:34:18,0,0,0,0,0.00
15:34:20,0,0,0,0,0.00
15:34:22,0,0,0,0,0.00
15:34:25,0,0,0,0,0.00
15:34:27,0,0,0,0,0.00
15:34:29,0,0,0,0,0.00
15:34:32,0,0,0,0,0.00
15:34:34,0,0,0,0,0.00
15:34:36,0,0,0,0,0.00
15:34:38,0,0,0,0,0.00
15:34:41,0,0,0,0,0.00
15:34:43,0,0,0,0,0.00
15:34:45,0,0,0,0,0.00
15:34:48,0,0,0,0,0.00
15:34:50,0,0,0,0,0.00
15:34:52,0,0,0,0,0.00
15:34:55,0,0,0,0,0.00
15:34:57,0,0,0,0,0.00
15:34:59,0,0,0,0,0.00
15:35:02,0,0,0,0,0.00
15:35:04,0,0,0,0,0.00
15:35:06,0,0,0,0,0.00
15:35:09,0,0,0,0,0.00
15:35:11,0,0,0,0,0.00
15:35:13,0,0,0,0,0.00
15:35:16,0,0,0,0,0.00
15:35:18,0,0,0,0,0.00
15:35:20,0,0,0,0,0.00
15:35:23,0,0,0,0,0.00
15:35:25,0,0,0,0,0.00
15:35:27,0,0,0,0,0.00
15:35:30,0,0,0,0,0.00
15:35:32,0,0,0,0,0.00
15:35:34,0,0,0,0,0.00
15:35:37,0,0,0,0,0.00
15:35:39,0,0,0,0,0.00
15:35:41,0,0,0,0,0.00
15:35:43,0,0,0,0,0.00
15:35:46,0,0,0,0,0.00
15:35:48,0,0,0,0,0.00
15:35:50,0,0,0,0,0.00
15:35:53,0,0,0,0,0.00
15:35:55,0,0,0,0,0.00
15:35:57,0,0,0,0,0.00
15:36:00,0,0,0,0,0.00
15:36:02,0,0,0,0,0.00
15:36:04,0,0,0,0,0.00
15:36:07,0,0,0,0,0.00
15:36:09,0,0,0,0,0.00
15:36:11,0,0,0,0,0.00
15:36:14,0,0,0,0,0.00
15:36:16,0,0,0,0,0.00
15:36:18,0,0,0,0,0.00
15:36:21,0,0,0,0,0.00
15:36:23,0,0,0,0,0.00
15:36:25,0,0,0,0,0.00
15:36:28,0,0,0,0,0.00
15:36:30,0,0,0,0,0.00
15:36:32,0,0,0,0,0.00
15:36:34,0,0,0,0,0.00
15:36:37,0,0,0,0,0.00
15:36:39,0,0,0,0,0.00
15:36:41,0,0,0,0,0.00
15:36:44,0,0,0,0,0.00
15:36:46,0,0,0,0,0.00
15:36:48,0,0,0,0,0.00
15:36:51,0,0,0,0,0.00
15:36:53,0,0,0,0,0.00
15:36:55,0,0,0,0,0.00
15:36:58,0,0,0,0,0.00
15:37:00,0,0,0,0,0.00
15:37:02,0,0,0,0,0.00
15:37:05,0,0,0,0,0.00
15:37:07,0,0,0,0,0.00
15:37:09,0,0,0,0,0.00
15:37:12,0,0,0,0,0.00
15:37:14,0,0,0,0,0.00
15:37:16,0,0,0,0,0.00
15:37:19,0,0,0,0,0.00
15:37:21,0,0,0,0,0.00
15:37:23,0,0,0,0,0.00
15:37:26,0,0,0,0,0.00
15:37:28,0,0,0,0,0.00
15:37:30,0,0,0,0,0.00
15:37:33,0,0,0,0,0.00
15:37:35,0,0,0,0,0.00
15:37:37,0,0,0,0,0.00
15:37:39,0,0,0,0,0.00
15:37:42,0,0,0,0,0.00
15:37:44,0,0,0,0,0.00
15:37:46,0,0,0,0,0.00
15:37:49,0,0,0,0,0.00
15:37:51,0,0,0,0,0.00
15:37:53,0,0,0,0,0.00
15:37:56,0,0,0,0,0.00
15:37:58,0,0,0,0,0.00
15:38:00,0,0,0,0,0.00
15:38:03,0,0,0,0,0.00
15:38:05,0,0,0,0,0.00
15:38:07,0,0,0,0,0.00
15:38:10,0,0,0,0,0.00
15:38:12,0,0,0,0,0.00
15:38:14,0,0,0,0,0.00
15:38:17,0,0,0,0,0.00
15:38:19,0,0,0,0,0.00
15:38:21,0,0,0,0,0.00
15:38:24,0,0,0,0,0.00
15:38:26,0,0,0,0,0.00
15:38:28,0,0,0,0,0.00
15:38:31,0,0,0,0,0.00
15:38:33,0,0,0,0,0.00
15:38:35,0,0,0,0,0.00
15:38:37,0,0,0,0,0.00
15:38:40,0,0,0,0,0.00
15:38:42,0,0,0,0,0.00
15:38:44,0,0,0,0,0.00
15:38:47,0,0,0,0,0.00
15:38:49,0,0,0,0,0.00
15:38:51,0,0,0,0,0.00
15:38:54,0,0,0,0,0.00
15:38:56,0,0,0,0,0.00
15:38:58,0,0,0,0,0.00
15:39:01,0,0,0,0,0.00
15:39:03,0,0,0,0,0.00
15:39:05,0,0,0,0,0.00
15:39:08,0,0,0,0,0.00
