Time,Watts
13:33:32,79
13:33:33,79
13:33:34,79
13:33:35,79
13:33:36,78
13:33:37,62
13:33:38,62
13:33:39,81
13:33:40,79
13:33:41,79
13:33:42,79
13:33:43,79
13:33:44,79
13:33:45,80
13:33:46,81
13:33:47,81
13:33:48,79
13:33:49,78
13:33:50,78
13:33:51,78
13:33:52,79
13:33:53,79
13:33:54,79
13:33:55,79
13:33:56,79
13:33:57,78
13:33:58,78
13:33:59,78
13:34:00,74
13:34:01,80
13:34:02,80
13:34:03,80
13:34:04,79
13:34:06,79
13:34:07,80
13:34:08,62
13:34:09,62
13:34:10,79
13:34:11,79
13:34:12,79
13:34:13,61
13:34:14,79
13:34:15,79
13:34:16,79
13:34:17,79
13:34:18,79
13:34:19,80
13:34:20,80
13:34:21,79
13:34:22,79
13:34:23,80
13:34:24,63
13:34:25,63
13:34:26,79
13:34:27,79
13:34:28,79
13:34:29,77
13:34:30,69
13:34:31,69
13:34:32,79
13:34:33,79
13:34:34,79
13:34:35,78
13:34:36,61
13:34:37,61
13:34:38,79
13:34:39,65
13:34:40,65
13:34:41,79
13:34:42,79
13:34:43,79
13:34:44,82
13:34:45,62
13:34:46,62
13:34:47,80
13:34:48,63
13:34:49,63
13:34:50,80
13:34:51,81
13:34:52,81
13:34:53,79
13:34:54,75
13:34:55,75
13:34:56,80
13:34:57,79
13:34:58,79
13:34:59,61
13:35:00,80
13:35:01,79
13:35:02,79
13:35:03,78
13:35:04,74
13:35:05,74
13:35:06,80
13:35:07,80
13:35:08,80
13:35:09,63
13:35:10,79
13:35:11,79
13:35:12,62
13:35:13,79
13:35:14,79
13:35:15,79
13:35:16,80
13:35:17,80
13:35:18,80
13:35:19,80
13:35:20,80
13:35:21,78
13:35:22,78
13:35:23,78
13:35:24,78
13:35:25,80
13:35:26,80
13:35:27,79
13:35:28,74
13:35:30,74
13:35:31,79
13:35:32,79
13:35:33,79
13:35:34,79
13:35:35,68
13:35:36,68
13:35:37,80
13:35:38,80
13:35:39,80
13:35:40,78
13:35:41,78
13:35:42,78
13:35:43,63
13:35:44,79
13:35:45,79
13:35:46,79
13:35:47,80
13:35:48,67
13:35:49,67
13:35:50,79
13:35:51,78
13:35:52,78
13:35:53,67
13:35:54,80
13:35:55,80
13:35:56,79
13:35:57,79
13:35:58,79
13:35:59,64
13:36:00,80
13:36:01,80
13:36:02,78
13:36:03,79
13:36:04,79
13:36:05,79
13:36:06,79
13:36:07,79
13:36:08,79
13:36:09,79
13:36:10,79
13:36:11,79
13:36:12,78
13:36:13,78
13:36:14,79
13:36:15,79
13:36:16,79
13:36:17,75
13:36:18,79
13:36:19,79
13:36:20,79
13:36:21,68
13:36:22,68
13:36:23,79
13:36:24,78
13:36:25,78
13:36:26,79
13:36:27,79
13:36:28,79
13:36:29,73
13:36:30,79
13:36:31,79
13:36:32,80
13:36:33,79
13:36:34,79
13:36:35,79
13:36:36,80
13:36:37,79
13:36:38,79
13:36:39,79
13:36:40,68
13:36:41,68
13:36:42,81
13:36:43,81
13:36:44,81
13:36:45,80
13:36:46,63
13:36:47,63
13:36:48,78
13:36:49,79
13:36:50,79
13:36:51,63
13:36:52,80
13:36:53,80
13:36:54,78
13:36:55,79
13:36:56,79
13:36:57,63
13:36:58,79
13:37:00,79
13:37:01,79
13:37:02,78
13:37:03,78
13:37:04,79
13:37:05,79
13:37:06,79
13:37:07,71
13:37:08,79
13:37:09,79
13:37:10,79
13:37:11,64
13:37:12,64
13:37:13,81
13:37:14,80
13:37:15,80
13:37:16,78
13:37:17,80
13:37:18,80
13:37:19,79
13:37:20,79
13:37:21,73
13:37:22,73
13:37:23,79
13:37:24,79
13:37:25,79
13:37:26,63
13:37:27,80
13:37:28,80
13:37:29,80
13:37:30,78
13:37:31,78
13:37:32,78
13:37:33,64
13:37:34,64
13:37:35,78
13:37:36,80
13:37:37,80
13:37:38,79
13:37:39,76
13:37:40,76
13:37:41,80
13:37:42,76
13:37:43,76
13:37:44,79
13:37:45,79
13:37:46,79
13:37:47,79
13:37:48,70
13:37:49,70
13:37:50,79
13:37:51,79
13:37:52,79
13:37:53,80
13:37:54,80
13:37:55,80
13:37:56,79
13:37:57,63
13:37:58,63
13:37:59,79
13:38:00,63
13:38:01,63
13:38:02,79
13:38:03,80
13:38:04,80
13:38:05,67
13:38:06,79
13:38:07,79
13:38:08,79
13:38:09,79
13:38:10,78
13:38:11,78
13:38:12,79
13:38:13,79
13:38:14,79
13:38:15,78
13:38:16,78
13:38:17,78
13:38:18,63
13:38:19,79
13:38:20,79
13:38:21,79
13:38:22,62
13:38:23,62
13:38:24,80
13:38:25,77
13:38:26,77
13:38:27,80
13:38:29,79
13:38:30,79
13:38:31,80
13:38:32,62
13:38:33,62
13:38:34,80
13:38:35,79
13:38:36,79
13:38:37,79
13:38:38,78
13:38:39,78
13:38:40,69
13:38:41,79
13:38:42,79
13:38:43,79
13:38:44,79
13:38:45,79
13:38:46,78
13:38:47,73
13:38:48,73
13:38:49,79
13:38:50,79
13:38:51,79
13:38:52,79
13:38:53,79
13:38:54,61
13:38:55,61
13:38:56,80
13:38:57,79
13:38:58,79
13:38:59,78
13:39:00,79
13:39:01,79
13:39:02,63
13:39:03,80
13:39:04,80
13:39:05,62
13:39:06,79
13:39:07,79
13:39:08,81
13:39:09,81
13:39:10,81
13:39:11,61
13:39:12,79
13:39:13,79
13:39:14,78
13:39:15,73
13:39:16,73
13:39:17,79
13:39:18,79
13:39:19,79
13:39:20,79
13:39:21,63
13:39:22,63
13:39:23,80
13:39:24,81
13:39:25,81
13:39:26,63
13:39:27,79
13:39:28,79
13:39:29,79
13:39:30,80
13:39:31,80
13:39:32,61
13:39:33,79
13:39:34,79
13:39:35,79
13:39:36,76
13:39:37,79
13:39:38,79
13:39:39,79
13:39:40,79
13:39:41,79
13:39:42,79
13:39:43,62
13:39:44,62
13:39:45,79
13:39:46,80
13:39:47,80
13:39:48,79
13:39:49,63
13:39:50,63
13:39:51,79
13:39:52,79
13:39:54,79
13:39:55,71
13:39:56,80
13:39:57,80
13:39:58,79
13:39:59,79
13:40:00,79
13:40:01,62
13:40:02,79
13:40:03,79
13:40:04,80
13:40:05,63
13:40:06,63
13:40:07,79
13:40:08,80
13:40:09,80
13:40:10,80
13:40:11,78
13:40:12,78
13:40:13,71
13:40:14,81
13:40:15,81
13:40:16,79
13:40:17,79
13:40:18,79
13:40:19,61
13:40:20,79
13:40:21,79
13:40:22,79
13:40:23,62
13:40:24,80
13:40:25,80
13:40:26,79
13:40:27,80
13:40:28,80
13:40:29,63
13:40:30,79
13:40:31,79
13:40:32,80
13:40:33,79
13:40:34,79
13:40:35,79
13:40:36,62
13:40:37,62
13:40:38,81
13:40:39,80
13:40:40,80
13:40:41,79
13:40:42,76
13:40:43,76
13:40:44,79
13:40:45,80
13:40:46,80
13:40:47,79
13:40:48,80
13:40:49,80
13:40:50,76
13:40:51,79
13:40:52,79
13:40:53,62
13:40:54,79
13:40:55,79
13:40:56,80
13:40:57,73
13:40:58,73
13:40:59,79
13:41:00,79
13:41:01,79
13:41:02,79
13:41:03,78
13:41:04,78
13:41:05,78
13:41:06,79
13:41:07,79
13:41:08,79
13:41:09,79
13:41:10,79
13:41:11,62
13:41:12,80
13:41:13,80
13:41:14,80
13:41:15,79
13:41:16,80
13:41:17,80
13:41:18,79
13:41:19,79
13:41:20,79
13:41:21,80
13:41:22,67
13:41:23,67
13:41:25,79
13:41:26,79
13:41:27,79
13:41:28,80
13:41:29,69
13:41:30,69
13:41:31,79
13:41:32,80
13:41:33,80
13:41:34,79
13:41:35,73
13:41:36,73
13:41:37,80
13:41:38,79
13:41:39,79
13:41:40,70
13:41:41,79
13:41:42,79
13:41:43,79
13:41:44,79
13:41:45,79
13:41:46,62
13:41:47,62
13:41:48,62
13:41:49,79
13:41:50,79
13:41:51,79
13:41:52,79
13:41:53,78
13:41:54,78
13:41:55,80
13:41:56,79
13:41:57,79
13:41:58,79
13:41:59,62
13:42:00,79
13:42:01,79
13:42:02,72
13:42:03,79
13:42:04,79
13:42:05,80
13:42:06,78
13:42:07,78
13:42:08,62
13:42:09,80
13:42:10,80
13:42:11,79
13:42:12,63
13:42:13,63
13:42:14,79
13:42:15,79
13:42:16,79
13:42:17,79
13:42:18,64
13:42:19,64
13:42:20,80
13:42:21,79
13:42:22,79
13:42:23,62
13:42:24,79
13:42:25,79
13:42:26,79
13:42:27,80
13:42:28,80
13:42:29,79
13:42:30,62
13:42:31,62
13:42:32,79
13:42:33,79
13:42:34,79
13:42:35,79
13:42:36,79
13:42:37,79
13:42:38,79
13:42:39,62
13:42:40,62
13:42:41,79
13:42:42,80
13:42:43,80
13:42:44,79
13:42:45,69
13:42:46,79
13:42:47,79
13:42:48,79
13:42:49,76
13:42:50,76
13:42:51,79
13:42:52,80
13:42:53,80
13:42:55,79
13:42:56,61
13:42:57,61
13:42:58,79
13:42:59,79
13:43:00,79
13:43:01,68
13:43:02,79
13:43:03,79
13:43:04,80
13:43:05,79
13:43:06,79
13:43:07,75
13:43:08,81
13:43:09,81
13:43:10,62
13:43:11,80
13:43:12,80
13:43:13,79
13:43:14,79
13:43:15,79
13:43:16,78
13:43:17,80
13:43:18,80
13:43:19,80
13:43:20,63
13:43:21,63
13:43:22,80
13:43:23,79
13:43:24,79
13:43:25,80
13:43:26,80
13:43:27,80
13:43:28,80
13:43:29,63
13:43:30,63
13:43:31,79
13:43:32,81
13:43:33,81
13:43:34,81
13:43:35,79
13:43:36,79
13:43:37,79
13:43:38,62
13:43:39,80
13:43:40,80
13:43:41,79
13:43:42,63
13:43:43,63
13:43:44,79
13:43:45,79
13:43:46,79
13:43:47,78
13:43:48,79
13:43:49,79
13:43:50,79
13:43:51,79
13:43:52,79
13:43:53,62
13:43:54,80
13:43:55,80
13:43:56,79
13:43:57,80
13:43:58,80
13:43:59,63
13:44:00,81
13:44:01,81
13:44:02,81
13:44:03,79
13:44:04,79
13:44:05,74
13:44:06,79
13:44:07,79
13:44:08,78
13:44:09,70
13:44:10,70
13:44:11,80
13:44:12,79
13:44:13,79
13:44:14,80
13:44:15,81
13:44:16,81
13:44:17,63
13:44:18,80
13:44:19,80
13:44:20,80
13:44:21,63
13:44:22,79
13:44:24,79
13:44:25,81
13:44:26,66
13:44:27,66
13:44:28,78
13:44:29,80
13:44:30,80
13:44:31,66
13:44:32,80
13:44:33,80
13:44:34,79
13:44:35,70
13:44:36,70
13:44:37,80
13:44:38,79
13:44:39,79
13:44:40,78
13:44:41,79
13:44:42,79
13:44:43,74
13:44:44,80
13:44:45,80
13:44:46,79
13:44:47,79
13:44:48,79
13:44:49,61
13:44:50,71
13:44:51,71
13:44:52,80
13:44:53,79
13:44:54,79
13:44:55,79
13:44:56,63
13:44:57,79
13:44:58,79
13:44:59,79
13:45:00,79
13:45:01,79
13:45:02,62
13:45:03,79
13:45:04,79
13:45:05,79
13:45:06,79
13:45:07,79
13:45:08,63
13:45:09,79
13:45:10,79
13:45:11,79
13:45:12,79
13:45:13,79
13:45:14,79
13:45:15,80
13:45:16,80
13:45:17,79
13:45:18,80
13:45:19,80
13:45:20,80
13:45:21,81
13:45:22,81
13:45:23,81
13:45:24,80
13:45:25,80
13:45:26,80
13:45:27,80
13:45:28,80
13:45:29,79
13:45:30,63
13:45:31,63
13:45:32,81
13:45:33,79
13:45:34,79
13:45:35,78
13:45:36,79
13:45:37,79
13:45:38,78
13:45:39,78
13:45:40,78
13:45:41,62
13:45:42,80
13:45:43,80
13:45:44,70
13:45:46,80
13:45:47,71
13:45:48,71
13:45:49,79
13:45:50,79
13:45:51,79
13:45:52,79
13:45:53,61
13:45:54,61
13:45:55,80
13:45:56,79
13:45:57,79
13:45:58,79
13:45:59,78
13:46:00,78
13:46:01,78
13:46:02,76
13:46:03,76
13:46:04,79
13:46:05,79
13:46:06,79
13:46:07,79
13:46:08,72
13:46:09,72
13:46:10,79
13:46:11,80
13:46:12,80
13:46:13,79
13:46:14,62
13:46:15,62
13:46:16,79
13:46:17,79
13:46:18,79
13:46:19,79
13:46:20,80
13:46:21,80
13:46:22,79
13:46:23,63
13:46:24,63
13:46:25,79
13:46:26,80
13:46:27,80
13:46:28,78
13:46:29,78
13:46:30,78
13:46:31,65
13:46:32,79
13:46:33,79
13:46:34,79
13:46:35,64
13:46:36,80
13:46:37,80
13:46:38,79
13:46:39,78
13:46:40,78
13:46:41,79
13:46:42,77
13:46:43,77
13:46:44,80
13:46:45,72
13:46:46,72
13:46:47,79
13:46:48,79
13:46:49,79
13:46:50,80
13:46:51,79
13:46:52,79
13:46:53,78
13:46:54,63
13:46:55,63
13:46:56,79
13:46:57,66
13:46:58,66
13:46:59,80
13:47:00,79
13:47:01,79
13:47:02,79
13:47:03,64
13:47:04,64
13:47:05,80
13:47:06,63
13:47:07,63
13:47:08,79
13:47:09,79
13:47:10,79
13:47:11,65
13:47:13,79
13:47:14,79
13:47:15,80
13:47:16,79
13:47:17,79
13:47:18,79
13:47:19,61
13:47:20,80
13:47:21,80
13:47:22,62
13:47:23,80
13:47:24,80
13:47:25,79
13:47:26,61
13:47:27,61
13:47:28,80
13:47:29,79
13:47:30,79
13:47:31,78
13:47:32,79
13:47:33,79
13:47:34,78
13:47:35,78
13:47:36,78
13:47:37,80
13:47:38,80
13:47:39,80
13:47:40,79
13:47:41,78
13:47:42,78
13:47:43,79
13:47:44,61
13:47:45,61
13:47:46,80
13:47:47,79
13:47:48,79
13:47:49,79
13:47:50,79
13:47:51,79
13:47:52,79
13:47:53,79
13:47:54,79
13:47:55,62
13:47:56,79
13:47:57,79
13:47:58,79
13:47:59,79
13:48:00,79
13:48:01,71
13:48:02,77
13:48:03,77
13:48:04,78
13:48:05,62
13:48:06,79
13:48:07,79
13:48:08,79
13:48:09,78
13:48:10,78
13:48:11,79
13:48:12,80
13:48:13,80
13:48:14,80
13:48:15,79
13:48:16,79
13:48:17,79
13:48:18,79
13:48:19,79
13:48:20,62
13:48:21,78
13:48:22,78
13:48:23,80
13:48:24,79
13:48:25,79
13:48:26,70
13:48:27,79
13:48:28,79
13:48:29,79
13:48:30,72
13:48:31,72
13:48:32,79
13:48:33,79
13:48:34,79
13:48:35,78
13:48:36,78
13:48:37,78
13:48:38,61
13:48:39,79
13:48:40,79
13:48:41,79
13:48:42,79
13:48:43,79
13:48:45,80
13:48:46,63
13:48:47,63
13:48:48,79
13:48:49,79
13:48:50,79
13:48:51,79
13:48:52,70
13:48:53,80
13:48:54,80
13:48:55,79
13:48:56,79
13:48:57,79
13:48:58,71
13:48:59,79
13:49:00,79
13:49:01,78
13:49:02,78
13:49:03,78
13:49:04,74
13:49:05,79
13:49:06,79
13:49:07,78
13:49:08,79
13:49:09,79
13:49:10,79
13:49:11,79
13:49:12,79
13:49:13,79
13:49:14,80
13:49:15,80
13:49:16,78
13:49:17,72
13:49:18,72
13:49:19,80
13:49:20,81
13:49:21,81
13:49:22,80
13:49:23,78
13:49:24,78
13:49:25,73
13:49:26,80
13:49:27,80
13:49:28,79
13:49:29,79
13:49:30,79
13:49:31,61
13:49:32,79
13:49:33,79
13:49:34,79
13:49:35,79
13:49:36,79
13:49:37,62
13:49:38,79
13:49:39,80
13:49:40,80
13:49:41,79
13:49:42,64
13:49:43,64
13:49:44,80
13:49:45,80
13:49:46,80
13:49:47,63
13:49:48,79
13:49:49,79
13:49:50,80
13:49:51,80
13:49:52,80
13:49:53,79
13:49:54,75
13:49:55,75
13:49:56,80
13:49:57,77
13:49:58,77
13:49:59,79
13:50:00,78
13:50:01,78
13:50:02,78
13:50:03,61
13:50:05,61
13:50:06,80
13:50:07,79
13:50:08,79
13:50:09,62
13:50:10,78
13:50:11,78
13:50:12,78
13:50:13,79
13:50:14,79
13:50:15,71
13:50:16,80
13:50:17,80
13:50:18,80
13:50:19,79
13:50:20,79
13:50:21,79
13:50:22,63
13:50:23,80
13:50:24,80
13:50:25,78
13:50:26,79
13:50:27,79
13:50:28,79
13:50:29,79
13:50:30,79
13:50:31,78
13:50:32,79
13:50:33,79
13:50:34,61
13:50:35,79
13:50:36,79
13:50:37,79
13:50:38,79
13:50:39,79
13:50:40,79
13:50:41,66
13:50:42,66
13:50:43,79
13:50:44,79
13:50:45,79
13:50:46,79
13:50:47,80
13:50:48,80
13:50:49,79
13:50:50,79
13:50:51,80
13:50:52,80
13:50:53,78
13:50:54,78
13:50:55,78
13:50:56,72
13:50:57,80
13:50:58,80
13:50:59,79
13:51:00,80
13:51:01,80
13:51:02,80
13:51:03,70
13:51:04,70
13:51:05,80
13:51:06,81
13:51:07,81
13:51:08,80
13:51:09,79
13:51:10,79
13:51:11,79
13:51:12,79
13:51:13,79
13:51:14,76
13:51:15,78
13:51:16,78
13:51:17,73
13:51:18,79
13:51:19,79
13:51:21,79
13:51:22,72
13:51:23,72
13:51:24,80
13:51:25,79
13:51:26,79
13:51:27,79
13:51:28,80
13:51:29,80
13:51:30,63
13:51:31,79
13:51:32,79
13:51:33,80
13:51:34,63
13:51:35,63
13:51:36,81
13:51:37,80
13:51:38,81
13:51:39,81
13:51:40,74
13:51:41,79
13:51:42,79
13:51:43,79
13:51:44,79
13:51:45,79
13:51:46,67
13:51:47,80
13:51:48,80
13:51:49,79
13:51:50,62
13:51:51,62
13:51:52,80
13:51:53,78
13:51:54,78
13:51:55,79
13:51:56,65
13:51:57,65
13:51:58,85
13:51:59,67
13:52:00,67
13:52:01,80
13:52:02,79
13:52:03,79
13:52:04,80
13:52:05,77
13:52:06,77
13:52:07,79
13:52:08,78
13:52:09,78
13:52:10,79
13:52:11,64
13:52:12,64
13:52:13,80
13:52:14,80
13:52:15,80
13:52:16,80
13:52:17,72
13:52:18,72
13:52:19,81
13:52:20,79
13:52:21,79
13:52:22,79
13:52:23,79
13:52:24,79
13:52:25,79
13:52:26,63
13:52:27,79
13:52:28,79
13:52:29,79
13:52:30,79
13:52:31,79
13:52:32,79
13:52:33,66
13:52:34,66
13:52:35,80
13:52:36,79
13:52:37,79
13:52:38,79
13:52:39,79
13:52:40,79
13:52:41,62
13:52:42,79
13:52:43,79
13:52:44,79
13:52:45,61
13:52:46,61
13:52:47,75
13:52:48,82
13:52:49,82
13:52:50,81
13:52:51,79
13:52:53,79
13:52:54,79
13:52:55,79
13:52:56,79
13:52:57,62
13:52:58,80
13:52:59,80
13:53:00,79
13:53:01,63
13:53:02,63
13:53:03,80
13:53:04,79
13:53:05,79
13:53:06,62
13:53:07,79
13:53:08,79
13:53:09,79
13:53:10,80
13:53:11,80
13:53:12,65
13:53:13,80
13:53:14,79
13:53:15,79
13:53:16,64
13:53:17,79
13:53:18,79
13:53:19,79
13:53:20,79
13:53:21,79
13:53:22,63
13:53:23,79
13:53:24,79
13:53:25,81
13:53:26,79
13:53:27,79
13:53:28,63
13:53:29,79
13:53:30,79
13:53:31,79
13:53:32,62
13:53:33,62
13:53:34,79
13:53:35,79
13:53:36,79
13:53:37,79
13:53:38,67
13:53:39,67
13:53:40,79
13:53:41,77
13:53:42,77
13:53:43,79
13:53:44,80
13:53:45,80
13:53:46,62
13:53:47,79
13:53:48,79
13:53:49,79
13:53:50,66
13:53:51,66
13:53:52,79
13:53:53,79
13:53:54,79
13:53:55,75
13:53:56,79
13:53:57,79
13:53:58,79
13:53:59,81
13:54:00,79
13:54:01,79
13:54:02,80
13:54:03,79
13:54:04,79
13:54:05,61
13:54:06,81
13:54:07,81
13:54:08,80
13:54:09,79
13:54:10,79
13:54:11,79
13:54:12,61
13:54:13,61
13:54:14,80
13:54:15,79
13:54:16,79
13:54:17,79
13:54:18,80
13:54:19,80
13:54:20,65
13:54:21,79
13:54:22,79
13:54:23,79
13:54:25,76
13:54:26,76
13:54:27,80
13:54:28,78
13:54:29,78
13:54:30,78
13:54:31,79
13:54:32,79
13:54:33,79
13:54:34,79
13:54:35,79
13:54:36,81
13:54:37,79
13:54:38,79
13:54:39,74
13:54:40,79
13:54:41,79
13:54:42,78
13:54:43,77
13:54:44,77
13:54:45,79
13:54:46,78
13:54:47,78
13:54:48,80
13:54:49,79
13:54:50,72
13:54:51,72
13:54:52,79
13:54:53,79
13:54:54,79
13:54:55,62
13:54:56,80
13:54:57,80
13:54:58,81
13:54:59,80
13:55:00,80
13:55:01,78
13:55:02,80
13:55:03,80
13:55:04,80
13:55:05,63
13:55:06,63
13:55:07,80
13:55:08,80
13:55:09,80
13:55:10,78
13:55:11,77
13:55:12,77
13:55:13,80
13:55:14,79
13:55:15,79
13:55:16,79
13:55:17,79
13:55:18,79
13:55:19,78
13:55:20,80
13:55:21,80
13:55:22,80
13:55:23,78
13:55:24,78
13:55:25,79
13:55:26,78
13:55:27,78
13:55:28,78
13:55:29,79
13:55:30,79
13:55:31,78
13:55:32,79
13:55:33,79
13:55:34,79
13:55:35,79
13:55:36,76
13:55:37,76
13:55:38,81
13:55:39,80
13:55:40,80
13:55:41,81
13:55:42,63
13:55:43,63
13:55:44,79
13:55:45,81
13:55:46,81
13:55:47,79
13:55:48,80
13:55:49,80
13:55:51,79
13:55:52,63
13:55:53,63
13:55:54,80
13:55:55,78
13:55:56,78
13:55:57,78
13:55:58,62
13:55:59,62
13:56:00,80
13:56:01,79
13:56:02,79
13:56:03,79
13:56:04,62
13:56:05,62
13:56:06,79
13:56:07,78
13:56:08,78
13:56:09,76
13:56:10,79
13:56:11,79
13:56:12,80
13:56:13,65
13:56:14,65
13:56:15,79
13:56:16,80
13:56:17,80
13:56:18,80
13:56:19,79
13:56:20,79
13:56:21,79
13:56:22,77
13:56:23,60
13:56:24,60
13:56:25,80
13:56:26,78
13:56:27,78
13:56:28,62
13:56:29,80
13:56:30,80
13:56:31,78
13:56:32,80
13:56:33,80
13:56:34,79
13:56:35,66
13:56:36,66
13:56:37,80
13:56:38,81
13:56:39,81
13:56:40,76
13:56:41,79
13:56:42,79
13:56:43,81
13:56:44,80
13:56:45,80
13:56:46,79
13:56:47,69
13:56:48,69
13:56:49,80
13:56:50,79
13:56:51,79
13:56:52,62
13:56:53,80
13:56:54,80
13:56:55,80
13:56:56,62
13:56:57,62
13:56:58,79
13:56:59,78
13:57:00,78
13:57:01,78
13:57:02,78
13:57:03,78
13:57:04,63
13:57:05,81
13:57:06,79
13:57:07,79
13:57:08,64
13:57:09,79
13:57:10,79
13:57:11,79
13:57:12,78
13:57:13,78
13:57:14,80
13:57:15,79
13:57:16,79
13:57:17,79
13:57:18,68
13:57:19,68
13:57:21,79
13:57:22,80
13:57:23,80
13:57:24,79
13:57:25,61
13:57:26,61
13:57:27,80
13:57:28,79
13:57:29,79
13:57:30,80
13:57:31,79
13:57:32,79
13:57:33,79
13:57:34,62
13:57:35,62
13:57:36,79
13:57:37,79
13:57:38,79
13:57:39,78
13:57:40,79
13:57:41,79
13:57:42,79
13:57:43,79
13:57:44,79
13:57:45,80
13:57:46,67
13:57:47,67
13:57:48,81
13:57:49,61
13:57:50,61
13:57:51,80
13:57:52,79
13:57:53,63
13:57:54,63
13:57:55,80
13:57:56,79
13:57:57,79
13:57:58,79
13:57:59,80
13:58:00,80
13:58:01,71
13:58:02,80
13:58:03,80
13:58:04,79
13:58:05,79
13:58:06,79
13:58:07,74
13:58:08,79
13:58:09,79
13:58:10,80
13:58:11,63
13:58:12,63
13:58:13,80
13:58:14,80
13:58:15,80
13:58:16,61
13:58:17,80
13:58:18,80
13:58:19,79
13:58:20,61
13:58:21,61
13:58:22,79
13:58:23,79
13:58:24,79
13:58:25,79
13:58:26,79
13:58:27,79
13:58:28,78
13:58:29,78
13:58:30,78
13:58:31,75
13:58:32,80
13:58:33,80
13:58:34,62
13:58:35,79
13:58:36,79
13:58:37,80
13:58:38,77
13:58:39,77
13:58:40,63
13:58:41,79
13:58:42,79
13:58:43,79
13:58:44,79
