Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:29:18,0,0,0,0,0.00
17:29:20,0,0,0,0,0.00
17:29:22,0,0,0,0,0.00
17:29:25,0,0,0,0,0.00
17:29:27,0,0,0,0,0.00
17:29:29,0,0,0,0,0.00
17:29:32,0,0,0,0,0.00
17:29:34,0,0,0,0,0.00
17:29:36,0,0,0,0,0.00
17:29:39,0,0,0,0,0.00
17:29:41,0,0,0,0,0.00
17:29:43,0,0,0,0,0.00
17:29:46,0,0,0,0,0.00
17:29:48,0,0,0,0,0.00
17:29:50,0,0,0,0,0.00
17:29:53,0,0,0,0,0.00
17:29:55,0,0,0,0,0.00
17:29:57,0,0,0,0,0.00
17:29:59,0,0,0,0,0.00
17:30:02,0,0,0,0,0.00
17:30:04,0,0,0,0,0.00
17:30:06,0,0,0,0,0.00
17:30:09,0,0,0,0,0.00
17:30:11,0,0,0,0,0.00
17:30:13,0,0,0,0,0.00
17:30:16,0,0,0,0,0.00
17:30:18,0,0,0,0,0.00
17:30:20,0,0,0,0,0.00
17:30:23,0,0,0,0,0.00
17:30:25,0,0,0,0,0.00
17:30:27,0,0,0,0,0.00
17:30:30,0,0,0,0,0.00
17:30:32,0,0,0,0,0.00
17:30:34,0,0,0,0,0.00
17:30:37,0,0,0,0,0.00
17:30:39,0,0,0,0,0.00
17:30:41,0,0,0,0,0.00
17:30:44,0,0,0,0,0.00
17:30:46,0,0,0,0,0.00
17:30:48,0,0,0,0,0.00
17:30:50,0,0,0,0,0.00
17:30:53,0,0,0,0,0.00
17:30:55,0,0,0,0,0.00
17:30:57,0,0,0,0,0.00
17:31:00,0,0,0,0,0.00
17:31:02,0,0,0,0,0.00
17:31:04,0,0,0,0,0.00
17:31:07,0,0,0,0,0.00
17:31:09,0,0,0,0,0.00
17:31:11,0,0,0,0,0.00
17:31:14,0,0,0,0,0.00
17:31:16,0,0,0,0,0.00
17:31:18,0,0,0,0,0.00
17:31:21,0,0,0,0,0.00
17:31:23,0,0,0,0,0.00
17:31:25,0,0,0,0,0.00
17:31:28,0,0,0,0,0.00
17:31:30,0,0,0,0,0.00
17:31:32,0,0,0,0,0.00
17:31:35,0,0,0,0,0.00
17:31:37,0,0,0,0,0.00
17:31:39,0,0,0,0,0.00
17:31:42,0,0,0,0,0.00
17:31:44,0,0,0,0,0.00
17:31:46,0,0,0,0,0.00
17:31:48,0,0,0,0,0.00
17:31:51,0,0,0,0,0.00
17:31:53,0,0,0,0,0.00
17:31:55,0,0,0,0,0.00
17:31:58,0,0,0,0,0.00
17:32:00,0,0,0,0,0.00
17:32:02,0,0,0,0,0.00
17:32:05,0,0,0,0,0.00
17:32:07,0,0,0,0,0.00
17:32:09,0,0,0,0,0.00
17:32:12,0,0,0,0,0.00
17:32:14,0,0,0,0,0.00
17:32:16,0,0,0,0,0.00
17:32:19,0,0,0,0,0.00
17:32:21,0,0,0,0,0.00
17:32:23,0,0,0,0,0.00
17:32:26,0,0,0,0,0.00
17:32:28,0,0,0,0,0.00
17:32:30,0,0,0,0,0.00
17:32:33,0,0,0,0,0.00
17:32:35,0,0,0,0,0.00
17:32:37,0,0,0,0,0.00
17:32:40,0,0,0,0,0.00
17:32:42,0,0,0,0,0.00
17:32:44,0,0,0,0,0.00
17:32:47,0,0,0,0,0.00
17:32:49,0,0,0,0,0.00
17:32:51,0,0,0,0,0.00
17:32:53,0,0,0,0,0.00
17:32:56,0,0,0,0,0.00
17:32:58,0,0,0,0,0.00
17:33:00,0,0,0,0,0.00
17:33:03,0,0,0,0,0.00
17:33:05,0,0,0,0,0.00
17:33:07,0,0,0,0,0.00
17:33:10,0,0,0,0,0.00
17:33:12,0,0,0,0,0.00
17:33:14,0,0,0,0,0.00
17:33:17,0,0,0,0,0.00
17:33:19,0,0,0,0,0.00
17:33:21,0,0,0,0,0.00
17:33:24,0,0,0,0,0.00
17:33:26,0,0,0,0,0.00
17:33:28,0,0,0,0,0.00
17:33:31,0,0,0,0,0.00
17:33:33,0,0,0,0,0.00
17:33:35,0,0,0,0,0.00
17:33:38,0,0,0,0,0.00
17:33:40,0,0,0,0,0.00
17:33:42,0,0,0,0,0.00
17:33:45,0,0,0,0,0.00
17:33:47,0,0,0,0,0.00
17:33:49,0,0,0,0,0.00
17:33:51,0,0,0,0,0.00
17:33:54,0,0,0,0,0.00
17:33:56,0,0,0,0,0.00
17:33:58,0,0,0,0,0.00
17:34:01,0,0,0,0,0.00
17:34:03,0,0,0,0,0.00
17:34:05,0,0,0,0,0.00
17:34:08,0,0,0,0,0.00
17:34:10,0,0,0,0,0.00
17:34:12,0,0,0,0,0.00
17:34:15,0,0,0,0,0.00
17:34:17,0,0,0,0,0.00
17:34:19,0,0,0,0,0.00
17:34:22,0,0,0,0,0.00
17:34:24,0,0,0,0,0.00
17:34:26,0,0,0,0,0.00
17:34:29,0,0,0,0,0.00
17:34:31,0,0,0,0,0.00
17:34:33,0,0,0,0,0.00
17:34:36,0,0,0,0,0.00
17:34:38,0,0,0,0,0.00
17:34:40,0,0,0,0,0.00
17:34:42,0,0,0,0,0.00
17:34:45,0,0,0,0,0.00
17:34:47,0,0,0,0,0.00
17:34:49,0,0,0,0,0.00
17:34:52,0,0,0,0,0.00
17:34:54,0,0,0,0,0.00
17:34:56,0,0,0,0,0.00
17:34:59,0,0,0,0,0.00
17:35:01,0,0,0,0,0.00
17:35:03,0,0,0,0,0.00
17:35:06,0,0,0,0,0.00
17:35:08,0,0,0,0,0.00
17:35:10,0,0,0,0,0.00
17:35:13,0,0,0,0,0.00
17:35:15,0,0,0,0,0.00
17:35:17,0,0,0,0,0.00
17:35:20,0,0,0,0,0.00
17:35:22,0,0,0,0,0.00
17:35:24,0,0,0,0,0.00
17:35:27,0,0,0,0,0.00
17:35:29,0,0,0,0,0.00
17:35:31,0,0,0,0,0.00
17:35:34,0,0,0,0,0.00
17:35:36,0,0,0,0,0.00
17:35:38,0,0,0,0,0.00
17:35:40,0,0,0,0,0.00
17:35:43,0,0,0,0,0.00
17:35:45,0,0,0,0,0.00
17:35:47,0,0,0,0,0.00
17:35:50,0,0,0,0,0.00
17:35:52,0,0,0,0,0.00
17:35:54,0,0,0,0,0.00
17:35:57,0,0,0,0,0.00
17:35:59,0,0,0,0,0.00
17:36:01,0,0,0,0,0.00
17:36:04,0,0,0,0,0.00
17:36:06,0,0,0,0,0.00
17:36:08,0,0,0,0,0.00
17:36:11,0,0,0,0,0.00
17:36:13,0,0,0,0,0.00
17:36:15,0,0,0,0,0.00
17:36:18,0,0,0,0,0.00
17:36:20,0,0,0,0,0.00
17:36:22,0,0,0,0,0.00
17:36:25,0,0,0,0,0.00
17:36:27,0,0,0,0,0.00
17:36:29,0,0,0,0,0.00
17:36:32,0,0,0,0,0.00
17:36:34,0,0,0,0,0.00
17:36:36,0,0,0,0,0.00
17:36:38,0,0,0,0,0.00
17:36:41,0,0,0,0,0.00
17:36:43,0,0,0,0,0.00
17:36:45,0,0,0,0,0.00
17:36:48,0,0,0,0,0.00
17:36:50,0,0,0,0,0.00
17:36:52,0,0,0,0,0.00
17:36:55,0,0,0,0,0.00
17:36:57,0,0,0,0,0.00
17:36:59,0,0,0,0,0.00
17:37:02,0,0,0,0,0.00
17:37:04,0,0,0,0,0.00
17:37:06,0,0,0,0,0.00
17:37:09,0,0,0,0,0.00
17:37:11,0,0,0,0,0.00
17:37:13,0,0,0,0,0.00
17:37:16,0,0,0,0,0.00
17:37:18,0,0,0,0,0.00
17:37:20,0,0,0,0,0.00
17:37:23,0,0,0,0,0.00
17:37:25,0,0,0,0,0.00
17:37:27,0,0,0,0,0.00
17:37:29,0,0,0,0,0.00
17:37:32,0,0,0,0,0.00
17:37:34,0,0,0,0,0.00
17:37:36,0,0,0,0,0.00
17:37:39,0,0,0,0,0.00
17:37:41,0,0,0,0,0.00
17:37:43,0,0,0,0,0.00
17:37:46,0,0,0,0,0.00
17:37:48,0,0,0,0,0.00
17:37:50,0,0,0,0,0.00
17:37:53,0,0,0,0,0.00
17:37:55,0,0,0,0,0.00
17:37:57,0,0,0,0,0.00
17:38:00,0,0,0,0,0.00
17:38:02,0,0,0,0,0.00
17:38:04,0,0,0,0,0.00
17:38:07,0,0,0,0,0.00
17:38:09,0,0,0,0,0.00
17:38:11,0,0,0,0,0.00
17:38:14,0,0,0,0,0.00
17:38:16,0,0,0,0,0.00
17:38:18,0,0,0,0,0.00
17:38:21,0,0,0,0,0.00
17:38:23,0,0,0,0,0.00
17:38:25,0,0,0,0,0.00
17:38:27,0,0,0,0,0.00
17:38:30,0,0,0,0,0.00
17:38:32,0,0,0,0,0.00
17:38:34,0,0,0,0,0.00
17:38:37,0,0,0,0,0.00
17:38:39,0,0,0,0,0.00
17:38:41,0,0,0,0,0.00
17:38:44,0,0,0,0,0.00
17:38:46,0,0,0,0,0.00
17:38:48,0,0,0,0,0.00
17:38:51,0,0,0,0,0.00
17:38:53,0,0,0,0,0.00
17:38:55,0,0,0,0,0.00
17:38:58,0,0,0,0,0.00
17:39:00,0,0,0,0,0.00
17:39:02,0,0,0,0,0.00
17:39:05,0,0,0,0,0.00
17:39:07,0,0,0,0,0.00
17:39:09,0,0,0,0,0.00
17:39:12,0,0,0,0,0.00
17:39:14,0,0,0,0,0.00
17:39:16,0,0,0,0,0.00
17:39:18,0,0,0,0,0.00
17:39:21,0,0,0,0,0.00
17:39:23,0,0,0,0,0.00
17:39:25,0,0,0,0,0.00
17:39:28,0,0,0,0,0.00
17:39:30,0,0,0,0,0.00
17:39:32,0,0,0,0,0.00
17:39:35,0,0,0,0,0.00
17:39:37,0,0,0,0,0.00
17:39:39,0,0,0,0,0.00
17:39:42,0,0,0,0,0.00
17:39:44,0,0,0,0,0.00
17:39:46,0,0,0,0,0.00
17:39:49,0,0,0,0,0.00
17:39:51,0,0,0,0,0.00
17:39:53,0,0,0,0,0.00
17:39:56,0,0,0,0,0.00
17:39:58,0,0,0,0,0.00
17:40:00,0,0,0,0,0.00
17:40:03,0,0,0,0,0.00
17:40:05,0,0,0,0,0.00
17:40:07,0,0,0,0,0.00
17:40:10,0,0,0,0,0.00
17:40:12,0,0,0,0,0.00
17:40:14,0,0,0,0,0.00
17:40:16,0,0,0,0,0.00
17:40:19,0,0,0,0,0.00
17:40:21,0,0,0,0,0.00
17:40:23,0,0,0,0,0.00
17:40:26,0,0,0,0,0.00
17:40:28,0,0,0,0,0.00
17:40:30,0,0,0,0,0.00
17:40:33,0,0,0,0,0.00
17:40:35,0,0,0,0,0.00
17:40:37,0,0,0,0,0.00
17:40:40,0,0,0,0,0.00
17:40:42,0,0,0,0,0.00
17:40:44,0,0,0,0,0.00
17:40:47,0,0,0,0,0.00
17:40:49,0,0,0,0,0.00
17:40:51,0,0,0,0,0.00
17:40:54,0,0,0,0,0.00
17:40:56,0,0,0,0,0.00
17:40:58,0,0,0,0,0.00
17:41:01,0,0,0,0,0.00
17:41:03,0,0,0,0,0.00
17:41:05,0,0,0,0,0.00
17:41:08,0,0,0,0,0.00
17:41:10,0,0,0,0,0.00
17:41:12,0,0,0,0,0.00
17:41:14,0,0,0,0,0.00
17:41:17,0,0,0,0,0.00
17:41:19,0,0,0,0,0.00
17:41:21,0,0,0,0,0.00
17:41:24,0,0,0,0,0.00
17:41:26,0,0,0,0,0.00
17:41:28,0,0,0,0,0.00
17:41:31,0,0,0,0,0.00
17:41:33,0,0,0,0,0.00
17:41:35,0,0,0,0,0.00
17:41:38,0,0,0,0,0.00
17:41:40,0,0,0,0,0.00
17:41:42,0,0,0,0,0.00
17:41:45,0,0,0,0,0.00
17:41:47,0,0,0,0,0.00
17:41:49,0,0,0,0,0.00
17:41:52,0,0,0,0,0.00
17:41:54,0,0,0,0,0.00
17:41:56,0,0,0,0,0.00
17:41:59,0,0,0,0,0.00
17:42:01,0,0,0,0,0.00
17:42:03,0,0,0,0,0.00
17:42:05,0,0,0,0,0.00
17:42:08,0,0,0,0,0.00
17:42:10,0,0,0,0,0.00
17:42:12,0,0,0,0,0.00
17:42:15,0,0,0,0,0.00
17:42:17,0,0,0,0,0.00
17:42:19,0,0,0,0,0.00
17:42:22,0,0,0,0,0.00
17:42:24,0,0,0,0,0.00
17:42:26,0,0,0,0,0.00
17:42:29,0,0,0,0,0.00
17:42:31,0,0,0,0,0.00
17:42:33,0,0,0,0,0.00
17:42:36,0,0,0,0,0.00
17:42:38,0,0,0,0,0.00
17:42:40,0,0,0,0,0.00
17:42:43,0,0,0,0,0.00
17:42:45,0,0,0,0,0.00
17:42:47,0,0,0,0,0.00
17:42:50,0,0,0,0,0.00
17:42:52,0,0,0,0,0.00
17:42:54,0,0,0,0,0.00
17:42:57,0,0,0,0,0.00
17:42:59,0,0,0,0,0.00
17:43:01,0,0,0,0,0.00
17:43:03,0,0,0,0,0.00
17:43:06,0,0,0,0,0.00
17:43:08,0,0,0,0,0.00
17:43:10,0,0,0,0,0.00
17:43:13,0,0,0,0,0.00
17:43:15,0,0,0,0,0.00
17:43:17,0,0,0,0,0.00
17:43:20,0,0,0,0,0.00
17:43:22,0,0,0,0,0.00
17:43:24,0,0,0,0,0.00
17:43:27,0,0,0,0,0.00
17:43:29,0,0,0,0,0.00
17:43:31,0,0,0,0,0.00
17:43:34,0,0,0,0,0.00
17:43:36,0,0,0,0,0.00
17:43:38,0,0,0,0,0.00
17:43:41,0,0,0,0,0.00
17:43:43,0,0,0,0,0.00
17:43:45,0,0,0,0,0.00
17:43:48,0,0,0,0,0.00
17:43:50,0,0,0,0,0.00
17:43:52,0,0,0,0,0.00
17:43:54,0,0,0,0,0.00
17:43:57,0,0,0,0,0.00
17:43:59,0,0,0,0,0.00
17:44:01,0,0,0,0,0.00
17:44:04,0,0,0,0,0.00
17:44:06,0,0,0,0,0.00
17:44:08,0,0,0,0,0.00
17:44:11,0,0,0,0,0.00
17:44:13,0,0,0,0,0.00
17:44:15,0,0,0,0,0.00
17:44:18,0,0,0,0,0.00
17:44:20,0,0,0,0,0.00
17:44:22,0,0,0,0,0.00
17:44:25,0,0,0,0,0.00
17:44:27,0,0,0,0,0.00
17:44:29,0,0,0,0,0.00
17:44:32,0,0,0,0,0.00
17:44:34,0,0,0,0,0.00
17:44:36,0,0,0,0,0.00
17:44:39,0,0,0,0,0.00
17:44:41,0,0,0,0,0.00
17:44:43,0,0,0,0,0.00
17:44:46,0,0,0,0,0.00
17:44:48,0,0,0,0,0.00
17:44:50,0,0,0,0,0.00
17:44:52,0,0,0,0,0.00
17:44:55,0,0,0,0,0.00
17:44:57,0,0,0,0,0.00
17:44:59,0,0,0,0,0.00
17:45:02,0,0,0,0,0.00
17:45:04,0,0,0,0,0.00
17:45:06,0,0,0,0,0.00
17:45:09,0,0,0,0,0.00
17:45:11,0,0,0,0,0.00
17:45:13,0,0,0,0,0.00
17:45:16,0,0,0,0,0.00
17:45:18,0,0,0,0,0.00
17:45:20,0,0,0,0,0.00
17:45:23,0,0,0,0,0.00
17:45:25,0,0,0,0,0.00
17:45:27,0,0,0,0,0.00
17:45:30,0,0,0,0,0.00
17:45:32,0,0,0,0,0.00
17:45:34,0,0,0,0,0.00
17:45:37,0,0,0,0,0.00
17:45:39,0,0,0,0,0.00
17:45:41,0,0,0,0,0.00
17:45:44,0,0,0,0,0.00
17:45:46,0,0,0,0,0.00
17:45:48,0,0,0,0,0.00
17:45:50,0,0,0,0,0.00
17:45:53,0,0,0,0,0.00
17:45:55,0,0,0,0,0.00
17:45:57,0,0,0,0,0.00
17:46:00,0,0,0,0,0.00
17:46:02,0,0,0,0,0.00
17:46:04,0,0,0,0,0.00
17:46:07,0,0,0,0,0.00
17:46:09,0,0,0,0,0.00
17:46:11,0,0,0,0,0.00
17:46:14,0,0,0,0,0.00
17:46:16,0,0,0,0,0.00
17:46:18,0,0,0,0,0.00
17:46:21,0,0,0,0,0.00
17:46:23,0,0,0,0,0.00
17:46:25,0,0,0,0,0.00
17:46:28,0,0,0,0,0.00
17:46:30,0,0,0,0,0.00
17:46:32,0,0,0,0,0.00
17:46:35,0,0,0,0,0.00
17:46:37,0,0,0,0,0.00
17:46:39,0,0,0,0,0.00
17:46:42,0,0,0,0,0.00
17:46:44,0,0,0,0,0.00
17:46:46,0,0,0,0,0.00
17:46:49,0,0,0,0,0.00
17:46:51,0,0,0,0,0.00
17:46:53,0,0,0,0,0.00
17:46:55,0,0,0,0,0.00
17:46:58,0,0,0,0,0.00
17:47:00,0,0,0,0,0.00
17:47:02,0,0,0,0,0.00
17:47:05,0,0,0,0,0.00
17:47:07,0,0,0,0,0.00
17:47:09,0,0,0,0,0.00
17:47:12,0,0,0,0,0.00
17:47:14,0,0,0,0,0.00
17:47:16,0,0,0,0,0.00
17:47:19,0,0,0,0,0.00
17:47:21,0,0,0,0,0.00
17:47:23,0,0,0,0,0.00
17:47:26,0,0,0,0,0.00
17:47:28,0,0,0,0,0.00
17:47:30,0,0,0,0,0.00
17:47:33,0,0,0,0,0.00
17:47:35,0,0,0,0,0.00
17:47:37,0,0,0,0,0.00
17:47:40,0,0,0,0,0.00
17:47:42,0,0,0,0,0.00
17:47:44,0,0,0,0,0.00
17:47:46,0,0,0,0,0.00
17:47:49,0,0,0,0,0.00
17:47:51,0,0,0,0,0.00
17:47:53,0,0,0,0,0.00
17:47:56,0,0,0,0,0.00
17:47:58,0,0,0,0,0.00
17:48:00,0,0,0,0,0.00
17:48:03,0,0,0,0,0.00
17:48:05,0,0,0,0,0.00
17:48:07,0,0,0,0,0.00
17:48:10,0,0,0,0,0.00
17:48:12,0,0,0,0,0.00
17:48:14,0,0,0,0,0.00
17:48:17,0,0,0,0,0.00
17:48:19,0,0,0,0,0.00
17:48:21,0,0,0,0,0.00
17:48:24,0,0,0,0,0.00
17:48:26,0,0,0,0,0.00
17:48:28,0,0,0,0,0.00
17:48:31,0,0,0,0,0.00
17:48:33,0,0,0,0,0.00
17:48:35,0,0,0,0,0.00
17:48:38,0,0,0,0,0.00
17:48:40,0,0,0,0,0.00
17:48:42,0,0,0,0,0.00
17:48:44,0,0,0,0,0.00
17:48:47,0,0,0,0,0.00
17:48:49,0,0,0,0,0.00
17:48:51,0,0,0,0,0.00
17:48:54,0,0,0,0,0.00
17:48:56,0,0,0,0,0.00
17:48:58,0,0,0,0,0.00
17:49:01,0,0,0,0,0.00
17:49:03,0,0,0,0,0.00
17:49:05,0,0,0,0,0.00
17:49:08,0,0,0,0,0.00
17:49:10,0,0,0,0,0.00
17:49:12,0,0,0,0,0.00
17:49:15,0,0,0,0,0.00
17:49:17,0,0,0,0,0.00
17:49:19,0,0,0,0,0.00
17:49:22,0,0,0,0,0.00
17:49:24,0,0,0,0,0.00
17:49:26,0,0,0,0,0.00
17:49:29,0,0,0,0,0.00
17:49:31,0,0,0,0,0.00
17:49:33,0,0,0,0,0.00
17:49:35,0,0,0,0,0.00
17:49:38,0,0,0,0,0.00
17:49:40,0,0,0,0,0.00
17:49:42,0,0,0,0,0.00
17:49:45,0,0,0,0,0.00
17:49:47,0,0,0,0,0.00
17:49:49,0,0,0,0,0.00
17:49:52,0,0,0,0,0.00
17:49:54,0,0,0,0,0.00
17:49:56,0,0,0,0,0.00
17:49:59,0,0,0,0,0.00
17:50:01,0,0,0,0,0.00
17:50:03,0,0,0,0,0.00
17:50:06,0,0,0,0,0.00
17:50:08,0,0,0,0,0.00
17:50:10,0,0,0,0,0.00
17:50:13,0,0,0,0,0.00
17:50:15,0,0,0,0,0.00
17:50:17,0,0,0,0,0.00
17:50:20,0,0,0,0,0.00
17:50:22,0,0,0,0,0.00
17:50:24,0,0,0,0,0.00
17:50:27,0,0,0,0,0.00
17:50:29,0,0,0,0,0.00
17:50:31,0,0,0,0,0.00
17:50:34,0,0,0,0,0.00
17:50:36,0,0,0,0,0.00
17:50:38,0,0,0,0,0.00
17:50:40,0,0,0,0,0.00
17:50:43,0,0,0,0,0.00
17:50:45,0,0,0,0,0.00
17:50:47,0,0,0,0,0.00
17:50:50,0,0,0,0,0.00
17:50:52,0,0,0,0,0.00
17:50:54,0,0,0,0,0.00
17:50:57,0,0,0,0,0.00
17:50:59,0,0,0,0,0.00
17:51:01,0,0,0,0,0.00
17:51:04,0,0,0,0,0.00
17:51:06,0,0,0,0,0.00
17:51:08,0,0,0,0,0.00
17:51:11,0,0,0,0,0.00
17:51:13,0,0,0,0,0.00
17:51:15,0,0,0,0,0.00
17:51:18,0,0,0,0,0.00
17:51:20,0,0,0,0,0.00
17:51:22,0,0,0,0,0.00
17:51:24,0,0,0,0,0.00
17:51:27,0,0,0,0,0.00
17:51:29,0,0,0,0,0.00
17:51:31,0,0,0,0,0.00
17:51:34,0,0,0,0,0.00
17:51:36,0,0,0,0,0.00
17:51:38,0,0,0,0,0.00
17:51:41,0,0,0,0,0.00
17:51:43,0,0,0,0,0.00
17:51:45,0,0,0,0,0.00
17:51:48,0,0,0,0,0.00
17:51:50,0,0,0,0,0.00
17:51:52,0,0,0,0,0.00
17:51:55,0,0,0,0,0.00
17:51:57,0,0,0,0,0.00
17:51:59,0,0,0,0,0.00
17:52:02,0,0,0,0,0.00
17:52:04,0,0,0,0,0.00
17:52:06,0,0,0,0,0.00
17:52:09,0,0,0,0,0.00
17:52:11,0,0,0,0,0.00
17:52:13,0,0,0,0,0.00
17:52:15,0,0,0,0,0.00
17:52:18,0,0,0,0,0.00
17:52:20,0,0,0,0,0.00
17:52:22,0,0,0,0,0.00
17:52:25,0,0,0,0,0.00
17:52:27,0,0,0,0,0.00
17:52:29,0,0,0,0,0.00
17:52:32,0,0,0,0,0.00
17:52:34,0,0,0,0,0.00
17:52:36,0,0,0,0,0.00
17:52:39,0,0,0,0,0.00
17:52:41,0,0,0,0,0.00
17:52:43,0,0,0,0,0.00
17:52:46,0,0,0,0,0.00
17:52:48,0,0,0,0,0.00
17:52:50,0,0,0,0,0.00
17:52:53,0,0,0,0,0.00
17:52:55,0,0,0,0,0.00
17:52:57,0,0,0,0,0.00
17:53:00,0,0,0,0,0.00
17:53:02,0,0,0,0,0.00
17:53:04,0,0,0,0,0.00
17:53:07,0,0,0,0,0.00
17:53:09,0,0,0,0,0.00
17:53:11,0,0,0,0,0.00
17:53:13,0,0,0,0,0.00
17:53:16,0,0,0,0,0.00
17:53:18,0,0,0,0,0.00
17:53:20,0,0,0,0,0.00
17:53:23,0,0,0,0,0.00
17:53:25,0,0,0,0,0.00
17:53:27,0,0,0,0,0.00
17:53:30,0,0,0,0,0.00
17:53:32,0,0,0,0,0.00
17:53:34,0,0,0,0,0.00
17:53:37,0,0,0,0,0.00
17:53:39,0,0,0,0,0.00
17:53:41,0,0,0,0,0.00
17:53:44,0,0,0,0,0.00
17:53:46,0,0,0,0,0.00
17:53:48,0,0,0,0,0.00
17:53:51,0,0,0,0,0.00
17:53:53,0,0,0,0,0.00
17:53:55,0,0,0,0,0.00
17:53:58,0,0,0,0,0.00
17:54:00,0,0,0,0,0.00
17:54:02,0,0,0,0,0.00
17:54:04,0,0,0,0,0.00
17:54:07,0,0,0,0,0.00
17:54:09,0,0,0,0,0.00
17:54:11,0,0,0,0,0.00
17:54:14,0,0,0,0,0.00
17:54:16,0,0,0,0,0.00
17:54:18,0,0,0,0,0.00
17:54:21,0,0,0,0,0.00
17:54:23,0,0,0,0,0.00
17:54:25,0,0,0,0,0.00
17:54:28,0,0,0,0,0.00
17:54:30,0,0,0,0,0.00
17:54:32,0,0,0,0,0.00
17:54:35,0,0,0,0,0.00
17:54:37,0,0,0,0,0.00
17:54:39,0,0,0,0,0.00
17:54:42,0,0,0,0,0.00
17:54:44,0,0,0,0,0.00
17:54:46,0,0,0,0,0.00
17:54:49,0,0,0,0,0.00
17:54:51,0,0,0,0,0.00
17:54:53,0,0,0,0,0.00
17:54:56,0,0,0,0,0.00
17:54:58,0,0,0,0,0.00
17:55:00,0,0,0,0,0.00
17:55:03,0,0,0,0,0.00
17:55:05,0,0,0,0,0.00
17:55:07,0,0,0,0,0.00
17:55:09,0,0,0,0,0.00
17:55:12,0,0,0,0,0.00
17:55:14,0,0,0,0,0.00
17:55:16,0,0,0,0,0.00
17:55:19,0,0,0,0,0.00
17:55:21,0,0,0,0,0.00
17:55:23,0,0,0,0,0.00
17:55:26,0,0,0,0,0.00
17:55:28,0,0,0,0,0.00
17:55:30,0,0,0,0,0.00
17:55:33,0,0,0,0,0.00
17:55:35,0,0,0,0,0.00
17:55:37,0,0,0,0,0.00
17:55:40,0,0,0,0,0.00
17:55:42,0,0,0,0,0.00
17:55:44,0,0,0,0,0.00
17:55:47,0,0,0,0,0.00
17:55:49,0,0,0,0,0.00
17:55:51,0,0,0,0,0.00
17:55:54,0,0,0,0,0.00
17:55:56,0,0,0,0,0.00
17:55:58,0,0,0,0,0.00
17:56:01,0,0,0,0,0.00
17:56:03,0,0,0,0,0.00
17:56:05,0,0,0,0,0.00
17:56:08,0,0,0,0,0.00
17:56:10,0,0,0,0,0.00
17:56:12,0,0,0,0,0.00
17:56:15,0,0,0,0,0.00
17:56:17,0,0,0,0,0.00
17:56:19,0,0,0,0,0.00
17:56:21,0,0,0,0,0.00
17:56:24,0,0,0,0,0.00
17:56:26,0,0,0,0,0.00
17:56:28,0,0,0,0,0.00
17:56:31,0,0,0,0,0.00
17:56:33,0,0,0,0,0.00
17:56:35,0,0,0,0,0.00
17:56:38,0,0,0,0,0.00
17:56:40,0,0,0,0,0.00
17:56:42,0,0,0,0,0.00
17:56:45,0,0,0,0,0.00
17:56:47,0,0,0,0,0.00
17:56:49,0,0,0,0,0.00
17:56:52,0,0,0,0,0.00
17:56:54,0,0,0,0,0.00
17:56:56,0,0,0,0,0.00
17:56:59,0,0,0,0,0.00
17:57:01,0,0,0,0,0.00
17:57:03,0,0,0,0,0.00
17:57:06,0,0,0,0,0.00
17:57:08,0,0,0,0,0.00
17:57:10,0,0,0,0,0.00
17:57:13,0,0,0,0,0.00
17:57:15,0,0,0,0,0.00
17:57:17,0,0,0,0,0.00
17:57:19,0,0,0,0,0.00
17:57:22,0,0,0,0,0.00
17:57:24,0,0,0,0,0.00
17:57:26,0,0,0,0,0.00
17:57:29,0,0,0,0,0.00
17:57:31,0,0,0,0,0.00
17:57:33,0,0,0,0,0.00
17:57:36,0,0,0,0,0.00
17:57:38,0,0,0,0,0.00
17:57:40,0,0,0,0,0.00
17:57:43,0,0,0,0,0.00
17:57:45,0,0,0,0,0.00
17:57:47,0,0,0,0,0.00
17:57:50,0,0,0,0,0.00
17:57:52,0,0,0,0,0.00
17:57:54,0,0,0,0,0.00
17:57:57,0,0,0,0,0.00
17:57:59,0,0,0,0,0.00
17:58:01,0,0,0,0,0.00
17:58:04,0,0,0,0,0.00
17:58:06,0,0,0,0,0.00
17:58:08,0,0,0,0,0.00
17:58:10,0,0,0,0,0.00
17:58:13,0,0,0,0,0.00
17:58:15,0,0,0,0,0.00
17:58:17,0,0,0,0,0.00
17:58:20,0,0,0,0,0.00
17:58:22,0,0,0,0,0.00
17:58:24,0,0,0,0,0.00
17:58:27,0,0,0,0,0.00
17:58:29,0,0,0,0,0.00
17:58:31,0,0,0,0,0.00
17:58:34,0,0,0,0,0.00
17:58:36,0,0,0,0,0.00
17:58:38,0,0,0,0,0.00
17:58:41,0,0,0,0,0.00
17:58:43,0,0,0,0,0.00
17:58:45,0,0,0,0,0.00
17:58:48,0,0,0,0,0.00
17:58:50,0,0,0,0,0.00
17:58:52,0,0,0,0,0.00
17:58:55,0,0,0,0,0.00
17:58:57,0,0,0,0,0.00
17:58:59,0,0,0,0,0.00
17:59:01,0,0,0,0,0.00
17:59:04,0,0,0,0,0.00
17:59:06,0,0,0,0,0.00
17:59:08,0,0,0,0,0.00
17:59:11,0,0,0,0,0.00
17:59:13,0,0,0,0,0.00
