Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:22:49,0,0,0,0,0.00
19:22:52,0,0,0,0,0.00
19:22:54,0,0,0,0,0.00
19:22:56,0,0,0,0,0.00
19:22:59,0,0,0,0,0.00
19:23:01,0,0,0,0,0.00
19:23:03,0,0,0,0,0.00
19:23:05,0,0,0,0,0.00
19:23:08,0,0,0,0,0.00
19:23:10,0,0,0,0,0.00
19:23:12,0,0,0,0,0.00
19:23:15,0,0,0,0,0.00
19:23:17,0,0,0,0,0.00
19:23:19,0,0,0,0,0.00
19:23:22,0,0,0,0,0.00
19:23:24,0,0,0,0,0.00
19:23:26,0,0,0,0,0.00
19:23:29,0,0,0,0,0.00
19:23:31,0,0,0,0,0.00
19:23:33,0,0,0,0,0.00
19:23:36,0,0,0,0,0.00
19:23:38,0,0,0,0,0.00
19:23:40,0,0,0,0,0.00
19:23:43,0,0,0,0,0.00
19:23:45,0,0,0,0,0.00
19:23:47,0,0,0,0,0.00
19:23:50,0,0,0,0,0.00
19:23:52,0,0,0,0,0.00
19:23:54,0,0,0,0,0.00
19:23:57,0,0,0,0,0.00
19:23:59,0,0,0,0,0.00
19:24:01,0,0,0,0,0.00
19:24:03,0,0,0,0,0.00
19:24:06,0,0,0,0,0.00
19:24:08,0,0,0,0,0.00
19:24:10,0,0,0,0,0.00
19:24:13,0,0,0,0,0.00
19:24:15,0,0,0,0,0.00
19:24:17,0,0,0,0,0.00
19:24:20,0,0,0,0,0.00
19:24:22,0,0,0,0,0.00
19:24:24,0,0,0,0,0.00
19:24:27,0,0,0,0,0.00
19:24:29,0,0,0,0,0.00
19:24:31,0,0,0,0,0.00
19:24:34,0,0,0,0,0.00
19:24:36,0,0,0,0,0.00
19:24:38,0,0,0,0,0.00
19:24:41,0,0,0,0,0.00
19:24:43,0,0,0,0,0.00
19:24:45,0,0,0,0,0.00
19:24:48,0,0,0,0,0.00
19:24:50,0,0,0,0,0.00
19:24:52,0,0,0,0,0.00
19:24:55,0,0,0,0,0.00
19:24:57,0,0,0,0,0.00
19:24:59,0,0,0,0,0.00
19:25:01,0,0,0,0,0.00
19:25:04,0,0,0,0,0.00
19:25:06,0,0,0,0,0.00
19:25:08,0,0,0,0,0.00
19:25:11,0,0,0,0,0.00
19:25:13,0,0,0,0,0.00
19:25:15,0,0,0,0,0.00
19:25:18,0,0,0,0,0.00
19:25:20,0,0,0,0,0.00
19:25:22,0,0,0,0,0.00
19:25:25,0,0,0,0,0.00
19:25:27,0,0,0,0,0.00
19:25:29,0,0,0,0,0.00
19:25:32,0,0,0,0,0.00
19:25:34,0,0,0,0,0.00
19:25:36,0,0,0,0,0.00
19:25:39,0,0,0,0,0.00
19:25:41,0,0,0,0,0.00
19:25:43,0,0,0,0,0.00
19:25:46,0,0,0,0,0.00
19:25:48,0,0,0,0,0.00
19:25:50,0,0,0,0,0.00
19:25:53,0,0,0,0,0.00
19:25:55,0,0,0,0,0.00
19:25:57,0,0,0,0,0.00
19:25:59,0,0,0,0,0.00
19:26:02,0,0,0,0,0.00
19:26:04,0,0,0,0,0.00
19:26:06,0,0,0,0,0.00
19:26:09,0,0,0,0,0.00
19:26:11,0,0,0,0,0.00
19:26:13,0,0,0,0,0.00
19:26:16,0,0,0,0,0.00
19:26:18,0,0,0,0,0.00
19:26:20,0,0,0,0,0.00
19:26:23,0,0,0,0,0.00
19:26:25,0,0,0,0,0.00
19:26:27,0,0,0,0,0.00
19:26:30,0,0,0,0,0.00
19:26:32,0,0,0,0,0.00
19:26:34,0,0,0,0,0.00
19:26:37,0,0,0,0,0.00
19:26:39,0,0,0,0,0.00
19:26:41,0,0,0,0,0.00
19:26:44,0,0,0,0,0.00
19:26:46,0,0,0,0,0.00
19:26:48,0,0,0,0,0.00
19:26:51,0,0,0,0,0.00
19:26:53,0,0,0,0,0.00
19:26:55,0,0,0,0,0.00
19:26:57,0,0,0,0,0.00
19:27:00,0,0,0,0,0.00
19:27:02,0,0,0,0,0.00
19:27:04,0,0,0,0,0.00
19:27:07,0,0,0,0,0.00
19:27:09,0,0,0,0,0.00
19:27:11,0,0,0,0,0.00
19:27:14,0,0,0,0,0.00
19:27:16,0,0,0,0,0.00
19:27:18,0,0,0,0,0.00
19:27:21,0,0,0,0,0.00
19:27:23,0,0,0,0,0.00
19:27:25,0,0,0,0,0.00
19:27:28,0,0,0,0,0.00
19:27:30,0,0,0,0,0.00
19:27:32,0,0,0,0,0.00
19:27:35,0,0,0,0,0.00
19:27:37,0,0,0,0,0.00
19:27:39,0,0,0,0,0.00
19:27:42,0,0,0,0,0.00
19:27:44,0,0,0,0,0.00
19:27:46,0,0,0,0,0.00
19:27:49,0,0,0,0,0.00
19:27:51,0,0,0,0,0.00
19:27:53,0,0,0,0,0.00
19:27:55,0,0,0,0,0.00
19:27:58,0,0,0,0,0.00
19:28:00,0,0,0,0,0.00
19:28:02,0,0,0,0,0.00
19:28:05,0,0,0,0,0.00
19:28:07,0,0,0,0,0.00
19:28:09,0,0,0,0,0.00
19:28:12,0,0,0,0,0.00
19:28:14,0,0,0,0,0.00
19:28:16,0,0,0,0,0.00
19:28:19,0,0,0,0,0.00
19:28:21,0,0,0,0,0.00
19:28:23,0,0,0,0,0.00
19:28:26,0,0,0,0,0.00
19:28:28,0,0,0,0,0.00
19:28:30,0,0,0,0,0.00
19:28:33,0,0,0,0,0.00
19:28:35,0,0,0,0,0.00
19:28:37,0,0,0,0,0.00
19:28:40,0,0,0,0,0.00
19:28:42,0,0,0,0,0.00
19:28:44,0,0,0,0,0.00
19:28:46,0,0,0,0,0.00
19:28:49,0,0,0,0,0.00
19:28:51,0,0,0,0,0.00
19:28:53,0,0,0,0,0.00
19:28:56,0,0,0,0,0.00
19:28:58,0,0,0,0,0.00
19:29:00,0,0,0,0,0.00
19:29:03,0,0,0,0,0.00
19:29:05,0,0,0,0,0.00
19:29:07,0,0,0,0,0.00
19:29:10,0,0,0,0,0.00
19:29:12,0,0,0,0,0.00
19:29:14,0,0,0,0,0.00
19:29:17,0,0,0,0,0.00
19:29:19,0,0,0,0,0.00
19:29:21,0,0,0,0,0.00
19:29:24,0,0,0,0,0.00
19:29:26,0,0,0,0,0.00
19:29:28,0,0,0,0,0.00
19:29:31,0,0,0,0,0.00
19:29:33,0,0,0,0,0.00
19:29:35,0,0,0,0,0.00
19:29:38,0,0,0,0,0.00
19:29:40,0,0,0,0,0.00
19:29:42,0,0,0,0,0.00
19:29:44,0,0,0,0,0.00
19:29:47,0,0,0,0,0.00
19:29:49,0,0,0,0,0.00
19:29:51,0,0,0,0,0.00
19:29:54,0,0,0,0,0.00
19:29:56,0,0,0,0,0.00
19:29:58,0,0,0,0,0.00
19:30:01,0,0,0,0,0.00
19:30:03,0,0,0,0,0.00
19:30:05,0,0,0,0,0.00
19:30:08,0,0,0,0,0.00
19:30:10,0,0,0,0,0.00
19:30:12,0,0,0,0,0.00
19:30:15,0,0,0,0,0.00
19:30:17,0,0,0,0,0.00
19:30:19,0,0,0,0,0.00
19:30:22,0,0,0,0,0.00
19:30:24,0,0,0,0,0.00
19:30:26,0,0,0,0,0.00
19:30:28,0,0,0,0,0.00
19:30:31,0,0,0,0,0.00
19:30:33,0,0,0,0,0.00
19:30:35,0,0,0,0,0.00
19:30:38,0,0,0,0,0.00
19:30:40,0,0,0,0,0.00
19:30:42,0,0,0,0,0.00
19:30:45,0,0,0,0,0.00
19:30:47,0,0,0,0,0.00
19:30:49,0,0,0,0,0.00
19:30:52,0,0,0,0,0.00
19:30:54,0,0,0,0,0.00
19:30:56,0,0,0,0,0.00
19:30:59,0,0,0,0,0.00
19:31:01,0,0,0,0,0.00
19:31:03,0,0,0,0,0.00
19:31:06,0,0,0,0,0.00
19:31:08,0,0,0,0,0.00
19:31:10,0,0,0,0,0.00
19:31:13,0,0,0,0,0.00
19:31:15,0,0,0,0,0.00
19:31:17,0,0,0,0,0.00
19:31:19,0,0,0,0,0.00
19:31:22,0,0,0,0,0.00
19:31:24,0,0,0,0,0.00
19:31:26,0,0,0,0,0.00
19:31:29,0,0,0,0,0.00
19:31:31,0,0,0,0,0.00
19:31:33,0,0,0,0,0.00
19:31:36,0,0,0,0,0.00
19:31:38,0,0,0,0,0.00
19:31:40,0,0,0,0,0.00
19:31:43,0,0,0,0,0.00
19:31:45,0,0,0,0,0.00
19:31:47,0,0,0,0,0.00
19:31:50,0,0,0,0,0.00
19:31:52,0,0,0,0,0.00
19:31:54,0,0,0,0,0.00
19:31:57,0,0,0,0,0.00
19:31:59,0,0,0,0,0.00
19:32:01,0,0,0,0,0.00
19:32:04,0,0,0,0,0.00
19:32:06,0,0,0,0,0.00
19:32:08,0,0,0,0,0.00
19:32:11,0,0,0,0,0.00
19:32:13,0,0,0,0,0.00
19:32:15,0,0,0,0,0.00
19:32:17,0,0,0,0,0.00
19:32:20,0,0,0,0,0.00
19:32:22,0,0,0,0,0.00
19:32:24,0,0,0,0,0.00
19:32:27,0,0,0,0,0.00
19:32:29,0,0,0,0,0.00
19:32:31,0,0,0,0,0.00
19:32:34,0,0,0,0,0.00
19:32:36,0,0,0,0,0.00
19:32:38,0,0,0,0,0.00
19:32:41,0,0,0,0,0.00
19:32:43,0,0,0,0,0.00
19:32:45,0,0,0,0,0.00
19:32:48,0,0,0,0,0.00
19:32:50,0,0,0,0,0.00
19:32:52,0,0,0,0,0.00
19:32:55,0,0,0,0,0.00
19:32:57,0,0,0,0,0.00
19:32:59,0,0,0,0,0.00
19:33:02,0,0,0,0,0.00
19:33:04,0,0,0,0,0.00
19:33:06,0,0,0,0,0.00
19:33:08,0,0,0,0,0.00
19:33:11,0,0,0,0,0.00
19:33:13,0,0,0,0,0.00
19:33:15,0,0,0,0,0.00
19:33:18,0,0,0,0,0.00
19:33:20,0,0,0,0,0.00
19:33:22,0,0,0,0,0.00
19:33:25,0,0,0,0,0.00
19:33:27,0,0,0,0,0.00
19:33:29,0,0,0,0,0.00
19:33:32,0,0,0,0,0.00
19:33:34,0,0,0,0,0.00
19:33:36,0,0,0,0,0.00
19:33:39,0,0,0,0,0.00
19:33:41,0,0,0,0,0.00
19:33:43,0,0,0,0,0.00
19:33:46,0,0,0,0,0.00
19:33:48,0,0,0,0,0.00
19:33:50,0,0,0,0,0.00
19:33:53,0,0,0,0,0.00
19:33:55,0,0,0,0,0.00
19:33:57,0,0,0,0,0.00
19:33:59,0,0,0,0,0.00
19:34:02,0,0,0,0,0.00
19:34:04,0,0,0,0,0.00
19:34:06,0,0,0,0,0.00
19:34:09,0,0,0,0,0.00
19:34:11,0,0,0,0,0.00
19:34:13,0,0,0,0,0.00
19:34:16,0,0,0,0,0.00
19:34:18,0,0,0,0,0.00
19:34:20,0,0,0,0,0.00
19:34:23,0,0,0,0,0.00
19:34:25,0,0,0,0,0.00
19:34:27,0,0,0,0,0.00
19:34:30,0,0,0,0,0.00
19:34:32,0,0,0,0,0.00
19:34:34,0,0,0,0,0.00
19:34:37,0,0,0,0,0.00
19:34:39,0,0,0,0,0.00
19:34:41,0,0,0,0,0.00
19:34:44,0,0,0,0,0.00
19:34:46,0,0,0,0,0.00
19:34:48,0,0,0,0,0.00
19:34:51,0,0,0,0,0.00
19:34:53,0,0,0,0,0.00
19:34:55,0,0,0,0,0.00
19:34:58,0,0,0,0,0.00
19:35:00,0,0,0,0,0.00
19:35:02,0,0,0,0,0.00
19:35:04,0,0,0,0,0.00
19:35:07,0,0,0,0,0.00
19:35:09,0,0,0,0,0.00
19:35:11,0,0,0,0,0.00
19:35:14,0,0,0,0,0.00
19:35:16,0,0,0,0,0.00
19:35:18,0,0,0,0,0.00
19:35:21,0,0,0,0,0.00
19:35:23,0,0,0,0,0.00
19:35:25,0,0,0,0,0.00
19:35:28,0,0,0,0,0.00
19:35:30,0,0,0,0,0.00
19:35:32,0,0,0,0,0.00
19:35:35,0,0,0,0,0.00
19:35:37,0,0,0,0,0.00
19:35:39,0,0,0,0,0.00
19:35:42,0,0,0,0,0.00
19:35:44,0,0,0,0,0.00
19:35:46,0,0,0,0,0.00
19:35:49,0,0,0,0,0.00
19:35:51,0,0,0,0,0.00
19:35:53,0,0,0,0,0.00
19:35:56,0,0,0,0,0.00
19:35:58,0,0,0,0,0.00
19:36:00,0,0,0,0,0.00
19:36:02,0,0,0,0,0.00
19:36:05,0,0,0,0,0.00
19:36:07,0,0,0,0,0.00
19:36:09,0,0,0,0,0.00
19:36:12,0,0,0,0,0.00
19:36:14,0,0,0,0,0.00
19:36:16,0,0,0,0,0.00
19:36:19,0,0,0,0,0.00
19:36:21,0,0,0,0,0.00
19:36:23,0,0,0,0,0.00
19:36:26,0,0,0,0,0.00
19:36:28,0,0,0,0,0.00
19:36:30,0,0,0,0,0.00
19:36:33,0,0,0,0,0.00
19:36:35,0,0,0,0,0.00
19:36:37,0,0,0,0,0.00
19:36:40,0,0,0,0,0.00
19:36:42,0,0,0,0,0.00
19:36:44,0,0,0,0,0.00
19:36:47,0,0,0,0,0.00
19:36:49,0,0,0,0,0.00
19:36:51,0,0,0,0,0.00
19:36:53,0,0,0,0,0.00
19:36:56,0,0,0,0,0.00
19:36:58,0,0,0,0,0.00
19:37:00,0,0,0,0,0.00
19:37:03,0,0,0,0,0.00
19:37:05,0,0,0,0,0.00
19:37:07,0,0,0,0,0.00
19:37:10,0,0,0,0,0.00
19:37:12,0,0,0,0,0.00
19:37:14,0,0,0,0,0.00
19:37:17,0,0,0,0,0.00
19:37:19,0,0,0,0,0.00
19:37:21,0,0,0,0,0.00
19:37:24,0,0,0,0,0.00
19:37:26,0,0,0,0,0.00
19:37:28,0,0,0,0,0.00
19:37:31,0,0,0,0,0.00
19:37:33,0,0,0,0,0.00
19:37:35,0,0,0,0,0.00
19:37:38,0,0,0,0,0.00
19:37:40,0,0,0,0,0.00
19:37:42,0,0,0,0,0.00
19:37:45,0,0,0,0,0.00
19:37:47,0,0,0,0,0.00
19:37:49,0,0,0,0,0.00
19:37:51,0,0,0,0,0.00
19:37:54,0,0,0,0,0.00
19:37:56,0,0,0,0,0.00
19:37:58,0,0,0,0,0.00
19:38:01,0,0,0,0,0.00
19:38:03,0,0,0,0,0.00
19:38:05,0,0,0,0,0.00
19:38:08,0,0,0,0,0.00
19:38:10,0,0,0,0,0.00
19:38:12,0,0,0,0,0.00
19:38:15,0,0,0,0,0.00
19:38:17,0,0,0,0,0.00
19:38:19,0,0,0,0,0.00
19:38:22,0,0,0,0,0.00
19:38:24,0,0,0,0,0.00
19:38:26,0,0,0,0,0.00
19:38:29,0,0,0,0,0.00
19:38:31,0,0,0,0,0.00
19:38:33,0,0,0,0,0.00
19:38:36,0,0,0,0,0.00
19:38:38,0,0,0,0,0.00
19:38:40,0,0,0,0,0.00
19:38:43,0,0,0,0,0.00
19:38:45,0,0,0,0,0.00
19:38:47,0,0,0,0,0.00
19:38:49,0,0,0,0,0.00
19:38:52,0,0,0,0,0.00
19:38:54,0,0,0,0,0.00
19:38:56,0,0,0,0,0.00
19:38:59,0,0,0,0,0.00
19:39:01,0,0,0,0,0.00
19:39:03,0,0,0,0,0.00
19:39:06,0,0,0,0,0.00
19:39:08,0,0,0,0,0.00
19:39:10,0,0,0,0,0.00
19:39:13,0,0,0,0,0.00
19:39:15,0,0,0,0,0.00
19:39:17,0,0,0,0,0.00
19:39:20,0,0,0,0,0.00
19:39:22,0,0,0,0,0.00
19:39:24,0,0,0,0,0.00
19:39:27,0,0,0,0,0.00
19:39:29,0,0,0,0,0.00
19:39:31,0,0,0,0,0.00
19:39:34,0,0,0,0,0.00
19:39:36,0,0,0,0,0.00
19:39:38,0,0,0,0,0.00
19:39:40,0,0,0,0,0.00
19:39:43,0,0,0,0,0.00
19:39:45,0,0,0,0,0.00
19:39:47,0,0,0,0,0.00
19:39:50,0,0,0,0,0.00
19:39:52,0,0,0,0,0.00
19:39:54,0,0,0,0,0.00
19:39:57,0,0,0,0,0.00
19:39:59,0,0,0,0,0.00
19:40:01,0,0,0,0,0.00
19:40:04,0,0,0,0,0.00
19:40:06,0,0,0,0,0.00
19:40:08,0,0,0,0,0.00
19:40:11,0,0,0,0,0.00
19:40:13,0,0,0,0,0.00
19:40:15,0,0,0,0,0.00
19:40:18,0,0,0,0,0.00
19:40:20,0,0,0,0,0.00
19:40:22,0,0,0,0,0.00
19:40:25,0,0,0,0,0.00
19:40:27,0,0,0,0,0.00
19:40:29,0,0,0,0,0.00
19:40:32,0,0,0,0,0.00
19:40:34,0,0,0,0,0.00
19:40:36,0,0,0,0,0.00
19:40:38,0,0,0,0,0.00
19:40:41,0,0,0,0,0.00
19:40:43,0,0,0,0,0.00
19:40:45,0,0,0,0,0.00
19:40:48,0,0,0,0,0.00
19:40:50,0,0,0,0,0.00
19:40:52,0,0,0,0,0.00
19:40:55,0,0,0,0,0.00
19:40:57,0,0,0,0,0.00
19:40:59,0,0,0,0,0.00
19:41:02,0,0,0,0,0.00
19:41:04,0,0,0,0,0.00
19:41:06,0,0,0,0,0.00
19:41:09,0,0,0,0,0.00
19:41:11,0,0,0,0,0.00
19:41:13,0,0,0,0,0.00
19:41:16,0,0,0,0,0.00
19:41:18,0,0,0,0,0.00
19:41:20,0,0,0,0,0.00
19:41:23,0,0,0,0,0.00
19:41:25,0,0,0,0,0.00
19:41:27,0,0,0,0,0.00
19:41:29,0,0,0,0,0.00
19:41:32,0,0,0,0,0.00
19:41:34,0,0,0,0,0.00
19:41:36,0,0,0,0,0.00
19:41:39,0,0,0,0,0.00
19:41:41,0,0,0,0,0.00
19:41:43,0,0,0,0,0.00
19:41:46,0,0,0,0,0.00
19:41:48,0,0,0,0,0.00
19:41:50,0,0,0,0,0.00
19:41:53,0,0,0,0,0.00
19:41:55,0,0,0,0,0.00
19:41:57,0,0,0,0,0.00
19:42:00,0,0,0,0,0.00
19:42:02,0,0,0,0,0.00
19:42:04,0,0,0,0,0.00
19:42:07,0,0,0,0,0.00
19:42:09,0,0,0,0,0.00
19:42:11,0,0,0,0,0.00
19:42:14,0,0,0,0,0.00
19:42:16,0,0,0,0,0.00
19:42:18,0,0,0,0,0.00
19:42:21,0,0,0,0,0.00
19:42:23,0,0,0,0,0.00
19:42:25,0,0,0,0,0.00
19:42:27,0,0,0,0,0.00
19:42:30,0,0,0,0,0.00
19:42:32,0,0,0,0,0.00
19:42:34,0,0,0,0,0.00
19:42:37,0,0,0,0,0.00
19:42:39,0,0,0,0,0.00
19:42:41,0,0,0,0,0.00
19:42:44,0,0,0,0,0.00
19:42:46,0,0,0,0,0.00
19:42:48,0,0,0,0,0.00
19:42:51,0,0,0,0,0.00
19:42:53,0,0,0,0,0.00
19:42:55,0,0,0,0,0.00
19:42:58,0,0,0,0,0.00
19:43:00,0,0,0,0,0.00
19:43:02,0,0,0,0,0.00
19:43:05,0,0,0,0,0.00
19:43:07,0,0,0,0,0.00
19:43:09,0,0,0,0,0.00
19:43:12,0,0,0,0,0.00
19:43:14,0,0,0,0,0.00
19:43:16,0,0,0,0,0.00
19:43:18,0,0,0,0,0.00
19:43:21,0,0,0,0,0.00
19:43:23,0,0,0,0,0.00
19:43:25,0,0,0,0,0.00
19:43:28,0,0,0,0,0.00
19:43:30,0,0,0,0,0.00
19:43:32,0,0,0,0,0.00
19:43:35,0,0,0,0,0.00
19:43:37,0,0,0,0,0.00
19:43:39,0,0,0,0,0.00
19:43:42,0,0,0,0,0.00
19:43:44,0,0,0,0,0.00
19:43:46,0,0,0,0,0.00
19:43:49,0,0,0,0,0.00
19:43:51,0,0,0,0,0.00
19:43:53,0,0,0,0,0.00
19:43:56,0,0,0,0,0.00
19:43:58,0,0,0,0,0.00
19:44:00,0,0,0,0,0.00
19:44:03,0,0,0,0,0.00
19:44:05,0,0,0,0,0.00
19:44:07,0,0,0,0,0.00
19:44:10,0,0,0,0,0.00
19:44:12,0,0,0,0,0.00
19:44:14,0,0,0,0,0.00
19:44:17,0,0,0,0,0.00
19:44:19,0,0,0,0,0.00
19:44:21,0,0,0,0,0.00
19:44:24,0,0,0,0,0.00
19:44:26,0,0,0,0,0.00
19:44:28,0,0,0,0,0.00
19:44:30,0,0,0,0,0.00
19:44:33,0,0,0,0,0.00
19:44:35,0,0,0,0,0.00
19:44:37,0,0,0,0,0.00
19:44:40,0,0,0,0,0.00
19:44:42,0,0,0,0,0.00
19:44:44,0,0,0,0,0.00
19:44:47,0,0,0,0,0.00
19:44:49,0,0,0,0,0.00
19:44:51,0,0,0,0,0.00
19:44:54,0,0,0,0,0.00
19:44:56,0,0,0,0,0.00
19:44:58,0,0,0,0,0.00
19:45:01,0,0,0,0,0.00
19:45:03,0,0,0,0,0.00
19:45:05,0,0,0,0,0.00
19:45:08,0,0,0,0,0.00
19:45:10,0,0,0,0,0.00
19:45:12,0,0,0,0,0.00
19:45:15,0,0,0,0,0.00
19:45:17,0,0,0,0,0.00
19:45:19,0,0,0,0,0.00
19:45:22,0,0,0,0,0.00
19:45:24,0,0,0,0,0.00
19:45:26,0,0,0,0,0.00
19:45:28,0,0,0,0,0.00
19:45:31,0,0,0,0,0.00
19:45:33,0,0,0,0,0.00
19:45:35,0,0,0,0,0.00
19:45:38,0,0,0,0,0.00
19:45:40,0,0,0,0,0.00
19:45:42,0,0,0,0,0.00
19:45:45,0,0,0,0,0.00
19:45:47,0,0,0,0,0.00
19:45:49,0,0,0,0,0.00
19:45:52,0,0,0,0,0.00
19:45:54,0,0,0,0,0.00
19:45:56,0,0,0,0,0.00
19:45:59,0,0,0,0,0.00
19:46:01,0,0,0,0,0.00
19:46:03,0,0,0,0,0.00
19:46:06,0,0,0,0,0.00
19:46:08,0,0,0,0,0.00
19:46:10,0,0,0,0,0.00
19:46:13,0,0,0,0,0.00
19:46:15,0,0,0,0,0.00
19:46:17,0,0,0,0,0.00
19:46:19,0,0,0,0,0.00
19:46:22,0,0,0,0,0.00
19:46:24,0,0,0,0,0.00
19:46:26,0,0,0,0,0.00
19:46:29,0,0,0,0,0.00
19:46:31,0,0,0,0,0.00
19:46:33,0,0,0,0,0.00
19:46:36,0,0,0,0,0.00
19:46:38,0,0,0,0,0.00
19:46:40,0,0,0,0,0.00
19:46:43,0,0,0,0,0.00
19:46:45,0,0,0,0,0.00
19:46:47,0,0,0,0,0.00
19:46:50,0,0,0,0,0.00
19:46:52,0,0,0,0,0.00
19:46:54,0,0,0,0,0.00
19:46:57,0,0,0,0,0.00
19:46:59,0,0,0,0,0.00
19:47:01,0,0,0,0,0.00
19:47:04,0,0,0,0,0.00
19:47:06,0,0,0,0,0.00
19:47:08,0,0,0,0,0.00
19:47:11,0,0,0,0,0.00
19:47:13,0,0,0,0,0.00
19:47:15,0,0,0,0,0.00
19:47:18,0,0,0,0,0.00
19:47:20,0,0,0,0,0.00
19:47:22,0,0,0,0,0.00
19:47:24,0,0,0,0,0.00
19:47:27,0,0,0,0,0.00
19:47:29,0,0,0,0,0.00
19:47:31,0,0,0,0,0.00
19:47:34,0,0,0,0,0.00
19:47:36,0,0,0,0,0.00
19:47:38,0,0,0,0,0.00
19:47:41,0,0,0,0,0.00
19:47:43,0,0,0,0,0.00
19:47:45,0,0,0,0,0.00
19:47:48,0,0,0,0,0.00
19:47:50,0,0,0,0,0.00
19:47:52,0,0,0,0,0.00
19:47:55,0,0,0,0,0.00
19:47:57,0,0,0,0,0.00
19:47:59,0,0,0,0,0.00
19:48:02,0,0,0,0,0.00
19:48:04,0,0,0,0,0.00
19:48:06,0,0,0,0,0.00
19:48:09,0,0,0,0,0.00
19:48:11,0,0,0,0,0.00
19:48:13,0,0,0,0,0.00
19:48:16,0,0,0,0,0.00
19:48:18,0,0,0,0,0.00
19:48:20,0,0,0,0,0.00
19:48:22,0,0,0,0,0.00
19:48:25,0,0,0,0,0.00
19:48:27,0,0,0,0,0.00
19:48:29,0,0,0,0,0.00
19:48:32,0,0,0,0,0.00
19:48:34,0,0,0,0,0.00
19:48:36,0,0,0,0,0.00
19:48:39,0,0,0,0,0.00
19:48:41,0,0,0,0,0.00
19:48:43,0,0,0,0,0.00
19:48:46,0,0,0,0,0.00
19:48:48,0,0,0,0,0.00
19:48:50,0,0,0,0,0.00
19:48:53,0,0,0,0,0.00
19:48:55,0,0,0,0,0.00
19:48:57,0,0,0,0,0.00
19:49:00,0,0,0,0,0.00
19:49:02,0,0,0,0,0.00
19:49:04,0,0,0,0,0.00
19:49:07,0,0,0,0,0.00
19:49:09,0,0,0,0,0.00
19:49:11,0,0,0,0,0.00
19:49:14,0,0,0,0,0.00
19:49:16,0,0,0,0,0.00
19:49:18,0,0,0,0,0.00
19:49:20,0,0,0,0,0.00
