Time,Temp,CPU_Load,RAM_MB
15:52:35,24.0,0.9,1119
15:52:37,24.0,0.5,1119
15:52:39,24.0,0.5,1122
15:52:42,24.0,0,1122
15:52:44,24.0,0.9,1121
15:52:46,25.0,0.5,1118
15:52:49,24.0,0.5,1115
15:52:51,24.0,0.5,1115
15:52:53,24.0,0.5,1115
15:52:56,24.0,0.5,1116
15:52:58,23.0,0,1116
15:53:00,24.0,0.5,1115
15:53:03,24.0,0.5,1115
15:53:05,24.0,0,1117
15:53:07,24.0,0.5,1115
15:53:09,24.0,0.5,1116
15:53:12,24.0,0,1118
15:53:14,24.0,0,1113
15:53:16,24.0,0.5,1115
15:53:19,24.0,0,1111
15:53:21,24.0,0.5,1114
15:53:23,23.0,0.5,1115
15:53:26,23.0,0,1117
15:53:28,23.0,0.5,1117
15:53:30,24.0,0.5,1118
15:53:33,24.0,0,1116
15:53:35,24.0,0.5,1112
15:53:37,24.0,0,1113
15:53:40,24.0,0.5,1116
15:53:42,24.0,0.5,1118
15:53:44,24.0,0,1116
15:53:47,24.0,0,1116
15:53:49,24.0,0,1119
15:53:51,24.0,0.9,1116
15:53:54,24.0,0,1117
15:53:56,23.0,0.5,1117
15:53:58,23.0,0.5,1119
15:54:00,24.0,0,1119
15:54:03,24.0,0.5,1117
15:54:05,23.0,0.9,1111
15:54:07,24.0,0,1115
15:54:10,23.0,0.5,1116
15:54:12,26.0,0.5,1119
15:54:14,24.0,0.9,1119
15:54:17,23.0,0.9,1114
15:54:19,24.0,0.5,1116
15:54:21,23.0,0.5,1111
15:54:24,24.0,0.5,1110
15:54:26,23.0,0.5,1108
15:54:28,24.0,0.9,1106
15:54:31,25.0,0,1106
15:54:33,24.0,0.5,1109
15:54:35,24.0,0,1110
15:54:38,24.0,0,1111
15:54:40,24.0,0.5,1117
15:54:42,24.0,0.5,1117
15:54:45,23.0,0,1118
15:54:47,24.0,0.5,1113
15:54:49,23.0,0.5,1114
15:54:51,24.0,0.9,1117
15:54:54,24.0,0,1115
15:54:56,24.0,0.5,1116
15:54:58,23.0,0,1115
15:55:01,23.0,0,1114
15:55:03,23.0,0,1117
15:55:05,24.0,0,1118
15:55:08,24.0,5.1,1117
15:55:10,24.0,0.5,1118
15:55:12,24.0,0.5,1120
15:55:15,24.0,0,1120
15:55:17,24.0,0.5,1122
15:55:19,24.0,0.9,1120
15:55:22,24.0,0.5,1115
15:55:24,24.0,0.5,1111
15:55:26,24.0,0.5,1113
15:55:29,24.0,0.5,1116
15:55:31,23.0,0.9,1114
15:55:33,26.0,0.5,1115
15:55:36,24.0,0,1116
15:55:38,26.0,0.5,1112
15:55:40,24.0,1.4,1112
15:55:43,24.0,0.5,1113
15:55:45,24.0,0.5,1116
15:55:47,23.0,0.9,1114
15:55:49,24.0,0,1115
15:55:52,24.0,0.5,1113
15:55:54,24.0,0,1113
15:55:56,24.0,0,1116
15:55:59,24.0,0,1117
15:56:01,24.0,0.5,1118
15:56:03,24.0,0.9,1115
15:56:06,23.0,0.5,1119
15:56:08,24.0,0,1119
15:56:10,23.0,0,1117
15:56:13,24.0,0.5,1117
15:56:15,23.0,0.5,1111
15:56:17,25.0,0.5,1116
15:56:20,26.0,0.9,1117
15:56:22,24.0,0,1113
15:56:24,24.0,0,1115
15:56:27,26.0,0.9,1114
15:56:29,26.0,0.5,1117
15:56:31,24.0,0.5,1109
15:56:34,24.0,0.9,1108
15:56:36,23.0,0.5,1111
15:56:38,25.0,0.5,1109
15:56:41,24.0,0.9,1109
15:56:43,24.0,0.9,1110
15:56:45,24.0,0.5,1108
15:56:47,24.0,0.5,1113
15:56:50,24.0,0,1109
15:56:52,24.0,0.9,1108
15:56:54,24.0,0.5,1103
15:56:57,24.0,0,1106
15:56:59,24.0,0.9,1107
15:57:01,24.0,0,1105
15:57:04,24.0,0,1105
15:57:06,24.0,0.5,1107
15:57:08,24.0,0.5,1110
15:57:11,24.0,0.5,1102
15:57:13,24.0,0.9,1105
15:57:15,24.0,0.9,1107
15:57:18,24.0,0,1102
15:57:20,24.0,0.5,1106
15:57:22,24.0,0.5,1109
15:57:25,24.0,0.5,1113
15:57:27,24.0,0.5,1115
15:57:29,26.0,0.5,1115
15:57:32,24.0,0.5,1108
15:57:34,24.0,0.5,1113
15:57:36,24.0,0.5,1113
15:57:38,24.0,0.5,1110
15:57:41,24.0,0.5,1111
15:57:43,24.0,0.9,1113
15:57:45,23.0,0.5,1113
15:57:48,24.0,0.5,1113
15:57:50,24.0,0.5,1112
15:57:52,23.0,0.9,1110
15:57:55,24.0,0.5,1113
15:57:57,23.0,5.5,1114
15:57:59,23.0,0.9,1114
15:58:02,24.0,0.5,1113
15:58:04,23.0,0,1114
15:58:06,23.0,0.5,1118
15:58:09,24.0,0,1114
15:58:11,24.0,0.5,1113
15:58:13,24.0,0.5,1113
15:58:16,24.0,0.5,1112
15:58:18,23.0,0,1114
15:58:20,24.0,0.9,1114
15:58:23,24.0,0.5,1114
15:58:25,23.0,0,1114
15:58:27,24.0,0.5,1114
15:58:30,24.0,0.5,1110
15:58:32,23.0,0,1110
15:58:34,24.0,0.5,1110
15:58:36,23.0,0.9,1114
15:58:39,24.0,0,1114
15:58:41,23.0,0.5,1111
15:58:43,24.0,0.9,1111
15:58:46,24.0,0.5,1112
15:58:48,23.0,0.5,1114
15:58:50,24.0,0.5,1116
15:58:53,24.0,0.5,1115
15:58:55,24.0,0.5,1111
15:58:57,26.0,0.5,1113
15:59:00,24.0,0.5,1114
15:59:02,24.0,0.5,1115
15:59:04,24.0,0.5,1114
15:59:07,24.0,0,1115
15:59:09,24.0,0,1115
15:59:11,24.0,0.5,1107
15:59:14,24.0,0.9,1107
15:59:16,24.0,0.5,1111
15:59:18,23.0,0.5,1112
15:59:21,23.0,0.9,1115
15:59:23,24.0,0.9,1111
15:59:25,24.0,0.5,1109
15:59:28,24.0,0,1107
15:59:30,23.0,0,1108
15:59:32,24.0,0.5,1110
15:59:35,24.0,0.9,1112
15:59:37,24.0,0.5,1113
15:59:39,23.0,0.5,1112
15:59:42,24.0,0.5,1115
15:59:44,24.0,0,1104
15:59:46,24.0,0.5,1105
15:59:48,24.0,0,1107
15:59:51,24.0,0.5,1108
15:59:53,23.0,0,1105
15:59:55,24.0,0.5,1108
15:59:58,24.0,0.9,1110
16:00:00,23.0,0.5,1111
16:00:02,24.0,0.5,1109
16:00:05,23.0,0.5,1108
16:00:07,24.0,0.9,1110
16:00:09,24.0,0.5,1110
16:00:12,24.0,0,1113
16:00:14,24.0,0.5,1116
16:00:16,24.0,0.5,1116
16:00:19,24.0,0.5,1117
16:00:21,23.0,0.5,1115
16:00:23,24.0,0.5,1114
16:00:26,24.0,2.3,1112
16:00:28,24.0,0.5,1114
16:00:30,24.0,0.9,1113
16:00:33,24.0,0.5,1115
16:00:35,24.0,0.9,1110
16:00:37,24.0,0.5,1111
16:00:40,24.0,0,1113
16:00:42,24.0,0,1113
16:00:44,24.0,0.5,1111
16:00:46,24.0,0,1112
16:00:49,24.0,0.5,1115
16:00:51,24.0,0.5,1114
16:00:53,24.0,0,1114
16:00:56,24.0,0,1115
16:00:58,24.0,0,1110
16:01:00,24.0,1.4,1112
16:01:03,24.0,0.9,1113
16:01:05,24.0,0.5,1116
16:01:07,24.0,0.9,1114
16:01:10,24.0,0,1114
16:01:12,24.0,0,1115
16:01:14,23.0,0.5,1117
16:01:17,24.0,1.4,1113
16:01:19,24.0,0.5,1113
16:01:21,24.0,0.5,1116
16:01:24,23.0,0.5,1111
16:01:26,24.0,0.5,1112
16:01:28,25.0,0.5,1112
16:01:31,24.0,0.5,1110
16:01:33,24.0,0.5,1112
16:01:35,24.0,0.5,1110
16:01:37,24.0,0.5,1105
16:01:40,24.0,0.5,1108
16:01:42,24.0,0,1109
16:01:44,24.0,0.5,1110
16:01:47,24.0,0,1111
16:01:49,24.0,0.5,1114
16:01:51,24.0,0,1110
16:01:54,24.0,0,1113
16:01:56,24.0,1.4,1108
16:01:58,24.0,0.9,1105
16:02:01,24.0,0.9,1105
16:02:03,24.0,0,1102
16:02:05,24.0,0.5,1102
16:02:08,24.0,0.5,1104
16:02:10,23.0,0.5,1107
16:02:12,23.0,0.9,1104
16:02:15,24.0,0,1101
16:02:17,24.0,0.5,1106
16:02:19,23.0,0.5,1109
16:02:22,24.0,0.5,1112
16:02:24,24.0,0.5,1106
16:02:26,24.0,0.5,1110
16:02:29,24.0,0.9,1113
16:02:31,24.0,0,1115
16:02:33,24.0,0.5,1114
16:02:36,24.0,0.5,1115
16:02:38,24.0,0.5,1115
16:02:40,24.0,0.5,1116
16:02:43,23.0,0,1117
16:02:45,24.0,0.5,1115
16:02:47,24.0,0.5,1117
16:02:49,24.0,0.5,1116
16:02:52,24.0,0,1116
16:02:54,24.0,0.5,1117
16:02:56,24.0,0.5,1118
16:02:59,24.0,0.5,1118
16:03:01,24.0,0.5,1117
16:03:03,24.0,0.5,1114
16:03:06,24.0,0.9,1115
16:03:08,24.0,0.5,1118
16:03:10,24.0,0,1118
16:03:13,24.0,0.5,1122
16:03:15,24.0,0.5,1121
16:03:17,24.0,0.9,1113
16:03:20,24.0,0.5,1112
16:03:22,24.0,0.5,1113
16:03:24,24.0,0.5,1114
16:03:27,24.0,0,1111
16:03:29,24.0,0.5,1112
16:03:31,24.0,0,1108
16:03:34,24.0,0.5,1113
16:03:36,24.0,0.5,1114
16:03:38,25.0,0,1115
16:03:41,24.0,0.5,1112
16:03:43,24.0,0.5,1110
16:03:45,25.0,0.9,1114
16:03:47,23.0,0.5,1113
16:03:50,24.0,0.5,1110
16:03:52,24.0,0.5,1112
16:03:54,24.0,0.5,1114
16:03:57,24.0,0,1117
16:03:59,24.0,0.5,1112
16:04:01,24.0,0.5,1114
16:04:04,23.0,0.9,1110
16:04:06,23.0,0.9,1111
16:04:08,24.0,0.5,1110
16:04:11,24.0,0.9,1113
16:04:13,24.0,0.5,1112
16:04:15,23.0,0.9,1113
16:04:18,24.0,0.5,1115
16:04:20,23.0,0.5,1111
16:04:22,24.0,0.5,1113
16:04:25,23.0,0,1114
16:04:27,24.0,0,1116
16:04:29,24.0,0,1117
16:04:32,24.0,0,1116
16:04:34,23.0,0,1116
16:04:36,24.0,1.4,1112
16:04:38,24.0,0.5,1104
16:04:41,23.0,0.5,1105
16:04:43,24.0,0.5,1107
16:04:45,23.0,0.5,1110
16:04:48,24.0,5.5,1112
16:04:50,24.0,0.5,1111
16:04:52,24.0,0.5,1111
16:04:55,24.0,0.5,1112
16:04:57,24.0,0,1112
16:04:59,24.0,1.4,1109
16:05:02,24.0,0.5,1112
16:05:04,24.0,0,1110
16:05:06,24.0,0,1109
16:05:09,24.0,0.5,1110
16:05:11,24.0,0,1109
16:05:13,23.0,0,1111
16:05:16,24.0,0,1110
16:05:18,24.0,0.9,1111
16:05:20,24.0,0.5,1112
16:05:23,24.0,0,1115
16:05:25,24.0,0.9,1119
16:05:27,24.0,0.9,1116
16:05:30,24.0,0,1119
16:05:32,23.0,0.5,1114
16:05:34,24.0,0.9,1117
16:05:36,23.0,0,1118
16:05:39,26.0,0,1118
16:05:41,24.0,0.5,1118
16:05:43,26.0,0.5,1119
16:05:46,24.0,0,1113
16:05:48,24.0,0.5,1117
16:05:50,23.0,0.5,1117
16:05:53,24.0,0,1116
16:05:55,24.0,0.9,1120
16:05:57,24.0,0.5,1118
16:06:00,24.0,0.5,1121
16:06:02,24.0,0,1121
16:06:04,24.0,0.5,1124
16:06:07,24.0,0.5,1120
16:06:09,23.0,0.9,1116
16:06:11,24.0,0.5,1117
16:06:14,24.0,0.5,1113
16:06:16,24.0,0,1109
16:06:18,24.0,0.5,1114
16:06:21,24.0,0,1111
16:06:23,24.0,0.9,1111
16:06:25,24.0,0.5,1114
16:06:27,23.0,0.5,1114
16:06:30,25.0,0.5,1116
16:06:32,24.0,0.5,1116
16:06:34,24.0,0,1111
16:06:37,24.0,0,1107
16:06:39,24.0,0.9,1109
16:06:41,23.0,0.5,1111
16:06:44,23.0,0.9,1112
16:06:46,24.0,0.5,1118
16:06:48,24.0,0.5,1117
16:06:51,24.0,0,1120
16:06:53,24.0,0.5,1117
16:06:55,24.0,0.5,1120
16:06:58,23.0,0,1119
16:07:00,24.0,0.5,1118
16:07:02,24.0,0,1120
16:07:05,23.0,0,1120
16:07:07,23.0,0,1116
16:07:09,24.0,0.5,1119
16:07:12,23.0,0,1120
16:07:14,24.0,0,1118
16:07:16,23.0,0.5,1119
16:07:19,24.0,0.5,1122
16:07:21,24.0,0.9,1122
16:07:23,24.0,0.5,1122
16:07:25,24.0,0.5,1121
16:07:28,24.0,0.5,1121
16:07:30,24.0,0.5,1118
16:07:32,24.0,0,1118
16:07:35,25.0,0.5,1120
16:07:37,23.0,0.5,1119
16:07:39,24.0,0.5,1110
16:07:42,24.0,0.5,1113
16:07:44,24.0,0.5,1113
16:07:46,24.0,0.5,1112
16:07:49,23.0,1.4,1114
16:07:51,23.0,0,1110
16:07:53,24.0,0.5,1113
16:07:56,24.0,0.5,1113
16:07:58,24.0,0.5,1119
16:08:00,24.0,4.6,1119
16:08:03,24.0,0.5,1118
16:08:05,24.0,0,1115
16:08:07,24.0,0.5,1117
16:08:10,23.0,0.5,1117
16:08:12,24.0,0.5,1113
16:08:14,24.0,0,1113
16:08:17,23.0,0.5,1114
16:08:19,23.0,0.5,1118
16:08:21,24.0,0,1116
16:08:23,24.0,0.5,1119
16:08:26,24.0,0.5,1117
16:08:28,24.0,1.8,1114
16:08:30,23.0,0.9,1114
16:08:33,23.0,0.5,1116
16:08:35,23.0,0.5,1118
16:08:37,24.0,0.5,1118
16:08:40,24.0,0.5,1116
16:08:42,24.0,0,1114
16:08:44,24.0,0.9,1117
16:08:47,24.0,0.5,1117
16:08:49,23.0,0.5,1112
16:08:51,24.0,0,1107
16:08:54,24.0,0.5,1111
16:08:56,24.0,0.5,1105
16:08:58,24.0,0.9,1107
16:09:01,24.0,0.5,1108
16:09:03,24.0,0.5,1111
16:09:05,24.0,0.5,1109
16:09:08,24.0,0.5,1113
16:09:10,24.0,0,1116
16:09:12,24.0,0.5,1116
16:09:14,24.0,0.5,1117
16:09:17,23.0,0,1118
16:09:19,23.0,0.5,1120
16:09:21,24.0,0,1116
16:09:24,24.0,0,1117
16:09:26,23.0,0,1117
16:09:28,23.0,0.9,1117
16:09:31,24.0,0.5,1112
16:09:33,24.0,0.5,1111
16:09:35,23.0,0.5,1112
16:09:38,23.0,0.5,1113
16:09:40,23.0,0.5,1114
16:09:42,23.0,0,1114
16:09:45,24.0,0.9,1113
16:09:47,24.0,5.7,1115
16:09:49,24.0,0.5,1116
16:09:52,24.0,0.5,1117
16:09:54,24.0,0,1119
16:09:56,23.0,0.5,1119
16:09:59,23.0,0,1119
16:10:01,25.0,0.5,1112
16:10:03,24.0,0,1111
16:10:05,24.0,0.5,1111
16:10:08,24.0,0.5,1113
16:10:10,24.0,0,1108
16:10:12,24.0,0.5,1110
16:10:15,24.0,0.5,1112
16:10:17,23.0,0.5,1114
16:10:19,24.0,0.5,1111
16:10:22,24.0,0.5,1115
16:10:24,24.0,0.5,1119
16:10:26,24.0,0.5,1115
16:10:29,23.0,0.9,1116
16:10:31,24.0,0.5,1114
16:10:33,24.0,0.5,1114
16:10:36,24.0,0.5,1118
16:10:38,24.0,0,1118
16:10:40,24.0,0.5,1119
16:10:43,24.0,0.5,1116
16:10:45,23.0,0.5,1116
16:10:47,24.0,0.5,1115
16:10:50,24.0,0.5,1113
16:10:52,24.0,0.5,1114
16:10:54,24.0,0.5,1115
16:10:56,24.0,0.5,1109
16:10:59,24.0,0.5,1112
16:11:01,24.0,0.9,1108
16:11:03,24.0,0.9,1110
16:11:06,26.0,0.5,1111
16:11:08,24.0,0.5,1106
16:11:10,24.0,0.5,1108
16:11:13,24.0,0.5,1105
16:11:15,23.0,0.5,1105
16:11:17,26.0,0.5,1106
16:11:20,24.0,0,1107
16:11:22,24.0,0,1111
16:11:24,23.0,0,1112
16:11:27,24.0,0.5,1108
16:11:29,24.0,0,1114
16:11:31,24.0,0,1117
16:11:34,24.0,0,1115
16:11:36,25.0,0.9,1119
16:11:38,24.0,0.5,1116
16:11:41,23.0,0.9,1106
16:11:43,23.0,0.5,1109
16:11:45,23.0,0,1112
16:11:48,23.0,0,1111
16:11:50,23.0,0.9,1113
16:11:52,24.0,0.5,1113
16:11:55,24.0,0,1111
16:11:57,24.0,0.5,1110
16:11:59,24.0,0.5,1112
16:12:01,24.0,0.5,1112
16:12:04,24.0,0.5,1114
16:12:06,24.0,0.9,1113
16:12:08,24.0,0,1114
16:12:11,24.0,0,1115
16:12:13,23.0,0,1120
16:12:15,23.0,0,1119
16:12:18,23.0,0.5,1120
16:12:20,24.0,0,1119
16:12:22,24.0,0.5,1122
16:12:25,24.0,0,1123
16:12:27,24.0,0,1121
16:12:29,23.0,0,1121
16:12:32,23.0,0.5,1116
16:12:34,24.0,0,1118
16:12:36,24.0,0.9,1118
16:12:39,23.0,0.9,1119
16:12:41,24.0,0,1111
16:12:43,23.0,0.9,1114
16:12:46,24.0,0.9,1115
16:12:48,24.0,0.5,1109
16:12:50,24.0,0.5,1111
16:12:53,24.0,0,1113
16:12:55,24.0,0,1115
16:12:57,24.0,0,1112
16:12:59,24.0,0.9,1112
16:13:02,25.0,0,1113
16:13:04,23.0,0.9,1114
16:13:06,24.0,0.5,1118
16:13:09,24.0,0.5,1115
16:13:11,24.0,0.5,1112
16:13:13,24.0,0.5,1112
16:13:16,23.0,0.5,1112
16:13:18,24.0,0,1115
16:13:20,24.0,0.5,1114
16:13:23,24.0,0.9,1110
16:13:25,24.0,0.5,1111
16:13:27,23.0,0,1111
16:13:30,24.0,0.9,1112
16:13:32,24.0,0,1109
16:13:34,24.0,0.5,1106
16:13:37,24.0,0,1109
16:13:39,24.0,0.5,1108
16:13:41,24.0,0.5,1107
16:13:44,25.0,0.5,1110
16:13:46,24.0,0.5,1111
16:13:48,24.0,0.5,1115
16:13:50,24.0,0.5,1117
16:13:53,24.0,0,1117
16:13:55,24.0,0.5,1112
16:13:57,24.0,0,1114
16:14:00,23.0,0.9,1112
16:14:02,23.0,0.5,1113
16:14:04,24.0,0.5,1114
16:14:07,24.0,0.5,1115
16:14:09,24.0,0.5,1117
16:14:11,24.0,0.9,1119
16:14:14,24.0,5.1,1119
16:14:16,24.0,0.5,1115
16:14:18,23.0,0.5,1116
16:14:21,24.0,0.5,1118
16:14:23,23.0,0.5,1117
16:14:25,24.0,5.1,1115
16:14:28,24.0,0,1116
16:14:30,24.0,0,1116
16:14:32,23.0,0.5,1116
16:14:35,24.0,0.5,1114
16:14:37,24.0,0.5,1115
16:14:39,24.0,0,1111
16:14:42,23.0,0.9,1110
16:14:44,24.0,0.5,1112
16:14:46,24.0,0.5,1109
16:14:49,24.0,0,1111
16:14:51,24.0,0,1109
16:14:53,24.0,0.9,1104
16:14:55,24.0,0,1108
16:14:58,24.0,0.5,1111
16:15:00,24.0,0.5,1112
16:15:02,24.0,0,1111
16:15:05,24.0,0,1110
16:15:07,24.0,0.5,1112
16:15:09,24.0,0,1110
16:15:12,24.0,0,1112
16:15:14,23.0,0.9,1113
16:15:16,23.0,0.9,1111
16:15:19,24.0,0,1112
16:15:21,23.0,0.9,1112
16:15:23,24.0,0,1112
16:15:26,24.0,0.5,1117
16:15:28,24.0,0.5,1117
16:15:30,24.0,0.5,1118
16:15:33,24.0,0.5,1113
16:15:35,24.0,0.5,1113
16:15:37,24.0,0.5,1115
16:15:40,24.0,0,1116
16:15:42,24.0,0,1116
16:15:44,24.0,0.5,1118
16:15:47,24.0,0.5,1113
16:15:49,24.0,0.5,1115
16:15:51,24.0,0.5,1115
16:15:53,24.0,0.5,1116
16:15:56,24.0,0.5,1111
16:15:58,23.0,1.8,1115
16:16:00,24.0,0.9,1117
16:16:03,24.0,0,1119
16:16:05,23.0,0,1118
16:16:07,23.0,0.9,1117
16:16:10,24.0,0,1112
16:16:12,24.0,0.5,1113
16:16:14,24.0,0,1108
16:16:17,24.0,0.9,1111
16:16:19,24.0,0.5,1111
16:16:21,23.0,0.5,1107
16:16:24,24.0,0,1109
16:16:26,23.0,0,1106
16:16:28,24.0,0.5,1109
16:16:31,24.0,3.1,1109
16:16:33,24.0,0.5,1111
16:16:35,24.0,0,1111
16:16:38,24.0,0.9,1114
16:16:40,24.0,0.5,1111
16:16:42,24.0,0.5,1113
16:16:44,24.0,0.5,1109
16:16:47,24.0,0,1111
16:16:49,24.0,0.5,1115
16:16:51,24.0,0.5,1114
16:16:54,24.0,0.9,1115
16:16:56,23.0,0.5,1116
16:16:58,24.0,0.9,1106
16:17:01,24.0,0.5,1108
16:17:03,24.0,0.5,1111
16:17:05,24.0,0.5,1111
16:17:08,24.0,0.5,1108
16:17:10,24.0,0.5,1112
16:17:12,24.0,0.5,1112
16:17:15,24.0,0.5,1114
16:17:17,24.0,0.9,1115
16:17:19,23.0,0.5,1115
16:17:22,24.0,0.5,1111
16:17:24,24.0,0.9,1113
16:17:26,24.0,0.9,1110
16:17:29,24.0,0.5,1111
16:17:31,24.0,0,1113
16:17:33,24.0,0.9,1116
16:17:36,24.0,0,1114
16:17:38,24.0,0,1117
16:17:40,24.0,0.5,1116
16:17:42,24.0,0.5,1115
16:17:45,24.0,0.5,1115
16:17:47,24.0,0.5,1114
16:17:49,24.0,0,1115
16:17:52,22.0,0.9,1115
16:17:54,24.0,0,1118
16:17:56,24.0,0.5,1118
16:17:59,24.0,0,1121
16:18:01,24.0,0.9,1115
16:18:03,24.0,0.5,1118
16:18:06,23.0,0.5,1119
16:18:08,23.0,0.5,1116
16:18:10,24.0,0,1117
16:18:13,24.0,0.5,1116
16:18:15,23.0,0,1118
16:18:17,24.0,0.9,1117
16:18:20,23.0,0,1116
16:18:22,24.0,0.9,1116
16:18:24,24.0,0.5,1115
16:18:27,25.0,0,1118
16:18:29,24.0,0,1119
16:18:31,24.0,0.5,1119
16:18:34,24.0,0.5,1118
16:18:36,24.0,0.5,1118
16:18:38,24.0,0.5,1118
16:18:40,23.0,0.5,1118
16:18:43,23.0,0.5,1119
16:18:45,24.0,0.5,1119
16:18:47,23.0,0,1122
16:18:50,24.0,0,1118
16:18:52,24.0,0.5,1117
16:18:54,24.0,0.5,1115
16:18:57,24.0,0.5,1118
16:18:59,24.0,0.5,1118
16:19:01,24.0,0,1117
16:19:04,24.0,0,1112
16:19:06,24.0,0,1108
16:19:08,24.0,0.5,1105
16:19:11,23.0,0,1109
16:19:13,24.0,0.5,1110
16:19:15,24.0,0.9,1108
16:19:18,24.0,0.5,1110
16:19:20,26.0,0,1108
16:19:22,24.0,0,1108
16:19:25,24.0,0.5,1109
16:19:27,23.0,0.5,1111
16:19:29,24.0,0.5,1105
16:19:32,24.0,0.5,1102
16:19:34,24.0,0.5,1109
16:19:36,24.0,0.5,1108
16:19:39,24.0,0.5,1110
16:19:41,24.0,0.5,1113
16:19:43,24.0,0,1115
16:19:45,24.0,0,1115
16:19:48,24.0,0.5,1117
16:19:50,24.0,0.9,1116
16:19:52,24.0,0.5,1113
16:19:55,24.0,0.5,1113
16:19:57,24.0,0,1113
16:19:59,24.0,0.9,1112
16:20:02,24.0,0.5,1116
16:20:04,24.0,0.5,1108
16:20:06,24.0,0.5,1110
16:20:09,23.0,0,1113
16:20:11,23.0,0.5,1114
16:20:13,23.0,0.5,1117
16:20:16,24.0,0.5,1119
16:20:18,24.0,0.5,1114
16:20:20,24.0,0.5,1115
16:20:23,24.0,0,1105
16:20:25,24.0,0.5,1104
16:20:27,23.0,0.9,1104
16:20:30,24.0,0.9,1106
16:20:32,23.0,0.5,1109
16:20:34,24.0,0.5,1112
16:20:36,24.0,0,1113
16:20:39,24.0,0.5,1111
16:20:41,24.0,0,1109
16:20:43,24.0,0,1111
16:20:46,24.0,0.5,1113
16:20:48,23.0,0.9,1107
16:20:50,24.0,0.5,1108
16:20:53,24.0,0,1114
16:20:55,24.0,0,1113
16:20:57,24.0,0.5,1115
16:21:00,24.0,0.5,1113
16:21:02,24.0,0.5,1113
16:21:04,24.0,0.5,1113
16:21:07,23.0,0.5,1116
16:21:09,23.0,0,1118
16:21:11,24.0,0,1112
16:21:14,24.0,0.5,1109
16:21:16,26.0,0.5,1109
16:21:18,23.0,0.5,1110
16:21:21,23.0,0.5,1111
16:21:23,23.0,0,1112
16:21:25,24.0,0,1116
16:21:28,23.0,0.5,1118
16:21:30,24.0,0.5,1117
16:21:32,23.0,0.9,1118
16:21:35,23.0,0.9,1118
16:21:37,24.0,0,1119
16:21:39,24.0,0.5,1119
16:21:42,24.0,0.5,1121
16:21:44,24.0,0.5,1122
16:21:46,24.0,0,1121
16:21:48,24.0,0.5,1124
16:21:51,24.0,0,1117
16:21:53,24.0,0.5,1117
16:21:55,24.0,0.5,1122
16:21:58,23.0,0.9,1120
16:22:00,24.0,0.5,1120
16:22:02,24.0,0.5,1120
16:22:05,24.0,0.5,1113
16:22:07,24.0,0.5,1115
