Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:59:04,0,0,0,0,0.00
20:59:06,0,0,0,0,0.00
20:59:09,0,0,0,0,0.00
20:59:11,0,0,0,0,0.00
20:59:13,0,0,0,0,0.00
20:59:16,0,0,0,0,0.00
20:59:18,0,0,0,0,0.00
20:59:20,0,0,0,0,0.00
20:59:23,0,0,0,0,0.00
20:59:25,0,0,0,0,0.00
20:59:27,0,0,0,0,0.00
20:59:30,0,0,0,0,0.00
20:59:32,0,0,0,0,0.00
20:59:34,0,0,0,0,0.00
20:59:37,0,0,0,0,0.00
20:59:39,0,0,0,0,0.00
20:59:41,0,0,0,0,0.00
20:59:43,0,0,0,0,0.00
20:59:46,0,0,0,0,0.00
20:59:48,0,0,0,0,0.00
20:59:50,0,0,0,0,0.00
20:59:53,0,0,0,0,0.00
20:59:55,0,0,0,0,0.00
20:59:57,0,0,0,0,0.00
21:00:00,0,0,0,0,0.00
21:00:02,0,0,0,0,0.00
21:00:04,0,0,0,0,0.00
21:00:07,0,0,0,0,0.00
21:00:09,0,0,0,0,0.00
21:00:11,0,0,0,0,0.00
21:00:14,0,0,0,0,0.00
21:00:16,0,0,0,0,0.00
21:00:18,0,0,0,0,0.00
21:00:21,0,0,0,0,0.00
21:00:23,0,0,0,0,0.00
21:00:25,0,0,0,0,0.00
21:00:28,0,0,0,0,0.00
21:00:30,0,0,0,0,0.00
21:00:32,0,0,0,0,0.00
21:00:34,0,0,0,0,0.00
21:00:37,0,0,0,0,0.00
21:00:39,0,0,0,0,0.00
21:00:41,0,0,0,0,0.00
21:00:44,0,0,0,0,0.00
21:00:46,0,0,0,0,0.00
21:00:48,0,0,0,0,0.00
21:00:51,0,0,0,0,0.00
21:00:53,0,0,0,0,0.00
21:00:55,0,0,0,0,0.00
21:00:58,0,0,0,0,0.00
21:01:00,0,0,0,0,0.00
21:01:02,0,0,0,0,0.00
21:01:05,0,0,0,0,0.00
21:01:07,0,0,0,0,0.00
21:01:09,0,0,0,0,0.00
21:01:12,0,0,0,0,0.00
21:01:14,0,0,0,0,0.00
21:01:16,0,0,0,0,0.00
21:01:19,0,0,0,0,0.00
21:01:21,0,0,0,0,0.00
21:01:23,0,0,0,0,0.00
21:01:26,0,0,0,0,0.00
21:01:28,0,0,0,0,0.00
21:01:30,0,0,0,0,0.00
21:01:32,0,0,0,0,0.00
21:01:35,0,0,0,0,0.00
21:01:37,0,0,0,0,0.00
21:01:39,0,0,0,0,0.00
21:01:42,0,0,0,0,0.00
21:01:44,0,0,0,0,0.00
21:01:46,0,0,0,0,0.00
21:01:49,0,0,0,0,0.00
21:01:51,0,0,0,0,0.00
21:01:53,0,0,0,0,0.00
21:01:56,0,0,0,0,0.00
21:01:58,0,0,0,0,0.00
21:02:00,0,0,0,0,0.00
21:02:03,0,0,0,0,0.00
21:02:05,0,0,0,0,0.00
21:02:07,0,0,0,0,0.00
21:02:10,0,0,0,0,0.00
21:02:12,0,0,0,0,0.00
21:02:14,0,0,0,0,0.00
21:02:17,0,0,0,0,0.00
21:02:19,0,0,0,0,0.00
21:02:21,0,0,0,0,0.00
21:02:24,0,0,0,0,0.00
21:02:26,0,0,0,0,0.00
21:02:28,0,0,0,0,0.00
21:02:30,0,0,0,0,0.00
21:02:33,0,0,0,0,0.00
21:02:35,0,0,0,0,0.00
21:02:37,0,0,0,0,0.00
21:02:40,0,0,0,0,0.00
21:02:42,0,0,0,0,0.00
21:02:44,0,0,0,0,0.00
21:02:47,0,0,0,0,0.00
21:02:49,0,0,0,0,0.00
21:02:51,0,0,0,0,0.00
21:02:54,0,0,0,0,0.00
21:02:56,0,0,0,0,0.00
21:02:58,0,0,0,0,0.00
21:03:01,0,0,0,0,0.00
21:03:03,0,0,0,0,0.00
21:03:05,0,0,0,0,0.00
21:03:08,0,0,0,0,0.00
21:03:10,0,0,0,0,0.00
21:03:12,0,0,0,0,0.00
21:03:15,0,0,0,0,0.00
21:03:17,0,0,0,0,0.00
21:03:19,0,0,0,0,0.00
21:03:22,0,0,0,0,0.00
21:03:24,0,0,0,0,0.00
21:03:26,0,0,0,0,0.00
21:03:28,0,0,0,0,0.00
21:03:31,0,0,0,0,0.00
21:03:33,0,0,0,0,0.00
21:03:35,0,0,0,0,0.00
21:03:38,0,0,0,0,0.00
21:03:40,0,0,0,0,0.00
21:03:42,0,0,0,0,0.00
21:03:45,0,0,0,0,0.00
21:03:47,0,0,0,0,0.00
21:03:49,0,0,0,0,0.00
21:03:52,0,0,0,0,0.00
21:03:54,0,0,0,0,0.00
21:03:56,0,0,0,0,0.00
21:03:59,0,0,0,0,0.00
21:04:01,0,0,0,0,0.00
21:04:03,0,0,0,0,0.00
21:04:06,0,0,0,0,0.00
21:04:08,0,0,0,0,0.00
21:04:10,0,0,0,0,0.00
21:04:13,0,0,0,0,0.00
21:04:15,0,0,0,0,0.00
21:04:17,0,0,0,0,0.00
21:04:19,0,0,0,0,0.00
21:04:22,0,0,0,0,0.00
21:04:24,0,0,0,0,0.00
21:04:26,0,0,0,0,0.00
21:04:29,0,0,0,0,0.00
21:04:31,0,0,0,0,0.00
21:04:33,0,0,0,0,0.00
21:04:36,0,0,0,0,0.00
21:04:38,0,0,0,0,0.00
21:04:40,0,0,0,0,0.00
21:04:43,0,0,0,0,0.00
21:04:45,0,0,0,0,0.00
21:04:47,0,0,0,0,0.00
21:04:50,0,0,0,0,0.00
21:04:52,0,0,0,0,0.00
21:04:54,0,0,0,0,0.00
21:04:57,0,0,0,0,0.00
21:04:59,0,0,0,0,0.00
21:05:01,0,0,0,0,0.00
21:05:04,0,0,0,0,0.00
21:05:06,0,0,0,0,0.00
21:05:08,0,0,0,0,0.00
21:05:11,0,0,0,0,0.00
21:05:13,0,0,0,0,0.00
21:05:15,0,0,0,0,0.00
21:05:17,0,0,0,0,0.00
21:05:20,0,0,0,0,0.00
21:05:22,0,0,0,0,0.00
21:05:24,0,0,0,0,0.00
21:05:27,0,0,0,0,0.00
21:05:29,0,0,0,0,0.00
21:05:31,0,0,0,0,0.00
21:05:34,0,0,0,0,0.00
21:05:36,0,0,0,0,0.00
21:05:38,0,0,0,0,0.00
21:05:41,0,0,0,0,0.00
21:05:43,0,0,0,0,0.00
21:05:45,0,0,0,0,0.00
21:05:48,0,0,0,0,0.00
21:05:50,0,0,0,0,0.00
21:05:52,0,0,0,0,0.00
21:05:55,0,0,0,0,0.00
21:05:57,0,0,0,0,0.00
21:05:59,0,0,0,0,0.00
21:06:02,0,0,0,0,0.00
21:06:04,0,0,0,0,0.00
21:06:06,0,0,0,0,0.00
21:06:09,0,0,0,0,0.00
21:06:11,0,0,0,0,0.00
21:06:13,0,0,0,0,0.00
21:06:15,0,0,0,0,0.00
21:06:18,0,0,0,0,0.00
21:06:20,0,0,0,0,0.00
21:06:22,0,0,0,0,0.00
21:06:25,0,0,0,0,0.00
21:06:27,0,0,0,0,0.00
21:06:29,0,0,0,0,0.00
21:06:32,0,0,0,0,0.00
21:06:34,0,0,0,0,0.00
21:06:36,0,0,0,0,0.00
21:06:39,0,0,0,0,0.00
21:06:41,0,0,0,0,0.00
21:06:43,0,0,0,0,0.00
21:06:46,0,0,0,0,0.00
21:06:48,0,0,0,0,0.00
21:06:50,0,0,0,0,0.00
21:06:53,0,0,0,0,0.00
21:06:55,0,0,0,0,0.00
21:06:57,0,0,0,0,0.00
21:07:00,0,0,0,0,0.00
21:07:02,0,0,0,0,0.00
21:07:04,0,0,0,0,0.00
21:07:07,0,0,0,0,0.00
21:07:09,0,0,0,0,0.00
21:07:11,0,0,0,0,0.00
21:07:14,0,0,0,0,0.00
21:07:16,0,0,0,0,0.00
21:07:18,0,0,0,0,0.00
21:07:20,0,0,0,0,0.00
21:07:23,0,0,0,0,0.00
21:07:25,0,0,0,0,0.00
21:07:27,0,0,0,0,0.00
21:07:30,0,0,0,0,0.00
21:07:32,0,0,0,0,0.00
21:07:34,0,0,0,0,0.00
21:07:37,0,0,0,0,0.00
21:07:39,0,0,0,0,0.00
21:07:41,0,0,0,0,0.00
21:07:44,0,0,0,0,0.00
21:07:46,0,0,0,0,0.00
21:07:48,0,0,0,0,0.00
21:07:51,0,0,0,0,0.00
21:07:53,0,0,0,0,0.00
21:07:55,0,0,0,0,0.00
21:07:58,0,0,0,0,0.00
21:08:00,0,0,0,0,0.00
21:08:02,0,0,0,0,0.00
21:08:05,0,0,0,0,0.00
21:08:07,0,0,0,0,0.00
21:08:09,0,0,0,0,0.00
21:08:12,0,0,0,0,0.00
21:08:14,0,0,0,0,0.00
21:08:16,0,0,0,0,0.00
21:08:18,0,0,0,0,0.00
21:08:21,0,0,0,0,0.00
21:08:23,0,0,0,0,0.00
21:08:25,0,0,0,0,0.00
21:08:28,0,0,0,0,0.00
21:08:30,0,0,0,0,0.00
21:08:32,0,0,0,0,0.00
21:08:35,0,0,0,0,0.00
21:08:37,0,0,0,0,0.00
21:08:39,0,0,0,0,0.00
21:08:42,0,0,0,0,0.00
21:08:44,0,0,0,0,0.00
21:08:46,0,0,0,0,0.00
21:08:49,0,0,0,0,0.00
21:08:51,0,0,0,0,0.00
21:08:53,0,0,0,0,0.00
21:08:56,0,0,0,0,0.00
21:08:58,0,0,0,0,0.00
21:09:00,0,0,0,0,0.00
21:09:02,0,0,0,0,0.00
21:09:05,0,0,0,0,0.00
21:09:07,0,0,0,0,0.00
21:09:09,0,0,0,0,0.00
21:09:12,0,0,0,0,0.00
21:09:14,0,0,0,0,0.00
21:09:16,0,0,0,0,0.00
21:09:19,0,0,0,0,0.00
21:09:21,0,0,0,0,0.00
21:09:23,0,0,0,0,0.00
21:09:26,0,0,0,0,0.00
21:09:28,0,0,0,0,0.00
21:09:30,0,0,0,0,0.00
21:09:33,0,0,0,0,0.00
21:09:35,0,0,0,0,0.00
21:09:37,0,0,0,0,0.00
21:09:40,0,0,0,0,0.00
21:09:42,0,0,0,0,0.00
21:09:44,0,0,0,0,0.00
21:09:47,0,0,0,0,0.00
21:09:49,0,0,0,0,0.00
21:09:51,0,0,0,0,0.00
21:09:54,0,0,0,0,0.00
21:09:56,0,0,0,0,0.00
21:09:58,0,0,0,0,0.00
21:10:00,0,0,0,0,0.00
21:10:03,0,0,0,0,0.00
21:10:05,0,0,0,0,0.00
21:10:07,0,0,0,0,0.00
21:10:10,0,0,0,0,0.00
21:10:12,0,0,0,0,0.00
21:10:14,0,0,0,0,0.00
21:10:17,0,0,0,0,0.00
21:10:19,0,0,0,0,0.00
21:10:21,0,0,0,0,0.00
21:10:24,0,0,0,0,0.00
21:10:26,0,0,0,0,0.00
21:10:28,0,0,0,0,0.00
21:10:31,0,0,0,0,0.00
21:10:33,0,0,0,0,0.00
21:10:35,0,0,0,0,0.00
21:10:38,0,0,0,0,0.00
21:10:40,0,0,0,0,0.00
21:10:42,0,0,0,0,0.00
21:10:45,0,0,0,0,0.00
21:10:47,0,0,0,0,0.00
21:10:49,0,0,0,0,0.00
21:10:51,0,0,0,0,0.00
21:10:54,0,0,0,0,0.00
21:10:56,0,0,0,0,0.00
21:10:58,0,0,0,0,0.00
21:11:01,0,0,0,0,0.00
21:11:03,0,0,0,0,0.00
21:11:05,0,0,0,0,0.00
21:11:08,0,0,0,0,0.00
21:11:10,0,0,0,0,0.00
21:11:12,0,0,0,0,0.00
21:11:15,0,0,0,0,0.00
21:11:17,0,0,0,0,0.00
21:11:19,0,0,0,0,0.00
21:11:22,0,0,0,0,0.00
21:11:24,0,0,0,0,0.00
21:11:26,0,0,0,0,0.00
21:11:29,0,0,0,0,0.00
21:11:31,0,0,0,0,0.00
21:11:33,0,0,0,0,0.00
21:11:36,0,0,0,0,0.00
21:11:38,0,0,0,0,0.00
21:11:40,0,0,0,0,0.00
21:11:43,0,0,0,0,0.00
21:11:45,0,0,0,0,0.00
21:11:47,0,0,0,0,0.00
21:11:49,0,0,0,0,0.00
21:11:52,0,0,0,0,0.00
21:11:54,0,0,0,0,0.00
21:11:56,0,0,0,0,0.00
21:11:59,0,0,0,0,0.00
21:12:01,0,0,0,0,0.00
21:12:03,0,0,0,0,0.00
21:12:06,0,0,0,0,0.00
21:12:08,0,0,0,0,0.00
21:12:10,0,0,0,0,0.00
21:12:13,0,0,0,0,0.00
21:12:15,0,0,0,0,0.00
21:12:17,0,0,0,0,0.00
21:12:20,0,0,0,0,0.00
21:12:22,0,0,0,0,0.00
21:12:24,0,0,0,0,0.00
21:12:27,0,0,0,0,0.00
21:12:29,0,0,0,0,0.00
21:12:31,0,0,0,0,0.00
21:12:34,0,0,0,0,0.00
21:12:36,0,0,0,0,0.00
21:12:38,0,0,0,0,0.00
21:12:40,0,0,0,0,0.00
21:12:43,0,0,0,0,0.00
21:12:45,0,0,0,0,0.00
21:12:47,0,0,0,0,0.00
21:12:50,0,0,0,0,0.00
21:12:52,0,0,0,0,0.00
21:12:54,0,0,0,0,0.00
21:12:57,0,0,0,0,0.00
21:12:59,0,0,0,0,0.00
21:13:01,0,0,0,0,0.00
21:13:04,0,0,0,0,0.00
21:13:06,0,0,0,0,0.00
21:13:08,0,0,0,0,0.00
21:13:11,0,0,0,0,0.00
21:13:13,0,0,0,0,0.00
21:13:15,0,0,0,0,0.00
21:13:18,0,0,0,0,0.00
21:13:20,0,0,0,0,0.00
21:13:22,0,0,0,0,0.00
21:13:25,0,0,0,0,0.00
21:13:27,0,0,0,0,0.00
21:13:29,0,0,0,0,0.00
21:13:32,0,0,0,0,0.00
21:13:34,0,0,0,0,0.00
21:13:36,0,0,0,0,0.00
21:13:39,0,0,0,0,0.00
21:13:41,0,0,0,0,0.00
21:13:43,0,0,0,0,0.00
21:13:45,0,0,0,0,0.00
21:13:48,0,0,0,0,0.00
21:13:50,0,0,0,0,0.00
21:13:52,0,0,0,0,0.00
21:13:55,0,0,0,0,0.00
21:13:57,0,0,0,0,0.00
21:13:59,0,0,0,0,0.00
21:14:02,0,0,0,0,0.00
21:14:04,0,0,0,0,0.00
21:14:06,0,0,0,0,0.00
21:14:09,0,0,0,0,0.00
21:14:11,0,0,0,0,0.00
21:14:13,0,0,0,0,0.00
21:14:16,0,0,0,0,0.00
21:14:18,0,0,0,0,0.00
21:14:20,0,0,0,0,0.00
21:14:23,0,0,0,0,0.00
21:14:25,0,0,0,0,0.00
21:14:27,0,0,0,0,0.00
21:14:29,0,0,0,0,0.00
21:14:32,0,0,0,0,0.00
21:14:34,0,0,0,0,0.00
21:14:36,0,0,0,0,0.00
21:14:39,0,0,0,0,0.00
21:14:41,0,0,0,0,0.00
21:14:43,0,0,0,0,0.00
21:14:46,0,0,0,0,0.00
21:14:48,0,0,0,0,0.00
21:14:50,0,0,0,0,0.00
21:14:53,0,0,0,0,0.00
21:14:55,0,0,0,0,0.00
21:14:57,0,0,0,0,0.00
21:15:00,0,0,0,0,0.00
21:15:02,0,0,0,0,0.00
21:15:04,0,0,0,0,0.00
21:15:07,0,0,0,0,0.00
21:15:09,0,0,0,0,0.00
21:15:11,0,0,0,0,0.00
21:15:14,0,0,0,0,0.00
21:15:16,0,0,0,0,0.00
21:15:18,0,0,0,0,0.00
21:15:20,0,0,0,0,0.00
21:15:23,0,0,0,0,0.00
21:15:25,0,0,0,0,0.00
21:15:27,0,0,0,0,0.00
21:15:30,0,0,0,0,0.00
21:15:32,0,0,0,0,0.00
21:15:34,0,0,0,0,0.00
21:15:37,0,0,0,0,0.00
21:15:39,0,0,0,0,0.00
21:15:41,0,0,0,0,0.00
21:15:44,0,0,0,0,0.00
21:15:46,0,0,0,0,0.00
21:15:48,0,0,0,0,0.00
21:15:51,0,0,0,0,0.00
21:15:53,0,0,0,0,0.00
21:15:55,0,0,0,0,0.00
21:15:58,0,0,0,0,0.00
21:16:00,0,0,0,0,0.00
21:16:02,0,0,0,0,0.00
21:16:05,0,0,0,0,0.00
21:16:07,0,0,0,0,0.00
21:16:09,0,0,0,0,0.00
21:16:12,0,0,0,0,0.00
21:16:14,0,0,0,0,0.00
21:16:16,0,0,0,0,0.00
21:16:18,0,0,0,0,0.00
21:16:21,0,0,0,0,0.00
21:16:23,0,0,0,0,0.00
21:16:25,0,0,0,0,0.00
21:16:28,0,0,0,0,0.00
21:16:30,0,0,0,0,0.00
21:16:32,0,0,0,0,0.00
21:16:35,0,0,0,0,0.00
21:16:37,0,0,0,0,0.00
21:16:39,0,0,0,0,0.00
21:16:42,0,0,0,0,0.00
21:16:44,0,0,0,0,0.00
21:16:46,0,0,0,0,0.00
21:16:49,0,0,0,0,0.00
21:16:51,0,0,0,0,0.00
21:16:53,0,0,0,0,0.00
21:16:56,0,0,0,0,0.00
21:16:58,0,0,0,0,0.00
21:17:00,0,0,0,0,0.00
21:17:03,0,0,0,0,0.00
21:17:05,0,0,0,0,0.00
21:17:07,0,0,0,0,0.00
21:17:10,0,0,0,0,0.00
21:17:12,0,0,0,0,0.00
21:17:14,0,0,0,0,0.00
21:17:16,0,0,0,0,0.00
21:17:19,0,0,0,0,0.00
21:17:21,0,0,0,0,0.00
21:17:23,0,0,0,0,0.00
21:17:26,0,0,0,0,0.00
21:17:28,0,0,0,0,0.00
21:17:30,0,0,0,0,0.00
21:17:33,0,0,0,0,0.00
21:17:35,0,0,0,0,0.00
21:17:37,0,0,0,0,0.00
21:17:40,0,0,0,0,0.00
21:17:42,0,0,0,0,0.00
21:17:44,0,0,0,0,0.00
21:17:47,0,0,0,0,0.00
21:17:49,0,0,0,0,0.00
21:17:51,0,0,0,0,0.00
21:17:54,0,0,0,0,0.00
21:17:56,0,0,0,0,0.00
21:17:58,0,0,0,0,0.00
21:18:01,0,0,0,0,0.00
21:18:03,0,0,0,0,0.00
21:18:05,0,0,0,0,0.00
21:18:07,0,0,0,0,0.00
21:18:10,0,0,0,0,0.00
21:18:12,0,0,0,0,0.00
21:18:14,0,0,0,0,0.00
21:18:17,0,0,0,0,0.00
21:18:19,0,0,0,0,0.00
21:18:21,0,0,0,0,0.00
21:18:24,0,0,0,0,0.00
21:18:26,0,0,0,0,0.00
21:18:28,0,0,0,0,0.00
21:18:31,0,0,0,0,0.00
21:18:33,0,0,0,0,0.00
21:18:35,0,0,0,0,0.00
21:18:38,0,0,0,0,0.00
21:18:40,0,0,0,0,0.00
21:18:42,0,0,0,0,0.00
21:18:45,0,0,0,0,0.00
21:18:47,0,0,0,0,0.00
21:18:49,0,0,0,0,0.00
21:18:52,0,0,0,0,0.00
21:18:54,0,0,0,0,0.00
21:18:56,0,0,0,0,0.00
21:18:59,0,0,0,0,0.00
21:19:01,0,0,0,0,0.00
21:19:03,0,0,0,0,0.00
21:19:05,0,0,0,0,0.00
21:19:08,0,0,0,0,0.00
21:19:10,0,0,0,0,0.00
21:19:12,0,0,0,0,0.00
21:19:15,0,0,0,0,0.00
21:19:17,0,0,0,0,0.00
21:19:19,0,0,0,0,0.00
21:19:22,0,0,0,0,0.00
21:19:24,0,0,0,0,0.00
21:19:26,0,0,0,0,0.00
21:19:29,0,0,0,0,0.00
21:19:31,0,0,0,0,0.00
21:19:33,0,0,0,0,0.00
21:19:36,0,0,0,0,0.00
21:19:38,0,0,0,0,0.00
21:19:40,0,0,0,0,0.00
21:19:43,0,0,0,0,0.00
21:19:45,0,0,0,0,0.00
21:19:47,0,0,0,0,0.00
21:19:50,0,0,0,0,0.00
21:19:52,0,0,0,0,0.00
21:19:54,0,0,0,0,0.00
21:19:56,0,0,0,0,0.00
21:19:59,0,0,0,0,0.00
21:20:01,0,0,0,0,0.00
21:20:03,0,0,0,0,0.00
21:20:06,0,0,0,0,0.00
21:20:08,0,0,0,0,0.00
21:20:10,0,0,0,0,0.00
21:20:13,0,0,0,0,0.00
21:20:15,0,0,0,0,0.00
21:20:17,0,0,0,0,0.00
21:20:20,0,0,0,0,0.00
21:20:22,0,0,0,0,0.00
21:20:24,0,0,0,0,0.00
21:20:27,0,0,0,0,0.00
21:20:29,0,0,0,0,0.00
21:20:31,0,0,0,0,0.00
21:20:34,0,0,0,0,0.00
21:20:36,0,0,0,0,0.00
21:20:38,0,0,0,0,0.00
21:20:41,0,0,0,0,0.00
21:20:43,0,0,0,0,0.00
21:20:45,0,0,0,0,0.00
21:20:48,0,0,0,0,0.00
21:20:50,0,0,0,0,0.00
21:20:52,0,0,0,0,0.00
21:20:54,0,0,0,0,0.00
21:20:57,0,0,0,0,0.00
21:20:59,0,0,0,0,0.00
21:21:01,0,0,0,0,0.00
21:21:04,0,0,0,0,0.00
21:21:06,0,0,0,0,0.00
21:21:08,0,0,0,0,0.00
21:21:11,0,0,0,0,0.00
21:21:13,0,0,0,0,0.00
21:21:15,0,0,0,0,0.00
21:21:18,0,0,0,0,0.00
21:21:20,0,0,0,0,0.00
21:21:22,0,0,0,0,0.00
21:21:25,0,0,0,0,0.00
21:21:27,0,0,0,0,0.00
21:21:29,0,0,0,0,0.00
21:21:32,0,0,0,0,0.00
21:21:34,0,0,0,0,0.00
21:21:36,0,0,0,0,0.00
21:21:39,0,0,0,0,0.00
21:21:41,0,0,0,0,0.00
21:21:43,0,0,0,0,0.00
21:21:46,0,0,0,0,0.00
21:21:48,0,0,0,0,0.00
21:21:50,0,0,0,0,0.00
21:21:52,0,0,0,0,0.00
21:21:55,0,0,0,0,0.00
21:21:57,0,0,0,0,0.00
21:21:59,0,0,0,0,0.00
21:22:02,0,0,0,0,0.00
21:22:04,0,0,0,0,0.00
21:22:06,0,0,0,0,0.00
21:22:09,0,0,0,0,0.00
21:22:11,0,0,0,0,0.00
21:22:13,0,0,0,0,0.00
21:22:16,0,0,0,0,0.00
21:22:18,0,0,0,0,0.00
21:22:20,0,0,0,0,0.00
21:22:23,0,0,0,0,0.00
21:22:25,0,0,0,0,0.00
21:22:27,0,0,0,0,0.00
21:22:30,0,0,0,0,0.00
21:22:32,0,0,0,0,0.00
21:22:34,0,0,0,0,0.00
21:22:37,0,0,0,0,0.00
21:22:39,0,0,0,0,0.00
21:22:41,0,0,0,0,0.00
21:22:43,0,0,0,0,0.00
21:22:46,0,0,0,0,0.00
21:22:48,0,0,0,0,0.00
21:22:50,0,0,0,0,0.00
21:22:53,0,0,0,0,0.00
21:22:55,0,0,0,0,0.00
21:22:57,0,0,0,0,0.00
21:23:00,0,0,0,0,0.00
21:23:02,0,0,0,0,0.00
21:23:04,0,0,0,0,0.00
21:23:07,0,0,0,0,0.00
21:23:09,0,0,0,0,0.00
21:23:11,0,0,0,0,0.00
21:23:14,0,0,0,0,0.00
21:23:16,0,0,0,0,0.00
21:23:18,0,0,0,0,0.00
21:23:21,0,0,0,0,0.00
21:23:23,0,0,0,0,0.00
21:23:25,0,0,0,0,0.00
21:23:27,0,0,0,0,0.00
21:23:30,0,0,0,0,0.00
21:23:32,0,0,0,0,0.00
21:23:34,0,0,0,0,0.00
21:23:37,0,0,0,0,0.00
21:23:39,0,0,0,0,0.00
21:23:41,0,0,0,0,0.00
21:23:44,0,0,0,0,0.00
21:23:46,0,0,0,0,0.00
21:23:48,0,0,0,0,0.00
21:23:51,0,0,0,0,0.00
21:23:53,0,0,0,0,0.00
21:23:55,0,0,0,0,0.00
21:23:58,0,0,0,0,0.00
21:24:00,0,0,0,0,0.00
21:24:02,0,0,0,0,0.00
21:24:05,0,0,0,0,0.00
21:24:07,0,0,0,0,0.00
21:24:09,0,0,0,0,0.00
21:24:12,0,0,0,0,0.00
21:24:14,0,0,0,0,0.00
21:24:16,0,0,0,0,0.00
21:24:19,0,0,0,0,0.00
21:24:21,0,0,0,0,0.00
21:24:23,0,0,0,0,0.00
21:24:26,0,0,0,0,0.00
21:24:28,0,0,0,0,0.00
21:24:30,0,0,0,0,0.00
21:24:32,0,0,0,0,0.00
21:24:35,0,0,0,0,0.00
21:24:37,0,0,0,0,0.00
21:24:39,0,0,0,0,0.00
21:24:42,0,0,0,0,0.00
21:24:44,0,0,0,0,0.00
21:24:46,0,0,0,0,0.00
21:24:49,0,0,0,0,0.00
21:24:51,0,0,0,0,0.00
21:24:53,0,0,0,0,0.00
21:24:56,0,0,0,0,0.00
21:24:58,0,0,0,0,0.00
21:25:00,0,0,0,0,0.00
21:25:03,0,0,0,0,0.00
21:25:05,0,0,0,0,0.00
21:25:07,0,0,0,0,0.00
21:25:10,0,0,0,0,0.00
21:25:12,0,0,0,0,0.00
21:25:14,0,0,0,0,0.00
21:25:17,0,0,0,0,0.00
21:25:19,0,0,0,0,0.00
21:25:21,0,0,0,0,0.00
21:25:23,0,0,0,0,0.00
21:25:26,0,0,0,0,0.00
21:25:28,0,0,0,0,0.00
21:25:30,0,0,0,0,0.00
21:25:33,0,0,0,0,0.00
21:25:35,0,0,0,0,0.00
21:25:37,0,0,0,0,0.00
21:25:40,0,0,0,0,0.00
21:25:42,0,0,0,0,0.00
21:25:44,0,0,0,0,0.00
21:25:47,0,0,0,0,0.00
21:25:49,0,0,0,0,0.00
21:25:51,0,0,0,0,0.00
21:25:54,0,0,0,0,0.00
21:25:56,0,0,0,0,0.00
21:25:58,0,0,0,0,0.00
21:26:01,0,0,0,0,0.00
21:26:03,0,0,0,0,0.00
21:26:05,0,0,0,0,0.00
21:26:08,0,0,0,0,0.00
21:26:10,0,0,0,0,0.00
21:26:12,0,0,0,0,0.00
21:26:14,0,0,0,0,0.00
21:26:17,0,0,0,0,0.00
21:26:19,0,0,0,0,0.00
21:26:21,0,0,0,0,0.00
21:26:24,0,0,0,0,0.00
21:26:26,0,0,0,0,0.00
21:26:28,0,0,0,0,0.00
21:26:31,0,0,0,0,0.00
21:26:33,0,0,0,0,0.00
21:26:35,0,0,0,0,0.00
21:26:38,0,0,0,0,0.00
21:26:40,0,0,0,0,0.00
21:26:42,0,0,0,0,0.00
21:26:45,0,0,0,0,0.00
21:26:47,0,0,0,0,0.00
21:26:49,0,0,0,0,0.00
21:26:52,0,0,0,0,0.00
21:26:54,0,0,0,0,0.00
21:26:56,0,0,0,0,0.00
21:26:59,0,0,0,0,0.00
21:27:01,0,0,0,0,0.00
21:27:03,0,0,0,0,0.00
21:27:06,0,0,0,0,0.00
21:27:08,0,0,0,0,0.00
21:27:10,0,0,0,0,0.00
21:27:12,0,0,0,0,0.00
21:27:15,0,0,0,0,0.00
21:27:17,0,0,0,0,0.00
21:27:19,0,0,0,0,0.00
21:27:22,0,0,0,0,0.00
21:27:24,0,0,0,0,0.00
21:27:26,0,0,0,0,0.00
21:27:29,0,0,0,0,0.00
21:27:31,0,0,0,0,0.00
21:27:33,0,0,0,0,0.00
21:27:36,0,0,0,0,0.00
21:27:38,0,0,0,0,0.00
21:27:40,0,0,0,0,0.00
21:27:43,0,0,0,0,0.00
21:27:45,0,0,0,0,0.00
21:27:47,0,0,0,0,0.00
21:27:50,0,0,0,0,0.00
21:27:52,0,0,0,0,0.00
21:27:54,0,0,0,0,0.00
21:27:57,0,0,0,0,0.00
21:27:59,0,0,0,0,0.00
21:28:01,0,0,0,0,0.00
21:28:03,0,0,0,0,0.00
21:28:06,0,0,0,0,0.00
21:28:08,0,0,0,0,0.00
21:28:10,0,0,0,0,0.00
21:28:13,0,0,0,0,0.00
21:28:15,0,0,0,0,0.00
21:28:17,0,0,0,0,0.00
21:28:20,0,0,0,0,0.00
21:28:22,0,0,0,0,0.00
21:28:24,0,0,0,0,0.00
21:28:27,0,0,0,0,0.00
21:28:29,0,0,0,0,0.00
21:28:31,0,0,0,0,0.00
21:28:34,0,0,0,0,0.00
21:28:36,0,0,0,0,0.00
21:28:38,0,0,0,0,0.00
21:28:41,0,0,0,0,0.00
21:28:43,0,0,0,0,0.00
21:28:45,0,0,0,0,0.00
21:28:48,0,0,0,0,0.00
21:28:50,0,0,0,0,0.00
21:28:52,0,0,0,0,0.00
21:28:55,0,0,0,0,0.00
21:28:57,0,0,0,0,0.00
21:28:59,0,0,0,0,0.00
