Time,Temp,CPU_Load,RAM_MB
11:34:27,38.0,29.4,2002
11:34:28,38.0,29.6,2002
11:34:29,38.0,29.4,2004
11:34:30,38.0,29.7,2001
11:34:31,38.0,29.8,1997
11:34:33,39.0,29.5,1992
11:34:34,37.0,29,1984
11:34:35,38.0,30.1,1986
11:34:36,36.0,29.6,1981
11:34:38,38.0,30.2,1982
11:34:39,37.0,30.4,1991
11:34:40,38.0,29.5,1997
11:34:41,38.0,29.7,1993
11:34:43,38.0,29.2,1990
11:34:44,38.0,29.5,1995
11:34:45,34.0,6.2,1996
11:34:46,38.0,29.7,1993
11:34:47,38.0,29.1,1993
11:34:49,38.0,29.9,1998
11:34:50,37.0,29.9,2007
11:34:51,39.0,29.2,2008
11:34:52,39.0,29.5,2004
11:34:54,39.0,29.3,2007
11:34:55,38.0,29,2009
11:34:56,38.0,29.1,2022
11:34:57,38.0,29.3,2019
11:34:58,39.0,30.5,2015
11:35:00,38.0,29.2,2021
11:35:01,39.0,29.9,2014
11:35:02,38.0,29.6,2009
11:35:03,38.0,29.6,2010
11:35:05,37.0,26.9,2017
11:35:06,38.0,29.5,2016
11:35:07,37.0,29.6,2011
11:35:08,37.0,29.4,2012
11:35:10,38.0,19.9,2012
11:35:11,39.0,29.2,2006
11:35:12,38.0,29.6,2007
11:35:13,38.0,29.8,2014
11:35:14,38.0,29.5,2021
11:35:16,39.0,29.6,2021
11:35:17,39.0,29.8,2023
11:35:18,39.0,29.9,2024
11:35:19,38.0,29.3,2012
11:35:21,38.0,29.6,2014
11:35:22,38.0,29.5,2020
11:35:23,37.0,29.6,2021
11:35:24,39.0,29.3,2021
11:35:25,38.0,29.8,2018
11:35:27,38.0,29.9,2017
11:35:28,37.0,29.6,2023
11:35:29,38.0,29.5,2022
11:35:30,39.0,16.8,2031
11:35:32,38.0,29.5,2032
11:35:33,38.0,29.7,2027
11:35:34,38.0,30.3,2026
11:35:35,39.0,29.9,2032
11:35:37,38.0,29.5,2029
11:35:38,38.0,29.7,2021
11:35:39,38.0,29.7,2020
11:35:40,38.0,29.7,2024
11:35:41,38.0,28.7,2014
11:35:43,38.0,29.3,2020
11:35:44,38.0,29.3,2026
11:35:45,38.0,30.1,2027
11:35:46,38.0,29.6,2021
11:35:48,39.0,28.8,2026
11:35:49,39.0,30.3,2028
11:35:50,38.0,29.9,2025
11:35:51,38.0,29.8,2020
11:35:52,38.0,29.4,2021
11:35:54,37.0,29.6,2024
11:35:55,37.0,29.5,2028
11:35:56,39.0,29.1,2029
11:35:57,38.0,30,2032
11:35:59,41.0,29.7,2023
11:36:00,37.0,29.4,2015
11:36:01,38.0,29.4,2016
11:36:02,38.0,30.1,2005
11:36:03,38.0,30,2007
11:36:05,38.0,30.4,2015
11:36:06,38.0,29.6,2017
11:36:07,38.0,29.9,2008
11:36:08,38.0,30.3,2013
11:36:10,38.0,29.3,2006
11:36:11,38.0,29.9,2009
11:36:12,38.0,29.2,2012
11:36:13,38.0,29.3,2005
11:36:15,38.0,29.5,2008
11:36:16,38.0,29.2,2014
11:36:17,39.0,30.5,2019
11:36:18,36.0,29.7,2026
11:36:19,38.0,29.7,2021
11:36:21,39.0,30,2030
11:36:22,39.0,29.6,2033
11:36:23,37.0,30.2,2027
11:36:24,39.0,29.6,2007
11:36:26,39.0,29.6,2010
11:36:27,38.0,30.1,2012
11:36:28,38.0,30.6,2012
11:36:29,38.0,30.1,2019
11:36:30,38.0,29.6,2016
11:36:32,38.0,29.8,2010
11:36:33,38.0,30.3,2019
11:36:34,38.0,29.1,2012
11:36:35,38.0,29.9,2013
11:36:37,38.0,29.5,2018
11:36:38,39.0,29.8,2012
11:36:39,38.0,29.5,2014
11:36:40,37.0,29.3,2009
11:36:41,38.0,29.8,2016
11:36:43,39.0,29.3,2016
11:36:44,39.0,29.5,2003
11:36:45,39.0,29.9,2008
11:36:46,41.0,29.7,2005
11:36:48,39.0,30.7,2010
11:36:49,41.0,29.6,2008
11:36:50,36.0,24.7,2001
11:36:51,41.0,29.8,2001
11:36:52,38.0,29.6,2007
11:36:54,39.0,30.2,2016
11:36:55,39.0,30.6,2019
11:36:56,39.0,29.5,2013
11:36:57,39.0,29.9,2016
11:36:59,38.0,29.7,2014
11:37:00,38.0,30,2006
11:37:01,38.0,29.7,1998
11:37:02,37.0,30,2005
11:37:04,39.0,29.8,2004
11:37:05,39.0,29.5,2014
11:37:06,38.0,30.3,2011
11:37:07,38.0,30.2,2009
11:37:08,39.0,29.7,2005
11:37:10,39.0,29.7,2020
11:37:11,38.0,29.5,2022
11:37:12,39.0,29.3,2021
11:37:13,37.0,29.7,2025
11:37:15,39.0,29.7,2005
11:37:16,37.0,29.4,2003
11:37:17,39.0,29.9,2008
11:37:18,38.0,29.7,2010
11:37:19,41.0,30,2014
11:37:21,37.0,30.3,2029
11:37:22,38.0,29.8,2018
11:37:23,38.0,29.8,2026
11:37:24,38.0,29.8,2019
11:37:26,38.0,30.1,2012
11:37:27,37.0,29.7,2017
11:37:28,38.0,29.7,2027
11:37:29,38.0,30.4,2026
11:37:30,41.0,30.3,2026
11:37:32,38.0,29.2,2012
11:37:33,38.0,30.1,2031
11:37:34,38.0,29.3,2035
11:37:35,40.0,29.4,2039
11:37:37,41.0,29.9,2041
11:37:38,38.0,30.5,2042
11:37:39,38.0,29.7,2032
11:37:40,38.0,29.3,2030
11:37:42,39.0,29.9,2020
11:37:43,38.0,26.5,2015
11:37:44,38.0,30,2020
11:37:45,41.0,29.5,2022
11:37:46,37.0,30.2,2018
11:37:48,39.0,30,2015
11:37:49,39.0,29.9,2014
11:37:50,38.0,29.6,2019
11:37:51,39.0,29.8,2015
11:37:53,34.0,5.7,2015
11:37:54,38.0,29.6,2010
11:37:55,39.0,29.4,2016
11:37:56,34.0,6.2,2025
11:37:57,39.0,30.1,2030
11:37:59,41.0,29.7,2036
11:38:00,38.0,29.7,2034
11:38:01,38.0,29.5,2032
11:38:02,40.0,29.5,2035
11:38:04,38.0,30.1,2030
11:38:05,38.0,29.5,2025
11:38:06,38.0,29.9,2020
11:38:07,40.0,30.6,2008
11:38:08,38.0,29.5,2011
11:38:10,39.0,29.2,2016
11:38:11,38.0,30,2016
11:38:12,41.0,29.9,2019
11:38:13,38.0,29.2,2017
11:38:15,38.0,24.1,2024
11:38:16,38.0,29.7,2021
11:38:17,39.0,29.2,2019
11:38:18,38.0,29.2,2020
11:38:20,38.0,29.9,2016
11:38:21,38.0,29.5,2009
11:38:22,38.0,29.8,2000
11:38:23,39.0,29.9,1994
11:38:24,37.0,30.1,2002
11:38:26,38.0,29.8,2000
11:38:27,39.0,30.1,2010
11:38:28,38.0,30.7,2023
11:38:29,38.0,30,2022
11:38:31,38.0,29.6,2018
11:38:32,38.0,29.7,2014
11:38:33,39.0,30.1,2017
11:38:34,38.0,29.2,2019
11:38:35,41.0,29.9,2020
11:38:37,39.0,29.6,2015
11:38:38,38.0,30.1,2030
11:38:39,38.0,29.6,2037
11:38:40,40.0,29.3,2036
11:38:42,38.0,29.6,2026
11:38:43,39.0,29.2,2020
11:38:44,37.0,29.3,2014
11:38:45,38.0,29.9,2018
11:38:47,39.0,29.7,2020
11:38:48,38.0,29.3,2027
11:38:49,37.0,29.2,2031
11:38:50,38.0,29.8,2015
11:38:51,38.0,30.5,2015
11:38:53,39.0,29.6,2017
11:38:54,38.0,29.9,2020
11:38:55,40.0,29.2,2028
11:38:56,40.0,29.8,2024
11:38:58,37.0,30.3,2025
11:38:59,38.0,29.4,2023
11:39:00,38.0,29.2,2022
11:39:01,37.0,30,2014
11:39:02,40.0,29.3,2033
11:39:04,38.0,29.3,2037
11:39:05,37.0,30.1,2029
11:39:06,38.0,29,2030
11:39:07,38.0,29.4,2024
11:39:09,39.0,29.6,2024
11:39:10,38.0,29.8,2024
11:39:11,38.0,29.9,2026
11:39:12,38.0,31,2029
11:39:13,39.0,29,2024
11:39:15,37.0,12.9,2018
11:39:16,38.0,29.6,2024
11:39:17,37.0,30,2023
11:39:18,39.0,28.9,2026
11:39:20,39.0,30.4,2026
11:39:21,39.0,29.9,2029
11:39:22,38.0,30.4,2024
11:39:23,38.0,29.9,2018
11:39:24,39.0,29.7,2019
11:39:26,38.0,29.7,2023
11:39:27,40.0,15.8,2040
11:39:28,38.0,30.1,2044
11:39:29,39.0,29.2,2049
11:39:31,39.0,30.1,2047
11:39:32,40.0,29.9,2044
11:39:33,38.0,30,2044
11:39:34,37.0,29.6,2040
11:39:36,39.0,29.5,2038
11:39:37,38.0,29,2041
11:39:38,40.0,30.4,2039
11:39:39,38.0,29.6,2027
11:39:40,37.0,29.4,2027
11:39:42,39.0,29.5,2030
11:39:43,39.0,29.8,2034
11:39:44,38.0,29.7,2035
11:39:45,37.0,29,2036
11:39:47,39.0,30.3,2036
11:39:48,40.0,30.1,2035
11:39:49,38.0,29.1,2031
11:39:50,40.0,29.6,2027
11:39:51,38.0,29.7,2029
11:39:53,39.0,30.2,2025
11:39:54,37.0,29.7,2022
11:39:55,38.0,29.7,2028
11:39:56,39.0,29.7,2019
11:39:58,39.0,29.9,2021
11:39:59,39.0,29.5,2022
11:40:00,38.0,29.5,2025
11:40:01,39.0,30.1,2033
11:40:02,38.0,29.7,2024
11:40:04,38.0,30.3,2022
11:40:05,38.0,29.5,2026
11:40:06,39.0,28.8,2039
11:40:07,38.0,30,2042
11:40:09,38.0,29.7,2034
11:40:10,38.0,26.1,2039
11:40:11,38.0,29.9,2041
11:40:12,37.0,29.4,2037
11:40:14,39.0,29.9,2028
11:40:15,38.0,29.1,2036
11:40:16,38.0,29.7,2042
11:40:17,41.0,29.5,2047
11:40:18,38.0,29.1,2049
11:40:20,38.0,29.6,2048
11:40:21,41.0,30.2,2040
11:40:22,39.0,29.5,2036
11:40:23,38.0,30,2038
11:40:25,38.0,29.5,2037
11:40:26,38.0,30.1,2035
11:40:27,38.0,29.8,2038
11:40:28,38.0,30,2041
11:40:29,38.0,29.9,2042
11:40:31,38.0,29.5,2039
11:40:32,39.0,29.7,2037
11:40:33,34.0,7.8,2049
11:40:34,38.0,29.2,2054
11:40:36,39.0,12.8,2045
11:40:37,38.0,29.6,2042
11:40:38,38.0,29.9,2043
11:40:39,39.0,30.1,2045
11:40:41,38.0,30.3,2050
11:40:42,37.0,29.8,2042
11:40:43,39.0,29.5,2031
11:40:44,38.0,29.5,2035
11:40:45,39.0,29.7,2042
11:40:47,38.0,29.9,2050
11:40:48,38.0,29.9,2056
11:40:49,34.0,6.2,2057
11:40:50,38.0,29.3,2062
11:40:52,39.0,29.7,2060
11:40:53,39.0,30.1,2059
11:40:54,38.0,30.3,2051
11:40:55,39.0,30,2055
11:40:56,38.0,29.7,2055
11:40:58,38.0,14.7,2055
11:40:59,38.0,29.5,2049
11:41:00,39.0,29.6,2049
11:41:01,39.0,30.2,2052
11:41:03,39.0,29.9,2053
11:41:04,38.0,29.5,2061
11:41:05,39.0,29.8,2048
11:41:06,38.0,29.8,2062
11:41:07,39.0,29.5,2045
11:41:09,38.0,29.5,2052
11:41:10,38.0,29.8,2049
11:41:11,39.0,30,2051
11:41:12,38.0,29.9,2048
11:41:14,39.0,29.9,2038
11:41:15,37.0,29.6,2044
11:41:16,36.0,29.9,2051
11:41:17,39.0,30.1,2054
11:41:19,38.0,29.5,2058
11:41:20,38.0,29.5,2063
11:41:21,39.0,28.1,2055
11:41:22,38.0,29.7,2055
11:41:23,38.0,29.7,2049
11:41:25,39.0,29.6,2047
11:41:26,34.0,6.2,2040
11:41:27,38.0,29.7,2040
11:41:28,38.0,30,2033
11:41:30,39.0,29.6,2039
11:41:31,39.0,30.6,2046
11:41:32,39.0,29.4,2048
11:41:33,38.0,29.9,2051
11:41:34,38.0,29.7,2044
11:41:36,38.0,30.2,2049
11:41:37,39.0,29.7,2055
11:41:38,38.0,29.5,2053
11:41:39,37.0,29.4,2064
11:41:41,37.0,29.3,2063
11:41:42,38.0,29.5,2049
11:41:43,40.0,29.9,2049
11:41:44,37.0,29.6,2048
11:41:45,38.0,30.2,2039
11:41:47,34.0,29.8,2035
11:41:48,38.0,29.9,2040
11:41:49,38.0,30.5,2044
11:41:50,38.0,22.1,2045
11:41:52,38.0,29.5,2041
11:41:53,39.0,30.1,2045
11:41:54,38.0,29.7,2051
11:41:55,40.0,29.2,2049
11:41:57,38.0,29.9,2047
11:41:58,39.0,29.9,2036
11:41:59,39.0,29.9,2032
11:42:00,37.0,29.8,2036
11:42:01,38.0,29.6,2029
11:42:03,38.0,29.8,2024
11:42:04,39.0,29.5,2032
11:42:05,40.0,29.9,2039
11:42:06,38.0,29.9,2042
11:42:08,39.0,30.3,2050
11:42:09,38.0,29.8,2052
11:42:10,38.0,29.8,2047
11:42:11,39.0,29.8,2045
11:42:12,38.0,29.5,2047
11:42:14,39.0,29.3,2048
11:42:15,38.0,29.9,2059
11:42:16,37.0,29.7,2050
11:42:17,39.0,30.4,2047
11:42:19,38.0,29.5,2048
11:42:20,39.0,29.6,2049
11:42:21,39.0,30,2052
11:42:22,38.0,29.3,2051
11:42:24,38.0,29.9,2051
11:42:25,38.0,29.6,2050
11:42:26,38.0,29.8,2046
11:42:27,39.0,30,2050
11:42:28,39.0,29.7,2051
11:42:30,36.0,29.7,2056
11:42:31,38.0,29.7,2054
11:42:32,38.0,29.1,2053
11:42:33,38.0,29.7,2056
11:42:35,39.0,29.7,2054
11:42:36,38.0,30,2053
11:42:37,38.0,29.9,2048
11:42:38,39.0,29.7,2054
11:42:39,38.0,30.2,2064
11:42:41,38.0,30.5,2066
11:42:42,38.0,29.5,2056
11:42:43,38.0,29.2,2055
11:42:44,39.0,15.2,2046
11:42:46,38.0,29.3,2046
11:42:47,39.0,29.7,2043
11:42:48,39.0,30,2048
11:42:49,39.0,30,2047
11:42:50,39.0,29.5,2044
11:42:52,38.0,30,2052
11:42:53,38.0,28.8,2051
11:42:54,38.0,29.7,2054
11:42:55,38.0,29.5,2058
11:42:57,38.0,29.7,2055
11:42:58,38.0,29.5,2054
11:42:59,38.0,30,2052
11:43:00,38.0,29.2,2047
11:43:02,41.0,29.5,2045
11:43:03,39.0,30.2,2049
11:43:04,38.0,30.2,2047
11:43:05,38.0,29.9,2047
11:43:06,39.0,30,2042
11:43:08,38.0,30.7,2045
11:43:09,38.0,29.9,2043
11:43:10,38.0,30.2,2045
11:43:11,39.0,30.4,2045
11:43:13,38.0,29.8,2036
11:43:14,38.0,29.5,2035
11:43:15,37.0,29.9,2040
11:43:16,39.0,29.7,2040
11:43:17,39.0,30,2042
11:43:19,39.0,29.3,2042
11:43:20,39.0,29.5,2042
11:43:21,38.0,29.8,2040
11:43:22,38.0,29.7,2041
11:43:24,38.0,29.5,2041
11:43:25,38.0,30,2042
11:43:26,38.0,29.9,2040
11:43:27,38.0,29.1,2039
11:43:28,37.0,30.1,2036
11:43:30,39.0,30.1,2028
11:43:31,38.0,29.2,2029
11:43:32,38.0,29.8,2035
11:43:33,41.0,29.7,2032
11:43:35,38.0,29.5,2029
11:43:36,38.0,29.5,2037
11:43:37,38.0,29.5,2031
11:43:38,38.0,29.7,2054
11:43:40,38.0,29.7,2048
11:43:41,39.0,29.5,2050
11:43:42,38.0,29.6,2051
11:43:43,38.0,29.2,2041
11:43:44,38.0,29.5,2042
11:43:46,39.0,29.9,2051
11:43:47,38.0,12.1,2057
11:43:48,39.0,29.5,2058
11:43:49,38.0,28.9,2058
11:43:51,39.0,29.7,2052
11:43:52,37.0,29.2,2053
11:43:53,38.0,29.9,2055
11:43:54,39.0,15.8,2059
11:43:55,39.0,29.9,2048
11:43:57,39.0,29.4,2046
11:43:58,38.0,29.2,2040
11:43:59,39.0,30.6,2037
11:44:00,39.0,29.9,2040
11:44:02,39.0,13.3,2045
11:44:03,39.0,29.8,2046
11:44:04,39.0,29.6,2052
11:44:05,36.0,7.7,2045
11:44:06,39.0,30.2,2047
11:44:08,41.0,29.5,2036
11:44:09,38.0,30,2038
11:44:10,36.0,29.9,2037
11:44:11,38.0,30.5,2032
11:44:13,38.0,29.4,2040
11:44:14,38.0,19.6,2038
11:44:15,38.0,30.1,2043
11:44:16,38.0,29.6,2046
11:44:18,38.0,30.2,2042
11:44:19,38.0,29.6,2050
11:44:20,39.0,30.1,2041
11:44:21,38.0,29.9,2034
11:44:22,37.0,29.8,2032
11:44:24,38.0,29.7,2033
11:44:25,39.0,29.8,2043
11:44:26,38.0,29.9,2047
11:44:27,37.0,30.1,2044
11:44:29,37.0,30.1,2049
11:44:30,38.0,29.2,2049
11:44:31,38.0,29.5,2048
11:44:32,39.0,30.3,2049
11:44:33,38.0,29.9,2042
11:44:35,38.0,30.1,2040
11:44:36,38.0,30,2046
11:44:37,38.0,30.3,2046
11:44:38,38.0,29.5,2045
11:44:40,39.0,29.9,2052
11:44:41,35.0,10.1,2064
11:44:42,38.0,29.7,2068
11:44:43,38.0,25.2,2059
11:44:45,38.0,28.9,2066
11:44:46,39.0,29.9,2064
11:44:47,37.0,30.1,2070
11:44:48,38.0,29.5,2068
11:44:49,37.0,29.9,2073
11:44:51,38.0,29.5,2056
11:44:52,38.0,29.4,2059
11:44:53,41.0,29.9,2049
11:44:54,38.0,29.8,2060
11:44:56,38.0,29.2,2061
11:44:57,40.0,29.9,2055
11:44:58,38.0,29.9,2050
11:44:59,39.0,29.5,2047
11:45:00,39.0,29.5,2048
11:45:02,38.0,29.6,2049
11:45:03,37.0,29.4,2047
11:45:04,38.0,29.7,2045
11:45:05,39.0,29.8,2046
11:45:07,38.0,29.5,2045
11:45:08,37.0,25.7,2035
11:45:09,38.0,29,2038
11:45:10,39.0,29.5,2049
11:45:11,39.0,29.3,2048
11:45:13,38.0,29.7,2050
11:45:14,39.0,29.9,2049
11:45:15,34.0,6.6,2061
11:45:16,38.0,30.1,2057
11:45:18,37.0,29.5,2060
11:45:19,34.0,6.2,2056
11:45:20,38.0,29.5,2052
11:45:21,39.0,29.1,2050
11:45:23,37.0,29.6,2043
11:45:24,38.0,29.6,2049
11:45:25,39.0,29.6,2042
11:45:26,38.0,30.2,2045
11:45:27,38.0,30.6,2034
11:45:29,41.0,30,2046
11:45:30,39.0,29.6,2033
11:45:31,38.0,29.8,2041
11:45:32,38.0,29.1,2043
11:45:34,38.0,29.5,2047
11:45:35,38.0,29.3,2051
11:45:36,38.0,29.9,2051
11:45:37,38.0,29.9,2047
11:45:38,38.0,30,2052
11:45:40,38.0,30.3,2055
11:45:41,38.0,29.1,2055
11:45:42,39.0,29.5,2065
11:45:43,39.0,29.7,2053
11:45:45,41.0,29.9,2050
11:45:46,41.0,29.5,2052
11:45:47,39.0,29.7,2055
11:45:48,38.0,29.5,2056
11:45:50,38.0,28.9,2055
11:45:51,38.0,18.9,2071
11:45:52,39.0,30,2062
11:45:53,39.0,29.8,2057
11:45:54,39.0,29.5,2066
11:45:56,38.0,30.5,2068
11:45:57,38.0,29.8,2056
11:45:58,39.0,28.9,2044
11:45:59,39.0,30.1,2047
11:46:01,39.0,30.3,2032
11:46:02,38.0,28.9,2038
11:46:03,38.0,30.1,2029
11:46:04,39.0,29.7,2036
11:46:05,39.0,29.8,2048
11:46:07,38.0,29.7,2053
11:46:08,39.0,30.3,2054
11:46:09,38.0,29.7,2048
11:46:10,38.0,29.9,2044
11:46:12,38.0,29.9,2041
11:46:13,37.0,30.6,2054
11:46:14,39.0,30.1,2055
11:46:15,39.0,29.7,2055
11:46:16,38.0,29.6,2061
11:46:18,38.0,29.2,2056
11:46:19,38.0,29.9,2059
11:46:20,38.0,29.6,2060
11:46:21,39.0,30.4,2065
11:46:23,38.0,29.5,2066
11:46:24,39.0,28.8,2057
11:46:25,38.0,14.8,2051
11:46:26,38.0,30.4,2047
11:46:28,38.0,30,2055
11:46:29,38.0,29.7,2057
11:46:30,38.0,29.7,2055
11:46:31,38.0,30.3,2065
11:46:32,37.0,28.6,2069
11:46:34,36.0,30,2067
11:46:35,37.0,29.5,2057
11:46:36,38.0,29.5,2059
11:46:37,39.0,29.9,2050
11:46:39,37.0,29.9,2057
11:46:40,38.0,29.9,2055
11:46:41,39.0,29.9,2068
11:46:42,38.0,29.8,2059
11:46:43,39.0,29.8,2051
11:46:45,41.0,29.7,2048
11:46:46,38.0,30.1,2049
11:46:47,39.0,29.3,2042
11:46:48,39.0,29.7,2048
11:46:50,38.0,30.1,2046
11:46:51,38.0,29.9,2044
11:46:52,38.0,30.2,2046
11:46:53,39.0,29.2,2044
11:46:54,38.0,29.2,2049
11:46:56,37.0,29.7,2045
11:46:57,36.0,7,2046
11:46:58,39.0,29.9,2047
11:46:59,41.0,29.5,2040
11:47:01,38.0,29.4,2037
11:47:02,38.0,30.1,2030
11:47:03,41.0,29.2,2032
11:47:04,39.0,29.5,2024
11:47:06,39.0,29.9,2033
11:47:07,39.0,29.6,2039
11:47:08,38.0,29.7,2037
11:47:09,38.0,29.9,2038
11:47:10,35.0,9,2042
11:47:12,39.0,30.1,2041
11:47:13,39.0,30.2,2043
11:47:14,38.0,29.7,2044
11:47:15,38.0,28.9,2045
11:47:17,41.0,29.5,2042
11:47:18,36.0,29.5,2044
11:47:19,39.0,29.9,2040
11:47:20,38.0,29.2,2050
11:47:21,39.0,29.7,2057
11:47:23,38.0,29.7,2065
11:47:24,38.0,29.9,2059
11:47:25,39.0,30.1,2056
11:47:26,38.0,29.5,2050
11:47:28,38.0,29.9,2056
11:47:29,40.0,29.6,2062
11:47:30,39.0,29.9,2056
11:47:31,38.0,30.2,2058
11:47:32,38.0,29.9,2047
11:47:34,38.0,30,2038
11:47:35,38.0,29.8,2039
11:47:36,38.0,30.2,2046
11:47:37,38.0,29.5,2041
11:47:39,39.0,29.5,2044
11:47:40,38.0,30.3,2048
11:47:41,38.0,30,2047
11:47:42,38.0,29.2,2055
11:47:43,34.0,5.8,2055
11:47:45,38.0,30.1,2058
11:47:46,39.0,30.1,2056
11:47:47,37.0,29.9,2058
11:47:48,38.0,29.9,2056
11:47:50,39.0,29.3,2050
11:47:51,37.0,26.3,2048
11:47:52,39.0,29.5,2052
11:47:53,37.0,29.3,2056
11:47:55,38.0,29.9,2060
11:47:56,38.0,29,2055
11:47:57,39.0,29.6,2054
11:47:58,39.0,29.9,2055
11:47:59,38.0,29.8,2056
11:48:01,39.0,30.1,2060
11:48:02,38.0,29.4,2058
11:48:03,38.0,29.7,2065
11:48:04,38.0,30.3,2066
11:48:06,38.0,29.7,2061
11:48:07,38.0,29.9,2049
11:48:08,38.0,29.5,2041
11:48:09,39.0,29.2,2059
11:48:10,39.0,29.7,2055
11:48:12,38.0,30.2,2055
11:48:13,38.0,29.5,2052
11:48:14,38.0,29.5,2052
11:48:15,37.0,29.9,2056
11:48:17,39.0,30.1,2060
11:48:18,38.0,29.9,2060
11:48:19,38.0,29.8,2059
11:48:20,38.0,29.1,2050
11:48:22,38.0,29.2,2051
11:48:23,39.0,29.5,2056
11:48:24,38.0,29.5,2057
11:48:25,39.0,29.9,2062
11:48:26,38.0,29.2,2057
11:48:28,38.0,29.9,2056
11:48:29,38.0,29.2,2056
11:48:30,39.0,29.6,2055
11:48:31,39.0,29.7,2057
11:48:33,38.0,29.7,2050
11:48:34,37.0,30.1,2050
11:48:35,39.0,30.4,2046
11:48:36,35.0,6.3,2056
11:48:37,38.0,29.5,2055
11:48:39,39.0,29.9,2056
11:48:40,38.0,30.1,2060
11:48:41,39.0,30.2,2061
11:48:42,39.0,29.9,2055
11:48:44,38.0,17.4,2059
11:48:45,39.0,29.9,2057
11:48:46,38.0,29.5,2058
11:48:47,38.0,13.9,2058
11:48:48,38.0,29.5,2059
11:48:50,38.0,29,2062
11:48:51,38.0,29.8,2058
11:48:52,38.0,29.9,2055
11:48:53,39.0,29.7,2060
11:48:55,38.0,29.5,2053
11:48:56,38.0,29.7,2055
11:48:57,36.0,7.1,2056
11:48:58,39.0,29.6,2056
11:49:00,38.0,29.9,2059
11:49:01,39.0,29.2,2061
11:49:02,38.0,30.2,2064
11:49:03,38.0,30,2073
11:49:04,38.0,29.7,2066
11:49:06,39.0,30.3,2065
11:49:07,39.0,29.8,2063
11:49:08,38.0,29.9,2068
11:49:09,38.0,29.5,2063
11:49:11,38.0,29.8,2057
11:49:12,38.0,30.1,2063
11:49:13,38.0,29.9,2068
11:49:14,38.0,30.3,2070
11:49:15,38.0,30.3,2059
11:49:17,39.0,29.3,2065
11:49:18,38.0,29.7,2069
11:49:19,38.0,28.6,2077
11:49:20,39.0,29.8,2081
11:49:22,39.0,29.2,2079
11:49:23,35.0,29.5,2082
11:49:24,38.0,29.8,2084
11:49:25,39.0,29.3,2075
11:49:27,38.0,30.3,2077
11:49:28,38.0,29.4,2074
11:49:29,38.0,29.7,2073
11:49:30,38.0,29.4,2076
11:49:31,38.0,29.8,2079
11:49:33,38.0,29.7,2080
11:49:34,37.0,29.2,2079
11:49:35,41.0,29.5,2078
11:49:36,34.0,6.3,2073
11:49:38,38.0,29.8,2077
11:49:39,39.0,29.3,2072
11:49:40,38.0,29.8,2072
11:49:41,39.0,29.2,2063
11:49:42,38.0,29.9,2058
11:49:44,38.0,29.6,2059
11:49:45,38.0,30,2055
11:49:46,38.0,29.5,2070
11:49:47,38.0,29.8,2062
11:49:49,38.0,29.8,2059
11:49:50,38.0,29.2,2054
11:49:51,38.0,30,2062
11:49:52,39.0,29.5,2056
11:49:53,38.0,20,2059
11:49:55,38.0,29.4,2057
11:49:56,39.0,29.1,2056
11:49:57,39.0,29.5,2046
11:49:58,39.0,29.7,2048
11:50:00,38.0,29.2,2051
11:50:01,36.0,29.1,2054
11:50:02,37.0,30.5,2059
11:50:03,39.0,30.5,2057
11:50:05,39.0,29.2,2055
11:50:06,39.0,30.1,2064
11:50:07,37.0,29.6,2056
11:50:08,38.0,30.2,2052
11:50:09,38.0,29.9,2078
11:50:11,39.0,29.7,2082
11:50:12,39.0,29.2,2074
11:50:13,38.0,30,2064
11:50:14,41.0,30.6,2069
11:50:16,41.0,29.7,2063
11:50:17,38.0,29.8,2068
11:50:18,41.0,30,2053
11:50:19,37.0,30.9,2071
11:50:20,38.0,30,2077
11:50:22,39.0,30.4,2069
11:50:23,38.0,29.5,2069
11:50:24,38.0,30.2,2064
11:50:25,38.0,29.7,2060
11:50:27,38.0,29.9,2061
11:50:28,38.0,29.7,2059
11:50:29,38.0,29.7,2065
11:50:30,37.0,29.7,2060
11:50:31,38.0,14.7,2079
11:50:33,38.0,29.7,2083
11:50:34,41.0,29.2,2067
11:50:35,38.0,30.2,2071
11:50:36,39.0,29.1,2076
11:50:38,39.0,29.8,2079
11:50:39,41.0,30,2071
11:50:40,41.0,29.9,2075
11:50:41,38.0,29.9,2071
11:50:43,39.0,30.3,2075
11:50:44,34.0,5.8,2076
11:50:45,38.0,30.1,2075
11:50:46,38.0,29.6,2069
11:50:47,39.0,29.2,2064
11:50:49,38.0,29.9,2073
11:50:50,39.0,29.1,2064
11:50:51,38.0,30.1,2067
11:50:52,39.0,30.1,2071
11:50:54,39.0,29.6,2072
11:50:55,38.0,28.6,2071
11:50:56,37.0,29.9,2071
11:50:57,38.0,29.7,2068
11:50:58,38.0,30.1,2057
11:51:00,39.0,30,2066
11:51:01,39.0,30.4,2068
11:51:02,38.0,29.9,2070
11:51:03,39.0,29.7,2072
11:51:05,38.0,30,2072
11:51:06,38.0,19.1,2063
11:51:07,39.0,29.7,2058
11:51:08,38.0,29.6,2063
11:51:10,38.0,29.6,2055
11:51:11,38.0,29.9,2055
11:51:12,37.0,29.2,2057
11:51:13,39.0,29.2,2058
11:51:14,38.0,29.4,2061
11:51:16,41.0,10.9,2055
11:51:17,39.0,29.7,2059
11:51:18,41.0,29.9,2054
11:51:19,38.0,29.5,2058
11:51:21,38.0,29.8,2063
11:51:22,39.0,29.9,2070
