Time,Watts
18:19:30,80
18:19:31,79
18:19:32,86
18:19:33,86
18:19:34,85
18:19:35,86
18:19:36,86
18:19:37,86
18:19:38,85
18:19:39,85
18:19:40,85
18:19:41,85
18:19:42,86
18:19:43,86
18:19:44,82
18:19:45,86
18:19:46,86
18:19:47,85
18:19:48,88
18:19:49,88
18:19:50,89
18:19:51,86
18:19:52,86
18:19:53,85
18:19:54,86
18:19:55,86
18:19:56,85
18:19:57,84
18:19:58,84
18:19:59,85
18:20:00,80
18:20:01,80
18:20:02,85
18:20:03,84
18:20:04,84
18:20:05,87
18:20:06,86
18:20:07,86
18:20:08,87
18:20:09,87
18:20:10,87
18:20:11,86
18:20:12,86
18:20:13,86
18:20:14,85
18:20:15,85
18:20:16,85
18:20:17,86
18:20:18,87
18:20:19,87
18:20:20,85
18:20:21,85
18:20:22,85
18:20:23,86
18:20:24,87
18:20:25,87
18:20:26,85
18:20:27,86
18:20:28,85
18:20:29,85
18:20:30,84
18:20:31,85
18:20:32,85
18:20:33,86
18:20:34,86
18:20:35,86
18:20:36,85
18:20:37,85
18:20:38,85
18:20:39,85
18:20:40,86
18:20:41,86
18:20:42,84
18:20:43,85
18:20:44,85
18:20:45,86
18:20:46,85
18:20:47,85
18:20:49,86
18:20:50,87
18:20:51,87
18:20:52,84
18:20:53,86
18:20:54,86
18:20:55,86
18:20:56,86
18:20:57,86
18:20:58,85
18:20:59,84
18:21:00,84
18:21:01,80
18:21:02,87
18:21:03,87
18:21:04,86
18:21:05,85
18:21:06,85
18:21:07,85
18:21:08,86
18:21:09,86
18:21:10,86
18:21:11,84
18:21:12,84
18:21:13,86
18:21:14,88
18:21:15,82
18:21:16,82
18:21:17,86
18:21:18,85
18:21:19,85
18:21:20,85
18:21:21,86
18:21:22,86
18:21:23,85
18:21:24,87
18:21:25,87
18:21:26,86
18:21:27,85
18:21:28,85
18:21:29,85
18:21:30,84
18:21:31,84
18:21:32,85
18:21:33,84
18:21:34,84
18:21:35,83
18:21:36,86
18:21:37,86
18:21:38,88
18:21:39,86
18:21:40,86
18:21:41,85
18:21:42,85
18:21:43,85
18:21:44,84
18:21:45,82
18:21:46,82
18:21:47,85
18:21:48,85
18:21:49,85
18:21:50,85
18:21:51,87
18:21:52,80
18:21:53,80
18:21:54,86
18:21:55,87
18:21:56,87
18:21:57,84
18:21:58,84
18:21:59,84
18:22:00,85
18:22:01,85
18:22:02,85
18:22:03,85
18:22:04,83
18:22:05,83
18:22:06,84
18:22:07,84
18:22:08,84
18:22:09,82
18:22:10,86
18:22:12,86
18:22:13,86
18:22:14,86
18:22:15,86
18:22:16,87
18:22:17,83
18:22:18,83
18:22:19,84
18:22:20,85
18:22:21,85
18:22:22,85
18:22:23,84
18:22:24,84
18:22:25,85
18:22:26,84
18:22:27,84
18:22:28,85
18:22:29,86
18:22:30,86
18:22:31,80
18:22:32,84
18:22:33,84
18:22:34,84
18:22:35,83
18:22:36,83
18:22:37,83
18:22:38,85
18:22:39,85
18:22:40,85
18:22:41,80
18:22:42,85
18:22:43,85
18:22:44,84
18:22:45,85
18:22:46,85
18:22:47,87
18:22:48,86
18:22:49,86
18:22:50,84
18:22:51,84
18:22:52,84
18:22:53,85
18:22:54,84
18:22:55,84
18:22:56,85
18:22:57,81
18:22:58,81
18:22:59,84
18:23:00,85
18:23:01,85
18:23:02,86
18:23:03,84
18:23:04,84
18:23:05,87
18:23:06,86
18:23:07,86
18:23:08,87
18:23:09,85
18:23:10,85
18:23:11,79
18:23:12,84
18:23:13,84
18:23:14,85
18:23:15,85
18:23:16,85
18:23:17,85
18:23:18,85
18:23:19,85
18:23:20,85
18:23:21,87
18:23:22,87
18:23:23,85
18:23:24,84
18:23:25,84
18:23:26,80
18:23:27,85
18:23:28,86
18:23:29,86
18:23:30,86
18:23:31,83
18:23:32,83
18:23:33,85
18:23:34,85
18:23:35,85
18:23:36,84
18:23:37,84
18:23:38,84
18:23:39,84
18:23:40,83
18:23:42,83
18:23:43,84
18:23:44,83
18:23:45,83
18:23:46,84
18:23:47,79
18:23:48,79
18:23:49,86
18:23:50,85
18:23:51,85
18:23:52,84
18:23:53,84
18:23:54,84
18:23:55,85
18:23:56,86
18:23:57,86
18:23:58,85
18:23:59,84
18:24:00,84
18:24:01,83
18:24:02,80
18:24:03,80
18:24:04,85
18:24:05,85
18:24:06,85
18:24:07,86
18:24:08,86
18:24:09,86
18:24:10,86
18:24:11,86
18:24:12,86
18:24:13,84
18:24:14,85
18:24:15,85
18:24:16,85
18:24:17,79
18:24:18,85
18:24:19,85
18:24:20,87
18:24:21,86
18:24:22,86
18:24:23,88
18:24:24,87
18:24:25,87
18:24:26,84
18:24:27,86
18:24:28,86
18:24:29,85
18:24:30,86
18:24:31,86
18:24:32,87
18:24:33,87
18:24:34,87
18:24:35,87
18:24:36,86
18:24:37,86
18:24:38,85
18:24:39,84
18:24:40,84
18:24:41,87
18:24:42,85
18:24:43,85
18:24:44,81
18:24:45,87
18:24:46,87
18:24:47,88
18:24:48,85
18:24:49,85
18:24:50,85
18:24:51,84
18:24:52,84
18:24:53,84
18:24:54,85
18:24:55,85
18:24:56,84
18:24:57,84
18:24:58,84
18:24:59,83
18:25:00,86
18:25:01,86
18:25:02,80
18:25:03,86
18:25:04,85
18:25:05,85
18:25:06,87
18:25:07,87
18:25:08,87
18:25:09,87
18:25:10,85
18:25:11,85
18:25:13,84
18:25:14,84
18:25:15,84
18:25:16,85
18:25:17,86
18:25:18,86
18:25:19,83
18:25:20,86
18:25:21,86
18:25:22,83
18:25:23,84
18:25:24,84
18:25:25,83
18:25:26,86
18:25:27,86
18:25:28,87
18:25:29,87
18:25:30,87
18:25:31,86
18:25:32,85
18:25:33,85
18:25:34,84
18:25:35,86
18:25:36,86
18:25:37,86
18:25:38,85
18:25:39,85
18:25:40,84
18:25:41,85
18:25:42,85
18:25:43,85
18:25:44,85
18:25:45,85
18:25:46,86
18:25:47,87
18:25:48,87
18:25:49,86
18:25:50,85
18:25:51,84
18:25:52,84
18:25:53,85
18:25:54,80
18:25:55,80
18:25:56,86
18:25:57,85
18:25:58,85
18:25:59,87
18:26:00,84
18:26:01,84
18:26:02,86
18:26:03,85
18:26:04,85
18:26:05,84
18:26:06,85
18:26:07,85
18:26:08,83
18:26:09,84
18:26:10,84
18:26:11,85
18:26:12,82
18:26:13,82
18:26:14,80
18:26:15,88
18:26:16,88
18:26:17,87
18:26:18,87
18:26:19,87
18:26:20,86
18:26:21,85
18:26:22,85
18:26:23,85
18:26:24,84
18:26:25,84
18:26:26,85
18:26:27,84
18:26:28,84
18:26:29,83
18:26:30,83
18:26:31,83
18:26:32,81
18:26:33,86
18:26:34,86
18:26:35,86
18:26:36,84
18:26:37,85
18:26:39,85
18:26:40,84
18:26:41,84
18:26:42,84
18:26:43,86
18:26:44,86
18:26:45,86
18:26:46,86
18:26:47,86
18:26:48,86
18:26:49,86
18:26:50,84
18:26:51,84
18:26:52,85
18:26:53,79
18:26:54,79
18:26:55,86
18:26:56,85
18:26:57,85
18:26:58,84
18:26:59,86
18:27:00,86
18:27:01,86
18:27:02,84
18:27:03,84
18:27:04,80
18:27:05,85
18:27:06,85
18:27:07,85
18:27:08,84
18:27:09,84
18:27:10,85
18:27:11,84
18:27:12,84
18:27:13,83
18:27:14,84
18:27:15,84
18:27:16,84
18:27:17,84
18:27:18,85
18:27:19,85
18:27:20,85
18:27:21,85
18:27:22,85
18:27:23,85
18:27:24,86
18:27:25,86
18:27:26,86
18:27:27,85
18:27:28,85
18:27:29,86
18:27:30,87
18:27:31,87
18:27:32,86
18:27:33,87
18:27:34,87
18:27:35,86
18:27:36,85
18:27:37,85
18:27:38,84
18:27:39,84
18:27:40,84
18:27:41,83
18:27:42,80
18:27:43,80
18:27:44,85
18:27:45,86
18:27:46,86
18:27:47,85
18:27:48,85
18:27:49,85
18:27:50,84
18:27:51,86
18:27:52,86
18:27:53,86
18:27:54,84
18:27:55,84
18:27:56,85
18:27:57,85
18:27:58,85
18:27:59,86
18:28:00,83
18:28:01,83
18:28:02,85
18:28:03,84
18:28:04,84
18:28:06,84
18:28:07,80
18:28:08,85
18:28:09,85
18:28:10,86
18:28:11,84
18:28:12,84
18:28:13,86
18:28:14,85
18:28:15,85
18:28:16,85
18:28:17,85
18:28:18,85
18:28:19,86
18:28:20,86
18:28:21,86
18:28:22,84
18:28:23,84
18:28:24,84
18:28:25,85
18:28:26,84
18:28:27,84
18:28:28,84
18:28:29,86
18:28:30,86
18:28:31,84
18:28:32,85
18:28:33,85
18:28:34,84
18:28:35,86
18:28:36,86
18:28:37,86
18:28:38,84
18:28:39,84
18:28:40,84
18:28:41,84
18:28:42,84
18:28:43,86
18:28:44,87
18:28:45,87
18:28:46,84
18:28:47,84
18:28:48,84
18:28:49,85
18:28:50,85
18:28:51,85
18:28:52,85
18:28:53,85
18:28:54,80
18:28:55,80
18:28:56,87
18:28:57,87
18:28:58,87
18:28:59,85
18:29:00,87
18:29:01,87
18:29:02,85
18:29:03,85
18:29:04,85
18:29:05,85
18:29:06,86
18:29:07,86
18:29:08,85
18:29:09,80
18:29:10,80
18:29:11,86
18:29:12,87
18:29:13,87
18:29:14,86
18:29:15,87
18:29:16,87
18:29:17,88
18:29:18,85
18:29:19,85
18:29:20,86
18:29:21,84
18:29:22,84
18:29:23,85
18:29:24,79
18:29:25,79
18:29:26,85
18:29:27,84
18:29:28,84
18:29:29,85
18:29:30,86
18:29:31,86
18:29:32,86
18:29:33,84
18:29:34,84
18:29:35,85
18:29:37,79
18:29:38,79
18:29:39,86
18:29:40,86
18:29:41,86
18:29:42,86
18:29:43,86
18:29:44,86
18:29:45,86
18:29:46,85
18:29:47,84
18:29:48,84
18:29:49,85
18:29:50,85
18:29:51,85
18:29:52,86
18:29:53,86
18:29:54,86
18:29:55,82
18:29:56,83
18:29:57,83
18:29:58,84
18:29:59,84
18:30:00,84
18:30:01,81
18:30:02,87
18:30:03,87
18:30:04,86
18:30:05,85
18:30:06,85
18:30:07,85
18:30:08,85
18:30:09,85
18:30:10,84
18:30:11,84
18:30:12,84
18:30:13,84
18:30:14,86
18:30:15,86
18:30:16,86
18:30:17,87
18:30:18,87
18:30:19,84
18:30:20,85
18:30:21,85
18:30:22,86
18:30:23,85
18:30:24,85
18:30:25,85
18:30:26,85
18:30:27,87
18:30:28,87
18:30:29,84
18:30:30,84
18:30:31,84
18:30:32,80
18:30:33,86
18:30:34,86
18:30:35,87
18:30:36,84
18:30:37,84
18:30:38,86
18:30:39,85
18:30:40,85
18:30:41,85
18:30:42,84
18:30:43,84
18:30:44,85
18:30:45,81
18:30:46,81
18:30:47,85
18:30:48,87
18:30:49,87
18:30:50,85
18:30:51,84
18:30:52,84
18:30:53,86
18:30:54,85
18:30:55,85
18:30:56,86
18:30:57,86
18:30:58,86
18:30:59,81
18:31:00,86
18:31:01,86
18:31:02,86
18:31:03,83
18:31:04,83
18:31:06,84
18:31:07,85
18:31:08,85
18:31:09,84
18:31:10,83
18:31:11,83
18:31:12,84
18:31:13,83
18:31:14,84
18:31:15,84
18:31:16,83
18:31:17,82
18:31:18,82
18:31:19,80
18:31:20,85
18:31:21,85
18:31:22,85
18:31:23,85
18:31:24,85
18:31:25,85
18:31:26,84
18:31:27,84
18:31:28,84
18:31:29,84
18:31:30,84
18:31:31,84
18:31:32,84
18:31:33,84
18:31:34,85
18:31:35,85
18:31:36,85
18:31:37,85
18:31:38,85
18:31:39,85
18:31:40,84
18:31:41,86
18:31:42,86
18:31:43,84
18:31:44,85
18:31:45,85
18:31:46,84
18:31:47,81
18:31:48,81
18:31:49,85
18:31:50,84
18:31:51,85
18:31:52,85
18:31:53,84
18:31:54,85
18:31:55,85
18:31:56,85
18:31:57,84
18:31:58,84
18:31:59,85
18:32:00,84
18:32:01,84
18:32:02,78
18:32:03,84
18:32:04,84
18:32:05,87
18:32:06,86
18:32:07,86
18:32:08,86
18:32:09,83
18:32:10,83
18:32:11,85
18:32:12,86
18:32:13,86
18:32:14,81
18:32:15,84
18:32:16,84
18:32:17,85
18:32:18,84
18:32:19,84
18:32:20,85
18:32:21,85
18:32:22,85
18:32:23,85
18:32:24,83
18:32:25,83
18:32:27,85
18:32:28,84
18:32:29,84
18:32:30,83
18:32:31,86
18:32:32,86
18:32:33,87
18:32:34,85
18:32:35,85
18:32:36,85
18:32:37,85
18:32:38,85
18:32:39,85
18:32:40,84
18:32:41,85
18:32:42,85
18:32:43,84
18:32:44,84
18:32:45,84
18:32:46,79
18:32:47,86
18:32:48,86
18:32:49,85
18:32:50,84
18:32:51,84
18:32:52,84
18:32:53,85
18:32:54,85
18:32:55,82
18:32:56,83
18:32:57,83
18:32:58,83
18:32:59,84
18:33:00,84
18:33:01,83
18:33:02,84
18:33:03,84
18:33:04,79
18:33:05,85
18:33:06,85
18:33:07,85
18:33:08,84
18:33:09,84
18:33:10,84
18:33:11,84
18:33:12,84
18:33:13,85
18:33:14,85
18:33:15,85
18:33:16,84
18:33:17,83
18:33:18,83
18:33:19,84
18:33:20,84
18:33:21,84
18:33:22,84
18:33:23,84
18:33:24,84
18:33:25,79
18:33:26,84
18:33:27,86
18:33:28,86
18:33:29,86
18:33:30,85
18:33:31,85
18:33:32,84
18:33:33,84
18:33:34,84
18:33:35,84
18:33:36,83
18:33:37,83
18:33:38,85
18:33:39,85
18:33:40,85
18:33:41,84
18:33:42,85
18:33:43,85
18:33:44,84
18:33:45,85
18:33:46,85
18:33:47,86
18:33:48,84
18:33:49,84
18:33:50,84
18:33:51,85
18:33:52,85
18:33:53,85
18:33:54,81
18:33:55,81
18:33:56,86
18:33:58,85
18:33:59,85
18:34:00,86
18:34:01,84
18:34:02,84
18:34:03,84
18:34:04,85
18:34:05,85
18:34:06,86
18:34:07,83
18:34:08,83
18:34:09,85
18:34:10,86
18:34:11,86
18:34:12,86
18:34:13,84
18:34:14,84
18:34:15,84
18:34:16,84
18:34:17,85
18:34:18,85
18:34:19,83
18:34:20,81
18:34:21,81
18:34:22,85
18:34:23,84
18:34:24,84
18:34:25,83
18:34:26,84
18:34:27,84
18:34:28,86
18:34:29,86
18:34:30,86
18:34:31,84
18:34:32,85
18:34:33,85
18:34:34,85
18:34:35,85
18:34:36,85
18:34:37,85
18:34:38,83
18:34:39,83
18:34:40,82
18:34:41,86
18:34:42,86
18:34:43,85
18:34:44,86
18:34:45,86
18:34:46,87
18:34:47,83
18:34:48,83
18:34:49,83
18:34:50,84
18:34:51,84
18:34:52,82
18:34:53,83
18:34:54,83
18:34:55,85
18:34:56,84
18:34:57,84
18:34:58,84
18:34:59,84
18:35:00,84
18:35:01,85
18:35:02,84
18:35:03,84
18:35:04,84
18:35:05,82
18:35:06,84
18:35:07,84
18:35:08,85
18:35:09,85
18:35:10,85
18:35:11,84
18:35:12,86
18:35:13,86
18:35:14,86
18:35:15,85
18:35:16,85
18:35:17,85
18:35:18,85
18:35:19,85
18:35:20,84
18:35:21,84
18:35:22,84
18:35:23,80
18:35:24,86
18:35:25,86
18:35:26,84
18:35:27,84
18:35:28,84
18:35:30,83
18:35:31,85
18:35:32,85
18:35:33,84
18:35:34,85
18:35:35,85
18:35:36,85
18:35:37,85
18:35:38,85
18:35:39,85
18:35:40,84
18:35:41,84
18:35:42,84
18:35:43,84
18:35:44,84
18:35:45,86
18:35:46,85
18:35:47,85
18:35:48,84
18:35:49,84
18:35:50,84
18:35:51,84
18:35:52,87
18:35:53,85
18:35:54,85
18:35:55,85
18:35:56,80
18:35:57,80
18:35:58,85
18:35:59,84
18:36:00,84
18:36:01,86
18:36:02,86
18:36:03,86
18:36:04,86
18:36:05,84
18:36:06,84
18:36:07,84
18:36:08,85
18:36:09,85
18:36:10,85
18:36:11,83
18:36:12,83
18:36:13,86
18:36:14,85
18:36:15,85
18:36:16,85
18:36:17,84
18:36:18,84
18:36:19,84
18:36:20,84
18:36:21,84
18:36:22,82
18:36:23,83
18:36:24,83
18:36:25,79
18:36:26,84
18:36:27,84
18:36:28,85
18:36:29,86
18:36:30,86
18:36:31,84
18:36:32,85
18:36:33,85
18:36:34,84
18:36:35,83
18:36:36,83
18:36:37,86
18:36:38,86
18:36:39,85
18:36:40,85
18:36:41,83
18:36:42,83
18:36:43,83
18:36:44,85
18:36:45,84
18:36:46,84
18:36:47,83
18:36:48,84
18:36:49,84
18:36:50,83
18:36:51,84
18:36:52,84
18:36:53,85
18:36:54,85
18:36:55,85
18:36:56,86
18:36:57,87
18:36:58,87
18:36:59,85
18:37:01,86
18:37:02,86
18:37:03,85
18:37:04,85
18:37:05,85
18:37:06,85
18:37:07,83
18:37:08,83
18:37:09,84
18:37:10,84
18:37:11,84
18:37:12,84
18:37:13,80
18:37:14,80
18:37:15,86
18:37:16,86
18:37:17,86
18:37:18,86
18:37:19,84
18:37:20,84
18:37:21,85
18:37:22,85
18:37:23,85
18:37:24,85
18:37:25,85
18:37:26,84
18:37:27,84
18:37:28,83
18:37:29,84
18:37:30,84
18:37:31,80
18:37:32,85
18:37:33,85
18:37:34,87
18:37:35,85
18:37:36,85
18:37:37,85
18:37:38,85
18:37:39,85
18:37:40,83
18:37:41,83
18:37:42,83
18:37:43,83
18:37:44,79
18:37:45,79
18:37:46,87
18:37:47,86
18:37:48,86
18:37:49,85
18:37:50,85
18:37:51,85
18:37:52,84
18:37:53,82
18:37:54,82
18:37:55,84
18:37:56,83
18:37:57,83
18:37:58,84
18:37:59,84
18:38:00,84
18:38:01,78
18:38:02,84
18:38:03,84
18:38:04,85
18:38:05,83
18:38:06,83
18:38:07,85
18:38:08,84
18:38:09,84
18:38:10,84
18:38:11,84
18:38:12,84
18:38:13,84
18:38:14,82
18:38:15,83
18:38:16,83
18:38:17,81
18:38:18,85
18:38:19,85
18:38:20,86
18:38:21,85
18:38:22,85
18:38:23,85
18:38:24,85
18:38:25,85
18:38:26,85
18:38:27,82
18:38:28,82
18:38:29,84
18:38:30,83
18:38:32,83
18:38:33,83
18:38:34,83
18:38:35,83
18:38:36,84
18:38:37,84
18:38:38,84
18:38:39,86
18:38:40,86
18:38:41,86
18:38:42,86
18:38:43,84
18:38:44,84
18:38:45,84
18:38:46,85
18:38:47,85
18:38:48,84
18:38:49,85
18:38:50,85
18:38:51,84
18:38:52,84
18:38:53,84
18:38:54,84
18:38:55,84
18:38:56,84
18:38:57,84
18:38:58,85
18:38:59,85
18:39:00,83
18:39:01,83
18:39:02,84
18:39:03,84
18:39:04,83
18:39:05,84
18:39:06,84
18:39:07,84
18:39:08,84
18:39:09,84
18:39:10,87
18:39:11,88
18:39:12,88
18:39:13,87
18:39:14,85
18:39:15,85
18:39:16,85
18:39:17,85
18:39:18,85
18:39:19,85
18:39:20,85
18:39:21,85
18:39:22,85
18:39:23,86
18:39:24,86
18:39:25,86
18:39:26,81
18:39:27,81
18:39:28,85
18:39:29,85
18:39:30,85
18:39:31,87
18:39:32,84
18:39:33,84
18:39:34,85
18:39:35,84
18:39:36,84
18:39:37,84
18:39:38,85
18:39:39,85
18:39:40,85
18:39:41,84
18:39:42,84
18:39:43,86
18:39:44,85
18:39:45,85
18:39:46,88
18:39:47,84
18:39:48,85
18:39:49,85
18:39:50,85
18:39:51,84
18:39:52,84
18:39:53,84
18:39:54,84
18:39:55,84
18:39:56,84
18:39:57,85
18:39:58,85
18:39:59,85
18:40:00,80
18:40:01,80
18:40:03,87
18:40:04,87
18:40:05,87
18:40:06,86
18:40:07,84
18:40:08,84
18:40:09,84
18:40:10,85
18:40:11,85
18:40:12,84
18:40:13,84
18:40:14,84
18:40:15,84
18:40:16,81
18:40:17,81
18:40:18,85
18:40:19,86
18:40:20,86
18:40:21,86
18:40:22,85
18:40:23,85
18:40:24,86
18:40:25,86
18:40:26,86
18:40:27,84
18:40:28,84
18:40:29,84
18:40:30,84
18:40:31,84
18:40:32,84
18:40:33,81
18:40:34,86
18:40:35,86
18:40:36,86
18:40:37,85
18:40:38,85
18:40:39,85
18:40:40,85
18:40:41,85
18:40:42,85
18:40:43,85
18:40:44,81
18:40:45,81
18:40:46,87
18:40:47,86
18:40:48,86
18:40:49,85
18:40:50,85
18:40:51,85
18:40:52,85
18:40:53,86
18:40:54,86
18:40:55,85
18:40:56,84
18:40:57,84
18:40:58,86
18:40:59,87
18:41:00,87
18:41:01,85
18:41:02,84
18:41:03,84
18:41:04,85
18:41:05,84
18:41:06,84
18:41:07,84
18:41:08,84
18:41:09,84
18:41:10,86
18:41:11,86
18:41:12,86
18:41:13,86
18:41:14,85
18:41:15,85
18:41:16,84
18:41:17,84
18:41:18,84
18:41:19,85
18:41:20,83
18:41:21,83
18:41:22,84
18:41:23,82
18:41:24,82
18:41:25,82
18:41:26,83
18:41:27,84
18:41:28,84
18:41:29,84
18:41:30,85
18:41:31,85
18:41:33,84
18:41:34,79
18:41:35,79
18:41:36,85
18:41:37,87
18:41:38,87
18:41:39,86
18:41:40,83
18:41:41,83
18:41:42,85
18:41:43,84
18:41:44,84
18:41:45,85
18:41:46,83
18:41:47,83
18:41:48,84
18:41:49,81
18:41:50,81
18:41:51,85
18:41:52,86
18:41:53,86
18:41:54,83
18:41:55,85
18:41:56,85
18:41:57,84
18:41:58,84
18:41:59,84
18:42:00,82
18:42:01,83
18:42:02,83
18:42:03,83
18:42:04,83
18:42:05,83
18:42:06,83
18:42:07,79
18:42:08,85
18:42:09,85
18:42:10,84
18:42:11,85
18:42:12,85
18:42:13,85
18:42:14,85
18:42:15,85
18:42:16,85
18:42:17,83
18:42:18,83
18:42:19,83
18:42:20,83
18:42:21,83
18:42:22,82
18:42:23,82
18:42:24,82
18:42:25,85
18:42:26,85
18:42:27,85
18:42:28,85
18:42:29,86
18:42:30,86
18:42:31,85
18:42:32,84
18:42:33,84
18:42:34,86
18:42:35,83
18:42:36,83
18:42:37,83
18:42:38,84
18:42:39,84
18:42:40,85
18:42:41,85
18:42:42,85
18:42:43,86
18:42:44,84
18:42:45,84
18:42:46,84
18:42:47,87
18:42:48,87
18:42:49,87
18:42:50,86
18:42:51,86
18:42:52,86
18:42:53,85
18:42:54,85
18:42:55,85
18:42:57,84
18:42:58,84
18:42:59,84
18:43:00,85
18:43:01,84
18:43:02,84
18:43:03,85
18:43:04,85
18:43:05,85
18:43:06,85
18:43:07,86
18:43:08,86
18:43:09,86
18:43:10,85
18:43:11,85
18:43:12,85
18:43:13,84
18:43:14,84
18:43:15,84
18:43:16,85
18:43:17,85
18:43:18,87
18:43:19,82
18:43:20,82
18:43:21,85
18:43:22,87
18:43:23,87
18:43:24,85
18:43:25,85
18:43:26,85
18:43:27,85
18:43:28,84
18:43:29,84
18:43:30,85
18:43:31,85
18:43:32,85
18:43:33,85
18:43:34,84
18:43:35,84
18:43:36,84
18:43:37,83
18:43:38,83
18:43:39,81
18:43:40,86
18:43:41,84
18:43:42,84
18:43:43,84
18:43:44,84
18:43:45,84
18:43:46,84
18:43:47,84
18:43:48,84
18:43:49,84
18:43:50,83
18:43:51,83
18:43:52,85
18:43:53,86
18:43:54,86
18:43:55,81
18:43:56,86
18:43:57,86
18:43:58,86
18:43:59,86
18:44:00,86
18:44:01,87
18:44:02,84
18:44:03,84
18:44:04,85
18:44:05,83
18:44:06,83
18:44:07,86
18:44:08,85
18:44:09,85
18:44:10,84
18:44:11,83
18:44:12,83
18:44:13,79
18:44:14,85
18:44:15,85
18:44:16,85
18:44:17,84
18:44:18,84
18:44:19,84
18:44:20,84
18:44:21,84
18:44:22,84
18:44:23,84
18:44:24,84
18:44:25,84
18:44:26,85
18:44:28,85
18:44:29,85
18:44:30,84
18:44:31,80
18:44:32,80
18:44:33,86
18:44:34,86
18:44:35,86
18:44:36,85
18:44:37,87
18:44:38,87
18:44:39,86
18:44:40,84
18:44:41,84
18:44:42,85
18:44:43,85
18:44:44,85
18:44:45,85
18:44:46,85
18:44:47,85
18:44:48,85
18:44:49,86
18:44:50,86
18:44:51,84
18:44:52,85
18:44:53,85
18:44:54,85
18:44:55,84
18:44:56,84
18:44:57,85
18:44:58,84
18:44:59,84
18:45:00,84
18:45:01,83
18:45:02,83
18:45:03,84
18:45:04,84
18:45:05,84
18:45:06,84
18:45:07,86
18:45:08,86
18:45:09,86
18:45:10,85
18:45:11,85
18:45:12,87
18:45:13,86
18:45:14,85
18:45:15,85
18:45:16,87
18:45:17,82
18:45:18,82
18:45:19,86
18:45:20,86
18:45:21,86
18:45:22,86
18:45:23,87
18:45:24,87
18:45:25,85
18:45:26,86
18:45:27,86
18:45:28,86
18:45:29,85
18:45:30,85
18:45:31,80
18:45:32,85
18:45:33,85
18:45:34,85
18:45:35,85
18:45:36,85
18:45:37,86
18:45:38,86
18:45:39,86
18:45:40,84
18:45:41,86
18:45:42,86
18:45:43,86
18:45:44,83
18:45:45,83
18:45:46,86
18:45:47,85
18:45:48,85
18:45:49,81
18:45:50,84
18:45:51,84
18:45:52,85
18:45:53,86
18:45:54,86
18:45:55,86
18:45:56,86
18:45:57,86
18:45:59,85
18:46:00,83
18:46:01,86
18:46:02,86
18:46:03,85
18:46:04,83
18:46:05,83
18:46:06,82
18:46:07,79
18:46:08,79
18:46:09,87
18:46:10,86
18:46:11,86
18:46:12,85
18:46:13,84
18:46:14,84
18:46:15,84
18:46:16,85
18:46:17,85
18:46:18,86
18:46:19,83
18:46:20,83
18:46:21,84
18:46:22,85
18:46:23,85
18:46:24,86
18:46:25,86
18:46:26,86
18:46:27,85
18:46:28,86
18:46:29,86
18:46:30,85
