Time,Temp,CPU_Load,RAM_MB
13:54:23,42.0,30.4,5058
13:54:24,41.0,30.5,5058
13:54:25,41.0,30.4,5050
13:54:27,43.0,29.9,5051
13:54:28,44.0,30,5054
13:54:29,43.0,30.7,5055
13:54:30,43.0,30,5055
13:54:32,43.0,30.4,5055
13:54:33,43.0,30.4,5054
13:54:34,42.0,30.4,5055
13:54:35,42.0,30.5,5055
13:54:36,42.0,30.2,5051
13:54:38,43.0,30.4,5051
13:54:39,40.0,30.2,5052
13:54:40,40.0,30.2,5054
13:54:41,41.0,29.9,5052
13:54:43,42.0,30.2,5051
13:54:44,42.0,30,5052
13:54:45,42.0,29.9,5052
13:54:46,41.0,30,5056
13:54:48,41.0,30.7,5056
13:54:49,41.0,30.4,5055
13:54:50,43.0,30,5057
13:54:51,40.0,30.3,5052
13:54:52,41.0,30.5,5055
13:54:54,43.0,29.9,5058
13:54:55,41.0,30.4,5061
13:54:56,43.0,30.4,5060
13:54:57,42.0,29.9,5060
13:54:59,42.0,30.5,5059
13:55:00,43.0,29.9,5061
13:55:01,42.0,30,5060
13:55:02,42.0,30.4,5060
13:55:03,42.0,30.4,5061
13:55:05,43.0,30.4,5061
13:55:06,42.0,30.7,5060
13:55:07,43.0,30.4,5061
13:55:08,42.0,29.9,5054
13:55:10,43.0,30.4,5056
13:55:11,42.0,30.4,5059
13:55:12,42.0,30.5,5060
13:55:13,42.0,30,5061
13:55:15,42.0,30.5,5059
13:55:16,41.0,30.1,5063
13:55:17,42.0,30,5067
13:55:18,42.0,30.7,5067
13:55:19,41.0,30.5,5067
13:55:21,41.0,30.4,5063
13:55:22,43.0,30.4,5063
13:55:23,43.0,30.4,5063
13:55:24,44.0,30.4,5067
13:55:26,42.0,30.2,5067
13:55:27,43.0,30.5,5067
13:55:28,43.0,30.7,5067
13:55:29,43.0,30,5066
13:55:30,42.0,30.5,5068
13:55:32,41.0,30.4,5069
13:55:33,42.0,30.5,5071
13:55:34,42.0,30.2,5070
13:55:35,42.0,30.4,5071
13:55:37,42.0,30.1,5067
13:55:38,42.0,30,5067
13:55:39,42.0,30.4,5069
13:55:40,41.0,30.6,5070
13:55:42,42.0,30.1,5071
13:55:43,43.0,30.4,5067
13:55:44,42.0,30.5,5067
13:55:45,42.0,30.4,5071
13:55:46,43.0,30.3,5071
13:55:48,42.0,30.2,5070
13:55:49,41.0,30.3,5070
13:55:50,41.0,30.5,5070
13:55:51,42.0,30.4,5072
13:55:53,42.0,30,5071
13:55:54,42.0,30.4,5074
13:55:55,43.0,30.2,5073
13:55:56,42.0,30.2,5073
13:55:58,43.0,30.2,5073
13:55:59,43.0,30.4,5067
13:56:00,42.0,30.4,5067
13:56:01,42.0,30,5067
13:56:02,43.0,30.2,5067
13:56:04,42.0,30.1,5067
13:56:05,41.0,30.4,5061
13:56:06,43.0,29.9,5063
13:56:07,42.0,30.2,5066
13:56:09,43.0,30.5,5066
13:56:10,42.0,30,5067
13:56:11,42.0,30,5068
13:56:12,42.0,30,5067
13:56:13,42.0,30.2,5067
13:56:15,42.0,30.7,5066
13:56:16,42.0,30.3,5065
13:56:17,42.0,30.7,5065
13:56:18,41.0,30.2,5068
13:56:20,42.0,30.4,5069
13:56:21,42.0,30.7,5067
13:56:22,43.0,29.9,5067
13:56:23,42.0,29.9,5062
13:56:25,42.0,30,5064
13:56:26,42.0,30.1,5059
13:56:27,42.0,30.4,5063
13:56:28,42.0,18.2,5063
13:56:29,43.0,30.1,5063
13:56:31,41.0,30.5,5062
13:56:32,42.0,30.4,5064
13:56:33,43.0,30,5064
13:56:34,43.0,30.2,5064
13:56:36,43.0,30.4,5064
13:56:37,43.0,30.5,5065
13:56:38,43.0,30.2,5065
13:56:39,43.0,30.2,5068
13:56:40,42.0,30.4,5071
13:56:42,42.0,30,5072
13:56:43,41.0,30.2,5066
13:56:44,43.0,30.3,5065
13:56:45,42.0,30.4,5064
13:56:47,42.0,30,5064
13:56:48,42.0,30,5064
13:56:49,43.0,30.2,5066
13:56:50,41.0,30.6,5066
13:56:52,43.0,30.4,5066
13:56:53,42.0,30.4,5065
13:56:54,43.0,30.3,5067
13:56:55,42.0,30.2,5067
13:56:56,42.0,30.7,5070
13:56:58,42.0,30.2,5073
13:56:59,43.0,30.4,5073
13:57:00,43.0,30,5070
13:57:01,41.0,30.4,5071
13:57:03,43.0,30,5070
13:57:04,42.0,30.5,5068
13:57:05,42.0,29.9,5067
13:57:06,43.0,29.7,5069
13:57:07,42.0,30.4,5071
13:57:09,42.0,29.9,5073
13:57:10,41.0,30.5,5069
13:57:11,35.0,27.6,5064
13:57:12,41.0,29.9,5065
13:57:14,42.0,30.2,5065
13:57:15,42.0,30.4,5065
13:57:16,42.0,30.3,5067
13:57:17,42.0,30.7,5061
13:57:19,43.0,30.4,5063
13:57:20,42.0,29.7,5065
13:57:21,42.0,30,5065
13:57:22,42.0,30.2,5065
13:57:23,43.0,30.2,5065
13:57:25,42.0,30.5,5065
13:57:26,42.0,30.2,5067
13:57:27,41.0,30.1,5067
13:57:28,42.0,30,5070
13:57:30,42.0,30.3,5070
13:57:31,41.0,30.7,5070
13:57:32,42.0,29.9,5070
13:57:33,41.0,30,5070
13:57:34,41.0,30.4,5072
13:57:36,43.0,30.4,5072
13:57:37,42.0,30.4,5073
13:57:38,41.0,29.9,5074
13:57:39,41.0,30.4,5074
13:57:41,42.0,29.9,5073
13:57:42,41.0,30.5,5072
13:57:43,43.0,30,5072
13:57:44,42.0,30.1,5073
13:57:46,42.0,30.2,5070
13:57:47,41.0,29.7,5071
13:57:48,42.0,30.5,5072
13:57:49,42.0,30,5073
13:57:50,42.0,30.4,5072
13:57:52,41.0,30.7,5072
13:57:53,42.0,30.2,5074
13:57:54,41.0,30,5065
13:57:55,43.0,30,5064
13:57:57,43.0,29.7,5061
13:57:58,42.0,30,5063
13:57:59,43.0,30.2,5066
13:58:00,41.0,30,5064
13:58:01,43.0,30.3,5064
13:58:03,42.0,30,5064
13:58:04,42.0,30.2,5068
13:58:05,42.0,30,5068
13:58:06,42.0,30.4,5069
13:58:08,40.0,30,5069
13:58:09,43.0,30.3,5067
13:58:10,43.0,30.2,5068
13:58:11,43.0,30.1,5067
13:58:13,44.0,30.2,5069
13:58:14,42.0,30.3,5069
13:58:15,43.0,30.4,5062
13:58:16,42.0,30,5063
13:58:17,42.0,30.2,5060
13:58:19,42.0,30.4,5060
13:58:20,42.0,29.7,5058
13:58:21,42.0,30.7,5056
13:58:22,41.0,30.2,5057
13:58:24,42.0,30.4,5062
13:58:25,40.0,30.4,5064
13:58:26,42.0,30.5,5062
13:58:27,42.0,30,5068
13:58:28,41.0,30,5066
13:58:30,43.0,30.4,5065
13:58:31,43.0,29.8,5068
13:58:32,43.0,30.5,5074
13:58:33,43.0,30.3,5074
13:58:35,42.0,30,5073
13:58:36,40.0,29.7,5068
13:58:37,43.0,30,5068
13:58:38,43.0,30,5067
13:58:40,42.0,30.5,5065
13:58:41,42.0,30.2,5064
13:58:42,42.0,30.1,5064
13:58:43,43.0,30.9,5062
13:58:44,42.0,30.4,5062
13:58:46,41.0,30,5065
13:58:47,42.0,30,5068
13:58:48,41.0,19.7,5067
13:58:49,42.0,30,5065
13:58:51,43.0,30.2,5067
13:58:52,43.0,29.9,5070
13:58:53,43.0,30.4,5071
13:58:54,42.0,30.3,5070
13:58:55,42.0,30.4,5070
13:58:57,42.0,30.1,5069
13:58:58,42.0,30.4,5063
13:58:59,42.0,30.4,5064
13:59:00,43.0,30.4,5066
13:59:02,42.0,30.4,5068
13:59:03,42.0,29.6,5065
13:59:04,41.0,30,5064
13:59:05,42.0,30.2,5063
13:59:07,41.0,30.1,5065
13:59:08,42.0,30,5067
13:59:09,41.0,30.2,5068
13:59:10,42.0,30.7,5072
13:59:11,43.0,30.4,5070
13:59:13,42.0,30.4,5073
13:59:14,42.0,30.6,5073
13:59:15,42.0,30.5,5072
13:59:16,42.0,30.5,5071
13:59:18,42.0,30.4,5077
13:59:19,43.0,30.3,5077
13:59:20,42.0,30,5077
13:59:21,42.0,30.2,5076
13:59:22,42.0,30.1,5074
13:59:24,43.0,30.3,5073
13:59:25,43.0,30.4,5073
13:59:26,42.0,30.1,5073
13:59:27,41.0,30,5074
13:59:29,42.0,30.5,5074
13:59:30,42.0,29.9,5071
13:59:31,42.0,30.2,5072
13:59:32,42.0,30.3,5070
13:59:34,41.0,30.2,5071
13:59:35,42.0,30.1,5073
13:59:36,41.0,30.3,5071
13:59:37,42.0,29.9,5070
13:59:38,44.0,30,5065
13:59:40,42.0,30.4,5069
13:59:41,42.0,30.2,5068
13:59:42,42.0,30,5069
13:59:43,42.0,30.4,5069
13:59:45,42.0,30.2,5068
13:59:46,43.0,30.9,5066
13:59:47,42.0,30.4,5064
13:59:48,42.0,30.7,5059
13:59:49,42.0,30,5058
13:59:51,43.0,30.5,5058
13:59:52,43.0,30.1,5058
13:59:53,44.0,29.7,5062
13:59:54,41.0,30.1,5059
13:59:56,42.0,30.4,5063
13:59:57,43.0,29.9,5063
13:59:58,42.0,30.4,5064
13:59:59,42.0,30.4,5056
14:00:01,42.0,30,5054
14:00:02,42.0,29.9,5055
14:00:03,42.0,30.2,5056
14:00:04,41.0,30.4,5054
14:00:05,42.0,30.7,5054
14:00:07,42.0,29.9,5056
14:00:08,41.0,30.4,5055
14:00:09,42.0,30.2,5057
14:00:10,40.0,30,5057
14:00:12,41.0,30.4,5060
14:00:13,43.0,30.1,5057
14:00:14,41.0,30,5060
14:00:15,43.0,29.7,5054
14:00:16,42.0,30.1,5052
14:00:18,42.0,30.4,5053
14:00:19,42.0,30.3,5053
14:00:20,42.0,30.2,5055
14:00:21,44.0,30.4,5057
14:00:23,42.0,30.1,5056
14:00:24,42.0,30.4,5058
14:00:25,43.0,30,5059
14:00:26,43.0,29.7,5060
14:00:28,40.0,29.9,5060
14:00:29,43.0,30.4,5056
14:00:30,44.0,30.5,5058
14:00:31,42.0,30.3,5059
14:00:32,42.0,30.7,5059
14:00:34,42.0,30,5059
14:00:35,42.0,29.9,5061
14:00:36,42.0,30,5061
14:00:37,42.0,30.4,5061
14:00:39,41.0,30,5063
14:00:40,43.0,30.3,5064
14:00:41,42.0,30.4,5061
14:00:42,43.0,30.4,5062
14:00:43,42.0,30.1,5061
14:00:45,43.0,30,5058
14:00:46,43.0,30.1,5060
14:00:47,42.0,30,5053
14:00:48,42.0,30,5049
14:00:50,42.0,30.5,5049
14:00:51,42.0,30.2,5051
14:00:52,42.0,30.6,5052
14:00:53,43.0,30.4,5053
14:00:55,42.0,30.4,5056
14:00:56,43.0,30.7,5056
14:00:57,43.0,30.2,5062
14:00:58,43.0,30.4,5063
14:00:59,43.0,30,5064
14:01:01,41.0,30.5,5064
14:01:02,41.0,30,5062
14:01:03,42.0,30.5,5063
14:01:04,44.0,30.2,5064
14:01:06,43.0,30.3,5060
14:01:07,43.0,30,5060
14:01:08,43.0,30.4,5060
14:01:09,43.0,30.5,5057
14:01:10,42.0,30.4,5061
14:01:12,42.0,30,5055
14:01:13,42.0,30.2,5055
14:01:14,42.0,30.5,5056
14:01:15,42.0,29.9,5057
14:01:17,43.0,29.8,5058
14:01:18,41.0,30.4,5058
14:01:19,42.0,30.4,5058
14:01:20,43.0,30.3,5059
14:01:22,42.0,30.4,5060
14:01:23,43.0,30.4,5062
14:01:24,42.0,30.7,5065
14:01:25,42.0,30.3,5066
14:01:26,43.0,30.3,5067
14:01:28,42.0,30,5067
14:01:29,41.0,30.4,5070
14:01:30,41.0,30.5,5073
14:01:31,42.0,30.7,5074
14:01:33,42.0,30,5073
14:01:34,42.0,30.4,5072
14:01:35,42.0,30.3,5075
14:01:36,39.0,30,5074
14:01:37,42.0,30,5077
14:01:39,42.0,30.4,5077
14:01:40,42.0,30.4,5077
14:01:41,41.0,30,5075
14:01:42,42.0,30.4,5076
14:01:44,41.0,30.4,5076
14:01:45,42.0,30,5076
14:01:46,42.0,30.2,5073
14:01:47,43.0,30.4,5070
14:01:49,42.0,30.5,5070
14:01:50,44.0,30.4,5060
14:01:51,42.0,30.2,5062
14:01:52,43.0,30.4,5063
14:01:53,42.0,30.2,5067
14:01:55,42.0,30.2,5067
14:01:56,42.0,30.2,5066
14:01:57,43.0,30.2,5066
14:01:58,43.0,30.5,5065
14:02:00,43.0,30.5,5065
14:02:01,42.0,30.5,5063
14:02:02,43.0,30.2,5063
14:02:03,42.0,29.9,5065
14:02:04,43.0,30.9,5063
14:02:06,41.0,30.3,5063
14:02:07,40.0,30,5064
14:02:08,41.0,30.2,5065
14:02:09,41.0,30.4,5062
14:02:11,42.0,30.3,5059
14:02:12,43.0,30.7,5061
14:02:13,42.0,30.5,5062
14:02:14,43.0,30,5064
14:02:16,43.0,30.4,5064
14:02:17,42.0,30,5065
14:02:18,42.0,29.8,5066
14:02:19,42.0,30.2,5069
14:02:20,42.0,30.4,5070
14:02:22,41.0,29.7,5070
14:02:23,43.0,30.4,5068
14:02:24,42.0,30.4,5070
14:02:25,42.0,29.7,5071
14:02:27,41.0,30,5070
14:02:28,42.0,30.4,5070
14:02:29,42.0,30.5,5067
14:02:30,41.0,30.4,5067
14:02:31,43.0,30.7,5064
14:02:33,42.0,30.4,5063
14:02:34,42.0,30.4,5064
14:02:35,42.0,30.5,5064
14:02:36,42.0,30,5065
14:02:38,43.0,29.7,5064
14:02:39,43.0,30.3,5065
14:02:40,42.0,29.9,5065
14:02:41,42.0,29.9,5064
14:02:43,43.0,30.1,5065
14:02:44,44.0,30.4,5058
14:02:45,42.0,30.1,5061
14:02:46,41.0,30.5,5064
14:02:47,43.0,30.4,5069
14:02:49,42.0,30.1,5071
14:02:50,42.0,30.5,5070
14:02:51,41.0,30,5067
14:02:52,42.0,30.7,5069
14:02:54,41.0,29.9,5068
14:02:55,41.0,30.4,5068
14:02:56,42.0,30.4,5071
14:02:57,42.0,30.2,5070
14:02:58,41.0,29.9,5070
14:03:00,42.0,30.7,5066
14:03:01,42.0,30.2,5067
14:03:02,43.0,29.9,5070
14:03:03,43.0,30.5,5073
14:03:05,42.0,30.4,5075
14:03:06,42.0,30,5073
14:03:07,42.0,30.7,5072
14:03:08,42.0,30,5069
14:03:10,41.0,29.7,5070
14:03:11,42.0,30.3,5068
14:03:12,42.0,29.8,5069
14:03:13,41.0,30,5072
14:03:14,43.0,29.7,5072
14:03:16,41.0,30.2,5075
14:03:17,41.0,30,5073
14:03:18,42.0,30.1,5074
14:03:19,42.0,29.7,5075
14:03:21,41.0,30.4,5075
14:03:22,42.0,30,5075
14:03:23,43.0,30.4,5074
14:03:24,43.0,30.2,5074
14:03:25,43.0,30.1,5076
14:03:27,44.0,29.9,5076
14:03:28,42.0,30.4,5076
14:03:29,42.0,30.4,5074
14:03:30,43.0,30.2,5068
14:03:32,41.0,30,5067
14:03:33,43.0,30.1,5067
14:03:34,42.0,30.4,5066
14:03:35,43.0,30,5067
14:03:37,41.0,29.9,5069
14:03:38,43.0,30,5064
14:03:39,43.0,30.5,5061
14:03:40,42.0,29.9,5063
14:03:41,41.0,30.4,5061
14:03:43,43.0,30.2,5062
14:03:44,42.0,30.4,5063
14:03:45,43.0,30.4,5062
14:03:46,42.0,30.2,5062
14:03:48,43.0,29.9,5062
14:03:49,43.0,30,5063
14:03:50,43.0,30.2,5062
14:03:51,42.0,30.4,5063
14:03:53,39.0,30.2,5064
14:03:54,41.0,30.7,5065
14:03:55,42.0,30.4,5068
14:03:56,43.0,30.4,5069
14:03:57,42.0,30.4,5072
14:03:59,42.0,30.2,5074
14:04:00,42.0,30.2,5073
14:04:01,41.0,30.4,5067
14:04:02,41.0,30.1,5069
14:04:04,42.0,29.9,5067
14:04:05,41.0,30,5067
14:04:06,42.0,30,5066
14:04:07,42.0,30,5066
14:04:08,42.0,30.1,5068
14:04:10,42.0,30.7,5071
14:04:11,42.0,30,5068
14:04:12,42.0,30.2,5070
14:04:13,42.0,30,5069
14:04:15,42.0,30,5065
14:04:16,43.0,30.4,5065
14:04:17,42.0,30.4,5069
14:04:18,42.0,30.4,5070
14:04:20,42.0,29.5,5064
14:04:21,42.0,29.7,5066
14:04:22,43.0,30.4,5066
14:04:23,42.0,30.3,5066
14:04:24,42.0,30.5,5065
14:04:26,40.0,30,5067
14:04:27,43.0,30.1,5067
14:04:28,43.0,30.2,5066
14:04:29,42.0,30.7,5067
14:04:31,44.0,30.4,5067
14:04:32,42.0,30.4,5068
14:04:33,42.0,30.5,5065
14:04:34,41.0,30.2,5063
14:04:35,42.0,30.7,5065
14:04:37,42.0,30,5067
14:04:38,37.0,23.5,5068
14:04:39,43.0,30,5070
14:04:40,43.0,30.1,5071
14:04:42,43.0,30.4,5072
14:04:43,43.0,30,5074
14:04:44,42.0,30.2,5076
14:04:45,42.0,30.4,5076
14:04:47,42.0,30,5077
14:04:48,41.0,30.3,5070
14:04:49,42.0,30.3,5071
14:04:50,43.0,30.2,5075
14:04:51,42.0,29.9,5073
14:04:53,39.0,30.1,5076
14:04:54,43.0,30.4,5074
14:04:55,42.0,30.1,5073
14:04:56,42.0,30.4,5076
14:04:58,42.0,30.6,5076
14:04:59,42.0,30.3,5076
14:05:00,42.0,30.4,5077
14:05:01,43.0,30.3,5079
14:05:02,42.0,30.4,5079
14:05:04,42.0,30.1,5080
14:05:05,42.0,30,5081
14:05:06,42.0,30,5079
14:05:07,42.0,30.5,5080
14:05:09,42.0,30.5,5079
14:05:10,42.0,30.7,5078
14:05:11,42.0,29.7,5078
14:05:12,42.0,30,5078
14:05:14,42.0,30.4,5078
14:05:15,41.0,30.9,5076
14:05:16,43.0,30.5,5076
14:05:17,42.0,30.2,5075
14:05:18,43.0,30.1,5069
14:05:20,43.0,30.2,5072
14:05:21,41.0,30.1,5073
14:05:22,42.0,30,5072
14:05:23,43.0,30.2,5074
14:05:25,42.0,30.1,5077
14:05:26,42.0,30.4,5069
14:05:27,42.0,30.4,5069
14:05:28,41.0,30.7,5067
14:05:29,42.0,30.3,5065
14:05:31,42.0,30,5067
14:05:32,42.0,30.2,5065
14:05:33,42.0,30.5,5065
14:05:34,42.0,29.9,5067
14:05:36,43.0,29.8,5067
14:05:37,42.0,30,5062
14:05:38,43.0,30.1,5062
14:05:39,42.0,30.2,5065
14:05:41,42.0,30.2,5067
14:05:42,42.0,30.4,5066
14:05:43,43.0,30.4,5068
14:05:44,41.0,30.4,5066
14:05:45,41.0,30.2,5067
14:05:47,40.0,30.5,5070
14:05:48,42.0,30.4,5072
14:05:49,43.0,30.1,5073
14:05:50,41.0,30.2,5074
14:05:52,42.0,30.3,5073
14:05:53,42.0,30.2,5074
14:05:54,42.0,30.4,5075
14:05:55,42.0,30,5075
14:05:56,43.0,30.4,5072
14:05:58,43.0,30.4,5073
14:05:59,42.0,29.7,5075
14:06:00,41.0,30.4,5075
14:06:01,41.0,30,5076
14:06:03,42.0,29.9,5076
14:06:04,42.0,30.9,5077
14:06:05,42.0,29.9,5076
14:06:06,42.0,30.3,5075
14:06:08,43.0,30.4,5075
14:06:09,42.0,29.9,5075
14:06:10,43.0,30.4,5076
14:06:11,42.0,30,5077
14:06:12,43.0,30.5,5075
14:06:14,43.0,30.4,5074
14:06:15,43.0,30.4,5074
14:06:16,43.0,30,5073
14:06:17,43.0,30.1,5073
14:06:19,42.0,30,5071
14:06:20,43.0,30,5071
14:06:21,43.0,30,5073
14:06:22,42.0,29.9,5069
14:06:23,41.0,30,5070
14:06:25,42.0,30.3,5072
14:06:26,43.0,29.9,5071
14:06:27,43.0,29.9,5073
14:06:28,42.0,30.3,5068
14:06:30,42.0,30.1,5069
14:06:31,42.0,30.3,5072
14:06:32,43.0,30.5,5075
14:06:33,43.0,30,5076
14:06:35,43.0,30.3,5077
14:06:36,43.0,30.3,5077
14:06:37,42.0,30.4,5077
14:06:38,42.0,30,5076
14:06:39,42.0,30.4,5078
14:06:41,43.0,30.4,5079
14:06:42,44.0,30.6,5078
14:06:43,42.0,30.4,5077
14:06:44,42.0,30.1,5076
14:06:46,42.0,30.4,5079
14:06:47,42.0,29.9,5079
14:06:48,42.0,30.2,5073
14:06:49,42.0,30.4,5073
14:06:50,41.0,30.4,5072
14:06:52,41.0,30.4,5072
14:06:53,42.0,30.1,5073
14:06:54,43.0,30.5,5073
14:06:55,42.0,30.5,5073
14:06:57,42.0,29.9,5076
14:06:58,42.0,30,5076
14:06:59,42.0,29.9,5077
14:07:00,42.0,30,5072
14:07:02,44.0,30.4,5072
14:07:03,42.0,30.4,5072
14:07:04,41.0,30.5,5074
14:07:05,43.0,30.2,5073
14:07:06,42.0,30.4,5072
14:07:08,42.0,30.2,5075
14:07:09,42.0,30.2,5070
14:07:10,42.0,30.4,5072
14:07:11,41.0,29.9,5069
14:07:13,40.0,30.1,5070
14:07:14,42.0,30.5,5070
14:07:15,43.0,30.4,5072
14:07:16,43.0,30.2,5072
14:07:17,44.0,30.4,5073
14:07:19,43.0,30.1,5075
14:07:20,43.0,30,5076
14:07:21,43.0,30.2,5078
14:07:22,43.0,30.2,5078
14:07:24,43.0,30,5078
14:07:25,43.0,30.4,5076
14:07:26,41.0,30.9,5075
14:07:27,43.0,30.7,5074
14:07:29,42.0,30.4,5072
14:07:30,43.0,30.2,5073
14:07:31,42.0,30.4,5074
14:07:32,42.0,30,5076
14:07:33,43.0,29.7,5077
14:07:35,43.0,30.5,5072
14:07:36,43.0,30.5,5072
14:07:37,42.0,30,5071
14:07:38,43.0,29.9,5068
14:07:40,44.0,30,5066
14:07:41,42.0,30.1,5065
14:07:42,43.0,30.2,5068
14:07:43,44.0,30.5,5070
14:07:44,43.0,29.7,5068
14:07:46,44.0,30,5068
14:07:47,43.0,30,5066
14:07:48,42.0,30.2,5066
14:07:49,42.0,30.7,5065
14:07:51,42.0,30.6,5066
14:07:52,43.0,30.4,5058
14:07:53,42.0,30.2,5059
14:07:54,42.0,30,5059
14:07:56,43.0,29.9,5060
14:07:57,42.0,30.2,5060
14:07:58,42.0,30.4,5063
14:07:59,42.0,30.4,5066
14:08:00,42.0,30,5064
14:08:02,43.0,30,5065
14:08:03,41.0,30.7,5067
14:08:04,41.0,30.7,5066
14:08:05,41.0,30,5065
14:08:07,41.0,30,5067
14:08:08,42.0,30,5065
14:08:09,43.0,30.3,5063
14:08:10,41.0,30.8,5064
14:08:11,42.0,29.9,5065
14:08:13,43.0,29.9,5065
14:08:14,41.0,30.1,5066
14:08:15,42.0,30.5,5067
14:08:16,41.0,30.4,5067
14:08:18,43.0,29.7,5070
14:08:19,42.0,30.8,5071
14:08:20,42.0,30.4,5069
14:08:21,42.0,30,5069
14:08:23,43.0,30.2,5066
14:08:24,42.0,30.7,5070
14:08:25,41.0,30.4,5071
14:08:26,42.0,30.2,5072
14:08:27,41.0,30,5071
14:08:29,41.0,30,5070
14:08:30,43.0,30.2,5070
14:08:31,43.0,30.1,5072
14:08:32,42.0,30.4,5070
14:08:34,42.0,30,5070
14:08:35,42.0,29.7,5064
14:08:36,44.0,30.1,5065
14:08:37,43.0,30.4,5066
14:08:38,43.0,29.9,5067
14:08:40,43.0,29.9,5068
14:08:41,44.0,30.4,5069
14:08:42,43.0,30,5069
14:08:43,42.0,30.2,5070
14:08:45,43.0,30.4,5070
14:08:46,41.0,30.2,5065
14:08:47,42.0,30.4,5068
14:08:48,42.0,30.3,5070
14:08:50,42.0,30,5070
14:08:51,42.0,30.4,5069
14:08:52,41.0,30,5072
14:08:53,42.0,30,5066
14:08:54,42.0,30.3,5067
14:08:56,42.0,30.2,5068
14:08:57,42.0,30.4,5068
14:08:58,40.0,30.1,5069
14:08:59,39.0,30,5069
14:09:01,43.0,30.2,5067
14:09:02,42.0,30.2,5068
14:09:03,42.0,29.9,5069
14:09:04,43.0,30.5,5071
14:09:05,42.0,30,5070
14:09:07,43.0,30,5072
14:09:08,42.0,30,5072
14:09:09,42.0,30.5,5071
14:09:10,42.0,30.1,5069
14:09:12,43.0,30,5068
14:09:13,40.0,30.2,5067
14:09:14,43.0,30.4,5067
14:09:15,43.0,30,5064
14:09:17,42.0,30.2,5060
14:09:18,44.0,30,5062
14:09:19,41.0,30.4,5058
14:09:20,42.0,30,5057
14:09:21,42.0,30.5,5059
14:09:23,42.0,29.7,5062
14:09:24,43.0,30,5062
14:09:25,42.0,29.7,5063
14:09:26,43.0,30.4,5063
14:09:28,42.0,30.2,5064
14:09:29,42.0,30.3,5069
14:09:30,41.0,30.4,5066
14:09:31,43.0,30.4,5061
14:09:32,41.0,30,5062
14:09:34,41.0,29.7,5065
14:09:35,40.0,30.5,5065
14:09:36,43.0,30.5,5065
14:09:37,41.0,29.9,5060
14:09:39,42.0,30.4,5065
14:09:40,42.0,30.3,5066
14:09:41,42.0,30.1,5066
14:09:42,42.0,30,5067
14:09:44,42.0,29.9,5065
14:09:45,43.0,30.5,5065
14:09:46,43.0,29.7,5066
14:09:47,42.0,30,5067
14:09:48,43.0,30,5063
14:09:50,43.0,30,5065
14:09:51,42.0,30.5,5067
14:09:52,42.0,30.4,5067
14:09:53,41.0,30.4,5067
14:09:55,43.0,30.2,5068
14:09:56,43.0,30.2,5068
14:09:57,43.0,30,5070
14:09:58,42.0,29.9,5068
14:09:59,42.0,30.5,5068
14:10:01,42.0,30.3,5067
14:10:02,42.0,30,5066
14:10:03,42.0,30.4,5070
14:10:04,43.0,30.2,5071
14:10:06,43.0,30,5071
14:10:07,43.0,30.5,5071
14:10:08,43.0,30,5069
14:10:09,43.0,30,5070
14:10:11,42.0,30,5070
14:10:12,43.0,30.2,5068
14:10:13,43.0,30.5,5068
14:10:14,42.0,30.4,5070
14:10:15,42.0,30.4,5065
14:10:17,43.0,30.7,5066
14:10:18,42.0,30.4,5070
14:10:19,42.0,29.9,5071
14:10:20,42.0,30.4,5069
14:10:22,42.0,30.7,5071
14:10:23,42.0,30,5072
14:10:24,42.0,29.7,5072
14:10:25,42.0,30,5074
14:10:26,43.0,29.8,5069
14:10:28,43.0,30.4,5069
14:10:29,43.0,29.9,5068
14:10:30,43.0,30.2,5069
14:10:31,44.0,30.6,5067
14:10:33,43.0,30.2,5066
14:10:34,42.0,30.7,5066
14:10:35,42.0,30.2,5067
14:10:36,44.0,30.5,5065
14:10:38,42.0,30.2,5065
14:10:39,43.0,30.7,5065
14:10:40,41.0,30.4,5066
14:10:41,42.0,30.2,5066
14:10:42,42.0,30.2,5063
14:10:44,41.0,30.6,5065
14:10:45,43.0,30,5064
14:10:46,42.0,30.2,5063
14:10:47,43.0,30.4,5064
14:10:49,41.0,30.1,5066
14:10:50,42.0,30,5067
14:10:51,42.0,30,5066
14:10:52,42.0,30.7,5065
14:10:53,42.0,30.2,5066
14:10:55,43.0,30.1,5067
14:10:56,42.0,30.9,5069
14:10:57,43.0,30,5070
14:10:58,42.0,30,5068
14:11:00,42.0,30,5067
14:11:01,41.0,30.4,5069
14:11:02,43.0,30.4,5069
14:11:03,43.0,30.7,5068
14:11:05,42.0,30.4,5067
14:11:06,42.0,30.6,5068
14:11:07,43.0,30,5067
14:11:08,43.0,29.9,5067
14:11:09,42.0,29.9,5069
14:11:11,42.0,30.3,5070
14:11:12,42.0,30,5069
14:11:13,43.0,30.4,5070
14:11:14,43.0,30,5072
14:11:16,43.0,30.4,5075
14:11:17,43.0,30.4,5074
14:11:18,42.0,30.3,5074
14:11:19,41.0,30,5074
14:11:21,43.0,30.4,5072
14:11:22,42.0,30.2,5063
14:11:23,41.0,30,5063
14:11:24,43.0,30.4,5066
14:11:25,43.0,30.4,5066
14:11:27,42.0,30.2,5066
14:11:28,43.0,30.3,5065
14:11:29,43.0,30.5,5067
14:11:30,42.0,30.5,5069
14:11:32,42.0,30.4,5064
14:11:33,42.0,30.9,5066
14:11:34,43.0,29.7,5065
14:11:35,41.0,30.7,5067
