Time,Temp,CPU_Load,RAM_MB
17:20:31,42.0,30,5920
17:20:32,43.0,30.4,5920
17:20:33,42.0,30.2,5919
17:20:34,43.0,30,5917
17:20:36,42.0,30.4,5918
17:20:37,43.0,30.4,5921
17:20:38,43.0,30,5920
17:20:39,42.0,30.7,5920
17:20:41,42.0,30.9,5922
17:20:42,43.0,30.4,5921
17:20:43,43.0,30.5,5922
17:20:44,44.0,31.1,5920
17:20:45,43.0,30.4,5920
17:20:47,43.0,30.4,5921
17:20:48,43.0,29.7,5921
17:20:49,43.0,30.5,5920
17:20:50,42.0,30.4,5919
17:20:52,44.0,30.5,5919
17:20:53,44.0,30.9,5918
17:20:54,42.0,30.5,5921
17:20:55,43.0,30.2,5922
17:20:57,42.0,30,5910
17:20:58,42.0,30.9,5913
17:20:59,43.0,30.5,5913
17:21:00,41.0,30.7,5913
17:21:01,42.0,30.5,5914
17:21:03,43.0,30.7,5914
17:21:04,42.0,30.5,5906
17:21:05,43.0,30.7,5907
17:21:06,43.0,30.1,5908
17:21:08,42.0,30.5,5910
17:21:09,43.0,30.2,5909
17:21:10,44.0,30,5912
17:21:11,43.0,30.1,5913
17:21:12,42.0,30.4,5913
17:21:14,43.0,30.4,5913
17:21:15,43.0,30.4,5908
17:21:16,43.0,30,5907
17:21:17,42.0,30.4,5911
17:21:19,42.0,30.2,5912
17:21:20,42.0,30.4,5913
17:21:21,42.0,30.6,5914
17:21:22,43.0,30.4,5913
17:21:24,43.0,30,5913
17:21:25,42.0,30.7,5914
17:21:26,42.0,30.2,5911
17:21:27,44.0,31.1,5909
17:21:28,43.0,30.4,5909
17:21:30,43.0,30.7,5910
17:21:31,42.0,30.5,5911
17:21:32,43.0,30.4,5911
17:21:33,43.0,30.5,5911
17:21:35,43.0,30.4,5911
17:21:36,43.0,30.6,5912
17:21:37,42.0,30.7,5912
17:21:38,42.0,30,5912
17:21:39,42.0,30.7,5912
17:21:41,42.0,30.5,5916
17:21:42,42.0,30.7,5917
17:21:43,44.0,30.4,5917
17:21:44,43.0,30,5918
17:21:46,43.0,30.5,5924
17:21:47,43.0,30.6,5923
17:21:48,42.0,30.7,5921
17:21:49,43.0,30.4,5921
17:21:51,43.0,30.2,5923
17:21:52,43.0,30.2,5922
17:21:53,43.0,30.2,5924
17:21:54,41.0,30.4,5924
17:21:55,43.0,30.5,5924
17:21:57,44.0,30.9,5924
17:21:58,42.0,30.2,5923
17:21:59,42.0,30.3,5923
17:22:00,43.0,30.4,5923
17:22:02,43.0,30.5,5917
17:22:03,44.0,30,5918
17:22:04,43.0,30.4,5918
17:22:05,42.0,30.6,5917
17:22:07,42.0,30.7,5917
17:22:08,43.0,30.7,5917
17:22:09,42.0,29.9,5917
17:22:10,41.0,30.3,5917
17:22:11,43.0,30.5,5918
17:22:13,43.0,30,5918
17:22:14,42.0,30.4,5918
17:22:15,42.0,30.4,5918
17:22:16,42.0,30.4,5919
17:22:18,42.0,30.4,5920
17:22:19,41.0,30.6,5917
17:22:20,43.0,30.4,5917
17:22:21,42.0,30.7,5917
17:22:22,42.0,30.3,5917
17:22:24,42.0,30.5,5917
17:22:25,43.0,30.4,5918
17:22:26,43.0,29.7,5914
17:22:27,43.0,30,5912
17:22:29,43.0,30.2,5913
17:22:30,42.0,30.4,5914
17:22:31,42.0,30.4,5911
17:22:32,42.0,30.2,5910
17:22:34,36.0,24.3,5910
17:22:35,43.0,30.6,5912
17:22:36,43.0,30.4,5912
17:22:37,42.0,30.7,5911
17:22:38,43.0,30.5,5911
17:22:40,42.0,30.5,5911
17:22:41,43.0,30,5909
17:22:42,42.0,30.4,5905
17:22:43,44.0,30.7,5905
17:22:45,42.0,30,5909
17:22:46,42.0,30,5910
17:22:47,43.0,30.5,5909
17:22:48,43.0,30.4,5909
17:22:50,44.0,30.7,5910
17:22:51,42.0,30.7,5909
17:22:52,43.0,30,5909
17:22:53,43.0,30.4,5909
17:22:54,43.0,30.4,5911
17:22:56,43.0,30.7,5911
17:22:57,43.0,30.4,5912
17:22:58,44.0,30.4,5913
17:22:59,42.0,30.4,5915
17:23:01,42.0,30.1,5917
17:23:02,43.0,30.4,5918
17:23:03,43.0,30.4,5919
17:23:04,43.0,30.5,5919
17:23:05,43.0,29.9,5918
17:23:07,42.0,30.5,5919
17:23:08,43.0,30.9,5918
17:23:09,42.0,30.2,5921
17:23:10,42.0,30.4,5921
17:23:12,43.0,30,5920
17:23:13,43.0,30.4,5920
17:23:14,43.0,30,5914
17:23:15,43.0,30,5915
17:23:17,43.0,30.5,5915
17:23:18,42.0,30.6,5914
17:23:19,42.0,30.4,5913
17:23:20,43.0,30.3,5913
17:23:21,42.0,30.4,5913
17:23:23,43.0,30.9,5913
17:23:24,43.0,30.3,5913
17:23:25,42.0,30.4,5913
17:23:26,43.0,30.9,5913
17:23:28,43.0,30.2,5913
17:23:29,42.0,30,5913
17:23:30,42.0,30.5,5913
17:23:31,44.0,30.4,5915
17:23:33,43.0,30.5,5914
17:23:34,43.0,30.2,5914
17:23:35,43.0,29.7,5916
17:23:36,44.0,30.4,5915
17:23:37,42.0,30.5,5915
17:23:39,42.0,30.4,5916
17:23:40,44.0,30.5,5917
17:23:41,42.0,30.7,5917
17:23:42,43.0,30.4,5917
17:23:44,43.0,30.5,5918
17:23:45,43.0,30.4,5918
17:23:46,42.0,30.7,5918
17:23:47,43.0,30.4,5919
17:23:48,44.0,30.4,5920
17:23:50,43.0,30.2,5920
17:23:51,42.0,30.7,5922
17:23:52,42.0,30.4,5922
17:23:53,42.0,30.3,5913
17:23:55,43.0,12.6,5916
17:23:56,42.0,29.9,5917
17:23:57,43.0,30.5,5917
17:23:58,43.0,30.4,5919
17:24:00,42.0,30.2,5918
17:24:01,43.0,29.7,5923
17:24:02,42.0,30.6,5923
17:24:03,44.0,30.5,5924
17:24:04,42.0,30.4,5925
17:24:06,43.0,30.4,5926
17:24:07,43.0,30.4,5925
17:24:08,43.0,30.4,5926
17:24:09,44.0,30.7,5926
17:24:11,43.0,30.5,5925
17:24:12,43.0,30.5,5925
17:24:13,42.0,30,5925
17:24:14,43.0,30.5,5924
17:24:15,42.0,30.7,5924
17:24:17,42.0,30,5925
17:24:18,43.0,30.2,5924
17:24:19,42.0,30,5923
17:24:20,42.0,29.9,5922
17:24:22,43.0,30,5922
17:24:23,42.0,30.4,5922
17:24:24,43.0,30.4,5922
17:24:25,43.0,30.4,5922
17:24:27,42.0,30.5,5923
17:24:28,43.0,30.4,5923
17:24:29,43.0,30.4,5923
17:24:30,42.0,30.4,5922
17:24:31,43.0,30,5922
17:24:33,44.0,30,5922
17:24:34,43.0,30,5922
17:24:35,43.0,30.6,5919
17:24:36,44.0,30.2,5919
17:24:38,42.0,30.4,5917
17:24:39,42.0,30.5,5918
17:24:40,42.0,29.7,5918
17:24:41,43.0,30.4,5916
17:24:43,43.0,30.5,5909
17:24:44,43.0,30.2,5911
17:24:45,43.0,30.6,5908
17:24:46,43.0,30.4,5909
17:24:47,43.0,29.9,5909
17:24:49,42.0,30,5911
17:24:50,43.0,30,5909
17:24:51,42.0,30.2,5909
17:24:52,43.0,29.7,5911
17:24:54,43.0,30.5,5911
17:24:55,43.0,30.2,5912
17:24:56,42.0,30.5,5913
17:24:57,42.0,30.4,5915
17:24:58,42.0,30.5,5916
17:25:00,42.0,30.2,5916
17:25:01,43.0,30.4,5916
17:25:02,41.0,30.5,5917
17:25:03,43.0,30.5,5917
17:25:05,42.0,30,5917
17:25:06,43.0,30.7,5919
17:25:07,44.0,30,5919
17:25:08,42.0,30,5921
17:25:10,42.0,30.2,5920
17:25:11,44.0,30.2,5920
17:25:12,43.0,30,5920
17:25:13,39.0,30.9,5924
17:25:14,43.0,30.4,5925
17:25:16,43.0,30.7,5925
17:25:17,43.0,30,5927
17:25:18,42.0,30.4,5927
17:25:19,43.0,30.5,5926
17:25:21,43.0,30.1,5927
17:25:22,43.0,30.4,5926
17:25:23,42.0,30,5925
17:25:24,43.0,30,5924
17:25:26,43.0,30.3,5918
17:25:27,42.0,30.5,5918
17:25:28,43.0,30.3,5918
17:25:29,43.0,30.5,5917
17:25:30,44.0,30.2,5912
17:25:32,43.0,30.5,5913
17:25:33,42.0,30.4,5913
17:25:34,42.0,30.2,5913
17:25:35,43.0,30,5915
17:25:37,43.0,30.4,5916
17:25:38,43.0,30.4,5915
17:25:39,43.0,29.9,5916
17:25:40,43.0,30.2,5917
17:25:41,43.0,30.5,5919
17:25:43,43.0,30.4,5919
17:25:44,43.0,30.7,5919
17:25:45,43.0,30.7,5919
17:25:46,43.0,30.2,5919
17:25:48,43.0,30.2,5920
17:25:49,43.0,30.4,5920
17:25:50,43.0,30.1,5920
17:25:51,43.0,30.4,5914
17:25:53,43.0,30.2,5915
17:25:54,43.0,30,5915
17:25:55,43.0,30.5,5916
17:25:56,42.0,30,5914
17:25:57,42.0,30,5914
17:25:59,43.0,30.7,5916
17:26:00,42.0,29.9,5916
17:26:01,42.0,30.5,5917
17:26:02,42.0,30.4,5918
17:26:04,44.0,30.7,5918
17:26:05,43.0,30,5917
17:26:06,42.0,30.4,5917
17:26:07,43.0,30.2,5916
17:26:08,42.0,30.2,5917
17:26:10,42.0,30.5,5917
17:26:11,43.0,30.5,5917
17:26:12,42.0,30.4,5919
17:26:13,42.0,30.9,5919
17:26:15,43.0,30.2,5919
17:26:16,42.0,30.4,5917
17:26:17,42.0,30.5,5917
17:26:18,42.0,30.5,5912
17:26:20,44.0,30.9,5913
17:26:21,43.0,30.7,5915
17:26:22,43.0,29.9,5916
17:26:23,44.0,30.7,5917
17:26:24,42.0,30,5918
17:26:26,43.0,30.4,5917
17:26:27,42.0,30.9,5919
17:26:28,43.0,30.7,5917
17:26:29,43.0,30.4,5918
17:26:31,43.0,31,5919
17:26:32,41.0,30.5,5921
17:26:33,42.0,29.9,5920
17:26:34,43.0,13.1,5916
17:26:35,43.0,30.5,5918
17:26:37,43.0,30.5,5918
17:26:38,43.0,30,5917
17:26:39,42.0,30.5,5917
17:26:40,42.0,30,5917
17:26:42,43.0,30.4,5916
17:26:43,43.0,30.4,5917
17:26:44,42.0,30.4,5916
17:26:45,42.0,30.5,5917
17:26:47,43.0,29.9,5918
17:26:48,43.0,30.2,5919
17:26:49,44.0,30.7,5918
17:26:50,43.0,30.5,5917
17:26:51,43.0,30.4,5916
17:26:53,44.0,30,5916
17:26:54,42.0,30.4,5915
17:26:55,43.0,30,5917
17:26:56,44.0,30,5917
17:26:58,43.0,30.4,5917
17:26:59,43.0,30.2,5914
17:27:00,42.0,30.2,5914
17:27:01,43.0,30,5916
17:27:03,45.0,30.4,5917
17:27:04,42.0,30.6,5918
17:27:05,43.0,30.5,5918
17:27:06,41.0,30,5919
17:27:07,43.0,30.7,5920
17:27:09,42.0,30.2,5921
17:27:10,42.0,30.9,5922
17:27:11,43.0,29.9,5922
17:27:12,42.0,30,5923
17:27:14,43.0,30.2,5923
17:27:15,44.0,30.4,5922
17:27:16,43.0,30.4,5922
17:27:17,43.0,30.9,5921
17:27:18,42.0,30.2,5921
17:27:20,43.0,30.4,5923
17:27:21,43.0,30.2,5919
17:27:22,44.0,30.2,5920
17:27:23,43.0,30.5,5918
17:27:25,43.0,30.1,5913
17:27:26,42.0,30.4,5914
17:27:27,42.0,30.2,5914
17:27:28,42.0,30.5,5915
17:27:30,43.0,30,5916
17:27:31,43.0,30.4,5916
17:27:32,42.0,30.4,5917
17:27:33,42.0,30.2,5918
17:27:34,43.0,30.5,5918
17:27:36,43.0,30.5,5915
17:27:37,42.0,30.2,5914
17:27:38,43.0,30.4,5908
17:27:39,43.0,30.1,5908
17:27:41,42.0,30,5908
17:27:42,42.0,30.5,5910
17:27:43,43.0,30.2,5910
17:27:44,42.0,30.4,5910
17:27:46,43.0,30.5,5908
17:27:47,42.0,30.7,5908
17:27:48,42.0,30.5,5908
17:27:49,43.0,30,5908
17:27:50,42.0,30.5,5910
17:27:52,43.0,30.7,5910
17:27:53,42.0,30.4,5907
17:27:54,42.0,30.7,5912
17:27:55,42.0,29.9,5914
17:27:57,43.0,30,5913
17:27:58,43.0,30.7,5911
17:27:59,43.0,30.7,5911
17:28:00,42.0,30.5,5915
17:28:01,42.0,30.2,5913
17:28:03,42.0,30.4,5913
17:28:04,44.0,30.2,5913
17:28:05,41.0,31.1,5913
17:28:06,43.0,30,5912
17:28:08,43.0,30.4,5908
17:28:09,42.0,30.7,5910
17:28:10,42.0,30,5911
17:28:11,42.0,30.4,5912
17:28:13,42.0,30.4,5912
17:28:14,43.0,30.2,5913
17:28:15,43.0,30.5,5908
17:28:16,44.0,29.9,5910
17:28:17,42.0,30,5913
17:28:19,43.0,30.7,5914
17:28:20,43.0,30.4,5915
17:28:21,43.0,30.9,5915
17:28:22,42.0,30.4,5915
17:28:24,42.0,30.7,5913
17:28:25,43.0,30,5916
17:28:26,43.0,30.4,5914
17:28:27,42.0,30.9,5915
17:28:28,43.0,30.5,5915
17:28:30,43.0,30.5,5913
17:28:31,43.0,30.2,5912
17:28:32,42.0,30,5914
17:28:33,43.0,30.2,5914
17:28:35,43.0,30.4,5915
17:28:36,43.0,30.5,5915
17:28:37,42.0,30.5,5915
17:28:38,42.0,30.4,5915
17:28:40,42.0,30.7,5914
17:28:41,43.0,30.2,5915
17:28:42,43.0,30.4,5916
17:28:43,43.0,30.5,5915
17:28:44,42.0,30.5,5915
17:28:46,43.0,30.2,5916
17:28:47,41.0,30,5916
17:28:48,42.0,30.5,5917
17:28:49,42.0,30.4,5917
17:28:51,42.0,30.4,5916
17:28:52,43.0,30.4,5918
17:28:53,42.0,29.9,5917
17:28:54,43.0,30.2,5918
17:28:56,42.0,30.7,5918
17:28:57,41.0,30.5,5918
17:28:58,42.0,30,5917
17:28:59,43.0,30.4,5917
17:29:00,43.0,30,5917
17:29:02,42.0,30.2,5917
17:29:03,41.0,30.2,5917
17:29:04,43.0,30.2,5917
17:29:05,42.0,30.5,5917
17:29:07,42.0,30.4,5917
17:29:08,43.0,30.4,5917
17:29:09,43.0,30.4,5916
17:29:10,42.0,30.5,5916
17:29:11,43.0,30.2,5916
17:29:13,43.0,30.7,5910
17:29:14,43.0,30.6,5911
17:29:15,44.0,30.4,5914
17:29:16,42.0,30,5911
17:29:18,43.0,29.9,5910
17:29:19,42.0,30.4,5910
17:29:20,43.0,30.5,5911
17:29:21,44.0,30,5911
17:29:23,42.0,30.4,5913
17:29:24,43.0,29.9,5913
17:29:25,43.0,30.4,5912
17:29:26,43.0,30.7,5912
17:29:27,43.0,30.4,5912
17:29:29,42.0,30.4,5913
17:29:30,43.0,29.7,5913
17:29:31,43.0,30,5913
17:29:32,42.0,30.5,5914
17:29:34,43.0,30.9,5913
17:29:35,43.0,30.4,5913
17:29:36,44.0,30.7,5913
17:29:37,43.0,30,5914
17:29:38,44.0,30.4,5915
17:29:40,43.0,30.4,5915
17:29:41,44.0,30.4,5915
17:29:42,43.0,30.5,5919
17:29:43,43.0,30,5919
17:29:45,43.0,30.8,5920
17:29:46,43.0,30.9,5920
17:29:47,42.0,30.5,5915
17:29:48,42.0,30.5,5916
17:29:50,42.0,30,5916
17:29:51,42.0,30.2,5916
17:29:52,43.0,30.7,5918
17:29:53,42.0,30,5919
17:29:54,42.0,30.5,5920
17:29:56,43.0,30.4,5923
17:29:57,43.0,30.2,5921
17:29:58,43.0,30.4,5921
17:29:59,40.0,30.4,5920
17:30:01,43.0,30.4,5920
17:30:02,43.0,30.2,5920
17:30:03,42.0,30.1,5921
17:30:04,43.0,30.5,5921
17:30:06,43.0,30.3,5921
17:30:07,43.0,30.4,5921
17:30:08,42.0,30.4,5916
17:30:09,43.0,30.2,5917
17:30:10,42.0,30.5,5919
17:30:12,43.0,30.4,5920
17:30:13,42.0,30.3,5921
17:30:14,42.0,30.4,5921
17:30:15,43.0,30.3,5921
17:30:17,43.0,30.7,5921
17:30:18,43.0,30,5921
17:30:19,42.0,30.5,5921
17:30:20,42.0,30.9,5921
17:30:21,42.0,30.7,5920
17:30:23,43.0,30.9,5920
17:30:24,42.0,30.4,5921
17:30:25,41.0,30,5920
17:30:26,42.0,30.2,5918
17:30:28,43.0,30.4,5919
17:30:29,43.0,21.7,5922
17:30:30,43.0,30.2,5911
17:30:31,44.0,30.4,5912
17:30:33,43.0,30.5,5913
17:30:34,43.0,30.5,5915
17:30:35,43.0,30.4,5916
17:30:36,44.0,30.7,5918
17:30:37,42.0,30.4,5918
17:30:39,43.0,30.6,5918
17:30:40,43.0,30.4,5920
17:30:41,42.0,30,5920
17:30:42,43.0,30.5,5918
17:30:44,42.0,30,5919
17:30:45,44.0,30.1,5915
17:30:46,44.0,30.7,5915
17:30:47,43.0,29.9,5914
17:30:49,43.0,30.4,5913
17:30:50,44.0,30.3,5911
17:30:51,43.0,30.3,5911
17:30:52,43.0,29.9,5909
17:30:53,43.0,30.4,5911
17:30:55,43.0,30,5912
17:30:56,43.0,30,5911
17:30:57,43.0,30.3,5910
17:30:58,44.0,30.4,5910
17:31:00,43.0,30.2,5910
17:31:01,44.0,30.4,5911
17:31:02,43.0,29.9,5908
17:31:03,43.0,30.7,5908
17:31:04,44.0,30.2,5911
17:31:06,42.0,30.7,5909
17:31:07,43.0,30.4,5909
17:31:08,42.0,30.2,5908
17:31:09,42.0,30.7,5910
17:31:11,42.0,30.4,5911
17:31:12,44.0,30.2,5912
17:31:13,43.0,30,5912
17:31:14,43.0,30.7,5912
17:31:16,43.0,30.4,5914
17:31:17,42.0,30.2,5913
17:31:18,43.0,30.1,5914
17:31:19,44.0,30.4,5915
17:31:20,44.0,30.4,5915
17:31:22,44.0,30,5918
17:31:23,42.0,30.1,5917
17:31:24,43.0,30.6,5915
17:31:25,42.0,30,5915
17:31:27,43.0,30.1,5914
17:31:28,44.0,30.7,5916
17:31:29,43.0,30.4,5915
17:31:30,42.0,30.4,5915
17:31:31,42.0,30.6,5915
17:31:33,42.0,30.5,5913
17:31:34,43.0,30.5,5913
17:31:35,42.0,30,5913
17:31:36,43.0,30,5912
17:31:38,42.0,30.4,5912
17:31:39,43.0,29.9,5912
17:31:40,42.0,30.3,5915
17:31:41,43.0,30.4,5914
17:31:43,43.0,30.6,5915
17:31:44,43.0,30,5913
17:31:45,43.0,30.5,5913
17:31:46,42.0,30.9,5912
17:31:47,42.0,30,5914
17:31:49,44.0,30.7,5916
17:31:50,44.0,30.7,5917
17:31:51,42.0,30.5,5917
17:31:52,43.0,30.4,5917
17:31:54,44.0,30.4,5917
17:31:55,43.0,30.3,5912
17:31:56,43.0,30,5911
17:31:57,43.0,30.4,5910
17:31:59,44.0,30.7,5910
17:32:00,43.0,30,5911
17:32:01,43.0,30.4,5910
17:32:02,43.0,30.4,5911
17:32:03,44.0,30,5912
17:32:05,43.0,30.3,5909
17:32:06,43.0,30.4,5908
17:32:07,42.0,29.9,5904
17:32:08,44.0,30.2,5903
17:32:10,43.0,30.9,5900
17:32:11,42.0,30.4,5902
17:32:12,42.0,30.2,5903
17:32:13,44.0,30.1,5904
17:32:14,43.0,30.1,5907
17:32:16,42.0,30.4,5908
17:32:17,42.0,30.5,5909
17:32:18,43.0,30.1,5908
17:32:19,43.0,30.4,5907
17:32:21,43.0,30.5,5909
17:32:22,42.0,30.7,5908
17:32:23,42.0,30.4,5909
17:32:24,42.0,30,5908
17:32:26,43.0,30.4,5908
17:32:27,42.0,30.4,5910
17:32:28,43.0,30,5911
17:32:29,44.0,30.3,5911
17:32:30,43.0,30.4,5911
17:32:32,44.0,29.7,5910
17:32:33,43.0,30.3,5910
17:32:34,43.0,30.5,5911
17:32:35,43.0,30.5,5914
17:32:37,43.0,30.2,5914
17:32:38,42.0,30,5917
17:32:39,43.0,30.2,5918
17:32:40,43.0,30.9,5918
17:32:41,42.0,30.1,5918
17:32:43,43.0,30.2,5915
17:32:44,43.0,30.5,5914
17:32:45,43.0,30.9,5916
17:32:46,43.0,30.3,5910
17:32:48,42.0,30.2,5910
17:32:49,43.0,30.4,5911
17:32:50,43.0,30.4,5911
17:32:51,43.0,30.2,5914
17:32:53,42.0,30.4,5916
17:32:54,44.0,30.5,5916
17:32:55,43.0,29.7,5915
17:32:56,43.0,30.7,5917
17:32:57,42.0,30.4,5916
17:32:59,42.0,30.7,5917
17:33:00,43.0,30.9,5917
17:33:01,43.0,30.3,5917
17:33:02,42.0,14.6,5917
17:33:04,43.0,30.6,5919
17:33:05,43.0,30.3,5920
17:33:06,44.0,30.5,5922
17:33:07,43.0,30.4,5921
17:33:09,43.0,30.4,5922
17:33:10,44.0,30.2,5921
17:33:11,43.0,30.4,5922
17:33:12,43.0,30.4,5922
17:33:13,44.0,30.4,5922
17:33:15,43.0,30.6,5921
17:33:16,43.0,30.3,5919
17:33:17,43.0,30.4,5919
17:33:18,44.0,30.4,5918
17:33:20,43.0,30.5,5917
17:33:21,43.0,30.2,5918
17:33:22,43.0,30.2,5917
17:33:23,42.0,30,5918
17:33:24,43.0,30.7,5917
17:33:26,43.0,30.2,5916
17:33:27,43.0,29.7,5915
17:33:28,42.0,30.9,5914
17:33:29,43.0,30.9,5912
17:33:31,43.0,30.4,5911
17:33:32,43.0,30.4,5911
17:33:33,43.0,30.4,5911
17:33:34,43.0,30,5911
17:33:36,44.0,30.4,5912
17:33:37,43.0,30.2,5911
17:33:38,44.0,30.7,5913
17:33:39,44.0,30,5911
17:33:40,43.0,30.3,5913
17:33:42,43.0,30.2,5913
17:33:43,42.0,30.4,5912
17:33:44,43.0,30,5912
17:33:45,42.0,30.4,5914
17:33:47,43.0,30.7,5914
17:33:48,43.0,30.4,5914
17:33:49,42.0,29.9,5915
17:33:50,42.0,30.5,5916
17:33:51,44.0,30,5917
17:33:53,43.0,30.4,5918
17:33:54,42.0,30,5920
17:33:55,42.0,30,5923
17:33:56,43.0,30.4,5924
17:33:58,43.0,30.1,5924
17:33:59,43.0,30.5,5923
17:34:00,43.0,30.4,5922
17:34:01,44.0,30,5922
17:34:03,43.0,30.2,5921
17:34:04,43.0,30.7,5920
17:34:05,43.0,30,5918
17:34:06,42.0,30.9,5918
17:34:07,43.0,30.4,5918
17:34:09,42.0,30.4,5918
17:34:10,43.0,30,5920
17:34:11,43.0,30.4,5919
17:34:12,43.0,30.4,5918
17:34:14,42.0,30,5919
17:34:15,43.0,30.4,5919
17:34:16,44.0,30.4,5914
17:34:17,43.0,30.4,5913
17:34:19,43.0,30,5911
17:34:20,42.0,30.4,5911
17:34:21,44.0,30.3,5910
17:34:22,44.0,30.5,5907
17:34:23,43.0,30.5,5908
17:34:25,43.0,30.5,5908
17:34:26,44.0,30,5908
17:34:27,43.0,30.2,5909
17:34:28,43.0,30.4,5911
17:34:30,42.0,30.5,5912
17:34:31,42.0,30,5914
17:34:32,43.0,30.4,5914
17:34:33,44.0,30.5,5912
17:34:34,42.0,30.5,5913
17:34:36,43.0,30.2,5915
17:34:37,43.0,30.4,5916
17:34:38,44.0,30,5917
17:34:39,43.0,30.2,5910
17:34:41,43.0,30,5912
17:34:42,43.0,30.2,5912
17:34:43,43.0,30.5,5914
17:34:44,43.0,30.7,5914
17:34:46,43.0,29.9,5914
17:34:47,43.0,30.9,5913
17:34:48,44.0,30.2,5912
17:34:49,43.0,30.5,5912
17:34:50,43.0,30.7,5912
17:34:52,42.0,30.4,5913
17:34:53,43.0,30.2,5914
17:34:54,43.0,30.5,5913
17:34:55,42.0,30.6,5907
17:34:57,44.0,30.7,5908
17:34:58,44.0,30.2,5906
17:34:59,42.0,30,5908
17:35:00,43.0,30.3,5907
17:35:01,42.0,31,5909
17:35:03,42.0,30.5,5910
17:35:04,43.0,30.4,5911
17:35:05,42.0,30.4,5913
17:35:06,43.0,30.6,5913
17:35:08,43.0,30.4,5912
17:35:09,42.0,30.3,5912
17:35:10,42.0,30.4,5913
17:35:11,44.0,30.7,5915
17:35:13,43.0,30.3,5919
17:35:14,43.0,30.6,5918
17:35:15,42.0,30.1,5919
17:35:16,42.0,30.2,5912
17:35:17,42.0,30,5912
17:35:19,42.0,30.5,5913
17:35:20,42.0,30.6,5914
17:35:21,43.0,30.4,5915
17:35:22,43.0,30.9,5915
17:35:24,42.0,30.4,5916
17:35:25,43.0,30.4,5915
17:35:26,43.0,30.5,5916
17:35:27,43.0,30.2,5915
17:35:29,42.0,30.5,5915
17:35:30,43.0,30.4,5915
17:35:31,42.0,30.4,5916
17:35:32,43.0,30.2,5917
17:35:33,43.0,30.2,5919
17:35:35,43.0,30.4,5919
17:35:36,43.0,29.9,5918
17:35:37,42.0,30,5916
17:35:38,43.0,30.2,5918
17:35:40,42.0,30.5,5916
17:35:41,42.0,30.4,5916
17:35:42,43.0,30.4,5917
17:35:43,43.0,30.5,5920
17:35:44,42.0,30.4,5922
17:35:46,44.0,30.7,5921
17:35:47,43.0,30.5,5915
17:35:48,43.0,30.4,5916
17:35:49,42.0,30.4,5915
17:35:51,42.0,30.6,5914
17:35:52,43.0,30.2,5913
17:35:53,43.0,30.7,5912
17:35:54,44.0,30.4,5912
17:35:56,43.0,30.4,5912
17:35:57,44.0,30.5,5912
17:35:58,43.0,30,5912
17:35:59,44.0,29.7,5912
17:36:00,42.0,30.2,5913
17:36:02,43.0,30.6,5914
17:36:03,43.0,30.5,5915
17:36:04,43.0,30.2,5915
17:36:05,43.0,30.7,5916
17:36:07,43.0,30,5917
17:36:08,43.0,30.1,5917
17:36:09,43.0,30.4,5918
17:36:10,43.0,30.9,5919
17:36:11,42.0,30.4,5919
17:36:13,43.0,30.5,5919
17:36:14,42.0,30.4,5918
17:36:15,43.0,30.4,5912
17:36:16,43.0,30.4,5913
17:36:18,43.0,30,5915
17:36:19,42.0,30.2,5915
17:36:20,43.0,30.2,5915
17:36:21,43.0,31,5914
17:36:23,42.0,30.4,5913
17:36:24,42.0,30.5,5910
17:36:25,42.0,30.4,5911
17:36:26,43.0,30,5910
17:36:27,43.0,30.4,5913
17:36:29,43.0,30,5913
17:36:30,43.0,30.9,5915
17:36:31,43.0,30.2,5914
17:36:32,42.0,30.4,5913
17:36:34,42.0,30.7,5910
17:36:35,42.0,30.7,5904
17:36:36,42.0,30.2,5904
17:36:37,43.0,30.2,5904
17:36:39,42.0,30.4,5904
17:36:40,42.0,30.4,5903
17:36:41,43.0,30.2,5904
17:36:42,43.0,30.3,5904
17:36:43,42.0,30.5,5904
17:36:45,42.0,30.2,5904
17:36:46,42.0,30.2,5904
17:36:47,42.0,30.4,5901
17:36:48,43.0,30.4,5901
17:36:50,42.0,30.2,5902
17:36:51,42.0,30,5901
17:36:52,42.0,30.2,5902
17:36:53,42.0,30.9,5902
17:36:54,42.0,30.3,5902
17:36:56,43.0,30.4,5906
17:36:57,43.0,30.5,5906
17:36:58,42.0,30,5905
17:36:59,43.0,30.5,5906
17:37:01,42.0,30,5905
17:37:02,42.0,30.5,5906
17:37:03,43.0,30.4,5907
17:37:04,43.0,30.2,5908
17:37:06,42.0,29.9,5908
17:37:07,42.0,30.6,5908
17:37:08,42.0,30.9,5906
17:37:09,42.0,30,5907
17:37:10,42.0,30,5909
17:37:12,43.0,30.5,5908
17:37:13,42.0,30.4,5911
17:37:14,43.0,30.7,5910
17:37:15,42.0,30.2,5911
17:37:17,42.0,30,5911
17:37:18,42.0,30.6,5912
17:37:19,43.0,30.9,5913
17:37:20,43.0,29.7,5906
17:37:21,42.0,30.4,5911
17:37:23,43.0,30.4,5912
17:37:24,43.0,30.4,5912
17:37:25,42.0,30.9,5911
17:37:26,41.0,30.4,5912
17:37:28,42.0,30.7,5913
17:37:29,43.0,30.2,5910
17:37:30,43.0,29.9,5910
17:37:31,43.0,30,5910
17:37:33,43.0,30.6,5909
17:37:34,42.0,30.5,5909
17:37:35,42.0,30.4,5908
17:37:36,43.0,30.9,5907
