Time,Watts
11:33:47,80
11:33:48,80
11:33:49,80
11:33:50,76
11:33:51,76
11:33:52,77
11:33:53,83
11:33:54,83
11:33:55,81
11:33:56,81
11:33:57,81
11:33:58,81
11:33:59,81
11:34:00,81
11:34:01,82
11:34:02,82
11:34:03,82
11:34:04,82
11:34:05,81
11:34:06,79
11:34:07,79
11:34:08,77
11:34:09,81
11:34:10,81
11:34:11,82
11:34:12,84
11:34:13,84
11:34:14,81
11:34:15,82
11:34:16,82
11:34:17,78
11:34:18,82
11:34:19,82
11:34:20,82
11:34:21,76
11:34:22,76
11:34:23,77
11:34:24,84
11:34:25,84
11:34:26,82
11:34:27,76
11:34:28,76
11:34:29,83
11:34:30,80
11:34:31,80
11:34:32,81
11:34:33,75
11:34:34,75
11:34:35,81
11:34:36,81
11:34:37,81
11:34:38,75
11:34:39,81
11:34:40,81
11:34:41,82
11:34:42,75
11:34:43,82
11:34:44,82
11:34:45,83
11:34:46,81
11:34:47,81
11:34:48,82
11:34:49,82
11:34:50,82
11:34:51,76
11:34:52,82
11:34:53,82
11:34:54,83
11:34:56,81
11:34:57,81
11:34:58,82
11:34:59,83
11:35:00,83
11:35:01,76
11:35:02,82
11:35:03,82
11:35:04,83
11:35:05,83
11:35:06,83
11:35:07,80
11:35:08,82
11:35:09,82
11:35:10,85
11:35:11,76
11:35:12,76
11:35:13,82
11:35:14,83
11:35:15,83
11:35:16,76
11:35:17,82
11:35:18,82
11:35:19,82
11:35:20,83
11:35:21,83
11:35:22,81
11:35:23,82
11:35:24,82
11:35:25,82
11:35:26,81
11:35:27,81
11:35:28,74
11:35:29,83
11:35:30,83
11:35:31,81
11:35:32,75
11:35:33,82
11:35:34,82
11:35:35,83
11:35:36,83
11:35:37,83
11:35:38,76
11:35:39,82
11:35:40,82
11:35:41,77
11:35:42,82
11:35:43,82
11:35:44,81
11:35:45,81
11:35:46,81
11:35:47,82
11:35:48,81
11:35:49,81
11:35:50,82
11:35:51,82
11:35:52,82
11:35:53,81
11:35:54,76
11:35:55,76
11:35:56,82
11:35:57,82
11:35:58,82
11:35:59,83
11:36:00,81
11:36:01,81
11:36:02,76
11:36:03,82
11:36:04,82
11:36:05,82
11:36:06,81
11:36:07,81
11:36:08,76
11:36:09,82
11:36:10,82
11:36:11,82
11:36:12,81
11:36:13,81
11:36:14,81
11:36:15,76
11:36:16,76
11:36:17,82
11:36:18,82
11:36:19,83
11:36:20,83
11:36:21,82
11:36:22,82
11:36:23,82
11:36:24,77
11:36:25,82
11:36:27,82
11:36:28,83
11:36:29,82
11:36:30,82
11:36:31,82
11:36:32,82
11:36:33,82
11:36:34,76
11:36:35,83
11:36:36,83
11:36:37,82
11:36:38,82
11:36:39,82
11:36:40,81
11:36:41,82
11:36:42,82
11:36:43,82
11:36:44,77
11:36:45,77
11:36:46,82
11:36:47,83
11:36:48,83
11:36:49,81
11:36:50,82
11:36:51,82
11:36:52,77
11:36:53,82
11:36:54,82
11:36:55,75
11:36:56,82
11:36:57,82
11:36:58,81
11:36:59,76
11:37:00,76
11:37:01,82
11:37:02,82
11:37:03,77
11:37:04,77
11:37:05,82
11:37:06,83
11:37:07,83
11:37:08,83
11:37:09,79
11:37:10,79
11:37:11,82
11:37:12,82
11:37:13,82
11:37:14,78
11:37:15,83
11:37:16,83
11:37:17,83
11:37:18,83
11:37:19,83
11:37:20,82
11:37:21,77
11:37:22,77
11:37:23,82
11:37:24,76
11:37:25,76
11:37:26,82
11:37:27,82
11:37:28,82
11:37:29,81
11:37:30,82
11:37:31,82
11:37:32,83
11:37:33,77
11:37:34,77
11:37:35,81
11:37:36,83
11:37:37,83
11:37:38,82
11:37:39,82
11:37:40,82
11:37:41,83
11:37:42,82
11:37:43,82
11:37:44,76
11:37:45,83
11:37:46,83
11:37:47,82
11:37:48,82
11:37:49,82
11:37:51,82
11:37:52,81
11:37:53,81
11:37:54,81
11:37:55,79
11:37:56,81
11:37:57,81
11:37:58,76
11:37:59,81
11:38:00,81
11:38:01,82
11:38:02,81
11:38:03,81
11:38:04,75
11:38:05,82
11:38:06,82
11:38:07,81
11:38:08,77
11:38:09,77
11:38:10,81
11:38:11,81
11:38:12,81
11:38:13,83
11:38:14,80
11:38:15,80
11:38:16,80
11:38:17,83
11:38:18,83
11:38:19,82
11:38:20,84
11:38:21,84
11:38:22,77
11:38:23,82
11:38:24,82
11:38:25,82
11:38:26,82
11:38:27,82
11:38:28,75
11:38:29,82
11:38:30,82
11:38:31,77
11:38:32,82
11:38:33,82
11:38:34,82
11:38:35,76
11:38:36,83
11:38:37,83
11:38:38,77
11:38:39,81
11:38:40,81
11:38:41,82
11:38:42,75
11:38:43,75
11:38:44,83
11:38:45,83
11:38:46,83
11:38:47,75
11:38:48,82
11:38:49,82
11:38:50,82
11:38:51,77
11:38:52,77
11:38:53,82
11:38:54,76
11:38:55,76
11:38:56,82
11:38:57,83
11:38:58,83
11:38:59,77
11:39:00,83
11:39:01,83
11:39:02,81
11:39:03,81
11:39:04,81
11:39:05,82
11:39:06,80
11:39:07,80
11:39:08,82
11:39:09,82
11:39:10,82
11:39:11,82
11:39:12,81
11:39:13,81
11:39:14,81
11:39:15,78
11:39:16,78
11:39:17,83
11:39:18,82
11:39:20,82
11:39:21,82
11:39:22,82
11:39:23,82
11:39:24,82
11:39:25,83
11:39:26,83
11:39:27,83
11:39:28,82
11:39:29,83
11:39:30,83
11:39:31,82
11:39:32,82
11:39:33,82
11:39:34,76
11:39:35,81
11:39:36,81
11:39:37,82
11:39:38,81
11:39:39,81
11:39:40,81
11:39:41,80
11:39:42,80
11:39:43,82
11:39:44,82
11:39:45,82
11:39:46,83
11:39:47,83
11:39:48,83
11:39:49,83
11:39:50,81
11:39:51,81
11:39:52,82
11:39:53,81
11:39:54,81
11:39:55,81
11:39:56,76
11:39:57,76
11:39:58,81
11:39:59,82
11:40:00,82
11:40:01,82
11:40:02,81
11:40:03,81
11:40:04,83
11:40:05,83
11:40:06,83
11:40:07,81
11:40:08,83
11:40:09,84
11:40:10,84
11:40:11,77
11:40:12,82
11:40:13,82
11:40:14,81
11:40:15,82
11:40:16,82
11:40:17,82
11:40:18,82
11:40:19,82
11:40:20,82
11:40:21,82
11:40:22,82
11:40:23,76
11:40:24,81
11:40:25,81
11:40:26,83
11:40:27,75
11:40:28,75
11:40:29,81
11:40:30,81
11:40:31,81
11:40:32,82
11:40:33,81
11:40:34,81
11:40:35,80
11:40:36,78
11:40:37,78
11:40:38,82
11:40:39,82
11:40:40,82
11:40:41,78
11:40:42,83
11:40:43,83
11:40:44,81
11:40:45,81
11:40:46,81
11:40:47,76
11:40:48,83
11:40:50,83
11:40:51,76
11:40:52,83
11:40:53,83
11:40:54,83
11:40:55,77
11:40:56,83
11:40:57,83
11:40:58,82
11:40:59,76
11:41:00,76
11:41:01,82
11:41:02,82
11:41:03,82
11:41:04,82
11:41:05,82
11:41:06,82
11:41:07,78
11:41:08,83
11:41:09,83
11:41:10,84
11:41:11,82
11:41:12,82
11:41:13,77
11:41:14,85
11:41:15,85
11:41:16,84
11:41:17,75
11:41:18,75
11:41:19,84
11:41:20,82
11:41:21,82
11:41:22,82
11:41:23,81
11:41:24,81
11:41:25,82
11:41:26,82
11:41:27,82
11:41:28,76
11:41:29,82
11:41:30,82
11:41:31,82
11:41:32,83
11:41:33,83
11:41:34,74
11:41:35,83
11:41:36,83
11:41:37,82
11:41:38,83
11:41:39,83
11:41:40,83
11:41:41,85
11:41:42,84
11:41:43,84
11:41:44,83
11:41:45,80
11:41:46,80
11:41:47,82
11:41:48,81
11:41:49,81
11:41:50,81
11:41:51,75
11:41:52,75
11:41:53,82
11:41:54,83
11:41:55,83
11:41:56,81
11:41:57,75
11:41:58,75
11:41:59,82
11:42:00,81
11:42:01,81
11:42:02,81
11:42:03,78
11:42:04,78
11:42:05,82
11:42:06,81
11:42:07,81
11:42:08,81
11:42:09,82
11:42:10,82
11:42:11,77
11:42:12,81
11:42:13,81
11:42:14,81
11:42:16,75
11:42:17,75
11:42:18,75
11:42:19,82
11:42:20,82
11:42:21,83
11:42:22,78
11:42:23,78
11:42:24,81
11:42:25,75
11:42:26,83
11:42:27,83
11:42:28,82
11:42:29,80
11:42:30,80
11:42:31,75
11:42:32,82
11:42:33,82
11:42:34,82
11:42:35,81
11:42:36,81
11:42:37,80
11:42:38,81
11:42:39,81
11:42:40,75
11:42:41,82
11:42:42,82
11:42:43,81
11:42:44,81
11:42:45,81
11:42:46,77
11:42:47,82
11:42:48,82
11:42:49,82
11:42:50,82
11:42:51,82
11:42:52,76
11:42:53,82
11:42:54,82
11:42:55,82
11:42:56,78
11:42:57,78
11:42:58,81
11:42:59,82
11:43:00,82
11:43:01,83
11:43:02,81
11:43:03,81
11:43:04,81
11:43:05,81
11:43:06,81
11:43:07,81
11:43:08,75
11:43:09,75
11:43:10,82
11:43:11,82
11:43:12,82
11:43:13,76
11:43:14,82
11:43:15,82
11:43:16,82
11:43:17,82
11:43:18,81
11:43:19,81
11:43:20,82
11:43:21,81
11:43:22,81
11:43:23,81
11:43:24,82
11:43:25,82
11:43:26,83
11:43:27,82
11:43:28,82
11:43:29,78
11:43:30,82
11:43:31,82
11:43:32,82
11:43:33,82
11:43:34,82
11:43:35,82
11:43:36,82
11:43:37,82
11:43:38,80
11:43:39,82
11:43:40,82
11:43:41,82
11:43:42,80
11:43:43,80
11:43:44,80
11:43:45,81
11:43:46,81
11:43:48,80
11:43:49,76
11:43:50,76
11:43:51,81
11:43:52,81
11:43:53,81
11:43:54,82
11:43:55,82
11:43:56,82
11:43:57,78
11:43:58,82
11:43:59,82
11:44:00,82
11:44:01,82
11:44:02,82
11:44:03,82
11:44:04,83
11:44:05,82
11:44:06,82
11:44:07,77
11:44:08,83
11:44:09,83
11:44:10,82
11:44:11,76
11:44:12,76
11:44:13,84
11:44:14,83
11:44:15,83
11:44:16,80
11:44:17,82
11:44:18,82
11:44:19,81
11:44:20,78
11:44:21,78
11:44:22,83
11:44:23,82
11:44:24,82
11:44:25,76
11:44:26,81
11:44:27,81
11:44:28,77
11:44:29,83
11:44:30,83
11:44:31,81
11:44:32,81
11:44:33,81
11:44:34,76
11:44:35,81
11:44:36,81
11:44:37,76
11:44:38,83
11:44:39,83
11:44:40,82
11:44:41,81
11:44:42,81
11:44:43,80
11:44:44,82
11:44:45,82
11:44:46,83
11:44:47,83
11:44:48,83
11:44:49,82
11:44:50,74
11:44:51,82
11:44:52,82
11:44:53,82
11:44:54,82
11:44:55,82
11:44:56,82
11:44:57,82
11:44:58,82
11:44:59,82
11:45:00,83
11:45:01,83
11:45:02,81
11:45:03,75
11:45:04,75
11:45:05,82
11:45:06,83
11:45:07,83
11:45:08,83
11:45:09,82
11:45:10,82
11:45:11,83
11:45:12,82
11:45:13,82
11:45:14,82
11:45:15,82
11:45:16,82
11:45:17,82
11:45:18,81
11:45:20,81
11:45:21,77
11:45:22,82
11:45:23,82
11:45:24,82
11:45:25,82
11:45:26,82
11:45:27,82
11:45:28,82
11:45:29,82
11:45:30,76
11:45:31,81
11:45:32,81
11:45:33,81
11:45:34,75
11:45:35,75
11:45:36,82
11:45:37,81
11:45:38,81
11:45:39,81
11:45:40,84
11:45:41,83
11:45:42,83
11:45:43,75
11:45:44,83
11:45:45,83
11:45:46,81
11:45:47,76
11:45:48,76
11:45:49,83
11:45:50,82
11:45:51,82
11:45:52,79
11:45:53,82
11:45:54,82
11:45:55,82
11:45:56,77
11:45:57,77
11:45:58,77
11:45:59,82
11:46:00,82
11:46:01,82
11:46:02,81
11:46:03,81
11:46:04,76
11:46:05,82
11:46:06,82
11:46:07,76
11:46:08,82
11:46:09,82
11:46:10,82
11:46:11,82
11:46:12,82
11:46:13,82
11:46:14,77
11:46:15,77
11:46:16,83
11:46:17,75
11:46:18,75
11:46:19,81
11:46:20,82
11:46:21,84
11:46:22,84
11:46:23,77
11:46:24,81
11:46:25,81
11:46:26,75
11:46:27,82
11:46:28,82
11:46:29,82
11:46:30,75
11:46:31,75
11:46:32,83
11:46:33,82
11:46:34,82
11:46:35,77
11:46:36,83
11:46:37,83
11:46:39,82
11:46:40,82
11:46:41,82
11:46:42,75
11:46:43,82
11:46:44,82
11:46:45,81
11:46:46,82
11:46:47,82
11:46:48,83
11:46:49,83
11:46:50,83
11:46:51,82
11:46:52,82
11:46:53,82
11:46:54,77
11:46:55,82
11:46:56,82
11:46:57,82
11:46:58,80
11:46:59,82
11:47:00,82
11:47:01,82
11:47:02,76
11:47:03,76
11:47:04,82
11:47:05,81
11:47:06,81
11:47:07,76
11:47:08,82
11:47:09,82
11:47:10,81
11:47:11,78
11:47:12,78
11:47:13,81
11:47:14,82
11:47:15,82
11:47:16,77
11:47:17,81
11:47:18,81
11:47:19,81
11:47:20,81
11:47:21,81
11:47:22,84
11:47:23,82
11:47:24,82
11:47:25,81
11:47:26,81
11:47:27,81
11:47:28,83
11:47:29,83
11:47:30,83
11:47:31,77
11:47:32,84
11:47:33,84
11:47:34,83
11:47:35,81
11:47:36,81
11:47:37,82
11:47:38,82
11:47:39,82
11:47:40,82
11:47:41,82
11:47:42,83
11:47:43,83
11:47:44,81
11:47:45,83
11:47:46,83
11:47:47,82
11:47:48,81
11:47:49,81
11:47:50,81
11:47:51,75
11:47:52,75
11:47:53,83
11:47:54,82
11:47:55,82
11:47:56,81
11:47:57,76
11:47:58,76
11:47:59,83
11:48:00,82
11:48:01,82
11:48:03,84
11:48:04,81
11:48:05,81
11:48:06,82
11:48:07,77
11:48:08,77
11:48:09,82
11:48:10,76
11:48:11,76
11:48:12,82
11:48:13,82
11:48:14,82
11:48:15,81
11:48:16,81
11:48:17,81
11:48:18,82
11:48:19,81
11:48:20,81
11:48:21,76
11:48:22,81
11:48:23,81
11:48:24,81
11:48:25,82
11:48:26,82
11:48:27,82
11:48:28,82
11:48:29,83
11:48:30,83
11:48:31,82
11:48:32,81
11:48:33,81
11:48:34,81
11:48:35,81
11:48:36,81
11:48:37,80
11:48:38,84
11:48:39,84
11:48:40,81
11:48:41,80
11:48:42,80
11:48:43,82
11:48:44,81
11:48:45,81
11:48:46,83
11:48:47,82
11:48:48,82
11:48:49,76
11:48:50,81
11:48:51,81
11:48:52,82
11:48:53,77
11:48:54,77
11:48:55,81
11:48:56,81
11:48:57,81
11:48:58,82
11:48:59,82
11:49:00,82
11:49:01,83
11:49:02,83
11:49:03,83
11:49:04,77
11:49:05,82
11:49:06,82
11:49:07,81
11:49:08,81
11:49:09,81
11:49:10,81
11:49:11,76
11:49:12,82
11:49:13,82
11:49:14,82
11:49:15,81
11:49:16,81
11:49:17,81
11:49:18,80
11:49:19,80
11:49:20,76
11:49:21,81
11:49:22,81
11:49:23,83
11:49:24,83
11:49:26,83
11:49:27,82
11:49:28,82
11:49:29,82
11:49:30,78
11:49:31,83
11:49:32,83
11:49:33,81
11:49:34,76
11:49:35,76
11:49:36,81
11:49:37,82
11:49:38,82
11:49:39,82
11:49:40,84
11:49:41,84
11:49:42,82
11:49:43,82
11:49:44,82
11:49:45,81
11:49:46,81
11:49:47,81
11:49:48,75
11:49:49,82
11:49:50,82
11:49:51,77
11:49:52,81
11:49:53,81
11:49:54,81
11:49:55,76
11:49:56,82
11:49:57,82
11:49:58,82
11:49:59,81
11:50:00,81
11:50:01,75
11:50:02,82
11:50:03,82
11:50:04,82
11:50:05,81
11:50:06,81
11:50:07,76
11:50:08,81
11:50:09,81
11:50:10,76
11:50:11,84
11:50:12,84
11:50:13,81
11:50:14,75
11:50:15,75
11:50:16,84
11:50:17,83
11:50:18,83
11:50:19,82
11:50:20,83
11:50:21,83
11:50:22,82
11:50:23,82
11:50:24,82
11:50:25,82
11:50:26,82
11:50:27,82
11:50:28,76
11:50:29,82
11:50:30,82
11:50:31,81
11:50:32,80
11:50:33,80
11:50:34,82
11:50:35,76
11:50:36,76
11:50:37,84
11:50:38,82
11:50:39,81
11:50:40,81
11:50:41,84
11:50:42,83
11:50:43,83
11:50:44,82
11:50:45,83
11:50:46,83
11:50:47,84
11:50:48,82
11:50:49,82
11:50:50,82
11:50:51,81
11:50:53,81
11:50:54,76
11:50:55,81
11:50:56,81
11:50:57,82
11:50:58,76
11:50:59,76
11:51:00,82
11:51:01,81
11:51:02,81
11:51:03,81
11:51:04,82
11:51:05,82
11:51:06,81
11:51:07,78
11:51:08,78
11:51:09,83
11:51:10,78
11:51:11,78
11:51:12,84
11:51:13,82
11:51:14,82
11:51:15,83
11:51:16,81
11:51:17,81
11:51:18,77
11:51:19,83
11:51:20,83
11:51:21,83
11:51:22,84
11:51:23,84
11:51:24,82
11:51:25,81
11:51:26,81
11:51:27,81
11:51:28,81
11:51:29,82
11:51:30,82
11:51:31,81
11:51:32,76
11:51:33,76
11:51:34,82
11:51:35,82
11:51:36,82
11:51:37,77
11:51:38,82
11:51:39,82
11:51:40,82
11:51:41,82
11:51:42,82
11:51:43,77
11:51:44,83
11:51:45,83
11:51:46,81
11:51:47,77
11:51:48,77
11:51:49,82
11:51:50,75
11:51:51,75
11:51:52,82
11:51:53,82
11:51:54,82
11:51:55,83
11:51:56,81
11:51:57,81
11:51:58,75
11:51:59,81
11:52:00,81
11:52:01,81
11:52:02,81
11:52:03,81
11:52:04,81
11:52:05,81
11:52:06,81
11:52:07,81
11:52:08,82
11:52:09,82
11:52:10,76
11:52:11,82
11:52:12,82
11:52:13,81
11:52:14,74
11:52:15,74
11:52:16,82
11:52:17,81
11:52:18,81
11:52:19,81
11:52:20,81
11:52:21,81
11:52:22,81
11:52:23,82
11:52:24,81
11:52:26,81
11:52:27,78
11:52:28,82
11:52:29,82
11:52:30,82
11:52:31,81
11:52:32,81
11:52:33,75
11:52:34,82
11:52:35,82
11:52:36,76
11:52:37,83
11:52:38,83
11:52:39,82
11:52:40,83
11:52:41,83
11:52:42,76
11:52:43,83
11:52:44,83
11:52:45,82
11:52:46,82
11:52:47,82
11:52:48,82
11:52:49,84
11:52:50,84
11:52:51,83
11:52:52,82
11:52:53,82
11:52:54,77
11:52:55,83
11:52:56,83
11:52:57,83
11:52:58,78
11:52:59,78
11:53:00,82
11:53:01,83
11:53:02,83
11:53:03,84
11:53:04,76
11:53:05,82
11:53:06,82
11:53:07,81
11:53:08,81
11:53:09,81
11:53:10,77
11:53:11,82
11:53:12,82
11:53:13,75
11:53:14,82
11:53:15,82
11:53:16,79
11:53:17,81
11:53:18,81
11:53:19,81
11:53:20,81
11:53:21,81
11:53:22,75
11:53:23,83
11:53:24,83
11:53:25,82
11:53:26,82
11:53:27,82
11:53:28,81
11:53:29,83
11:53:30,83
11:53:31,75
11:53:32,82
11:53:33,82
11:53:34,79
11:53:35,84
11:53:36,84
11:53:37,83
11:53:38,76
11:53:39,76
11:53:40,83
11:53:41,82
11:53:42,82
11:53:43,82
11:53:44,75
11:53:45,75
11:53:46,81
11:53:47,82
11:53:48,82
11:53:49,77
11:53:50,83
11:53:51,83
11:53:52,81
11:53:53,82
11:53:54,78
11:53:55,78
11:53:56,82
11:53:58,81
11:53:59,81
11:54:00,81
11:54:01,76
11:54:02,76
11:54:03,82
11:54:04,81
11:54:05,81
11:54:06,76
11:54:07,83
11:54:08,83
11:54:09,82
11:54:10,82
11:54:11,82
11:54:12,82
11:54:13,82
11:54:14,82
11:54:15,77
11:54:16,83
11:54:17,83
11:54:18,82
11:54:19,78
11:54:20,78
11:54:21,82
11:54:22,81
11:54:23,81
11:54:24,82
11:54:25,83
11:54:26,83
11:54:27,77
11:54:28,84
11:54:29,84
11:54:30,82
11:54:31,80
11:54:32,80
11:54:33,81
11:54:34,81
11:54:35,81
11:54:36,81
11:54:37,83
11:54:38,83
11:54:39,85
11:54:40,84
11:54:41,82
11:54:42,82
11:54:43,81
11:54:44,82
11:54:45,82
11:54:46,82
11:54:47,77
11:54:48,77
11:54:49,83
11:54:50,81
11:54:51,81
11:54:52,82
11:54:53,77
11:54:54,77
11:54:55,82
11:54:56,76
11:54:57,76
11:54:58,81
11:54:59,82
11:55:00,82
11:55:01,81
11:55:02,81
11:55:03,81
11:55:04,75
11:55:05,84
11:55:06,84
11:55:07,81
11:55:08,82
11:55:09,82
11:55:10,82
11:55:11,82
11:55:12,82
11:55:13,75
11:55:14,81
11:55:15,81
11:55:16,83
11:55:17,81
11:55:18,81
11:55:19,81
11:55:20,80
11:55:21,80
11:55:22,76
11:55:23,83
11:55:24,83
11:55:25,82
11:55:26,81
11:55:27,81
11:55:29,81
11:55:30,77
11:55:31,82
11:55:32,82
11:55:33,82
11:55:34,77
11:55:35,77
11:55:36,82
11:55:37,83
11:55:38,83
11:55:39,82
11:55:40,82
11:55:41,82
11:55:42,76
11:55:43,82
11:55:44,82
11:55:45,82
11:55:46,82
11:55:47,82
11:55:48,78
11:55:49,82
11:55:50,82
11:55:51,76
11:55:52,82
11:55:53,82
11:55:54,81
11:55:55,82
11:55:56,82
11:55:57,77
11:55:58,82
11:55:59,82
11:56:00,82
11:56:01,82
11:56:02,82
11:56:03,76
11:56:04,83
11:56:05,83
11:56:06,81
11:56:07,83
11:56:08,83
11:56:09,82
11:56:10,75
11:56:11,75
11:56:12,82
11:56:13,83
11:56:14,83
11:56:15,81
11:56:16,81
11:56:17,81
11:56:18,82
11:56:19,82
11:56:20,82
11:56:21,82
11:56:22,81
11:56:23,75
11:56:24,75
11:56:25,82
11:56:26,81
11:56:27,81
11:56:28,78
11:56:29,83
11:56:30,83
11:56:31,81
11:56:32,81
11:56:33,81
11:56:34,81
11:56:35,82
11:56:36,82
11:56:37,80
11:56:38,76
11:56:39,76
11:56:40,83
11:56:41,82
11:56:42,82
11:56:43,82
11:56:44,82
11:56:45,82
11:56:46,80
11:56:47,82
11:56:49,82
11:56:50,82
11:56:51,81
11:56:52,81
11:56:53,82
11:56:54,81
11:56:55,75
11:56:56,75
11:56:57,81
11:56:58,81
11:56:59,81
11:57:00,82
11:57:01,82
11:57:02,82
11:57:03,82
11:57:04,83
11:57:05,83
11:57:06,80
11:57:07,74
11:57:08,74
11:57:09,82
11:57:10,82
11:57:11,82
11:57:12,84
11:57:13,82
11:57:14,82
11:57:15,82
11:57:16,82
11:57:17,82
11:57:18,78
11:57:19,82
11:57:20,82
11:57:21,83
11:57:22,82
11:57:23,82
11:57:24,81
11:57:25,81
11:57:26,81
11:57:27,81
11:57:28,76
11:57:29,76
11:57:30,82
11:57:31,81
11:57:32,81
11:57:33,82
11:57:34,79
11:57:35,79
11:57:36,82
11:57:37,82
11:57:38,82
11:57:39,81
11:57:40,74
11:57:41,82
11:57:42,82
11:57:43,82
11:57:44,76
11:57:45,76
11:57:46,82
11:57:47,82
11:57:48,82
11:57:49,76
11:57:50,83
11:57:51,83
11:57:52,83
11:57:53,83
11:57:54,83
11:57:55,76
11:57:56,82
11:57:57,82
11:57:58,82
11:57:59,82
11:58:00,82
11:58:01,75
11:58:02,82
11:58:03,82
11:58:04,81
11:58:05,76
11:58:06,76
11:58:07,84
11:58:08,83
11:58:09,83
11:58:10,82
11:58:11,82
11:58:12,82
11:58:13,82
11:58:14,81
11:58:15,81
11:58:16,81
11:58:17,81
11:58:19,81
11:58:20,81
11:58:21,82
11:58:22,82
11:58:23,77
11:58:24,83
11:58:25,83
11:58:26,81
11:58:27,81
11:58:28,75
11:58:29,75
11:58:30,82
11:58:31,75
11:58:32,75
11:58:33,81
11:58:34,81
11:58:35,81
11:58:36,81
11:58:37,81
11:58:38,81
11:58:39,82
11:58:40,82
11:58:41,82
11:58:42,75
11:58:43,82
11:58:44,82
11:58:45,82
11:58:46,75
11:58:47,75
11:58:48,82
11:58:49,81
11:58:50,81
11:58:51,81
11:58:52,76
11:58:53,76
11:58:54,82
11:58:55,81
11:58:56,81
11:58:57,82
11:58:58,81
11:58:59,81
11:59:00,81
11:59:01,76
11:59:02,76
11:59:03,82
11:59:04,81
11:59:05,81
11:59:06,74
11:59:07,81
11:59:08,81
11:59:09,75
11:59:10,83
11:59:11,83
11:59:12,82
11:59:13,83
11:59:14,81
11:59:15,81
11:59:16,81
11:59:17,81
11:59:18,81
11:59:19,80
11:59:20,81
11:59:21,81
11:59:22,81
11:59:23,82
11:59:24,82
11:59:25,81
11:59:26,81
11:59:27,81
11:59:28,76
11:59:29,83
11:59:30,83
11:59:31,83
11:59:32,82
11:59:33,82
11:59:34,81
11:59:35,82
11:59:36,82
11:59:37,75
11:59:38,83
11:59:39,83
11:59:40,81
11:59:41,81
11:59:42,81
11:59:44,84
11:59:45,84
11:59:46,84
11:59:47,83
11:59:48,74
11:59:49,74
11:59:50,83
11:59:51,81
11:59:52,81
11:59:53,81
11:59:54,81
11:59:55,81
11:59:56,74
11:59:57,81
11:59:58,81
11:59:59,81
12:00:00,82
12:00:01,76
12:00:02,76
12:00:03,82
12:00:04,83
12:00:05,83
12:00:06,81
12:00:07,75
12:00:08,75
12:00:09,82
12:00:10,83
12:00:11,83
12:00:12,76
12:00:13,81
12:00:14,81
12:00:15,82
12:00:16,81
12:00:17,81
12:00:18,81
12:00:19,82
12:00:20,82
12:00:21,83
12:00:22,83
12:00:23,83
12:00:24,82
