Time,Temp,CPU_Load,RAM_MB
12:50:33,41.0,30.3,3553
12:50:34,38.0,30,3550
12:50:35,39.0,29.7,3543
12:50:36,41.0,30.4,3547
12:50:38,42.0,29.9,3548
12:50:39,40.0,30.1,3548
12:50:40,39.0,29.7,3546
12:50:41,41.0,30.1,3542
12:50:43,41.0,30.4,3533
12:50:44,41.0,30.4,3539
12:50:45,39.0,30,3541
12:50:46,41.0,30,3542
12:50:47,39.0,30.4,3551
12:50:49,38.0,29.9,3550
12:50:50,41.0,30,3555
12:50:51,41.0,30,3555
12:50:52,41.0,29.9,3558
12:50:54,41.0,30.4,3562
12:50:55,39.0,29.9,3562
12:50:56,40.0,30.4,3558
12:50:57,41.0,29.9,3557
12:50:58,41.0,30.1,3549
12:51:00,42.0,30,3544
12:51:01,41.0,30.2,3544
12:51:02,42.0,30.1,3547
12:51:03,41.0,29.6,3550
12:51:05,42.0,30.1,3552
12:51:06,41.0,30.1,3545
12:51:07,42.0,30.5,3541
12:51:08,41.0,30.3,3536
12:51:10,41.0,30,3540
12:51:11,41.0,29.7,3539
12:51:12,41.0,30.1,3538
12:51:13,39.0,30.1,3540
12:51:14,42.0,29.9,3543
12:51:16,39.0,30.4,3548
12:51:17,41.0,30.2,3546
12:51:18,41.0,29.5,3544
12:51:19,40.0,29.9,3544
12:51:21,41.0,29.6,3541
12:51:22,41.0,30.5,3543
12:51:23,40.0,30.3,3542
12:51:24,41.0,30.6,3543
12:51:25,41.0,30,3547
12:51:27,41.0,30.4,3549
12:51:28,41.0,29.7,3551
12:51:29,42.0,29.2,3554
12:51:30,41.0,29.7,3550
12:51:32,42.0,30.3,3551
12:51:33,42.0,30.2,3550
12:51:34,41.0,29.7,3551
12:51:35,38.0,30.6,3550
12:51:37,40.0,30.4,3549
12:51:38,41.0,29.7,3544
12:51:39,39.0,29.9,3540
12:51:40,39.0,29.9,3547
12:51:41,42.0,29.9,3548
12:51:43,40.0,30.7,3550
12:51:44,39.0,30.4,3553
12:51:45,41.0,30.4,3558
12:51:46,40.0,30.4,3558
12:51:48,39.0,30.4,3559
12:51:49,42.0,30.3,3564
12:51:50,42.0,30.1,3561
12:51:51,42.0,29.7,3551
12:51:52,40.0,29.7,3547
12:51:54,42.0,30.6,3546
12:51:55,41.0,29.7,3548
12:51:56,41.0,30,3546
12:51:57,39.0,29.9,3548
12:51:59,39.0,30.1,3547
12:52:00,39.0,29.7,3545
12:52:01,41.0,30.4,3547
12:52:02,41.0,30.4,3548
12:52:04,41.0,29.9,3549
12:52:05,41.0,30.2,3552
12:52:06,39.0,29.9,3553
12:52:07,39.0,30.6,3554
12:52:08,39.0,30.4,3555
12:52:10,41.0,29.7,3556
12:52:11,39.0,30.3,3557
12:52:12,39.0,29.7,3552
12:52:13,39.0,30.3,3557
12:52:15,40.0,30.4,3551
12:52:16,39.0,30,3552
12:52:17,41.0,30.5,3555
12:52:18,41.0,29.9,3557
12:52:19,38.0,29.9,3575
12:52:21,40.0,29.8,3576
12:52:22,38.0,29.6,3571
12:52:23,40.0,29.7,3572
12:52:24,39.0,30,3572
12:52:26,39.0,30.4,3567
12:52:27,42.0,29.6,3566
12:52:28,39.0,30.3,3559
12:52:29,41.0,30,3562
12:52:31,37.0,30.2,3565
12:52:32,42.0,29.9,3562
12:52:33,41.0,30,3564
12:52:34,42.0,30.2,3563
12:52:35,39.0,30.4,3569
12:52:37,41.0,30.7,3570
12:52:38,41.0,29.8,3570
12:52:39,39.0,30.1,3571
12:52:40,42.0,29.7,3568
12:52:42,41.0,30.1,3568
12:52:43,41.0,30.4,3570
12:52:44,39.0,30.1,3568
12:52:45,34.0,5.7,3562
12:52:47,39.0,30.4,3559
12:52:48,41.0,30.4,3557
12:52:49,42.0,30.3,3556
12:52:50,39.0,29.9,3554
12:52:51,40.0,29.7,3553
12:52:53,41.0,30.3,3547
12:52:54,41.0,30,3550
12:52:55,39.0,30.1,3554
12:52:56,40.0,29.9,3557
12:52:58,42.0,29.8,3558
12:52:59,42.0,30.4,3561
12:53:00,41.0,29.9,3562
12:53:01,41.0,29.9,3564
12:53:02,42.0,30.4,3561
12:53:04,43.0,30.4,3565
12:53:05,42.0,30.4,3564
12:53:06,41.0,30,3566
12:53:07,42.0,29.7,3563
12:53:09,41.0,30.6,3563
12:53:10,41.0,29.3,3565
12:53:11,41.0,29.9,3564
12:53:12,41.0,29.9,3560
12:53:14,41.0,30.5,3556
12:53:15,40.0,30.2,3551
12:53:16,40.0,30.1,3555
12:53:17,41.0,29.7,3557
12:53:18,41.0,29.9,3557
12:53:20,39.0,30.2,3557
12:53:21,38.0,30.4,3558
12:53:22,39.0,29.6,3557
12:53:23,39.0,29.7,3561
12:53:25,42.0,29.9,3561
12:53:26,41.0,30,3559
12:53:27,40.0,29.7,3556
12:53:28,40.0,29.9,3560
12:53:29,41.0,30.3,3560
12:53:31,41.0,29.9,3560
12:53:32,40.0,30.3,3563
12:53:33,40.0,30.3,3564
12:53:34,38.0,30,3566
12:53:36,41.0,29.9,3567
12:53:37,41.0,29.7,3569
12:53:38,40.0,30.6,3568
12:53:39,39.0,30,3564
12:53:41,40.0,30.1,3566
12:53:42,36.0,6.6,3563
12:53:43,41.0,29.9,3565
12:53:44,41.0,30.3,3563
12:53:45,41.0,29.9,3556
12:53:47,39.0,30.4,3550
12:53:48,42.0,30.1,3551
12:53:49,41.0,30,3554
12:53:50,39.0,30.2,3553
12:53:52,40.0,30.1,3555
12:53:53,41.0,30.1,3559
12:53:54,41.0,29.7,3560
12:53:55,42.0,30.3,3562
12:53:56,39.0,29.7,3564
12:53:58,41.0,29.9,3565
12:53:59,42.0,30.2,3558
12:54:00,41.0,30,3561
12:54:01,41.0,29.9,3559
12:54:03,39.0,29.7,3560
12:54:04,41.0,30.1,3558
12:54:05,41.0,29.5,3564
12:54:06,42.0,30.1,3569
12:54:08,41.0,30,3570
12:54:09,39.0,30,3571
12:54:10,41.0,29.9,3563
12:54:11,39.0,30.4,3566
12:54:12,41.0,30.2,3568
12:54:14,39.0,30,3571
12:54:15,41.0,30.4,3570
12:54:16,41.0,30.3,3566
12:54:17,40.0,29.9,3565
12:54:19,41.0,30.4,3566
12:54:20,41.0,29.9,3567
12:54:21,41.0,30.3,3568
12:54:22,42.0,30,3569
12:54:23,40.0,29.9,3568
12:54:25,39.0,29.9,3564
12:54:26,39.0,30.4,3558
12:54:27,40.0,30.4,3558
12:54:28,40.0,30.7,3558
12:54:30,41.0,30,3557
12:54:31,39.0,30,3555
12:54:32,41.0,29.9,3558
12:54:33,41.0,30.4,3556
12:54:35,41.0,30,3557
12:54:36,41.0,30.4,3559
12:54:37,41.0,29.9,3553
12:54:38,42.0,29.7,3550
12:54:39,39.0,30.3,3543
12:54:41,42.0,30.2,3554
12:54:42,40.0,29.6,3553
12:54:43,39.0,30,3546
12:54:44,39.0,30,3542
12:54:46,41.0,30.6,3545
12:54:47,42.0,29.9,3549
12:54:48,39.0,30,3552
12:54:49,41.0,29.6,3557
12:54:50,41.0,30.7,3559
12:54:52,41.0,30.1,3560
12:54:53,42.0,29.7,3561
12:54:54,41.0,30.1,3562
12:54:55,41.0,29.7,3559
12:54:57,41.0,30,3559
12:54:58,41.0,30.4,3561
12:54:59,41.0,29.9,3557
12:55:00,42.0,29.9,3556
12:55:01,42.0,29.7,3559
12:55:03,39.0,30,3557
12:55:04,41.0,29.9,3556
12:55:05,39.0,30,3551
12:55:06,41.0,30.3,3552
12:55:08,41.0,30.3,3556
12:55:09,39.0,30.4,3555
12:55:10,41.0,29.7,3556
12:55:11,42.0,29.9,3553
12:55:13,42.0,29.9,3554
12:55:14,41.0,29.7,3558
12:55:15,39.0,30.3,3553
12:55:16,41.0,30.4,3557
12:55:17,41.0,29.6,3558
12:55:19,39.0,30.4,3561
12:55:20,41.0,30.3,3562
12:55:21,41.0,29.7,3551
12:55:22,41.0,30,3553
12:55:24,40.0,30.3,3553
12:55:25,38.0,29.7,3553
12:55:26,41.0,29.6,3556
12:55:27,39.0,29.9,3556
12:55:29,41.0,29.9,3554
12:55:30,41.0,30.4,3553
12:55:31,40.0,29.7,3555
12:55:32,41.0,29.7,3555
12:55:33,41.0,30.4,3556
12:55:35,41.0,29.3,3555
12:55:36,42.0,29.7,3558
12:55:37,41.0,30.4,3562
12:55:38,41.0,29.6,3561
12:55:40,41.0,29.6,3564
12:55:41,41.0,30.4,3565
12:55:42,41.0,24.4,3569
12:55:43,41.0,29.8,3569
12:55:44,39.0,30,3567
12:55:46,42.0,30.1,3558
12:55:47,42.0,29.9,3557
12:55:48,41.0,30.3,3557
12:55:49,41.0,30.1,3558
12:55:51,41.0,30.4,3551
12:55:52,39.0,30,3555
12:55:53,41.0,29.9,3558
12:55:54,40.0,30.4,3562
12:55:56,41.0,30.2,3563
12:55:57,40.0,30,3563
12:55:58,39.0,30.4,3563
12:55:59,41.0,29.9,3565
12:56:00,41.0,29.5,3565
12:56:02,39.0,30.4,3561
12:56:03,41.0,30.4,3560
12:56:04,41.0,29.9,3561
12:56:05,41.0,31.1,3562
12:56:07,39.0,30.1,3563
12:56:08,41.0,29.9,3561
12:56:09,41.0,29.9,3561
12:56:10,41.0,30.7,3566
12:56:11,41.0,29.9,3566
12:56:13,41.0,30.7,3566
12:56:14,41.0,29.6,3567
12:56:15,41.0,30.2,3566
12:56:16,41.0,30.2,3564
12:56:18,41.0,28,3566
12:56:19,41.0,29.9,3559
12:56:20,42.0,29.7,3559
12:56:21,41.0,29.9,3561
12:56:23,41.0,30,3563
12:56:24,42.0,30.4,3557
12:56:25,41.0,29.9,3562
12:56:26,41.0,29.9,3564
12:56:27,41.0,30.2,3564
12:56:29,43.0,30.3,3563
12:56:30,41.0,30.4,3562
12:56:31,41.0,29.9,3560
12:56:32,41.0,29.9,3566
12:56:34,41.0,30.4,3567
12:56:35,41.0,29.9,3569
12:56:36,41.0,29.9,3568
12:56:37,41.0,29.9,3569
12:56:38,41.0,29.9,3569
12:56:40,41.0,29.9,3568
12:56:41,42.0,30.3,3564
12:56:42,41.0,30.4,3565
12:56:43,41.0,29.4,3565
12:56:45,41.0,30.3,3576
12:56:46,42.0,30.1,3577
12:56:47,42.0,30.3,3578
12:56:48,41.0,30.3,3581
12:56:50,41.0,30.3,3581
12:56:51,41.0,29.7,3579
12:56:52,40.0,30.3,3576
12:56:53,39.0,30.1,3574
12:56:54,39.0,29.5,3570
12:56:56,38.0,30.4,3568
12:56:57,40.0,30.4,3571
12:56:58,39.0,30,3571
12:56:59,42.0,29.9,3572
12:57:01,41.0,30.4,3572
12:57:02,42.0,29.7,3573
12:57:03,41.0,30,3573
12:57:04,41.0,30.1,3573
12:57:05,40.0,30.1,3574
12:57:07,39.0,30,3574
12:57:08,41.0,29.9,3575
12:57:09,41.0,30.1,3576
12:57:10,41.0,29.5,3576
12:57:12,41.0,30.4,3572
12:57:13,41.0,30.2,3571
12:57:14,40.0,29.9,3564
12:57:15,42.0,29.6,3565
12:57:17,41.0,29.8,3556
12:57:18,42.0,30.7,3557
12:57:19,41.0,29.4,3554
12:57:20,42.0,30.1,3551
12:57:21,41.0,29.9,3551
12:57:23,39.0,30.4,3541
12:57:24,40.0,30.2,3544
12:57:25,41.0,29.9,3547
12:57:26,41.0,29.8,3552
12:57:28,41.0,30.1,3554
12:57:29,40.0,30.1,3545
12:57:30,42.0,30,3545
12:57:31,41.0,30,3549
12:57:32,40.0,30.6,3549
12:57:34,39.0,30.4,3549
12:57:35,39.0,30.4,3551
12:57:36,40.0,29.9,3548
12:57:37,41.0,30,3546
12:57:39,41.0,30.4,3548
12:57:40,38.0,25.1,3560
12:57:41,41.0,29.7,3559
12:57:42,41.0,29.9,3562
12:57:44,40.0,30.4,3564
12:57:45,41.0,30.2,3565
12:57:46,40.0,30.4,3560
12:57:47,41.0,29.7,3563
12:57:48,38.0,30.1,3563
12:57:50,39.0,30.4,3562
12:57:51,39.0,30.4,3561
12:57:52,41.0,29.7,3562
12:57:53,38.0,30,3560
12:57:55,40.0,29.9,3563
12:57:56,39.0,30.2,3558
12:57:57,39.0,30.1,3560
12:57:58,42.0,30.1,3557
12:57:59,41.0,29.7,3558
12:58:01,41.0,30.4,3559
12:58:02,39.0,30.4,3558
12:58:03,40.0,30.4,3553
12:58:04,39.0,30.2,3555
12:58:06,41.0,30,3557
12:58:07,40.0,30.1,3556
12:58:08,39.0,30.3,3557
12:58:09,38.0,29.9,3557
12:58:11,38.0,8.9,3549
12:58:12,41.0,29.7,3547
12:58:13,42.0,29.5,3550
12:58:14,42.0,30.1,3550
12:58:15,41.0,29.9,3550
12:58:17,42.0,30.4,3551
12:58:18,41.0,29.7,3553
12:58:19,41.0,29.8,3555
12:58:20,42.0,30.6,3562
12:58:22,41.0,29.6,3564
12:58:23,41.0,30.1,3564
12:58:24,41.0,30.3,3564
12:58:25,39.0,30.1,3563
12:58:26,39.0,30,3564
12:58:28,40.0,29.9,3565
12:58:29,41.0,30.6,3567
12:58:30,38.0,30.1,3567
12:58:31,41.0,30.3,3570
12:58:33,39.0,30,3574
12:58:34,43.0,30.2,3572
12:58:35,42.0,30.3,3568
12:58:36,41.0,29.9,3570
12:58:38,40.0,30.3,3568
12:58:39,40.0,30.3,3571
12:58:40,41.0,30,3571
12:58:41,41.0,29.6,3557
12:58:42,41.0,29.8,3558
12:58:44,40.0,29.6,3561
12:58:45,41.0,30.3,3557
12:58:46,39.0,30.4,3557
12:58:47,41.0,29.5,3559
12:58:49,41.0,30.3,3561
12:58:50,41.0,30,3564
12:58:51,39.0,30.4,3564
12:58:52,40.0,29.7,3566
12:58:53,41.0,30.1,3568
12:58:55,41.0,30,3568
12:58:56,41.0,30.4,3561
12:58:57,41.0,29.7,3560
12:58:58,41.0,30,3560
12:59:00,41.0,30.4,3561
12:59:01,41.0,30.6,3561
12:59:02,38.0,29.7,3553
12:59:03,40.0,30,3553
12:59:05,38.0,29.9,3553
12:59:06,39.0,29.9,3555
12:59:07,39.0,30,3552
12:59:08,39.0,30.1,3550
12:59:09,40.0,30,3551
12:59:11,39.0,30.1,3553
12:59:12,41.0,30.2,3552
12:59:13,41.0,30.4,3553
12:59:14,38.0,30,3556
12:59:16,40.0,30,3559
12:59:17,38.0,29.9,3557
12:59:18,39.0,30.4,3560
12:59:19,39.0,30.6,3556
12:59:20,41.0,30.4,3558
12:59:22,41.0,29.6,3557
12:59:23,41.0,30.4,3558
12:59:24,41.0,29.6,3559
12:59:25,41.0,30.1,3562
12:59:27,39.0,30.1,3561
12:59:28,41.0,30.1,3557
12:59:29,38.0,30.7,3557
12:59:30,40.0,29.5,3556
12:59:32,41.0,30.3,3556
12:59:33,38.0,30,3551
12:59:34,41.0,29.9,3551
12:59:35,41.0,30.3,3552
12:59:36,38.0,30,3552
12:59:38,41.0,29.9,3554
12:59:39,41.0,30.4,3554
12:59:40,41.0,29.8,3556
12:59:41,41.0,30.1,3558
12:59:43,41.0,29.4,3559
12:59:44,40.0,30.5,3557
12:59:45,42.0,29.9,3557
12:59:46,40.0,30.3,3560
12:59:47,41.0,29.6,3561
12:59:49,41.0,29.6,3559
12:59:50,41.0,30.2,3559
12:59:51,40.0,30.4,3560
12:59:52,41.0,29.7,3559
12:59:54,39.0,30.1,3559
12:59:55,41.0,30.2,3554
12:59:56,41.0,29.9,3556
12:59:57,41.0,29.9,3559
12:59:59,40.0,30.1,3560
13:00:00,40.0,30.4,3559
13:00:01,39.0,30.4,3562
13:00:02,37.0,6.2,3564
13:00:03,41.0,30,3565
13:00:05,41.0,30.1,3565
13:00:06,38.0,29.6,3566
13:00:07,40.0,30.1,3565
13:00:08,39.0,30.2,3562
13:00:10,41.0,29.6,3562
13:00:11,41.0,30.3,3564
13:00:12,40.0,30.3,3561
13:00:13,41.0,30.6,3562
13:00:14,42.0,29.7,3556
13:00:16,41.0,29.7,3551
13:00:17,38.0,30,3555
13:00:18,41.0,29.7,3556
13:00:19,41.0,29.6,3548
13:00:21,41.0,30.3,3550
13:00:22,39.0,29.7,3550
13:00:23,39.0,30.1,3551
13:00:24,41.0,30,3553
13:00:26,41.0,29.7,3553
13:00:27,39.0,30.4,3553
13:00:28,40.0,29.9,3551
13:00:29,41.0,30.1,3568
13:00:30,39.0,30.4,3578
13:00:32,41.0,29.7,3581
13:00:33,42.0,29.7,3582
13:00:34,41.0,29.9,3581
13:00:35,41.0,29.9,3583
13:00:37,41.0,29.7,3588
13:00:38,41.0,30,3591
13:00:39,42.0,29.6,3589
13:00:40,41.0,30.3,3589
13:00:42,41.0,30.3,3585
13:00:43,41.0,29.5,3580
13:00:44,41.0,30.4,3582
13:00:45,41.0,30.1,3583
13:00:46,41.0,30.2,3582
13:00:48,41.0,30.1,3578
13:00:49,40.0,30.3,3580
13:00:50,39.0,30,3581
13:00:51,41.0,29.9,3576
13:00:53,40.0,29.9,3580
13:00:54,39.0,29.7,3584
13:00:55,39.0,30.4,3583
13:00:56,41.0,29.7,3585
13:00:57,41.0,29.7,3588
13:00:59,40.0,30.4,3587
13:01:00,39.0,29.7,3589
13:01:01,38.0,30,3589
13:01:02,38.0,30,3595
13:01:04,40.0,30.1,3595
13:01:05,39.0,30.3,3596
13:01:06,41.0,30,3593
13:01:07,41.0,30.4,3598
13:01:09,39.0,30,3597
13:01:10,42.0,29.9,3594
13:01:11,38.0,30.2,3595
13:01:12,39.0,30.3,3594
13:01:13,39.0,29.7,3596
13:01:15,42.0,29.9,3597
13:01:16,41.0,30.2,3598
13:01:17,41.0,29.5,3598
13:01:18,41.0,30.7,3599
13:01:20,41.0,29.6,3602
13:01:21,41.0,30.1,3604
13:01:22,39.0,29.7,3604
13:01:23,41.0,30,3604
13:01:24,41.0,29.9,3601
13:01:26,38.0,29.9,3601
13:01:27,41.0,30.1,3600
13:01:28,39.0,15.1,3598
13:01:29,41.0,30.4,3604
13:01:31,41.0,30.4,3603
13:01:32,42.0,29.7,3573
13:01:33,41.0,30.4,3572
13:01:34,41.0,29.6,3568
13:01:36,39.0,30.4,3571
13:01:37,41.0,30.3,3571
13:01:38,41.0,29.9,3570
13:01:39,41.0,30.1,3576
13:01:40,41.0,29.9,3575
13:01:42,39.0,30.4,3577
13:01:43,41.0,30,3575
13:01:44,38.0,30.6,3572
13:01:45,41.0,30.3,3573
13:01:47,41.0,30.4,3573
13:01:48,42.0,30.2,3574
13:01:49,41.0,29.9,3563
13:01:50,41.0,29.7,3565
13:01:51,41.0,30.2,3566
13:01:53,41.0,30.3,3566
13:01:54,41.0,29.7,3568
13:01:55,38.0,30,3566
13:01:56,42.0,30,3568
13:01:58,42.0,30.5,3569
13:01:59,41.0,29.9,3567
13:02:00,41.0,30,3571
13:02:01,41.0,30.3,3573
13:02:03,42.0,29.6,3572
13:02:04,41.0,29.8,3572
13:02:05,42.0,30.3,3570
13:02:06,41.0,30,3567
13:02:07,42.0,30.3,3569
13:02:09,41.0,29.9,3570
13:02:10,42.0,30,3570
13:02:11,42.0,29.6,3568
13:02:12,41.0,30.4,3567
13:02:14,42.0,29.8,3567
13:02:15,41.0,30.1,3568
13:02:16,42.0,30.3,3571
13:02:17,41.0,30,3570
13:02:18,41.0,30.1,3569
13:02:20,42.0,29.9,3573
13:02:21,39.0,30.4,3573
13:02:22,40.0,29.6,3575
13:02:23,40.0,29.7,3574
13:02:25,41.0,30.1,3577
13:02:26,41.0,29.6,3575
13:02:27,41.0,29.9,3572
13:02:28,39.0,17.4,3582
13:02:30,39.0,29.7,3579
13:02:31,41.0,29.6,3575
13:02:32,41.0,30.4,3576
13:02:33,39.0,29.7,3574
13:02:34,39.0,30.4,3575
13:02:36,39.0,30,3564
13:02:37,41.0,29.9,3565
13:02:38,40.0,29.5,3565
13:02:40,41.0,30.4,3563
13:02:41,42.0,29.9,3562
13:02:42,40.0,30,3561
13:02:43,41.0,30.2,3564
13:02:44,40.0,30.2,3554
13:02:46,41.0,29.5,3556
13:02:47,39.0,29.7,3555
13:02:48,41.0,30.1,3557
13:02:49,41.0,29.9,3561
13:02:51,41.0,30.1,3562
13:02:52,41.0,30.3,3562
13:02:53,41.0,29.7,3563
13:02:54,41.0,30.1,3563
13:02:55,41.0,29.9,3565
13:02:57,41.0,29.7,3566
13:02:58,42.0,29.7,3564
13:02:59,38.0,14,3561
13:03:00,41.0,30.4,3566
13:03:02,40.0,30.2,3567
13:03:03,42.0,29.5,3566
13:03:04,41.0,30.2,3565
13:03:05,41.0,30,3561
13:03:07,41.0,30.4,3563
13:03:08,39.0,30.7,3553
13:03:09,38.0,30.3,3552
13:03:10,40.0,30.1,3551
13:03:11,41.0,30,3553
13:03:13,38.0,30.2,3555
13:03:14,41.0,29.9,3556
13:03:15,41.0,30,3562
13:03:16,41.0,29.7,3563
13:03:18,39.0,30.2,3557
13:03:19,40.0,30.3,3559
13:03:20,41.0,29.7,3560
13:03:21,40.0,30,3564
13:03:22,40.0,30,3566
13:03:24,41.0,30,3571
13:03:25,41.0,30.4,3571
13:03:26,40.0,30.4,3572
13:03:27,40.0,30.3,3572
13:03:29,41.0,30.4,3571
13:03:30,41.0,29.9,3568
13:03:31,41.0,30.3,3567
13:03:32,40.0,30.4,3563
13:03:34,39.0,29.6,3565
13:03:35,42.0,30.3,3560
13:03:36,41.0,30.2,3557
13:03:37,42.0,30.4,3558
13:03:38,41.0,29.5,3561
13:03:40,42.0,30,3563
13:03:41,42.0,29.9,3563
13:03:42,41.0,30.4,3559
13:03:43,41.0,30.4,3561
13:03:45,41.0,29.9,3563
13:03:46,41.0,29.7,3566
13:03:47,39.0,30.5,3571
13:03:48,39.0,30,3570
13:03:49,41.0,30.4,3570
13:03:51,41.0,29.9,3568
13:03:52,41.0,30.4,3567
13:03:53,41.0,30.1,3567
13:03:54,42.0,29.6,3567
13:03:56,41.0,30.3,3565
13:03:57,41.0,30,3566
13:03:58,41.0,29.4,3564
13:03:59,41.0,30.5,3562
13:04:01,41.0,30.4,3562
13:04:02,41.0,30,3565
13:04:03,40.0,30.4,3564
13:04:04,41.0,30.1,3553
13:04:05,41.0,29.6,3570
13:04:07,41.0,29.9,3570
13:04:08,41.0,29.9,3569
13:04:09,39.0,29.7,3571
13:04:10,39.0,29.7,3575
13:04:12,41.0,30.1,3575
13:04:13,41.0,30.3,3574
13:04:14,41.0,30,3572
13:04:15,41.0,29.4,3569
13:04:16,41.0,30.1,3569
13:04:18,41.0,30.3,3570
13:04:19,42.0,30.3,3564
13:04:20,42.0,29.9,3566
13:04:21,42.0,29.7,3565
13:04:23,41.0,30.1,3563
13:04:24,41.0,30.3,3566
13:04:25,41.0,30.3,3565
13:04:26,39.0,29.9,3566
13:04:28,41.0,30.3,3566
13:04:29,40.0,29.6,3561
13:04:30,41.0,30.1,3560
13:04:31,41.0,29.9,3563
13:04:32,40.0,29.9,3566
13:04:34,41.0,29.9,3566
13:04:35,41.0,30,3565
13:04:36,41.0,29.9,3567
13:04:37,40.0,30,3569
13:04:39,41.0,30.4,3572
13:04:40,42.0,30,3574
13:04:41,42.0,29.9,3573
13:04:42,41.0,30.6,3564
13:04:43,40.0,30.3,3566
13:04:45,41.0,30.7,3570
13:04:46,41.0,30.4,3568
13:04:47,41.0,29.9,3568
13:04:48,41.0,29.9,3570
13:04:50,41.0,30.1,3572
13:04:51,42.0,29.7,3568
13:04:52,41.0,29.6,3569
13:04:53,41.0,30.1,3571
13:04:55,41.0,30.2,3571
13:04:56,39.0,29.9,3572
13:04:57,41.0,30.4,3574
13:04:58,41.0,30.4,3569
13:04:59,41.0,30.6,3571
13:05:01,41.0,30.2,3573
13:05:02,41.0,30,3571
13:05:03,43.0,30,3568
13:05:04,41.0,30.1,3565
13:05:06,42.0,30.4,3568
13:05:07,42.0,29.4,3568
13:05:08,41.0,30.1,3568
13:05:09,41.0,29.9,3571
13:05:10,42.0,30.3,3573
13:05:12,41.0,30.4,3572
13:05:13,42.0,30.1,3572
13:05:14,41.0,29.9,3572
13:05:15,41.0,30.2,3574
13:05:17,41.0,30.1,3574
13:05:18,39.0,29.6,3563
13:05:19,41.0,29.6,3560
13:05:20,39.0,30.2,3560
13:05:22,38.0,30.3,3562
13:05:23,42.0,29.7,3565
13:05:24,42.0,30.2,3557
13:05:25,41.0,29.7,3551
13:05:26,39.0,29.6,3554
13:05:28,41.0,30.1,3559
13:05:29,41.0,30.1,3568
13:05:30,42.0,30.1,3568
13:05:31,41.0,30.6,3561
13:05:33,41.0,29.7,3565
13:05:34,41.0,29.5,3565
13:05:35,39.0,29.9,3566
13:05:36,41.0,30.4,3557
13:05:38,39.0,30.2,3560
13:05:39,41.0,29.9,3549
13:05:40,42.0,30.4,3551
13:05:41,42.0,29.9,3555
13:05:42,41.0,30,3555
13:05:44,41.0,29.7,3557
13:05:45,42.0,30,3557
13:05:46,41.0,30.4,3559
13:05:47,40.0,30.5,3564
13:05:49,41.0,30.4,3563
13:05:50,39.0,29.6,3556
13:05:51,41.0,30.4,3555
13:05:52,41.0,30,3557
13:05:53,41.0,30,3559
13:05:55,41.0,29.9,3559
13:05:56,40.0,29.9,3556
13:05:57,41.0,30.4,3557
13:05:58,39.0,29.9,3557
13:06:00,41.0,29.6,3564
13:06:01,41.0,30.1,3568
13:06:02,39.0,30.4,3569
13:06:03,39.0,29.6,3572
13:06:05,41.0,30.6,3575
13:06:06,41.0,30.1,3576
13:06:07,42.0,30,3577
13:06:08,41.0,30.3,3577
13:06:09,39.0,29.7,3574
13:06:11,40.0,30,3577
13:06:12,41.0,30.6,3579
13:06:13,42.0,29.9,3580
13:06:14,38.0,29.9,3582
13:06:16,41.0,29.7,3576
13:06:17,41.0,29.9,3579
13:06:18,42.0,29.5,3578
13:06:19,38.0,30.3,3575
13:06:20,41.0,29.9,3577
13:06:22,41.0,30.3,3579
13:06:23,41.0,29.9,3578
13:06:24,40.0,30.1,3579
13:06:25,41.0,29.6,3571
13:06:27,42.0,29.9,3568
13:06:28,39.0,29.9,3570
13:06:29,41.0,29.9,3574
13:06:30,42.0,30.1,3566
13:06:32,39.0,30.3,3565
13:06:33,41.0,30.3,3563
13:06:34,42.0,29.4,3559
13:06:35,41.0,30.1,3561
13:06:36,41.0,29.6,3562
13:06:38,41.0,29.9,3564
13:06:39,42.0,30,3564
13:06:40,42.0,30.5,3557
13:06:41,41.0,30.1,3560
13:06:43,41.0,30.4,3556
13:06:44,41.0,30,3556
13:06:45,41.0,30.3,3556
13:06:46,39.0,30.4,3557
13:06:47,41.0,29.9,3560
13:06:49,41.0,29.7,3559
13:06:50,41.0,30.3,3555
13:06:51,41.0,29.9,3557
13:06:52,41.0,30.5,3556
13:06:54,41.0,30.6,3553
13:06:55,39.0,30,3559
13:06:56,42.0,29.7,3556
13:06:57,40.0,29.4,3556
13:06:59,41.0,29.9,3559
13:07:00,39.0,30.4,3560
13:07:01,41.0,30.1,3560
13:07:02,39.0,29.7,3559
13:07:03,41.0,30,3563
13:07:05,40.0,30.1,3564
13:07:06,39.0,29.8,3558
13:07:07,40.0,29.7,3558
13:07:08,40.0,30.3,3560
13:07:10,39.0,30,3562
13:07:11,39.0,30.2,3560
13:07:12,40.0,29.9,3562
13:07:13,41.0,29.9,3565
13:07:14,40.0,29.7,3567
13:07:16,41.0,29.7,3566
13:07:17,42.0,29.4,3567
13:07:18,42.0,30.1,3569
13:07:19,41.0,29.9,3572
13:07:21,41.0,30.3,3577
13:07:22,41.0,29.9,3578
13:07:23,39.0,30,3577
13:07:24,40.0,30.2,3568
13:07:26,42.0,29.7,3570
13:07:27,40.0,30.4,3571
13:07:28,42.0,29.7,3567
13:07:29,40.0,29.9,3568
13:07:30,41.0,30,3569
13:07:32,41.0,29.9,3570
13:07:33,41.0,30.4,3564
13:07:34,41.0,29.6,3566
13:07:35,41.0,30.2,3564
13:07:37,41.0,30,3564
