Time,Temp,CPU_Load,RAM_MB
16:12:45,41.0,30.4,6145
16:12:46,41.0,30.2,6147
16:12:47,41.0,30.4,6148
16:12:48,42.0,30.3,6147
16:12:50,42.0,30.4,6148
16:12:51,42.0,30,6150
16:12:52,41.0,30.2,6149
16:12:53,41.0,30.5,6150
16:12:54,42.0,30.7,6145
16:12:56,42.0,30.5,6146
16:12:57,42.0,30.9,6147
16:12:58,41.0,30.5,6147
16:12:59,42.0,30,6148
16:13:01,41.0,30,6148
16:13:02,42.0,30.9,6149
16:13:03,41.0,30.5,6148
16:13:04,42.0,30,6147
16:13:06,41.0,30.2,6143
16:13:07,42.0,30,6144
16:13:08,42.0,30.5,6147
16:13:09,41.0,30.5,6148
16:13:10,41.0,30.7,6148
16:13:12,42.0,30.4,6148
16:13:13,42.0,30.4,6148
16:13:14,41.0,30.4,6149
16:13:15,41.0,30,6150
16:13:17,41.0,30,6152
16:13:18,41.0,30.4,6153
16:13:19,40.0,30.2,6154
16:13:20,41.0,30.2,6154
16:13:21,42.0,30.7,6156
16:13:23,42.0,30.5,6155
16:13:24,42.0,30.9,6154
16:13:25,42.0,30,6152
16:13:26,41.0,29.7,6153
16:13:28,42.0,30.5,6153
16:13:29,41.0,30.2,6154
16:13:30,41.0,30.4,6155
16:13:31,40.0,30.2,6156
16:13:33,40.0,30,6157
16:13:34,41.0,30.5,6157
16:13:35,41.0,30.7,6155
16:13:36,41.0,29.9,6160
16:13:37,42.0,29.7,6160
16:13:39,41.0,30.5,6161
16:13:40,41.0,30.2,6163
16:13:41,41.0,30.4,6161
16:13:42,42.0,30.9,6161
16:13:44,42.0,12.6,6160
16:13:45,42.0,30,6161
16:13:46,41.0,30.5,6160
16:13:47,41.0,30.3,6160
16:13:48,41.0,30.4,6160
16:13:50,41.0,30.4,6159
16:13:51,41.0,30.5,6159
16:13:52,41.0,30.4,6163
16:13:53,42.0,30.5,6154
16:13:55,42.0,30.4,6155
16:13:56,41.0,30.2,6150
16:13:57,41.0,30.4,6153
16:13:58,39.0,30.7,6154
16:14:00,41.0,30.7,6156
16:14:01,41.0,30.2,6155
16:14:02,41.0,30.2,6155
16:14:03,41.0,30.5,6154
16:14:04,42.0,30.3,6156
16:14:06,42.0,30.2,6156
16:14:07,41.0,30.6,6154
16:14:08,41.0,30.2,6152
16:14:09,41.0,30.1,6156
16:14:11,41.0,30.5,6156
16:14:12,41.0,30,6157
16:14:13,41.0,30.4,6161
16:14:14,41.0,30.5,6161
16:14:15,41.0,30.2,6162
16:14:17,41.0,30.2,6156
16:14:18,42.0,30.4,6158
16:14:19,41.0,15.9,6157
16:14:20,41.0,30.6,6158
16:14:22,41.0,30,6156
16:14:23,41.0,30.4,6155
16:14:24,40.0,30.2,6154
16:14:25,41.0,30.4,6154
16:14:27,41.0,29.7,6154
16:14:28,41.0,30.2,6149
16:14:29,42.0,30.2,6150
16:14:30,42.0,29.9,6151
16:14:31,41.0,30.3,6153
16:14:33,41.0,30.4,6154
16:14:34,40.0,29.9,6154
16:14:35,41.0,30.7,6154
16:14:36,41.0,30.4,6154
16:14:38,41.0,30.4,6154
16:14:39,42.0,30.4,6156
16:14:40,41.0,30.5,6156
16:14:41,41.0,30.9,6158
16:14:43,41.0,30.4,6158
16:14:44,41.0,30.2,6159
16:14:45,42.0,30.4,6160
16:14:46,41.0,30.5,6159
16:14:47,42.0,30.4,6163
16:14:49,41.0,29.9,6166
16:14:50,41.0,30.4,6166
16:14:51,41.0,30.4,6167
16:14:52,38.0,30.7,6160
16:14:54,41.0,30.4,6158
16:14:55,41.0,30.5,6159
16:14:56,41.0,30.7,6159
16:14:57,41.0,30.2,6151
16:14:58,41.0,30.7,6146
16:15:00,41.0,30.4,6145
16:15:01,41.0,30.5,6145
16:15:02,41.0,30.4,6146
16:15:03,41.0,30.2,6146
16:15:05,41.0,30.5,6148
16:15:06,42.0,30.5,6148
16:15:07,42.0,30.2,6149
16:15:08,41.0,30.4,6149
16:15:10,41.0,30.7,6150
16:15:11,41.0,30.9,6151
16:15:12,42.0,29.9,6153
16:15:13,41.0,30.5,6154
16:15:14,42.0,30.4,6155
16:15:16,41.0,30.4,6156
16:15:17,41.0,30.7,6155
16:15:18,40.0,30.4,6151
16:15:19,41.0,30.4,6153
16:15:21,41.0,30.9,6155
16:15:22,40.0,30.4,6159
16:15:23,42.0,30.1,6159
16:15:24,41.0,29.7,6156
16:15:25,41.0,29.7,6155
16:15:27,41.0,30.3,6158
16:15:28,41.0,30.7,6153
16:15:29,41.0,30.5,6146
16:15:30,41.0,29.7,6148
16:15:32,41.0,30.2,6150
16:15:33,41.0,30.5,6150
16:15:34,41.0,30.4,6152
16:15:35,41.0,30.9,6152
16:15:37,42.0,30.2,6152
16:15:38,42.0,30.2,6151
16:15:39,42.0,30.2,6151
16:15:40,41.0,30.5,6151
16:15:41,42.0,30,6149
16:15:43,42.0,30.3,6148
16:15:44,41.0,30.4,6151
16:15:45,41.0,30.4,6153
16:15:46,41.0,30.2,6145
16:15:48,41.0,30.4,6146
16:15:49,41.0,30.4,6148
16:15:50,41.0,30.4,6146
16:15:51,41.0,30.4,6146
16:15:53,41.0,30.4,6149
16:15:54,41.0,30.2,6147
16:15:55,42.0,30.2,6146
16:15:56,41.0,30.4,6146
16:15:57,41.0,30.4,6147
16:15:59,41.0,30.5,6147
16:16:00,41.0,30.5,6149
16:16:01,41.0,15.2,6147
16:16:02,41.0,30.4,6147
16:16:04,41.0,30.2,6147
16:16:05,41.0,30.5,6147
16:16:06,41.0,30.4,6148
16:16:07,41.0,30,6148
16:16:08,41.0,30,6143
16:16:10,41.0,29.9,6144
16:16:11,41.0,30.5,6144
16:16:12,41.0,30.5,6145
16:16:13,41.0,30.7,6145
16:16:15,42.0,30.4,6148
16:16:16,41.0,30,6150
16:16:17,41.0,30.5,6152
16:16:18,41.0,30,6153
16:16:20,42.0,30,6152
16:16:21,42.0,30.5,6151
16:16:22,42.0,30.4,6152
16:16:23,41.0,30,6153
16:16:24,42.0,30.9,6153
16:16:26,41.0,30.7,6153
16:16:27,42.0,30.5,6156
16:16:28,42.0,30.5,6156
16:16:29,41.0,30.6,6157
16:16:31,41.0,30,6152
16:16:32,41.0,30,6154
16:16:33,40.0,30.4,6154
16:16:34,42.0,30.4,6149
16:16:35,41.0,30.2,6147
16:16:37,42.0,30.4,6147
16:16:38,41.0,30.9,6148
16:16:39,42.0,30.7,6149
16:16:40,41.0,30.2,6150
16:16:42,42.0,30.2,6151
16:16:43,41.0,30.7,6155
16:16:44,42.0,30.2,6157
16:16:45,42.0,30.4,6158
16:16:47,42.0,30.2,6158
16:16:48,42.0,30.4,6157
16:16:49,41.0,30.7,6155
16:16:50,41.0,30.7,6155
16:16:51,41.0,30.7,6155
16:16:53,42.0,30.4,6157
16:16:54,42.0,30.4,6158
16:16:55,42.0,30.5,6152
16:16:56,41.0,30.4,6147
16:16:58,41.0,30.2,6147
16:16:59,41.0,30.5,6146
16:17:00,41.0,30.5,6148
16:17:01,41.0,30.9,6151
16:17:02,42.0,30.9,6151
16:17:04,41.0,30.9,6151
16:17:05,41.0,30.4,6153
16:17:06,42.0,29.9,6154
16:17:07,41.0,30,6154
16:17:09,42.0,30.4,6153
16:17:10,42.0,30.5,6153
16:17:11,41.0,30.5,6154
16:17:12,42.0,30.4,6154
16:17:14,42.0,30.5,6154
16:17:15,42.0,31.1,6154
16:17:16,39.0,30,6150
16:17:17,41.0,29.9,6150
16:17:18,42.0,30.4,6150
16:17:20,42.0,30,6150
16:17:21,42.0,30.5,6144
16:17:22,42.0,30,6144
16:17:23,41.0,30,6145
16:17:25,42.0,30.5,6144
16:17:26,41.0,30,6147
16:17:27,42.0,30.5,6144
16:17:28,42.0,30.4,6146
16:17:29,41.0,30.7,6147
16:17:31,41.0,30.8,6146
16:17:32,41.0,30,6141
16:17:33,41.0,29.9,6141
16:17:34,41.0,30.5,6140
16:17:36,41.0,30.4,6137
16:17:37,41.0,30.9,6132
16:17:38,42.0,30.5,6135
16:17:39,41.0,30.4,6138
16:17:41,42.0,30,6140
16:17:42,41.0,30.5,6141
16:17:43,42.0,30.5,6143
16:17:44,41.0,30.7,6145
16:17:45,42.0,30.4,6146
16:17:47,42.0,30.4,6147
16:17:48,41.0,30.5,6148
16:17:49,41.0,30.4,6149
16:17:50,41.0,30,6150
16:17:52,41.0,30.4,6154
16:17:53,41.0,30.2,6152
16:17:54,42.0,30,6154
16:17:55,41.0,30,6154
16:17:56,41.0,30,6154
16:17:58,42.0,30,6152
16:17:59,41.0,30.5,6150
16:18:00,42.0,30.9,6151
16:18:01,42.0,30.2,6151
16:18:03,41.0,30.2,6151
16:18:04,42.0,30.4,6153
16:18:05,42.0,30.1,6156
16:18:06,43.0,30.2,6148
16:18:08,42.0,30.3,6148
16:18:09,42.0,30,6150
16:18:10,42.0,30,6154
16:18:11,41.0,30.2,6156
16:18:12,42.0,30.2,6155
16:18:14,41.0,30.4,6154
16:18:15,42.0,30,6155
16:18:16,41.0,30.5,6150
16:18:17,42.0,30,6152
16:18:19,42.0,30.2,6153
16:18:20,42.0,30.7,6155
16:18:21,42.0,30.3,6156
16:18:22,41.0,30.4,6158
16:18:24,41.0,30.5,6160
16:18:25,41.0,30.9,6160
16:18:26,41.0,30.2,6159
16:18:27,42.0,30.4,6159
16:18:28,41.0,30.7,6159
16:18:30,41.0,30,6158
16:18:31,42.0,30.9,6158
16:18:32,41.0,30.4,6158
16:18:33,41.0,29.9,6160
16:18:35,42.0,30.7,6163
16:18:36,41.0,30.9,6164
16:18:37,41.0,30.2,6164
16:18:38,42.0,30.7,6164
16:18:39,41.0,30.5,6165
16:18:41,41.0,30,6166
16:18:42,43.0,30.9,6165
16:18:43,41.0,30.4,6161
16:18:44,40.0,30.2,6161
16:18:46,41.0,30.2,6160
16:18:47,41.0,30,6160
16:18:48,42.0,30.4,6155
16:18:49,41.0,30.2,6156
16:18:51,41.0,30.4,6156
16:18:52,41.0,30.7,6155
16:18:53,41.0,30.5,6155
16:18:54,41.0,30,6154
16:18:55,42.0,29.9,6154
16:18:57,42.0,30.4,6155
16:18:58,41.0,30.4,6155
16:18:59,42.0,30.2,6154
16:19:00,42.0,30.7,6153
16:19:02,41.0,30.5,6155
16:19:03,41.0,29.7,6156
16:19:04,41.0,30.2,6159
16:19:05,42.0,30,6158
16:19:06,42.0,30.4,6162
16:19:08,41.0,30.5,6162
16:19:09,42.0,30.2,6162
16:19:10,41.0,30.7,6160
16:19:11,41.0,30.4,6159
16:19:13,42.0,30.2,6162
16:19:14,41.0,29.7,6162
16:19:15,42.0,30.9,6161
16:19:16,41.0,30.7,6163
16:19:18,42.0,30.7,6165
16:19:19,41.0,30.4,6163
16:19:20,42.0,30,6157
16:19:21,41.0,30,6155
16:19:22,41.0,30.3,6155
16:19:24,41.0,30.2,6153
16:19:25,42.0,30.5,6155
16:19:26,40.0,30.7,6157
16:19:27,42.0,30.7,6157
16:19:29,41.0,30.2,6158
16:19:30,41.0,30.2,6158
16:19:31,42.0,30.2,6158
16:19:32,42.0,30.4,6152
16:19:33,41.0,30,6151
16:19:35,41.0,30.4,6152
16:19:36,41.0,30.4,6153
16:19:37,41.0,30,6153
16:19:38,42.0,30.5,6153
16:19:40,41.0,30,6154
16:19:41,42.0,30.4,6154
16:19:42,42.0,30.9,6153
16:19:43,41.0,30.1,6153
16:19:45,42.0,30.7,6155
16:19:46,42.0,30.4,6155
16:19:47,41.0,30.4,6155
16:19:48,41.0,30.2,6153
16:19:49,43.0,30.9,6153
16:19:51,42.0,30,6154
16:19:52,41.0,30.4,6154
16:19:53,41.0,30.9,6154
16:19:54,41.0,30.1,6152
16:19:56,41.0,30.2,6150
16:19:57,42.0,30.2,6151
16:19:58,42.0,30.4,6153
16:19:59,42.0,30.9,6157
16:20:01,41.0,30.2,6153
16:20:02,42.0,30.4,6154
16:20:03,41.0,30.1,6153
16:20:04,42.0,30.5,6153
16:20:05,41.0,29.7,6154
16:20:07,42.0,30.9,6155
16:20:08,41.0,29.9,6156
16:20:09,41.0,30.4,6156
16:20:10,40.0,30.2,6155
16:20:12,41.0,30.4,6154
16:20:13,42.0,30.2,6155
16:20:14,41.0,29.7,6152
16:20:15,41.0,30,6152
16:20:16,42.0,30,6152
16:20:18,41.0,30.4,6150
16:20:19,42.0,30.2,6149
16:20:20,41.0,30.2,6151
16:20:21,41.0,30,6153
16:20:23,41.0,30.4,6153
16:20:24,41.0,30.2,6153
16:20:25,41.0,30.9,6152
16:20:26,41.0,30,6156
16:20:28,42.0,30.2,6156
16:20:29,42.0,30,6151
16:20:30,41.0,30.4,6150
16:20:31,42.0,30.3,6151
16:20:32,42.0,30.1,6151
16:20:34,41.0,29.9,6145
16:20:35,41.0,30.3,6146
16:20:36,42.0,30.6,6148
16:20:37,42.0,30.5,6140
16:20:39,41.0,30.4,6142
16:20:40,41.0,30.5,6136
16:20:41,41.0,30.2,6136
16:20:42,42.0,30.4,6134
16:20:43,42.0,30,6139
16:20:45,42.0,30.7,6138
16:20:46,41.0,30,6139
16:20:47,42.0,30.4,6144
16:20:48,41.0,30.2,6142
16:20:50,42.0,30.7,6139
16:20:51,41.0,30.4,6142
16:20:52,41.0,30.5,6143
16:20:53,42.0,30.4,6146
16:20:55,41.0,30.1,6151
16:20:56,41.0,30.4,6153
16:20:57,42.0,30.4,6154
16:20:58,41.0,30.2,6155
16:20:59,41.0,30.9,6149
16:21:01,41.0,30.4,6149
16:21:02,41.0,30.9,6150
16:21:03,42.0,30,6150
16:21:04,42.0,30,6149
16:21:06,42.0,30.4,6150
16:21:07,42.0,30.5,6149
16:21:08,41.0,30,6151
16:21:09,42.0,30.5,6148
16:21:10,41.0,30.1,6150
16:21:12,42.0,30.4,6151
16:21:13,42.0,29.9,6152
16:21:14,42.0,30.5,6153
16:21:15,41.0,30.5,6154
16:21:17,42.0,30.3,6156
16:21:18,42.0,30.5,6156
16:21:19,41.0,30.5,6146
16:21:20,41.0,30.4,6146
16:21:22,42.0,30.3,6147
16:21:23,41.0,30,6147
16:21:24,42.0,30.4,6148
16:21:25,41.0,30.4,6148
16:21:26,41.0,30,6145
16:21:28,41.0,30.2,6147
16:21:29,42.0,30.4,6149
16:21:30,41.0,30.2,6151
16:21:31,41.0,30,6152
16:21:33,41.0,30.5,6146
16:21:34,41.0,30.4,6148
16:21:35,41.0,30.5,6147
16:21:36,41.0,30.2,6145
16:21:38,42.0,30.4,6145
16:21:39,41.0,30.2,6148
16:21:40,41.0,30.5,6148
16:21:41,41.0,30.4,6149
16:21:42,40.0,30.2,6142
16:21:44,41.0,30.4,6143
16:21:45,41.0,30,6144
16:21:46,41.0,30.4,6141
16:21:47,42.0,30.7,6141
16:21:49,41.0,30.2,6142
16:21:50,41.0,30,6143
16:21:51,41.0,30.5,6144
16:21:52,41.0,30.2,6146
16:21:53,42.0,30.4,6150
16:21:55,41.0,30.5,6151
16:21:56,41.0,30.7,6151
16:21:57,42.0,30,6152
16:21:58,42.0,30.2,6155
16:22:00,41.0,30.4,6156
16:22:01,42.0,30.5,6157
16:22:02,42.0,29.7,6157
16:22:03,41.0,30.5,6157
16:22:05,41.0,30.2,6159
16:22:06,41.0,30.4,6161
16:22:07,42.0,30.2,6161
16:22:08,42.0,30.2,6162
16:22:09,41.0,30.4,6168
16:22:11,42.0,30.4,6168
16:22:12,40.0,30,6168
16:22:13,41.0,30.4,6168
16:22:14,41.0,30.5,6164
16:22:16,42.0,30.9,6163
16:22:17,42.0,30.5,6161
16:22:18,42.0,30.7,6162
16:22:19,41.0,29.5,6162
16:22:20,42.0,30.3,6160
16:22:22,41.0,30.4,6161
16:22:23,41.0,30.5,6162
16:22:24,42.0,30.4,6162
16:22:25,41.0,30.4,6156
16:22:27,41.0,30.7,6155
16:22:28,40.0,30.4,6161
16:22:29,42.0,30.2,6163
16:22:30,42.0,30,6162
16:22:32,41.0,30,6162
16:22:33,41.0,30.2,6160
16:22:34,41.0,30.9,6160
16:22:35,41.0,30.9,6164
16:22:36,42.0,30.7,6163
16:22:38,42.0,30.4,6163
16:22:39,41.0,30.4,6163
16:22:40,41.0,30.2,6161
16:22:41,41.0,30,6162
16:22:43,41.0,30.4,6162
16:22:44,42.0,30,6162
16:22:45,41.0,30.4,6160
16:22:46,36.0,26.1,6160
16:22:47,41.0,31.1,6162
16:22:49,42.0,30.5,6162
16:22:50,42.0,30.5,6161
16:22:51,41.0,30.3,6162
16:22:52,42.0,30,6163
16:22:54,41.0,30.4,6164
16:22:55,41.0,30.5,6166
16:22:56,41.0,30.4,6167
16:22:57,41.0,29.9,6168
16:22:59,41.0,30.7,6167
16:23:00,41.0,30,6171
16:23:01,42.0,30.4,6172
16:23:02,42.0,30.5,6174
16:23:03,41.0,30.7,6174
16:23:05,42.0,30.6,6173
16:23:06,41.0,30.9,6173
16:23:07,41.0,30.2,6169
16:23:08,41.0,30.7,6172
16:23:10,41.0,30.4,6171
16:23:11,41.0,30.4,6172
16:23:12,41.0,30,6171
16:23:13,42.0,30,6170
16:23:15,41.0,30.2,6170
16:23:16,41.0,30.3,6175
16:23:17,41.0,30.7,6174
16:23:18,41.0,30.2,6174
16:23:19,41.0,30,6176
16:23:21,41.0,30.7,6173
16:23:22,41.0,30.5,6171
16:23:23,42.0,11.9,6167
16:23:24,42.0,30.1,6170
16:23:26,42.0,30,6165
16:23:27,41.0,30,6166
16:23:28,41.0,30.4,6163
16:23:29,40.0,30.2,6163
16:23:30,41.0,30.2,6164
16:23:32,40.0,29.9,6166
16:23:33,41.0,30.5,6164
16:23:34,41.0,30,6164
16:23:35,41.0,30.6,6165
16:23:37,41.0,30,6166
16:23:38,42.0,30.7,6162
16:23:39,41.0,30,6164
16:23:40,41.0,30.4,6164
16:23:42,41.0,30.4,6165
16:23:43,41.0,30,6167
16:23:44,42.0,29.9,6164
16:23:45,42.0,30.2,6163
16:23:46,42.0,30.4,6162
16:23:48,42.0,30.3,6164
16:23:49,41.0,30.3,6164
16:23:50,41.0,30.4,6166
16:23:51,41.0,30.7,6165
16:23:53,42.0,17.8,6156
16:23:54,41.0,30.1,6154
16:23:55,42.0,30.7,6155
16:23:56,41.0,30.4,6156
16:23:57,41.0,30.4,6157
16:23:59,41.0,30.3,6157
16:24:00,42.0,30.2,6157
16:24:01,42.0,30.4,6152
16:24:02,41.0,30,6152
16:24:04,42.0,30.4,6152
16:24:05,42.0,30.4,6154
16:24:06,42.0,30.2,6155
16:24:07,42.0,30.4,6155
16:24:09,42.0,30,6157
16:24:10,41.0,30.4,6157
16:24:11,41.0,30.5,6160
16:24:12,42.0,30.4,6160
16:24:13,42.0,30.5,6161
16:24:15,41.0,30.7,6159
16:24:16,42.0,30.4,6163
16:24:17,41.0,30.4,6165
16:24:18,41.0,30,6164
16:24:20,41.0,30,6164
16:24:21,42.0,30.1,6164
16:24:22,42.0,30.5,6163
16:24:23,42.0,30,6165
16:24:25,42.0,30.2,6166
16:24:26,42.0,30.1,6166
16:24:27,42.0,30.4,6164
16:24:28,41.0,30.7,6164
16:24:29,42.0,30.2,6164
16:24:31,41.0,30,6165
16:24:32,41.0,30.2,6167
16:24:33,42.0,30.4,6164
16:24:34,41.0,30.2,6163
16:24:36,41.0,30,6165
16:24:37,42.0,30,6165
16:24:38,41.0,30.8,6166
16:24:39,42.0,30.4,6166
16:24:40,42.0,30.4,6166
16:24:42,42.0,30.2,6165
16:24:43,42.0,30.4,6164
16:24:44,42.0,30.9,6166
16:24:45,40.0,30.2,6164
16:24:47,42.0,30.4,6167
16:24:48,41.0,30.4,6167
16:24:49,41.0,30.7,6164
16:24:50,41.0,30.4,6153
16:24:52,41.0,30.5,6156
16:24:53,42.0,30.2,6155
16:24:54,42.0,30.7,6157
16:24:55,42.0,29.7,6158
16:24:56,41.0,30.4,6161
16:24:58,41.0,30.9,6162
16:24:59,42.0,30,6166
16:25:00,41.0,30,6163
16:25:01,41.0,30.4,6163
16:25:03,41.0,30.5,6163
16:25:04,41.0,30.5,6167
16:25:05,42.0,30.4,6166
16:25:06,40.0,30.5,6167
16:25:07,41.0,30,6168
16:25:09,41.0,30.5,6166
16:25:10,42.0,30.2,6165
16:25:11,41.0,30.2,6164
16:25:12,41.0,30.7,6165
16:25:14,42.0,30,6166
16:25:15,41.0,29.9,6165
16:25:16,42.0,30.4,6167
16:25:17,41.0,30.4,6167
16:25:19,40.0,30.7,6168
16:25:20,41.0,30.2,6169
16:25:21,41.0,30.4,6169
16:25:22,41.0,30.2,6169
16:25:23,41.0,30.4,6171
16:25:25,39.0,30.2,6172
16:25:26,42.0,30.2,6172
16:25:27,42.0,30.5,6172
16:25:28,41.0,30,6171
16:25:30,42.0,30.2,6171
16:25:31,41.0,30.9,6171
16:25:32,41.0,31.1,6171
16:25:33,41.0,30.6,6171
16:25:34,41.0,30.4,6172
16:25:36,41.0,29.9,6173
16:25:37,41.0,30,6172
16:25:38,42.0,30.4,6175
16:25:39,41.0,30.4,6178
16:25:41,42.0,30.5,6178
16:25:42,42.0,30.2,6177
16:25:43,41.0,30.5,6177
16:25:44,41.0,30,6176
16:25:46,42.0,30.7,6177
16:25:47,42.0,30.6,6178
16:25:48,41.0,30,6176
16:25:49,41.0,30.4,6177
16:25:50,42.0,30.7,6172
16:25:52,42.0,30.4,6172
16:25:53,42.0,30.4,6170
16:25:54,42.0,30.1,6170
16:25:55,39.0,30.4,6171
16:25:57,42.0,30.4,6172
16:25:58,41.0,29.9,6171
16:25:59,41.0,30.4,6171
16:26:00,41.0,30.2,6171
16:26:02,42.0,30.7,6171
16:26:03,42.0,30.2,6171
16:26:04,41.0,30.9,6171
16:26:05,42.0,30.4,6169
16:26:06,42.0,30.2,6168
16:26:08,42.0,30.2,6169
16:26:09,42.0,30.4,6168
16:26:10,42.0,30,6167
16:26:11,41.0,30,6161
16:26:13,42.0,30.2,6162
16:26:14,41.0,30.1,6164
16:26:15,41.0,30,6164
16:26:16,42.0,30.4,6162
16:26:17,42.0,30.4,6161
16:26:19,41.0,30.7,6162
16:26:20,41.0,30.5,6155
16:26:21,41.0,30.4,6156
16:26:22,41.0,30.5,6156
16:26:24,41.0,30.5,6158
16:26:25,42.0,30.2,6159
16:26:26,41.0,30.5,6156
16:26:27,41.0,30.2,6157
16:26:29,40.0,30.4,6158
16:26:30,41.0,30.4,6153
16:26:31,42.0,30.5,6151
16:26:32,42.0,30,6150
16:26:33,41.0,30.7,6150
16:26:35,42.0,30,6147
16:26:36,41.0,30.5,6148
16:26:37,42.0,30.5,6148
16:26:38,41.0,30.4,6150
16:26:40,41.0,30.5,6151
16:26:41,41.0,30.7,6152
16:26:42,42.0,30.5,6153
16:26:43,42.0,30,6158
16:26:44,40.0,30.2,6158
16:26:46,42.0,30.4,6159
16:26:47,42.0,30,6156
16:26:48,41.0,30.5,6160
16:26:49,41.0,30.2,6160
16:26:51,41.0,30.5,6160
16:26:52,42.0,30.4,6158
16:26:53,41.0,29.9,6159
16:26:54,41.0,30.4,6158
16:26:56,41.0,30.6,6159
16:26:57,42.0,29.9,6156
16:26:58,41.0,30.7,6157
16:26:59,41.0,30,6157
16:27:00,41.0,30.9,6157
16:27:02,41.0,29.9,6155
16:27:03,41.0,30.5,6155
16:27:04,42.0,30,6153
16:27:05,41.0,30.4,6156
16:27:07,42.0,30.7,6154
16:27:08,41.0,30.5,6156
16:27:09,41.0,30.4,6159
16:27:10,41.0,30.5,6159
16:27:11,41.0,30.3,6159
16:27:13,41.0,30.2,6157
16:27:14,42.0,30.2,6155
16:27:15,41.0,29.7,6159
16:27:16,42.0,30.7,6161
16:27:18,41.0,29.9,6161
16:27:19,41.0,30.4,6159
16:27:20,40.0,30.7,6157
16:27:21,41.0,30,6156
16:27:23,42.0,29.9,6158
16:27:24,41.0,30.5,6155
16:27:25,41.0,30.4,6160
16:27:26,41.0,30.2,6160
16:27:27,42.0,30.5,6162
16:27:29,42.0,29.9,6165
16:27:30,41.0,29.9,6168
16:27:31,41.0,30.4,6160
16:27:32,41.0,30.2,6159
16:27:34,41.0,30.5,6157
16:27:35,41.0,29.9,6158
16:27:36,41.0,30.2,6158
16:27:37,41.0,30,6159
16:27:39,42.0,30.4,6160
16:27:40,41.0,30,6159
16:27:41,42.0,30.2,6157
16:27:42,41.0,31.1,6156
16:27:43,41.0,30.4,6159
16:27:45,41.0,30.2,6160
16:27:46,41.0,30.4,6159
16:27:47,41.0,30.5,6156
16:27:48,41.0,30.4,6157
16:27:50,42.0,30.2,6157
16:27:51,41.0,30.5,6159
16:27:52,41.0,30.4,6158
16:27:53,41.0,30.4,6156
16:27:54,41.0,30.4,6156
16:27:56,41.0,30.4,6158
16:27:57,42.0,30.7,6161
16:27:58,41.0,30.4,6158
16:27:59,41.0,30.5,6158
16:28:01,41.0,30,6158
16:28:02,42.0,30.7,6154
16:28:03,41.0,29.9,6155
16:28:04,41.0,30,6155
16:28:06,42.0,30.2,6159
16:28:07,41.0,30.2,6158
16:28:08,41.0,30.4,6153
16:28:09,42.0,30.2,6153
16:28:10,42.0,29.9,6154
16:28:12,42.0,30.2,6150
16:28:13,42.0,29.8,6148
16:28:14,42.0,30.2,6147
16:28:15,42.0,30.5,6146
16:28:17,41.0,30.2,6148
16:28:18,42.0,30.5,6150
16:28:19,42.0,29.9,6149
16:28:20,42.0,30.2,6146
16:28:21,42.0,30.4,6150
16:28:23,41.0,30.4,6150
16:28:24,41.0,30.5,6151
16:28:25,42.0,30.2,6152
16:28:26,41.0,30.4,6154
16:28:28,41.0,30.4,6155
16:28:29,42.0,30.4,6153
16:28:30,42.0,30,6154
16:28:31,41.0,30.5,6153
16:28:33,41.0,30.4,6153
16:28:34,42.0,30.4,6154
16:28:35,41.0,30.5,6154
16:28:36,42.0,30.7,6154
16:28:37,42.0,30,6157
16:28:39,41.0,30.4,6157
16:28:40,41.0,30.3,6154
16:28:41,42.0,30.7,6153
16:28:42,41.0,30.4,6153
16:28:44,42.0,30.2,6156
16:28:45,41.0,30.4,6159
16:28:46,41.0,30,6159
16:28:47,41.0,30.5,6158
16:28:48,41.0,30.9,6159
16:28:50,42.0,30.2,6159
16:28:51,41.0,30.1,6157
16:28:52,42.0,30.4,6158
16:28:53,42.0,30.1,6155
16:28:55,42.0,30,6155
16:28:56,42.0,30.4,6155
16:28:57,42.0,30,6154
16:28:58,41.0,30,6153
16:29:00,41.0,30.5,6153
16:29:01,40.0,30.5,6154
16:29:02,41.0,30.3,6154
16:29:03,41.0,30.4,6156
16:29:04,41.0,30.3,6156
16:29:06,41.0,30.2,6155
16:29:07,41.0,30.4,6156
16:29:08,41.0,30.2,6158
16:29:09,41.0,30.4,6159
16:29:11,42.0,29.9,6154
16:29:12,41.0,30.5,6154
16:29:13,42.0,30,6154
16:29:14,41.0,30,6156
16:29:16,41.0,30.4,6160
16:29:17,41.0,30.4,6159
16:29:18,41.0,30,6163
16:29:19,41.0,30.7,6162
16:29:20,41.0,30.7,6164
16:29:22,41.0,30.4,6162
16:29:23,41.0,30.4,6163
16:29:24,41.0,30.4,6163
16:29:25,41.0,30.4,6163
16:29:27,42.0,30,6163
16:29:28,42.0,30,6164
16:29:29,41.0,30.5,6163
16:29:30,41.0,30.2,6164
16:29:31,42.0,30.2,6162
16:29:33,42.0,30,6158
16:29:34,42.0,30.7,6157
16:29:35,41.0,30.4,6156
16:29:36,41.0,30.5,6157
16:29:38,41.0,30.4,6162
16:29:39,41.0,30.5,6161
16:29:40,41.0,30.4,6163
16:29:41,41.0,30,6163
16:29:43,41.0,30.2,6164
16:29:44,41.0,30.5,6164
16:29:45,41.0,30,6161
16:29:46,41.0,30.5,6159
16:29:47,41.0,30,6160
16:29:49,41.0,30,6161
16:29:50,42.0,30.4,6161
16:29:51,41.0,30.1,6161
