Time,Watts
16:25:03,86
16:25:04,86
16:25:05,88
16:25:06,88
16:25:07,88
16:25:08,90
16:25:09,88
16:25:10,88
16:25:11,89
16:25:12,90
16:25:13,90
16:25:14,88
16:25:15,88
16:25:16,88
16:25:17,88
16:25:18,87
16:25:19,87
16:25:20,88
16:25:21,88
16:25:22,88
16:25:23,88
16:25:24,88
16:25:25,88
16:25:26,87
16:25:27,88
16:25:28,88
16:25:29,88
16:25:30,88
16:25:31,87
16:25:32,87
16:25:33,87
16:25:34,88
16:25:35,88
16:25:36,88
16:25:37,87
16:25:38,87
16:25:39,89
16:25:40,88
16:25:41,88
16:25:42,88
16:25:43,87
16:25:44,87
16:25:45,88
16:25:46,89
16:25:47,89
16:25:48,89
16:25:49,88
16:25:50,88
16:25:51,88
16:25:52,87
16:25:53,87
16:25:54,88
16:25:55,88
16:25:56,88
16:25:57,88
16:25:58,88
16:25:59,88
16:26:00,88
16:26:01,88
16:26:02,88
16:26:03,88
16:26:04,88
16:26:05,88
16:26:06,87
16:26:07,88
16:26:08,88
16:26:09,88
16:26:10,87
16:26:11,87
16:26:12,89
16:26:13,89
16:26:14,87
16:26:15,87
16:26:16,88
16:26:18,88
16:26:19,88
16:26:20,87
16:26:21,87
16:26:22,87
16:26:23,87
16:26:24,89
16:26:25,89
16:26:26,87
16:26:27,87
16:26:28,87
16:26:29,88
16:26:30,89
16:26:31,89
16:26:32,88
16:26:33,87
16:26:34,87
16:26:35,88
16:26:36,88
16:26:37,88
16:26:38,88
16:26:39,88
16:26:40,88
16:26:41,87
16:26:42,89
16:26:43,89
16:26:44,88
16:26:45,89
16:26:46,89
16:26:47,88
16:26:48,87
16:26:49,87
16:26:50,87
16:26:51,87
16:26:52,87
16:26:53,87
16:26:54,87
16:26:55,87
16:26:56,88
16:26:57,88
16:26:58,88
16:26:59,88
16:27:00,87
16:27:01,88
16:27:02,88
16:27:03,88
16:27:04,89
16:27:05,89
16:27:06,88
16:27:07,88
16:27:08,88
16:27:09,88
16:27:10,88
16:27:11,88
16:27:12,87
16:27:13,87
16:27:14,87
16:27:15,88
16:27:16,88
16:27:17,88
16:27:18,88
16:27:19,87
16:27:20,87
16:27:21,88
16:27:22,90
16:27:23,90
16:27:24,88
16:27:25,88
16:27:26,88
16:27:27,88
16:27:28,88
16:27:29,88
16:27:30,88
16:27:31,88
16:27:32,88
16:27:33,87
16:27:34,88
16:27:35,88
16:27:36,89
16:27:37,89
16:27:38,89
16:27:39,88
16:27:40,87
16:27:41,87
16:27:42,87
16:27:43,88
16:27:45,88
16:27:46,88
16:27:47,88
16:27:48,88
16:27:49,88
16:27:50,88
16:27:51,88
16:27:52,88
16:27:53,89
16:27:54,87
16:27:55,87
16:27:56,88
16:27:57,88
16:27:58,88
16:27:59,88
16:28:00,88
16:28:01,88
16:28:02,89
16:28:03,88
16:28:04,88
16:28:05,88
16:28:06,89
16:28:07,89
16:28:08,87
16:28:09,84
16:28:10,84
16:28:11,88
16:28:12,88
16:28:13,88
16:28:14,88
16:28:15,88
16:28:16,88
16:28:17,88
16:28:18,88
16:28:19,88
16:28:20,89
16:28:21,87
16:28:22,87
16:28:23,88
16:28:24,89
16:28:25,89
16:28:26,88
16:28:27,87
16:28:28,87
16:28:29,88
16:28:30,88
16:28:31,88
16:28:32,88
16:28:33,89
16:28:34,89
16:28:35,89
16:28:36,87
16:28:37,88
16:28:38,88
16:28:39,88
16:28:40,88
16:28:41,88
16:28:42,89
16:28:43,88
16:28:44,88
16:28:45,89
16:28:46,89
16:28:47,89
16:28:48,88
16:28:49,88
16:28:50,88
16:28:51,88
16:28:52,87
16:28:53,87
16:28:54,88
16:28:55,87
16:28:56,87
16:28:57,88
16:28:58,88
16:28:59,88
16:29:00,88
16:29:01,88
16:29:02,88
16:29:03,89
16:29:04,89
16:29:05,89
16:29:06,88
16:29:07,88
16:29:08,88
16:29:09,88
16:29:10,88
16:29:11,88
16:29:13,88
16:29:14,88
16:29:15,88
16:29:16,88
16:29:17,90
16:29:18,88
16:29:19,88
16:29:20,88
16:29:21,88
16:29:22,88
16:29:23,88
16:29:24,88
16:29:25,88
16:29:26,88
16:29:27,89
16:29:28,89
16:29:29,88
16:29:30,88
16:29:31,88
16:29:32,88
16:29:33,88
16:29:34,88
16:29:35,88
16:29:36,87
16:29:37,87
16:29:38,88
16:29:39,90
16:29:40,90
16:29:41,89
16:29:42,87
16:29:43,87
16:29:44,87
16:29:45,87
16:29:46,87
16:29:47,88
16:29:48,88
16:29:49,88
16:29:50,90
16:29:51,89
16:29:52,89
16:29:53,88
16:29:54,89
16:29:55,89
16:29:56,88
16:29:57,87
16:29:58,88
16:29:59,88
16:30:00,88
16:30:01,87
16:30:02,87
16:30:03,87
16:30:04,88
16:30:05,88
16:30:06,88
16:30:07,88
16:30:08,88
16:30:09,87
16:30:10,88
16:30:11,88
16:30:12,88
16:30:13,88
16:30:14,88
16:30:15,87
16:30:16,89
16:30:17,89
16:30:18,89
16:30:19,88
16:30:20,88
16:30:21,88
16:30:22,87
16:30:23,87
16:30:24,87
16:30:25,89
16:30:26,89
16:30:27,88
16:30:28,88
16:30:29,88
16:30:30,88
16:30:31,88
16:30:32,88
16:30:33,88
16:30:34,89
16:30:36,89
16:30:37,87
16:30:38,88
16:30:39,88
16:30:40,88
16:30:41,88
16:30:42,88
16:30:43,88
16:30:44,88
16:30:45,88
16:30:46,88
16:30:47,89
16:30:48,89
16:30:49,89
16:30:50,89
16:30:51,88
16:30:52,88
16:30:53,89
16:30:54,88
16:30:55,88
16:30:56,88
16:30:57,88
16:30:58,88
16:30:59,85
16:31:00,89
16:31:01,89
16:31:02,88
16:31:03,87
16:31:04,87
16:31:05,87
16:31:06,88
16:31:07,88
16:31:08,88
16:31:09,87
16:31:10,87
16:31:11,89
16:31:12,88
16:31:13,88
16:31:14,88
16:31:15,88
16:31:16,88
16:31:17,87
16:31:18,87
16:31:19,87
16:31:20,87
16:31:21,88
16:31:22,88
16:31:23,88
16:31:24,88
16:31:25,88
16:31:26,88
16:31:27,88
16:31:28,88
16:31:29,88
16:31:30,88
16:31:31,88
16:31:32,88
16:31:33,89
16:31:34,88
16:31:35,88
16:31:36,87
16:31:37,84
16:31:38,84
16:31:39,89
16:31:40,89
16:31:41,89
16:31:42,88
16:31:43,88
16:31:44,88
16:31:45,88
16:31:46,88
16:31:47,88
16:31:48,88
16:31:49,87
16:31:50,87
16:31:51,87
16:31:52,88
16:31:53,88
16:31:54,88
16:31:55,88
16:31:56,88
16:31:57,88
16:31:58,88
16:31:59,88
16:32:00,88
16:32:01,90
16:32:03,90
16:32:04,88
16:32:05,89
16:32:06,89
16:32:07,88
16:32:08,88
16:32:09,88
16:32:10,88
16:32:11,87
16:32:12,87
16:32:13,89
16:32:14,85
16:32:15,85
16:32:16,89
16:32:17,89
16:32:18,88
16:32:19,88
16:32:20,88
16:32:21,88
16:32:22,88
16:32:23,88
16:32:24,87
16:32:25,87
16:32:26,88
16:32:27,88
16:32:28,88
16:32:29,88
16:32:30,88
16:32:31,88
16:32:32,88
16:32:33,88
16:32:34,88
16:32:35,89
16:32:36,88
16:32:37,88
16:32:38,88
16:32:39,88
16:32:40,88
16:32:41,88
16:32:42,88
16:32:43,88
16:32:44,87
16:32:45,87
16:32:46,87
16:32:47,85
16:32:48,90
16:32:49,90
16:32:50,89
16:32:51,87
16:32:52,87
16:32:53,87
16:32:54,88
16:32:55,88
16:32:56,87
16:32:57,87
16:32:58,87
16:32:59,87
16:33:00,88
16:33:01,88
16:33:02,88
16:33:03,88
16:33:04,89
16:33:05,89
16:33:06,89
16:33:07,88
16:33:08,88
16:33:09,89
16:33:10,87
16:33:11,87
16:33:12,88
16:33:13,88
16:33:14,88
16:33:15,88
16:33:16,87
16:33:17,87
16:33:18,88
16:33:19,88
16:33:20,88
16:33:21,86
16:33:22,88
16:33:23,88
16:33:24,88
16:33:25,88
16:33:26,88
16:33:27,88
16:33:28,88
16:33:29,88
16:33:31,88
16:33:32,87
16:33:33,87
16:33:34,88
16:33:35,88
16:33:36,88
16:33:37,88
16:33:38,88
16:33:39,88
16:33:40,88
16:33:41,89
16:33:42,89
16:33:43,89
16:33:44,88
16:33:45,88
16:33:46,88
16:33:47,87
16:33:48,88
16:33:49,88
16:33:50,88
16:33:51,87
16:33:52,87
16:33:53,87
16:33:54,87
16:33:55,87
16:33:56,89
16:33:57,88
16:33:58,88
16:33:59,87
16:34:00,88
16:34:01,88
16:34:02,88
16:34:03,88
16:34:04,88
16:34:05,88
16:34:06,88
16:34:07,88
16:34:08,88
16:34:09,88
16:34:10,88
16:34:11,88
16:34:12,87
16:34:13,87
16:34:14,88
16:34:15,89
16:34:16,89
16:34:17,88
16:34:18,88
16:34:19,88
16:34:20,88
16:34:21,89
16:34:22,89
16:34:23,88
16:34:24,88
16:34:25,88
16:34:26,88
16:34:27,88
16:34:28,88
16:34:29,87
16:34:30,89
16:34:31,89
16:34:32,88
16:34:33,87
16:34:34,87
16:34:35,87
16:34:36,84
16:34:37,88
16:34:38,88
16:34:39,88
16:34:40,88
16:34:41,88
16:34:42,88
16:34:43,88
16:34:44,88
16:34:45,87
16:34:46,87
16:34:47,87
16:34:48,88
16:34:49,88
16:34:50,88
16:34:51,88
16:34:52,89
16:34:53,89
16:34:54,88
16:34:55,88
16:34:56,88
16:34:57,88
16:34:58,87
16:35:00,87
16:35:01,87
16:35:02,87
16:35:03,87
16:35:04,88
16:35:05,88
16:35:06,88
16:35:07,87
16:35:08,87
16:35:09,87
16:35:10,88
16:35:11,88
16:35:12,88
16:35:13,88
16:35:14,87
16:35:15,87
16:35:16,85
16:35:17,89
16:35:18,89
16:35:19,88
16:35:20,87
16:35:21,87
16:35:22,87
16:35:23,89
16:35:24,90
16:35:25,90
16:35:26,88
16:35:27,87
16:35:28,87
16:35:29,88
16:35:30,88
16:35:31,88
16:35:32,88
16:35:33,87
16:35:34,87
16:35:35,88
16:35:36,88
16:35:37,88
16:35:38,88
16:35:39,88
16:35:40,88
16:35:41,89
16:35:42,88
16:35:43,88
16:35:44,88
16:35:45,89
16:35:46,89
16:35:47,87
16:35:48,88
16:35:49,88
16:35:50,89
16:35:51,85
16:35:52,85
16:35:53,87
16:35:54,87
16:35:55,87
16:35:56,88
16:35:57,88
16:35:58,88
16:35:59,90
16:36:00,88
16:36:01,88
16:36:02,90
16:36:03,88
16:36:04,88
16:36:05,87
16:36:06,88
16:36:07,88
16:36:08,88
16:36:09,87
16:36:10,88
16:36:11,88
16:36:12,88
16:36:13,87
16:36:14,87
16:36:15,87
16:36:16,88
16:36:17,88
16:36:18,88
16:36:19,88
16:36:20,88
16:36:21,87
16:36:22,87
16:36:23,87
16:36:24,88
16:36:25,87
16:36:26,87
16:36:27,87
16:36:29,88
16:36:30,88
16:36:31,85
16:36:32,89
16:36:33,89
16:36:34,87
16:36:35,88
16:36:36,88
16:36:37,88
16:36:38,89
16:36:39,89
16:36:40,88
16:36:41,88
16:36:42,88
16:36:43,89
16:36:44,88
16:36:45,88
16:36:46,88
16:36:47,89
16:36:48,89
16:36:49,89
16:36:50,89
16:36:51,89
16:36:52,89
16:36:53,88
16:36:54,88
16:36:55,88
16:36:56,88
16:36:57,87
16:36:58,87
16:36:59,88
16:37:00,87
16:37:01,87
16:37:02,87
16:37:03,85
16:37:04,85
16:37:05,89
16:37:06,89
16:37:07,89
16:37:08,89
16:37:09,88
16:37:10,88
16:37:11,89
16:37:12,88
16:37:13,88
16:37:14,88
16:37:15,87
16:37:16,87
16:37:17,89
16:37:18,88
16:37:19,88
16:37:20,88
16:37:21,87
16:37:22,87
16:37:23,88
16:37:24,87
16:37:25,87
16:37:26,88
16:37:27,87
16:37:28,87
16:37:29,88
16:37:30,88
16:37:31,88
16:37:32,88
16:37:33,88
16:37:34,88
16:37:35,87
16:37:36,86
16:37:37,86
16:37:38,89
16:37:39,89
16:37:40,89
16:37:41,89
16:37:42,88
16:37:43,89
16:37:44,89
16:37:45,89
16:37:46,88
16:37:47,88
16:37:48,87
16:37:49,88
16:37:50,88
16:37:51,87
16:37:52,88
16:37:53,88
16:37:54,87
16:37:56,87
16:37:57,87
16:37:58,88
16:37:59,87
16:38:00,87
16:38:01,88
16:38:02,87
16:38:03,87
16:38:04,87
16:38:05,88
16:38:06,88
16:38:07,88
16:38:08,87
16:38:09,87
16:38:10,87
16:38:11,85
16:38:12,85
16:38:13,88
16:38:14,89
16:38:15,89
16:38:16,89
16:38:17,89
16:38:18,89
16:38:19,89
16:38:20,88
16:38:21,88
16:38:22,88
16:38:23,88
16:38:24,88
16:38:25,88
16:38:26,89
16:38:27,88
16:38:28,88
16:38:29,87
16:38:30,89
16:38:31,89
16:38:32,87
16:38:33,88
16:38:34,88
16:38:35,87
16:38:36,87
16:38:37,87
16:38:38,88
16:38:39,88
16:38:40,88
16:38:41,88
16:38:42,88
16:38:43,88
16:38:44,90
16:38:45,86
16:38:46,86
16:38:47,88
16:38:48,88
16:38:49,88
16:38:50,88
16:38:51,89
16:38:52,89
16:38:53,88
16:38:54,90
16:38:55,90
16:38:56,88
16:38:57,88
16:38:58,88
16:38:59,88
16:39:00,88
16:39:01,88
16:39:02,87
16:39:03,88
16:39:04,88
16:39:05,88
16:39:06,88
16:39:07,88
16:39:08,89
16:39:09,88
16:39:10,88
16:39:11,87
16:39:12,88
16:39:13,88
16:39:14,88
16:39:15,87
16:39:16,88
16:39:17,88
16:39:18,88
16:39:19,88
16:39:20,88
16:39:21,87
16:39:22,88
16:39:23,88
16:39:25,89
16:39:26,86
16:39:27,86
16:39:28,89
16:39:29,88
16:39:30,88
16:39:31,88
16:39:32,89
16:39:33,89
16:39:34,89
16:39:35,88
16:39:36,88
16:39:37,88
16:39:38,88
16:39:39,88
16:39:40,88
16:39:41,88
16:39:42,88
16:39:43,88
16:39:44,87
16:39:45,87
16:39:46,88
16:39:47,88
16:39:48,88
16:39:49,87
16:39:50,87
16:39:51,87
16:39:52,88
16:39:53,88
16:39:54,88
16:39:55,88
16:39:56,87
16:39:57,87
16:39:58,87
16:39:59,88
16:40:00,89
16:40:01,89
16:40:02,88
16:40:03,88
16:40:04,88
16:40:05,88
16:40:06,89
16:40:07,89
16:40:08,84
16:40:09,89
16:40:10,89
16:40:11,88
16:40:12,88
16:40:13,88
16:40:14,88
16:40:15,89
16:40:16,89
16:40:17,88
16:40:18,88
16:40:19,88
16:40:20,88
16:40:21,88
16:40:22,88
16:40:23,87
16:40:24,87
16:40:25,87
16:40:26,88
16:40:27,88
16:40:28,88
16:40:29,88
16:40:30,87
16:40:31,87
16:40:32,88
16:40:33,88
16:40:34,88
16:40:35,88
16:40:36,88
16:40:37,88
16:40:38,89
16:40:39,85
16:40:40,85
16:40:41,88
16:40:42,89
16:40:43,89
16:40:44,89
16:40:45,88
16:40:46,88
16:40:47,88
16:40:48,88
16:40:49,88
16:40:50,88
16:40:51,88
16:40:52,89
16:40:54,89
16:40:55,90
16:40:56,89
16:40:57,89
16:40:58,87
16:40:59,88
16:41:00,88
16:41:01,88
16:41:02,88
16:41:03,88
16:41:04,87
16:41:05,87
16:41:06,87
16:41:07,88
16:41:08,89
16:41:09,89
16:41:10,88
16:41:11,87
16:41:12,87
16:41:13,89
16:41:14,89
16:41:15,89
16:41:16,89
16:41:17,88
16:41:18,88
16:41:19,90
16:41:20,89
16:41:21,89
16:41:22,89
16:41:23,88
16:41:24,88
16:41:25,87
16:41:26,88
16:41:27,88
16:41:28,88
16:41:29,88
16:41:30,88
16:41:31,87
16:41:32,88
16:41:33,88
16:41:34,88
16:41:35,88
16:41:36,88
16:41:37,88
16:41:38,88
16:41:39,88
16:41:40,88
16:41:41,88
16:41:42,90
16:41:43,90
16:41:44,87
16:41:45,87
16:41:46,87
16:41:47,89
16:41:48,89
16:41:49,89
16:41:50,88
16:41:51,88
16:41:52,88
16:41:53,89
16:41:54,85
16:41:55,85
16:41:56,88
16:41:57,87
16:41:58,87
16:41:59,87
16:42:00,88
16:42:01,88
16:42:02,88
16:42:03,88
16:42:04,88
16:42:05,87
16:42:06,88
16:42:07,88
16:42:08,88
16:42:09,89
16:42:10,89
16:42:11,88
16:42:12,87
16:42:13,88
16:42:14,88
16:42:15,88
16:42:16,90
16:42:17,90
16:42:19,89
16:42:20,89
16:42:21,89
16:42:22,88
16:42:23,89
16:42:24,89
16:42:25,88
16:42:26,87
16:42:27,87
16:42:28,88
16:42:29,89
16:42:30,89
16:42:31,88
16:42:32,89
16:42:33,89
16:42:34,87
16:42:35,84
16:42:36,84
16:42:37,89
16:42:38,88
16:42:39,88
16:42:40,88
16:42:41,88
16:42:42,88
16:42:43,90
16:42:44,88
16:42:45,88
16:42:46,88
16:42:47,88
16:42:48,88
16:42:49,88
16:42:50,88
16:42:51,88
16:42:52,88
16:42:53,90
16:42:54,90
16:42:55,90
16:42:56,88
16:42:57,88
16:42:58,89
16:42:59,88
16:43:00,88
16:43:01,88
16:43:02,88
16:43:03,88
16:43:04,88
16:43:05,88
16:43:06,87
16:43:07,87
16:43:08,88
16:43:09,88
16:43:10,88
16:43:11,86
16:43:12,88
16:43:13,88
16:43:14,90
16:43:15,89
16:43:16,89
16:43:17,89
16:43:18,88
16:43:19,88
16:43:20,88
16:43:21,88
16:43:22,88
16:43:23,88
16:43:24,90
16:43:25,90
16:43:26,88
16:43:27,88
16:43:28,88
16:43:29,89
16:43:30,89
16:43:31,89
16:43:32,88
16:43:33,87
16:43:34,87
16:43:35,87
16:43:36,88
16:43:37,88
16:43:38,87
16:43:39,88
16:43:40,88
16:43:41,87
16:43:42,88
16:43:43,88
16:43:44,89
16:43:45,88
16:43:46,88
16:43:47,88
16:43:49,90
16:43:50,90
16:43:51,90
16:43:52,88
16:43:53,88
16:43:54,88
16:43:55,89
16:43:56,88
16:43:57,88
16:43:58,88
16:43:59,87
16:44:00,87
16:44:01,88
16:44:02,89
16:44:03,89
16:44:04,88
16:44:05,89
16:44:06,89
16:44:07,87
16:44:08,88
16:44:09,88
16:44:10,88
16:44:11,88
16:44:12,88
16:44:13,88
16:44:14,87
16:44:15,87
16:44:16,89
16:44:17,88
16:44:18,88
16:44:19,88
16:44:20,87
16:44:21,87
16:44:22,90
16:44:23,89
16:44:24,89
16:44:25,90
16:44:26,88
16:44:27,88
16:44:28,88
16:44:29,88
16:44:30,88
16:44:31,88
16:44:32,88
16:44:33,88
16:44:34,88
16:44:35,88
16:44:36,89
16:44:37,89
16:44:38,88
16:44:39,87
16:44:40,87
16:44:41,87
16:44:42,88
16:44:43,88
16:44:44,88
16:44:45,89
16:44:46,89
16:44:47,87
16:44:48,87
16:44:49,87
16:44:50,88
16:44:51,88
16:44:52,88
16:44:53,88
16:44:54,88
16:44:55,88
16:44:56,89
16:44:57,86
16:44:58,86
16:44:59,88
16:45:00,88
16:45:01,88
16:45:02,88
16:45:03,88
16:45:04,88
16:45:05,89
16:45:06,87
16:45:07,87
16:45:08,88
16:45:09,88
16:45:10,88
16:45:11,89
16:45:12,90
16:45:13,90
16:45:14,88
16:45:15,88
16:45:17,88
16:45:18,89
16:45:19,89
16:45:20,89
16:45:21,87
16:45:22,87
16:45:23,88
16:45:24,88
16:45:25,88
16:45:26,87
16:45:27,87
16:45:28,87
16:45:29,87
16:45:30,87
16:45:31,88
16:45:32,89
16:45:33,89
16:45:34,87
16:45:35,87
16:45:36,87
16:45:37,88
16:45:38,86
16:45:39,86
16:45:40,88
16:45:41,89
16:45:42,89
16:45:43,89
16:45:44,89
16:45:45,89
16:45:46,88
16:45:47,89
16:45:48,89
16:45:49,87
16:45:50,89
16:45:51,89
16:45:52,88
16:45:53,88
16:45:54,88
16:45:55,87
16:45:56,88
16:45:57,88
16:45:58,88
16:45:59,88
16:46:00,88
16:46:01,87
16:46:02,89
16:46:03,89
16:46:04,88
16:46:05,88
16:46:06,88
16:46:07,88
16:46:08,87
16:46:09,87
16:46:10,87
16:46:11,87
16:46:12,89
16:46:13,89
16:46:14,88
16:46:15,87
16:46:16,87
16:46:17,89
16:46:18,89
16:46:19,89
16:46:20,88
16:46:21,88
16:46:22,88
16:46:23,88
16:46:24,88
16:46:25,88
16:46:26,88
16:46:27,87
16:46:28,87
16:46:29,88
16:46:30,88
16:46:31,88
16:46:32,88
16:46:33,89
16:46:34,89
16:46:35,87
16:46:36,87
16:46:37,87
16:46:38,88
16:46:39,88
16:46:41,88
16:46:42,88
16:46:43,87
16:46:44,87
16:46:45,85
16:46:46,89
16:46:47,89
16:46:48,88
16:46:49,88
16:46:50,90
16:46:51,90
16:46:52,90
16:46:53,89
16:46:54,89
16:46:55,88
16:46:56,88
16:46:57,88
16:46:58,88
16:46:59,88
16:47:00,88
16:47:01,88
16:47:02,87
16:47:03,87
16:47:04,89
16:47:05,88
16:47:06,88
16:47:07,88
16:47:08,88
16:47:09,88
16:47:10,87
16:47:11,88
16:47:12,88
16:47:13,88
16:47:14,88
16:47:15,88
16:47:16,87
16:47:17,88
16:47:18,88
16:47:19,89
16:47:20,90
16:47:21,90
16:47:22,84
16:47:23,87
16:47:24,87
16:47:25,88
16:47:26,89
16:47:27,89
16:47:28,89
16:47:29,89
16:47:30,89
16:47:31,89
16:47:32,88
16:47:33,88
16:47:34,89
16:47:35,88
16:47:36,88
16:47:37,88
16:47:38,88
16:47:39,88
16:47:40,88
16:47:41,88
16:47:42,87
16:47:43,87
16:47:44,88
16:47:45,88
16:47:46,88
16:47:47,88
16:47:48,87
16:47:49,87
16:47:50,88
16:47:51,87
16:47:52,87
16:47:53,85
16:47:54,90
16:47:55,90
16:47:56,89
16:47:57,88
16:47:58,88
16:47:59,88
16:48:00,88
16:48:01,88
16:48:02,87
16:48:03,88
16:48:04,88
16:48:05,89
16:48:06,89
16:48:07,89
16:48:09,89
16:48:10,88
16:48:11,88
16:48:12,89
16:48:13,88
16:48:14,88
16:48:15,90
16:48:16,88
16:48:17,88
16:48:18,88
16:48:19,88
16:48:20,88
16:48:21,89
16:48:22,87
16:48:23,87
16:48:24,87
16:48:25,88
16:48:26,88
16:48:27,88
16:48:28,88
16:48:29,87
16:48:30,87
16:48:31,87
16:48:32,89
16:48:33,89
16:48:34,88
16:48:35,89
16:48:36,89
16:48:37,89
16:48:38,90
16:48:39,90
16:48:40,89
16:48:41,88
16:48:42,88
16:48:43,88
16:48:44,88
16:48:45,88
16:48:46,88
16:48:47,88
16:48:48,88
16:48:49,88
16:48:50,88
16:48:51,88
16:48:52,88
16:48:53,88
16:48:54,88
16:48:55,88
16:48:56,87
16:48:57,87
16:48:58,87
16:48:59,87
16:49:00,87
16:49:01,88
16:49:02,88
16:49:03,88
16:49:04,88
16:49:05,88
16:49:06,88
16:49:07,89
16:49:08,90
16:49:09,87
16:49:10,87
16:49:11,88
16:49:12,90
16:49:13,90
16:49:14,90
16:49:15,88
16:49:16,88
16:49:17,88
16:49:18,88
16:49:19,88
16:49:20,88
16:49:21,88
16:49:22,88
16:49:23,87
16:49:24,87
16:49:25,87
16:49:26,88
16:49:27,88
16:49:28,88
16:49:29,88
16:49:30,88
16:49:31,88
16:49:32,88
16:49:33,88
16:49:34,88
16:49:35,88
16:49:36,88
16:49:38,88
16:49:39,88
16:49:40,88
16:49:41,88
16:49:42,89
16:49:43,88
16:49:44,88
16:49:45,89
16:49:46,89
16:49:47,89
16:49:48,88
16:49:49,88
16:49:50,88
16:49:51,88
16:49:52,88
16:49:53,88
16:49:54,88
16:49:55,88
16:49:56,88
16:49:57,88
16:49:58,87
16:49:59,87
16:50:00,87
16:50:01,87
16:50:02,88
16:50:03,88
16:50:04,87
16:50:05,87
16:50:06,87
16:50:07,88
16:50:08,88
16:50:09,88
16:50:10,87
16:50:11,88
16:50:12,88
16:50:13,85
16:50:14,90
16:50:15,90
16:50:16,89
16:50:17,88
16:50:18,88
16:50:19,89
16:50:20,89
16:50:21,89
16:50:22,89
16:50:23,88
16:50:24,88
16:50:25,87
16:50:26,87
16:50:27,87
16:50:28,88
16:50:29,88
16:50:30,88
16:50:31,87
16:50:32,88
16:50:33,88
16:50:34,88
16:50:35,88
16:50:36,88
16:50:37,88
16:50:38,87
16:50:39,88
16:50:40,88
16:50:41,87
16:50:42,87
16:50:43,87
16:50:44,88
16:50:45,88
16:50:46,88
16:50:47,90
16:50:48,89
16:50:49,89
16:50:50,88
16:50:51,88
16:50:52,88
16:50:53,90
16:50:54,88
16:50:55,88
16:50:56,89
16:50:57,88
16:50:58,88
16:50:59,89
16:51:00,89
16:51:01,89
16:51:02,88
16:51:03,89
16:51:04,89
16:51:05,88
16:51:07,88
16:51:08,88
16:51:09,88
16:51:10,88
16:51:11,88
16:51:12,88
16:51:13,87
16:51:14,87
16:51:15,89
16:51:16,88
16:51:17,88
16:51:18,88
16:51:19,87
16:51:20,87
16:51:21,89
16:51:22,89
16:51:23,89
16:51:24,88
16:51:25,87
16:51:26,88
16:51:27,88
16:51:28,88
16:51:29,88
16:51:30,88
16:51:31,88
16:51:32,87
16:51:33,87
16:51:34,88
16:51:35,88
16:51:36,88
16:51:37,88
16:51:38,88
16:51:39,88
16:51:40,88
16:51:41,88
16:51:42,88
16:51:43,88
16:51:44,88
16:51:45,88
16:51:46,88
16:51:47,88
16:51:48,88
16:51:49,87
16:51:50,88
16:51:51,88
16:51:52,87
16:51:53,88
16:51:54,88
16:51:55,88
16:51:56,88
16:51:57,88
16:51:58,88
16:51:59,87
16:52:00,87
16:52:01,87
16:52:02,88
16:52:03,88
16:52:04,87
16:52:05,87
16:52:06,89
16:52:07,89
16:52:08,88
16:52:09,89
16:52:10,89
16:52:11,89
16:52:12,88
16:52:13,88
16:52:14,88
16:52:15,90
16:52:16,90
16:52:17,88
16:52:18,88
16:52:19,88
16:52:20,87
16:52:21,88
16:52:22,88
16:52:23,88
16:52:24,88
16:52:26,88
16:52:27,88
16:52:28,88
16:52:29,88
16:52:30,88
16:52:31,88
16:52:32,88
16:52:33,88
16:52:34,88
16:52:35,88
16:52:36,88
16:52:37,88
16:52:38,88
16:52:39,87
16:52:40,87
16:52:41,87
16:52:42,88
16:52:43,90
16:52:44,90
16:52:45,89
16:52:46,88
16:52:47,88
16:52:48,88
16:52:49,90
16:52:50,87
16:52:51,87
16:52:52,88
16:52:53,88
16:52:54,88
16:52:55,88
16:52:56,88
16:52:57,88
16:52:58,88
16:52:59,87
16:53:00,87
16:53:01,87
16:53:02,88
16:53:03,88
16:53:04,88
16:53:05,87
16:53:06,87
16:53:07,87
16:53:08,89
16:53:09,89
16:53:10,89
16:53:11,87
16:53:12,87
16:53:13,87
16:53:14,88
16:53:15,88
16:53:16,88
16:53:17,89
16:53:18,89
16:53:19,87
16:53:20,88
16:53:21,88
16:53:22,87
16:53:23,87
16:53:24,87
16:53:25,87
16:53:26,87
16:53:27,87
16:53:28,87
16:53:29,87
16:53:30,87
16:53:31,88
16:53:32,87
16:53:33,87
16:53:34,87
16:53:35,88
16:53:36,89
16:53:37,89
16:53:38,90
16:53:39,89
16:53:40,89
16:53:41,88
16:53:42,89
16:53:43,89
16:53:44,88
16:53:45,88
16:53:46,88
16:53:47,87
16:53:48,88
16:53:49,88
16:53:50,87
16:53:51,88
16:53:53,88
16:53:54,88
16:53:55,88
16:53:56,88
16:53:57,89
16:53:58,88
16:53:59,88
16:54:00,88
16:54:01,87
16:54:02,87
16:54:03,88
16:54:04,88
16:54:05,88
16:54:06,88
16:54:07,87
16:54:08,87
16:54:09,88
16:54:10,87
16:54:11,87
16:54:12,87
16:54:13,87
16:54:14,87
16:54:15,86
16:54:16,88
16:54:17,88
16:54:18,89
16:54:19,89
16:54:20,88
16:54:21,88
16:54:22,88
16:54:23,89
16:54:24,89
16:54:25,88
16:54:26,88
16:54:27,88
16:54:28,87
16:54:29,88
16:54:30,88
16:54:31,88
