Time,Watts
12:40:00,85
12:40:01,84
12:40:02,84
12:40:03,85
12:40:04,85
12:40:05,85
12:40:06,84
12:40:07,85
12:40:08,85
12:40:09,84
12:40:10,84
12:40:11,84
12:40:12,83
12:40:13,84
12:40:14,84
12:40:15,84
12:40:16,84
12:40:17,84
12:40:18,84
12:40:19,84
12:40:20,84
12:40:21,83
12:40:22,86
12:40:23,86
12:40:24,86
12:40:25,87
12:40:26,87
12:40:27,87
12:40:28,86
12:40:29,85
12:40:30,85
12:40:31,84
12:40:32,86
12:40:33,86
12:40:34,84
12:40:35,85
12:40:36,85
12:40:37,84
12:40:38,84
12:40:39,84
12:40:40,84
12:40:41,86
12:40:42,86
12:40:43,85
12:40:44,83
12:40:45,83
12:40:46,83
12:40:47,83
12:40:48,83
12:40:49,83
12:40:50,83
12:40:51,83
12:40:52,84
12:40:53,78
12:40:54,78
12:40:55,85
12:40:56,85
12:40:57,85
12:40:58,85
12:40:59,84
12:41:00,84
12:41:01,84
12:41:02,84
12:41:03,84
12:41:04,86
12:41:05,84
12:41:06,84
12:41:07,84
12:41:08,84
12:41:09,85
12:41:10,85
12:41:11,84
12:41:12,85
12:41:13,85
12:41:14,85
12:41:15,84
12:41:16,84
12:41:17,83
12:41:18,78
12:41:19,78
12:41:20,86
12:41:21,86
12:41:22,86
12:41:24,86
12:41:25,85
12:41:26,85
12:41:27,86
12:41:28,87
12:41:29,87
12:41:30,85
12:41:31,84
12:41:32,84
12:41:33,84
12:41:34,85
12:41:35,85
12:41:36,84
12:41:37,84
12:41:38,84
12:41:39,83
12:41:40,83
12:41:41,83
12:41:42,84
12:41:43,84
12:41:44,84
12:41:45,84
12:41:46,85
12:41:47,85
12:41:48,84
12:41:49,84
12:41:50,84
12:41:51,84
12:41:52,85
12:41:53,85
12:41:54,85
12:41:55,85
12:41:56,84
12:41:57,84
12:41:58,84
12:41:59,84
12:42:00,84
12:42:01,85
12:42:02,84
12:42:03,84
12:42:04,84
12:42:05,84
12:42:06,84
12:42:07,83
12:42:08,84
12:42:09,84
12:42:10,84
12:42:11,84
12:42:12,84
12:42:13,83
12:42:14,84
12:42:15,84
12:42:16,83
12:42:17,83
12:42:18,83
12:42:19,84
12:42:20,85
12:42:21,85
12:42:22,84
12:42:23,86
12:42:24,86
12:42:25,85
12:42:26,85
12:42:27,85
12:42:28,85
12:42:29,85
12:42:30,85
12:42:31,84
12:42:32,83
12:42:33,83
12:42:34,84
12:42:35,85
12:42:36,85
12:42:37,85
12:42:38,84
12:42:39,84
12:42:40,85
12:42:41,85
12:42:42,84
12:42:43,84
12:42:44,84
12:42:45,83
12:42:46,83
12:42:47,84
12:42:48,84
12:42:49,84
12:42:50,84
12:42:51,84
12:42:53,84
12:42:54,85
12:42:55,85
12:42:56,85
12:42:57,86
12:42:58,85
12:42:59,85
12:43:00,84
12:43:01,84
12:43:02,84
12:43:03,84
12:43:04,84
12:43:05,84
12:43:06,84
12:43:07,84
12:43:08,84
12:43:09,84
12:43:10,85
12:43:11,85
12:43:12,85
12:43:13,85
12:43:14,85
12:43:15,85
12:43:16,85
12:43:17,85
12:43:18,85
12:43:19,83
12:43:20,83
12:43:21,77
12:43:22,85
12:43:23,85
12:43:24,86
12:43:25,85
12:43:26,85
12:43:27,84
12:43:28,86
12:43:29,86
12:43:30,86
12:43:31,84
12:43:32,83
12:43:33,83
12:43:34,86
12:43:35,85
12:43:36,85
12:43:37,85
12:43:38,85
12:43:39,85
12:43:40,84
12:43:41,85
12:43:42,85
12:43:43,86
12:43:44,84
12:43:45,84
12:43:46,84
12:43:47,84
12:43:48,84
12:43:49,85
12:43:50,77
12:43:51,77
12:43:52,86
12:43:53,85
12:43:54,85
12:43:55,87
12:43:56,84
12:43:57,84
12:43:58,85
12:43:59,85
12:44:00,85
12:44:01,84
12:44:02,85
12:44:03,85
12:44:04,84
12:44:05,84
12:44:06,84
12:44:07,84
12:44:08,85
12:44:09,85
12:44:10,83
12:44:11,85
12:44:12,85
12:44:13,83
12:44:14,84
12:44:15,84
12:44:16,84
12:44:17,85
12:44:18,85
12:44:19,85
12:44:20,84
12:44:22,84
12:44:23,84
12:44:24,84
12:44:25,78
12:44:26,78
12:44:27,86
12:44:28,85
12:44:29,85
12:44:30,85
12:44:31,84
12:44:32,84
12:44:33,84
12:44:34,85
12:44:35,85
12:44:36,84
12:44:37,84
12:44:38,84
12:44:39,85
12:44:40,84
12:44:41,84
12:44:42,85
12:44:43,86
12:44:44,86
12:44:45,84
12:44:46,85
12:44:47,85
12:44:48,84
12:44:49,83
12:44:50,83
12:44:51,83
12:44:52,84
12:44:53,84
12:44:54,77
12:44:55,85
12:44:56,85
12:44:57,85
12:44:58,85
12:44:59,84
12:45:00,84
12:45:01,84
12:45:02,85
12:45:03,85
12:45:04,84
12:45:05,84
12:45:06,84
12:45:07,83
12:45:08,84
12:45:09,84
12:45:10,85
12:45:11,84
12:45:12,84
12:45:13,84
12:45:14,84
12:45:15,84
12:45:16,84
12:45:17,85
12:45:18,85
12:45:19,84
12:45:20,84
12:45:21,84
12:45:22,78
12:45:23,85
12:45:24,85
12:45:25,87
12:45:26,85
12:45:27,85
12:45:28,85
12:45:29,86
12:45:30,86
12:45:31,85
12:45:32,85
12:45:33,85
12:45:34,85
12:45:35,85
12:45:36,85
12:45:37,85
12:45:38,85
12:45:39,85
12:45:40,85
12:45:41,85
12:45:42,84
12:45:43,84
12:45:45,84
12:45:46,83
12:45:47,83
12:45:48,83
12:45:49,84
12:45:50,84
12:45:51,83
12:45:52,85
12:45:53,85
12:45:54,87
12:45:55,86
12:45:56,86
12:45:57,85
12:45:58,85
12:45:59,85
12:46:00,83
12:46:01,85
12:46:02,85
12:46:03,84
12:46:04,84
12:46:05,84
12:46:06,84
12:46:07,84
12:46:08,84
12:46:09,83
12:46:10,84
12:46:11,84
12:46:12,84
12:46:13,83
12:46:14,83
12:46:15,83
12:46:16,83
12:46:17,83
12:46:18,83
12:46:19,78
12:46:20,78
12:46:21,85
12:46:22,85
12:46:23,85
12:46:24,85
12:46:25,85
12:46:26,86
12:46:27,86
12:46:28,85
12:46:29,87
12:46:30,87
12:46:31,86
12:46:32,85
12:46:33,85
12:46:34,85
12:46:35,86
12:46:36,86
12:46:37,85
12:46:38,85
12:46:39,85
12:46:40,84
12:46:41,83
12:46:42,83
12:46:43,84
12:46:44,83
12:46:45,83
12:46:46,84
12:46:47,77
12:46:48,77
12:46:49,87
12:46:50,86
12:46:51,86
12:46:52,87
12:46:53,85
12:46:54,85
12:46:55,85
12:46:56,85
12:46:57,85
12:46:58,84
12:46:59,86
12:47:00,86
12:47:01,86
12:47:02,84
12:47:03,84
12:47:04,85
12:47:06,85
12:47:07,86
12:47:08,86
12:47:09,83
12:47:10,84
12:47:11,84
12:47:12,84
12:47:13,83
12:47:14,83
12:47:15,84
12:47:16,83
12:47:17,83
12:47:18,84
12:47:19,77
12:47:20,77
12:47:21,85
12:47:22,86
12:47:23,86
12:47:24,85
12:47:25,85
12:47:26,85
12:47:27,84
12:47:28,85
12:47:29,85
12:47:30,84
12:47:31,84
12:47:32,84
12:47:33,84
12:47:34,84
12:47:35,84
12:47:36,85
12:47:37,84
12:47:38,84
12:47:39,83
12:47:40,83
12:47:41,83
12:47:42,84
12:47:43,83
12:47:44,83
12:47:45,85
12:47:46,84
12:47:47,84
12:47:48,84
12:47:49,76
12:47:50,76
12:47:51,86
12:47:52,86
12:47:53,85
12:47:54,85
12:47:55,85
12:47:56,85
12:47:57,85
12:47:58,87
12:47:59,85
12:48:00,85
12:48:01,86
12:48:02,85
12:48:03,85
12:48:04,86
12:48:05,85
12:48:06,85
12:48:07,86
12:48:08,85
12:48:09,85
12:48:10,86
12:48:11,86
12:48:12,86
12:48:13,84
12:48:14,85
12:48:15,85
12:48:16,86
12:48:17,86
12:48:18,86
12:48:19,86
12:48:20,85
12:48:21,85
12:48:22,86
12:48:23,84
12:48:24,84
12:48:25,86
12:48:26,85
12:48:27,85
12:48:28,84
12:48:29,83
12:48:30,83
12:48:31,84
12:48:33,84
12:48:34,84
12:48:35,84
12:48:36,84
12:48:37,84
12:48:38,84
12:48:39,84
12:48:40,83
12:48:41,83
12:48:42,83
12:48:43,83
12:48:44,83
12:48:45,79
12:48:46,86
12:48:47,86
12:48:48,85
12:48:49,86
12:48:50,86
12:48:51,84
12:48:52,84
12:48:53,84
12:48:54,84
12:48:55,84
12:48:56,84
12:48:57,85
12:48:58,86
12:48:59,86
12:49:00,86
12:49:01,85
12:49:02,85
12:49:03,85
12:49:04,85
12:49:05,85
12:49:06,85
12:49:07,84
12:49:08,84
12:49:09,84
12:49:10,84
12:49:11,84
12:49:12,84
12:49:13,84
12:49:14,84
12:49:15,84
12:49:16,77
12:49:17,77
12:49:18,86
12:49:19,86
12:49:20,86
12:49:21,86
12:49:22,87
12:49:23,87
12:49:24,86
12:49:25,85
12:49:26,86
12:49:27,86
12:49:28,86
12:49:29,85
12:49:30,85
12:49:31,86
12:49:32,84
12:49:33,84
12:49:34,84
12:49:35,83
12:49:36,83
12:49:37,84
12:49:38,84
12:49:39,84
12:49:40,85
12:49:41,85
12:49:42,85
12:49:43,83
12:49:44,84
12:49:45,84
12:49:46,81
12:49:47,85
12:49:48,85
12:49:49,86
12:49:50,84
12:49:51,84
12:49:52,85
12:49:53,87
12:49:54,87
12:49:55,84
12:49:56,85
12:49:57,85
12:49:58,85
12:49:59,86
12:50:00,86
12:50:02,84
12:50:03,85
12:50:04,85
12:50:05,83
12:50:06,85
12:50:07,85
12:50:08,85
12:50:09,84
12:50:10,84
12:50:11,83
12:50:12,83
12:50:13,84
12:50:14,84
12:50:15,83
12:50:16,84
12:50:17,84
12:50:18,76
12:50:19,85
12:50:20,85
12:50:21,86
12:50:22,86
12:50:23,86
12:50:24,86
12:50:25,86
12:50:26,86
12:50:27,87
12:50:28,85
12:50:29,85
12:50:30,85
12:50:31,86
12:50:32,86
12:50:33,85
12:50:34,84
12:50:35,84
12:50:36,84
12:50:37,83
12:50:38,83
12:50:39,83
12:50:40,84
12:50:41,84
12:50:42,84
12:50:43,84
12:50:44,84
12:50:45,83
12:50:46,83
12:50:47,83
12:50:48,83
12:50:49,86
12:50:50,86
12:50:51,86
12:50:52,85
12:50:53,85
12:50:54,85
12:50:55,85
12:50:56,84
12:50:57,84
12:50:58,84
12:50:59,85
12:51:00,85
12:51:01,84
12:51:02,84
12:51:03,84
12:51:04,85
12:51:05,85
12:51:06,85
12:51:07,84
12:51:08,84
12:51:09,84
12:51:10,84
12:51:11,83
12:51:12,83
12:51:13,84
12:51:14,83
12:51:15,83
12:51:16,83
12:51:17,83
12:51:18,83
12:51:19,83
12:51:20,77
12:51:21,77
12:51:22,84
12:51:23,86
12:51:24,86
12:51:25,84
12:51:26,85
12:51:27,85
12:51:28,84
12:51:30,84
12:51:31,84
12:51:32,84
12:51:33,85
12:51:34,85
12:51:35,85
12:51:36,85
12:51:37,85
12:51:38,86
12:51:39,85
12:51:40,85
12:51:41,84
12:51:42,86
12:51:43,86
12:51:44,84
12:51:45,84
12:51:46,83
12:51:47,83
12:51:48,84
12:51:49,77
12:51:50,77
12:51:51,85
12:51:52,86
12:51:53,86
12:51:54,87
12:51:55,87
12:51:56,87
12:51:57,85
12:51:58,84
12:51:59,84
12:52:00,83
12:52:01,84
12:52:02,84
12:52:03,85
12:52:04,84
12:52:05,84
12:52:06,85
12:52:07,84
12:52:08,84
12:52:09,84
12:52:10,84
12:52:11,84
12:52:12,83
12:52:13,84
12:52:14,84
12:52:15,84
12:52:16,83
12:52:17,83
12:52:18,83
12:52:19,83
12:52:20,83
12:52:21,77
12:52:22,86
12:52:23,86
12:52:24,86
12:52:25,85
12:52:26,85
12:52:27,86
12:52:28,87
12:52:29,85
12:52:30,85
12:52:31,85
12:52:32,85
12:52:33,85
12:52:34,85
12:52:35,84
12:52:36,84
12:52:37,84
12:52:38,84
12:52:39,84
12:52:40,85
12:52:41,84
12:52:42,84
12:52:43,84
12:52:44,85
12:52:45,85
12:52:46,79
12:52:47,84
12:52:48,84
12:52:49,84
12:52:50,86
12:52:51,86
12:52:52,86
12:52:53,84
12:52:54,84
12:52:55,86
12:52:56,85
12:52:57,85
12:52:58,84
12:53:00,84
12:53:01,84
12:53:02,84
12:53:03,83
12:53:04,83
12:53:05,84
12:53:06,83
12:53:07,83
12:53:08,83
12:53:09,84
12:53:10,84
12:53:11,84
12:53:12,84
12:53:13,84
12:53:14,83
12:53:15,84
12:53:16,84
12:53:17,77
12:53:18,85
12:53:19,85
12:53:20,85
12:53:21,86
12:53:22,85
12:53:23,85
12:53:24,84
12:53:25,85
12:53:26,85
12:53:27,84
12:53:28,84
12:53:29,84
12:53:30,84
12:53:31,84
12:53:32,84
12:53:33,83
12:53:34,84
12:53:35,84
12:53:36,85
12:53:37,84
12:53:38,84
12:53:39,84
12:53:40,83
12:53:41,83
12:53:42,84
12:53:43,77
12:53:44,77
12:53:45,86
12:53:46,85
12:53:47,85
12:53:48,85
12:53:49,86
12:53:50,86
12:53:51,85
12:53:52,85
12:53:53,85
12:53:54,86
12:53:55,85
12:53:56,85
12:53:57,85
12:53:58,85
12:53:59,85
12:54:00,84
12:54:01,85
12:54:02,85
12:54:03,84
12:54:04,84
12:54:05,83
12:54:06,83
12:54:07,84
12:54:08,84
12:54:09,84
12:54:10,79
12:54:11,85
12:54:12,85
12:54:13,85
12:54:14,84
12:54:15,84
12:54:16,84
12:54:17,85
12:54:18,85
12:54:19,85
12:54:20,85
12:54:21,85
12:54:22,84
12:54:23,86
12:54:25,86
12:54:26,84
12:54:27,84
12:54:28,84
12:54:29,83
12:54:30,84
12:54:31,84
12:54:32,83
12:54:33,83
12:54:34,83
12:54:35,83
12:54:36,83
12:54:37,83
12:54:38,83
12:54:39,83
12:54:40,83
12:54:41,83
12:54:42,85
12:54:43,85
12:54:44,86
12:54:45,85
12:54:46,84
12:54:47,84
12:54:48,84
12:54:49,85
12:54:50,85
12:54:51,85
12:54:52,84
12:54:53,84
12:54:54,84
12:54:55,86
12:54:56,86
12:54:57,86
12:54:58,86
12:54:59,86
12:55:00,85
12:55:01,84
12:55:02,84
12:55:03,85
12:55:04,85
12:55:05,85
12:55:06,83
12:55:07,83
12:55:08,83
12:55:09,83
12:55:10,83
12:55:11,83
12:55:12,83
12:55:13,83
12:55:14,83
12:55:15,82
12:55:16,80
12:55:17,80
12:55:18,85
12:55:19,85
12:55:20,85
12:55:21,84
12:55:22,85
12:55:23,85
12:55:24,85
12:55:25,84
12:55:26,84
12:55:27,83
12:55:28,84
12:55:29,84
12:55:30,84
12:55:31,84
12:55:32,83
12:55:33,83
12:55:34,84
12:55:35,84
12:55:36,84
12:55:37,85
12:55:38,85
12:55:39,85
12:55:40,83
12:55:41,84
12:55:42,84
12:55:43,78
12:55:44,85
12:55:45,85
12:55:46,86
12:55:47,84
12:55:48,84
12:55:49,85
12:55:50,86
12:55:51,86
12:55:52,84
12:55:53,85
12:55:55,85
12:55:56,85
12:55:57,85
12:55:58,85
12:55:59,85
12:56:00,84
12:56:01,84
12:56:02,83
12:56:03,84
12:56:04,84
12:56:05,84
12:56:06,84
12:56:07,84
12:56:08,84
12:56:09,84
12:56:10,84
12:56:11,85
12:56:12,84
12:56:13,84
12:56:14,83
12:56:15,83
12:56:16,83
12:56:17,83
12:56:18,83
12:56:19,83
12:56:20,78
12:56:21,85
12:56:22,85
12:56:23,85
12:56:24,84
12:56:25,84
12:56:26,84
12:56:27,84
12:56:28,84
12:56:29,84
12:56:30,85
12:56:31,85
12:56:32,85
12:56:33,85
12:56:34,84
12:56:35,84
12:56:36,85
12:56:37,85
12:56:38,85
12:56:39,85
12:56:40,85
12:56:41,85
12:56:42,84
12:56:43,84
12:56:44,84
12:56:45,77
12:56:46,87
12:56:47,87
12:56:48,86
12:56:49,85
12:56:50,85
12:56:51,86
12:56:52,85
12:56:53,85
12:56:54,84
12:56:55,84
12:56:56,84
12:56:57,85
12:56:58,84
12:56:59,84
12:57:00,84
12:57:01,83
12:57:02,83
12:57:03,84
12:57:04,84
12:57:05,84
12:57:06,84
12:57:07,83
12:57:08,83
12:57:09,83
12:57:10,84
12:57:11,83
12:57:12,83
12:57:13,84
12:57:14,83
12:57:15,83
12:57:16,84
12:57:17,87
12:57:18,87
12:57:19,86
12:57:20,86
12:57:21,86
12:57:23,86
12:57:24,85
12:57:25,85
12:57:26,84
12:57:27,85
12:57:28,85
12:57:29,83
12:57:30,84
12:57:31,84
12:57:32,84
12:57:33,84
12:57:34,84
12:57:35,84
12:57:36,84
12:57:37,84
12:57:38,84
12:57:39,84
12:57:40,84
12:57:41,84
12:57:42,86
12:57:43,86
12:57:44,86
12:57:45,87
12:57:46,87
12:57:47,86
12:57:48,86
12:57:49,86
12:57:50,84
12:57:51,85
12:57:52,85
12:57:53,84
12:57:54,85
12:57:55,85
12:57:56,85
12:57:57,86
12:57:58,84
12:57:59,84
12:58:00,84
12:58:01,84
12:58:02,84
12:58:03,84
12:58:04,84
12:58:05,84
12:58:06,83
12:58:07,84
12:58:08,84
12:58:09,83
12:58:10,82
12:58:11,82
12:58:12,78
12:58:13,86
12:58:14,86
12:58:15,86
12:58:16,85
12:58:17,85
12:58:18,86
12:58:19,86
12:58:20,86
12:58:21,86
12:58:22,85
12:58:23,85
12:58:24,86
12:58:25,85
12:58:26,85
12:58:27,84
12:58:28,85
12:58:29,85
12:58:30,83
12:58:31,83
12:58:32,83
12:58:33,84
12:58:34,84
12:58:35,84
12:58:36,84
12:58:37,84
12:58:38,77
12:58:39,77
12:58:40,85
12:58:41,84
12:58:42,84
12:58:43,85
12:58:44,85
12:58:45,85
12:58:46,85
12:58:47,86
12:58:48,86
12:58:49,85
12:58:50,85
12:58:52,85
12:58:53,84
12:58:54,85
12:58:55,85
12:58:56,84
12:58:57,83
12:58:58,83
12:58:59,84
12:59:00,85
12:59:01,85
12:59:02,84
12:59:03,83
12:59:04,83
12:59:05,84
12:59:06,83
12:59:07,83
12:59:08,84
12:59:09,86
12:59:10,86
12:59:11,85
12:59:12,86
12:59:13,86
12:59:14,85
12:59:15,85
12:59:16,85
12:59:17,84
12:59:18,84
12:59:19,84
12:59:20,84
12:59:21,84
12:59:22,84
12:59:23,84
12:59:24,83
12:59:25,84
12:59:26,84
12:59:27,84
12:59:28,83
12:59:29,83
12:59:30,84
12:59:31,84
12:59:32,84
12:59:33,83
12:59:34,86
12:59:35,86
12:59:36,85
12:59:37,85
12:59:38,85
12:59:39,86
12:59:40,86
12:59:41,86
12:59:42,86
12:59:43,86
12:59:44,86
12:59:45,86
12:59:46,85
12:59:47,85
12:59:48,84
12:59:49,84
12:59:50,84
12:59:51,84
12:59:52,84
12:59:53,84
12:59:54,84
12:59:55,84
12:59:56,84
12:59:57,83
12:59:58,83
12:59:59,83
13:00:00,84
13:00:01,83
13:00:02,83
13:00:03,83
13:00:04,85
13:00:05,85
13:00:06,86
13:00:07,86
13:00:08,86
13:00:09,85
13:00:10,84
13:00:11,86
13:00:12,86
13:00:13,85
13:00:14,86
13:00:15,86
13:00:16,84
13:00:17,84
13:00:18,84
13:00:19,85
13:00:21,84
13:00:22,84
13:00:23,85
13:00:24,84
13:00:25,84
13:00:26,86
13:00:27,85
13:00:28,85
13:00:29,84
13:00:30,83
13:00:31,83
13:00:32,79
13:00:33,86
13:00:34,86
13:00:35,87
13:00:36,86
13:00:37,86
13:00:38,86
13:00:39,86
13:00:40,86
13:00:41,85
13:00:42,87
13:00:43,87
13:00:44,85
13:00:45,83
13:00:46,83
13:00:47,85
13:00:48,86
13:00:49,86
13:00:50,84
13:00:51,84
13:00:52,84
13:00:53,84
13:00:54,83
13:00:55,83
13:00:56,83
13:00:57,83
13:00:58,83
13:00:59,83
13:01:00,84
13:01:01,81
13:01:02,81
13:01:03,86
13:01:04,85
13:01:05,85
13:01:06,85
13:01:07,85
13:01:08,85
13:01:09,85
13:01:10,84
13:01:11,84
13:01:12,84
13:01:13,84
13:01:14,84
13:01:15,84
13:01:16,86
13:01:17,86
13:01:18,85
13:01:19,86
13:01:20,86
13:01:21,85
13:01:22,86
13:01:23,86
13:01:24,86
13:01:25,84
13:01:26,84
13:01:27,85
13:01:28,84
13:01:29,84
13:01:30,77
13:01:31,85
13:01:32,85
13:01:33,86
13:01:34,87
13:01:35,87
13:01:36,86
13:01:37,87
13:01:38,87
13:01:39,87
13:01:40,85
13:01:41,85
13:01:42,85
13:01:43,84
13:01:45,85
13:01:46,85
13:01:47,84
13:01:48,85
13:01:49,85
13:01:50,83
13:01:51,85
13:01:52,85
13:01:53,85
13:01:54,84
13:01:55,84
13:01:56,86
13:01:57,84
13:01:58,84
13:01:59,85
13:02:00,84
13:02:01,84
13:02:02,86
13:02:03,84
13:02:04,84
13:02:05,85
13:02:06,84
13:02:07,84
13:02:08,85
13:02:09,84
13:02:10,84
13:02:11,84
13:02:12,84
13:02:13,84
13:02:14,86
13:02:15,85
13:02:16,85
13:02:17,83
13:02:18,83
13:02:19,83
13:02:20,83
13:02:21,84
13:02:22,84
13:02:23,83
13:02:24,83
13:02:25,84
13:02:26,84
13:02:27,84
13:02:28,84
13:02:29,84
13:02:30,78
13:02:31,85
13:02:32,85
13:02:33,86
13:02:34,85
13:02:35,85
13:02:36,85
13:02:37,84
13:02:38,84
13:02:39,86
13:02:40,85
13:02:41,85
13:02:42,84
13:02:43,84
13:02:44,84
13:02:45,84
13:02:46,83
13:02:47,83
13:02:48,84
13:02:49,85
13:02:50,85
13:02:51,84
13:02:52,84
13:02:53,84
13:02:54,85
13:02:55,84
13:02:56,84
13:02:57,83
