Time,Watts
15:18:12,89
15:18:13,87
15:18:14,87
15:18:15,87
15:18:16,87
15:18:17,81
15:18:18,81
15:18:19,88
15:18:20,88
15:18:21,88
15:18:22,89
15:18:23,90
15:18:24,90
15:18:25,88
15:18:26,88
15:18:27,88
15:18:28,88
15:18:29,88
15:18:30,88
15:18:31,87
15:18:32,88
15:18:33,88
15:18:34,87
15:18:35,87
15:18:36,87
15:18:37,88
15:18:38,88
15:18:39,88
15:18:40,87
15:18:41,87
15:18:42,87
15:18:43,89
15:18:44,88
15:18:45,88
15:18:46,87
15:18:47,87
15:18:48,87
15:18:49,88
15:18:50,88
15:18:51,88
15:18:52,89
15:18:53,87
15:18:54,87
15:18:55,87
15:18:56,88
15:18:57,88
15:18:58,89
15:18:59,88
15:19:01,87
15:19:02,87
15:19:03,89
15:19:04,87
15:19:05,87
15:19:06,87
15:19:07,87
15:19:08,87
15:19:09,79
15:19:10,88
15:19:11,88
15:19:12,88
15:19:13,88
15:19:14,88
15:19:15,87
15:19:16,88
15:19:17,88
15:19:18,87
15:19:19,88
15:19:20,88
15:19:21,87
15:19:22,87
15:19:23,87
15:19:24,89
15:19:25,88
15:19:26,88
15:19:27,88
15:19:28,87
15:19:29,87
15:19:30,88
15:19:31,89
15:19:32,89
15:19:33,89
15:19:34,87
15:19:35,87
15:19:36,88
15:19:37,87
15:19:38,87
15:19:39,88
15:19:40,88
15:19:41,88
15:19:42,87
15:19:43,89
15:19:44,89
15:19:45,89
15:19:46,88
15:19:47,87
15:19:48,87
15:19:49,87
15:19:50,88
15:19:51,88
15:19:52,87
15:19:53,87
15:19:54,87
15:19:55,87
15:19:56,88
15:19:57,88
15:19:58,88
15:19:59,89
15:20:00,89
15:20:01,87
15:20:02,87
15:20:03,87
15:20:04,88
15:20:05,88
15:20:06,88
15:20:07,89
15:20:08,89
15:20:09,89
15:20:10,89
15:20:11,89
15:20:12,89
15:20:13,89
15:20:14,87
15:20:15,87
15:20:16,87
15:20:17,87
15:20:18,87
15:20:19,88
15:20:20,88
15:20:21,88
15:20:22,87
15:20:23,87
15:20:24,87
15:20:25,88
15:20:27,88
15:20:28,88
15:20:29,88
15:20:30,87
15:20:31,88
15:20:32,88
15:20:33,88
15:20:34,88
15:20:35,88
15:20:36,88
15:20:37,89
15:20:38,89
15:20:39,88
15:20:40,89
15:20:41,89
15:20:42,88
15:20:43,87
15:20:44,87
15:20:45,87
15:20:46,89
15:20:47,89
15:20:48,88
15:20:49,87
15:20:50,87
15:20:51,84
15:20:52,89
15:20:53,89
15:20:54,89
15:20:55,88
15:20:56,88
15:20:57,88
15:20:58,88
15:20:59,88
15:21:00,88
15:21:01,88
15:21:02,88
15:21:03,87
15:21:04,88
15:21:05,88
15:21:06,89
15:21:07,88
15:21:08,88
15:21:09,88
15:21:10,88
15:21:11,88
15:21:12,89
15:21:13,88
15:21:14,88
15:21:15,88
15:21:16,88
15:21:17,89
15:21:18,89
15:21:19,87
15:21:20,88
15:21:21,88
15:21:22,87
15:21:23,87
15:21:24,87
15:21:25,88
15:21:26,89
15:21:27,89
15:21:28,87
15:21:29,87
15:21:30,87
15:21:31,87
15:21:32,87
15:21:33,87
15:21:34,88
15:21:35,87
15:21:36,87
15:21:37,87
15:21:38,87
15:21:39,87
15:21:40,87
15:21:41,88
15:21:42,88
15:21:43,86
15:21:44,87
15:21:45,87
15:21:46,80
15:21:47,90
15:21:48,90
15:21:49,89
15:21:50,88
15:21:51,88
15:21:52,88
15:21:54,88
15:21:55,88
15:21:56,88
15:21:57,88
15:21:58,88
15:21:59,88
15:22:00,88
15:22:01,88
15:22:02,88
15:22:03,87
15:22:04,87
15:22:05,87
15:22:06,88
15:22:07,88
15:22:08,88
15:22:09,88
15:22:10,87
15:22:11,87
15:22:12,89
15:22:13,88
15:22:14,88
15:22:15,88
15:22:16,87
15:22:17,87
15:22:18,87
15:22:19,88
15:22:20,88
15:22:21,88
15:22:22,89
15:22:23,89
15:22:24,88
15:22:25,88
15:22:26,88
15:22:27,81
15:22:28,89
15:22:29,89
15:22:30,88
15:22:31,87
15:22:32,87
15:22:33,88
15:22:34,88
15:22:35,88
15:22:36,88
15:22:37,87
15:22:38,87
15:22:39,88
15:22:40,88
15:22:41,88
15:22:42,88
15:22:43,87
15:22:44,87
15:22:45,88
15:22:46,88
15:22:47,88
15:22:48,88
15:22:49,89
15:22:50,88
15:22:51,88
15:22:52,89
15:22:53,87
15:22:54,87
15:22:55,88
15:22:56,87
15:22:57,87
15:22:58,86
15:22:59,88
15:23:00,88
15:23:01,88
15:23:02,88
15:23:03,88
15:23:04,88
15:23:05,87
15:23:06,87
15:23:07,87
15:23:08,87
15:23:09,87
15:23:10,81
15:23:11,88
15:23:12,88
15:23:13,88
15:23:14,88
15:23:15,88
15:23:16,88
15:23:17,88
15:23:18,88
15:23:19,89
15:23:20,88
15:23:22,88
15:23:23,88
15:23:24,87
15:23:25,87
15:23:26,88
15:23:27,89
15:23:28,89
15:23:29,88
15:23:30,89
15:23:31,89
15:23:32,87
15:23:33,87
15:23:34,88
15:23:35,88
15:23:36,88
15:23:37,88
15:23:38,88
15:23:39,87
15:23:40,88
15:23:41,88
15:23:42,88
15:23:43,89
15:23:44,89
15:23:45,88
15:23:46,87
15:23:47,87
15:23:48,87
15:23:49,89
15:23:50,89
15:23:51,87
15:23:52,87
15:23:53,87
15:23:54,87
15:23:55,87
15:23:56,87
15:23:57,87
15:23:58,83
15:23:59,83
15:24:00,88
15:24:01,90
15:24:02,90
15:24:03,88
15:24:04,88
15:24:05,88
15:24:06,87
15:24:07,88
15:24:08,88
15:24:09,88
15:24:10,88
15:24:11,88
15:24:12,87
15:24:13,87
15:24:14,87
15:24:15,88
15:24:16,88
15:24:17,87
15:24:18,87
15:24:19,87
15:24:20,88
15:24:21,88
15:24:22,89
15:24:23,87
15:24:24,87
15:24:25,88
15:24:26,87
15:24:27,87
15:24:28,88
15:24:29,88
15:24:30,88
15:24:31,87
15:24:32,87
15:24:33,87
15:24:34,87
15:24:35,89
15:24:36,89
15:24:37,88
15:24:38,87
15:24:39,87
15:24:40,88
15:24:41,89
15:24:42,89
15:24:43,87
15:24:44,88
15:24:45,88
15:24:47,87
15:24:48,88
15:24:49,88
15:24:50,87
15:24:51,81
15:24:52,81
15:24:53,87
15:24:54,87
15:24:55,87
15:24:56,88
15:24:57,88
15:24:58,88
15:24:59,88
15:25:00,87
15:25:01,87
15:25:02,88
15:25:03,89
15:25:04,88
15:25:05,88
15:25:06,87
15:25:07,89
15:25:08,89
15:25:09,88
15:25:10,89
15:25:11,89
15:25:12,88
15:25:13,87
15:25:14,87
15:25:15,89
15:25:16,88
15:25:17,88
15:25:18,87
15:25:19,87
15:25:20,87
15:25:21,87
15:25:22,88
15:25:23,88
15:25:24,87
15:25:25,87
15:25:26,87
15:25:27,87
15:25:28,88
15:25:29,88
15:25:30,87
15:25:31,87
15:25:32,87
15:25:33,87
15:25:34,87
15:25:35,87
15:25:36,88
15:25:37,88
15:25:38,88
15:25:39,87
15:25:40,87
15:25:41,87
15:25:42,87
15:25:43,88
15:25:44,88
15:25:45,88
15:25:46,87
15:25:47,87
15:25:48,87
15:25:49,80
15:25:50,89
15:25:51,89
15:25:52,90
15:25:53,89
15:25:54,89
15:25:55,89
15:25:56,88
15:25:57,88
15:25:58,90
15:25:59,88
15:26:00,88
15:26:01,88
15:26:02,88
15:26:03,88
15:26:04,88
15:26:05,88
15:26:06,88
15:26:07,87
15:26:08,88
15:26:09,88
15:26:10,88
15:26:11,87
15:26:12,87
15:26:13,87
15:26:14,87
15:26:16,87
15:26:17,88
15:26:18,88
15:26:19,88
15:26:20,87
15:26:21,87
15:26:22,87
15:26:23,88
15:26:24,89
15:26:25,89
15:26:26,88
15:26:27,87
15:26:28,87
15:26:29,88
15:26:30,89
15:26:31,89
15:26:32,88
15:26:33,87
15:26:34,87
15:26:35,88
15:26:36,89
15:26:37,87
15:26:38,87
15:26:39,87
15:26:40,87
15:26:41,87
15:26:42,87
15:26:43,87
15:26:44,87
15:26:45,87
15:26:46,88
15:26:47,88
15:26:48,87
15:26:49,88
15:26:50,88
15:26:51,80
15:26:52,90
15:26:53,90
15:26:54,88
15:26:55,89
15:26:56,89
15:26:57,89
15:26:58,88
15:26:59,88
15:27:00,88
15:27:01,88
15:27:02,88
15:27:03,88
15:27:04,89
15:27:05,89
15:27:06,88
15:27:07,88
15:27:08,88
15:27:09,87
15:27:10,88
15:27:11,88
15:27:12,88
15:27:13,87
15:27:14,87
15:27:15,87
15:27:16,88
15:27:17,88
15:27:18,88
15:27:19,88
15:27:20,87
15:27:21,87
15:27:22,87
15:27:23,88
15:27:24,88
15:27:25,88
15:27:26,90
15:27:27,90
15:27:28,88
15:27:29,88
15:27:30,88
15:27:31,89
15:27:32,88
15:27:33,88
15:27:34,87
15:27:35,87
15:27:36,87
15:27:37,88
15:27:38,87
15:27:39,87
15:27:40,88
15:27:41,87
15:27:42,87
15:27:44,88
15:27:45,88
15:27:46,88
15:27:47,88
15:27:48,87
15:27:49,87
15:27:50,87
15:27:51,88
15:27:52,88
15:27:53,88
15:27:54,88
15:27:55,88
15:27:56,87
15:27:57,87
15:27:58,87
15:27:59,88
15:28:00,88
15:28:01,88
15:28:02,87
15:28:03,89
15:28:04,89
15:28:05,87
15:28:06,89
15:28:07,88
15:28:08,88
15:28:09,87
15:28:10,87
15:28:11,87
15:28:12,88
15:28:13,88
15:28:14,88
15:28:15,87
15:28:16,87
15:28:17,87
15:28:18,88
15:28:19,88
15:28:20,88
15:28:21,87
15:28:22,88
15:28:23,88
15:28:24,87
15:28:25,87
15:28:26,87
15:28:27,88
15:28:28,87
15:28:29,87
15:28:30,87
15:28:31,87
15:28:32,87
15:28:33,87
15:28:34,81
15:28:35,81
15:28:36,88
15:28:37,89
15:28:38,89
15:28:39,88
15:28:40,89
15:28:41,89
15:28:42,89
15:28:43,87
15:28:44,87
15:28:45,88
15:28:46,88
15:28:47,88
15:28:48,88
15:28:49,87
15:28:50,87
15:28:51,88
15:28:52,88
15:28:53,88
15:28:54,88
15:28:55,87
15:28:56,87
15:28:57,87
15:28:58,88
15:28:59,88
15:29:00,88
15:29:01,88
15:29:02,87
15:29:03,87
15:29:04,88
15:29:05,88
15:29:06,88
15:29:07,88
15:29:08,89
15:29:09,89
15:29:10,88
15:29:12,87
15:29:13,87
15:29:14,88
15:29:15,88
15:29:16,88
15:29:17,87
15:29:18,87
15:29:19,87
15:29:20,87
15:29:21,80
15:29:22,80
15:29:23,87
15:29:24,88
15:29:25,88
15:29:26,88
15:29:27,88
15:29:28,88
15:29:29,88
15:29:30,87
15:29:31,87
15:29:32,87
15:29:33,87
15:29:34,87
15:29:35,87
15:29:36,87
15:29:37,87
15:29:38,88
15:29:39,88
15:29:40,87
15:29:41,87
15:29:42,88
15:29:43,87
15:29:44,87
15:29:45,89
15:29:46,88
15:29:47,88
15:29:48,88
15:29:49,87
15:29:50,87
15:29:51,87
15:29:52,88
15:29:53,88
15:29:54,88
15:29:55,88
15:29:56,88
15:29:57,87
15:29:58,88
15:29:59,88
15:30:00,88
15:30:01,88
15:30:02,88
15:30:03,87
15:30:04,87
15:30:05,87
15:30:06,87
15:30:07,88
15:30:08,88
15:30:09,88
15:30:10,87
15:30:11,87
15:30:12,88
15:30:13,88
15:30:14,88
15:30:15,79
15:30:16,88
15:30:17,88
15:30:18,88
15:30:19,89
15:30:20,89
15:30:21,90
15:30:22,88
15:30:23,88
15:30:24,88
15:30:25,88
15:30:26,88
15:30:27,88
15:30:28,88
15:30:29,87
15:30:30,87
15:30:31,87
15:30:32,88
15:30:33,88
15:30:34,88
15:30:35,88
15:30:36,88
15:30:37,87
15:30:38,88
15:30:40,88
15:30:41,88
15:30:42,88
15:30:43,88
15:30:44,88
15:30:45,88
15:30:46,88
15:30:47,88
15:30:48,88
15:30:49,88
15:30:50,87
15:30:51,87
15:30:52,87
15:30:53,88
15:30:54,89
15:30:55,89
15:30:56,89
15:30:57,86
15:30:58,86
15:30:59,88
15:31:00,89
15:31:01,89
15:31:02,88
15:31:03,87
15:31:04,87
15:31:05,87
15:31:06,88
15:31:07,88
15:31:08,88
15:31:09,87
15:31:10,87
15:31:11,87
15:31:12,86
15:31:13,87
15:31:14,87
15:31:15,88
15:31:16,87
15:31:17,87
15:31:18,87
15:31:19,87
15:31:20,87
15:31:21,87
15:31:22,89
15:31:23,89
15:31:24,89
15:31:25,87
15:31:26,87
15:31:27,88
15:31:28,87
15:31:29,87
15:31:30,88
15:31:31,89
15:31:32,89
15:31:33,88
15:31:34,88
15:31:35,88
15:31:36,89
15:31:37,87
15:31:38,87
15:31:39,87
15:31:40,88
15:31:41,88
15:31:42,89
15:31:43,88
15:31:44,88
15:31:45,87
15:31:46,88
15:31:47,88
15:31:48,88
15:31:49,88
15:31:50,88
15:31:51,87
15:31:52,87
15:31:53,87
15:31:54,88
15:31:55,89
15:31:56,88
15:31:57,88
15:31:58,87
15:31:59,87
15:32:00,87
15:32:01,89
15:32:02,89
15:32:03,89
15:32:04,87
15:32:06,87
15:32:07,87
15:32:08,87
15:32:09,87
15:32:10,87
15:32:11,87
15:32:12,88
15:32:13,88
15:32:14,87
15:32:15,87
15:32:16,87
15:32:17,87
15:32:18,87
15:32:19,87
15:32:20,79
15:32:21,88
15:32:22,88
15:32:23,88
15:32:24,88
15:32:25,88
15:32:26,87
15:32:27,88
15:32:28,88
15:32:29,88
15:32:30,88
15:32:31,88
15:32:32,88
15:32:33,88
15:32:34,88
15:32:35,88
15:32:36,88
15:32:37,88
15:32:38,88
15:32:39,87
15:32:40,87
15:32:41,87
15:32:42,89
15:32:43,89
15:32:44,89
15:32:45,87
15:32:46,87
15:32:47,87
15:32:48,88
15:32:49,88
15:32:50,88
15:32:51,88
15:32:52,88
15:32:53,88
15:32:54,89
15:32:55,88
15:32:56,88
15:32:57,88
15:32:58,88
15:32:59,88
15:33:00,88
15:33:01,88
15:33:02,88
15:33:03,88
15:33:04,88
15:33:05,88
15:33:06,80
15:33:07,88
15:33:08,88
15:33:09,88
15:33:10,88
15:33:11,88
15:33:12,88
15:33:13,89
15:33:14,89
15:33:15,89
15:33:16,89
15:33:17,89
15:33:18,88
15:33:19,87
15:33:20,87
15:33:21,88
15:33:22,88
15:33:23,88
15:33:24,87
15:33:25,88
15:33:26,88
15:33:27,87
15:33:28,87
15:33:29,88
15:33:30,88
15:33:31,88
15:33:32,87
15:33:33,87
15:33:34,88
15:33:36,88
15:33:37,88
15:33:38,88
15:33:39,88
15:33:40,88
15:33:41,87
15:33:42,87
15:33:43,87
15:33:44,87
15:33:45,89
15:33:46,89
15:33:47,88
15:33:48,87
15:33:49,87
15:33:50,88
15:33:51,89
15:33:52,89
15:33:53,88
15:33:54,87
15:33:55,87
15:33:56,88
15:33:57,87
15:33:58,87
15:33:59,87
15:34:00,87
15:34:01,87
15:34:02,87
15:34:03,80
15:34:04,80
15:34:05,88
15:34:06,88
15:34:07,88
15:34:08,87
15:34:09,88
15:34:10,88
15:34:11,88
15:34:12,88
15:34:13,88
15:34:14,88
15:34:15,87
15:34:16,88
15:34:17,88
15:34:18,87
15:34:19,88
15:34:20,88
15:34:21,87
15:34:22,87
15:34:23,87
15:34:24,89
15:34:25,88
15:34:26,88
15:34:27,87
15:34:28,87
15:34:29,87
15:34:30,87
15:34:31,87
15:34:32,87
15:34:33,87
15:34:34,87
15:34:35,87
15:34:36,89
15:34:37,88
15:34:38,88
15:34:39,88
15:34:40,87
15:34:41,87
15:34:42,87
15:34:43,87
15:34:44,87
15:34:45,87
15:34:46,89
15:34:47,89
15:34:48,87
15:34:49,87
15:34:50,87
15:34:51,88
15:34:52,88
15:34:53,88
15:34:54,80
15:34:55,89
15:34:56,89
15:34:57,89
15:34:58,89
15:34:59,89
15:35:00,88
15:35:01,89
15:35:02,88
15:35:04,88
15:35:05,88
15:35:06,88
15:35:07,88
15:35:08,88
15:35:09,87
15:35:10,87
15:35:11,89
15:35:12,88
15:35:13,88
15:35:14,88
15:35:15,87
15:35:16,87
15:35:17,88
15:35:18,88
15:35:19,88
15:35:20,89
15:35:21,87
15:35:22,87
15:35:23,87
15:35:24,87
15:35:25,87
15:35:26,88
15:35:27,87
15:35:28,87
15:35:29,87
15:35:30,88
15:35:31,88
15:35:32,88
15:35:33,88
15:35:34,88
15:35:35,87
15:35:36,88
15:35:37,88
15:35:38,89
15:35:39,88
15:35:40,88
15:35:41,88
15:35:42,87
15:35:43,87
15:35:44,87
15:35:45,87
15:35:46,87
15:35:47,87
15:35:48,87
15:35:49,83
15:35:50,83
15:35:51,88
15:35:52,88
15:35:53,88
15:35:54,89
15:35:55,87
15:35:56,87
15:35:57,88
15:35:58,88
15:35:59,88
15:36:00,88
15:36:01,88
15:36:02,88
15:36:03,88
15:36:04,88
15:36:05,88
15:36:06,90
15:36:07,89
15:36:08,89
15:36:09,88
15:36:10,88
15:36:11,88
15:36:12,89
15:36:13,88
15:36:14,88
15:36:15,88
15:36:16,89
15:36:17,89
15:36:18,88
15:36:19,89
15:36:20,89
15:36:21,87
15:36:22,87
15:36:23,87
15:36:24,88
15:36:25,89
15:36:26,89
15:36:27,89
15:36:28,87
15:36:29,87
15:36:30,89
15:36:32,88
15:36:33,88
15:36:34,89
15:36:35,88
15:36:36,87
15:36:37,87
15:36:38,87
15:36:39,88
15:36:40,88
15:36:41,88
15:36:42,88
15:36:43,88
15:36:44,88
15:36:45,88
15:36:46,88
15:36:47,88
15:36:48,89
15:36:49,89
15:36:50,87
15:36:51,87
15:36:52,87
15:36:53,82
15:36:54,89
15:36:55,89
15:36:56,88
15:36:57,87
15:36:58,87
15:36:59,88
15:37:00,87
15:37:01,87
15:37:02,88
15:37:03,87
15:37:04,87
15:37:05,88
15:37:06,87
15:37:07,87
15:37:08,87
15:37:09,88
15:37:10,88
15:37:11,87
15:37:12,88
15:37:13,88
15:37:14,88
15:37:15,88
15:37:16,87
15:37:17,87
15:37:18,89
15:37:19,89
15:37:20,89
15:37:21,89
15:37:22,87
15:37:23,87
15:37:24,87
15:37:25,89
15:37:26,89
15:37:27,87
15:37:28,89
15:37:29,89
15:37:30,86
15:37:31,89
15:37:32,89
15:37:33,87
15:37:34,87
15:37:35,87
15:37:36,87
15:37:37,87
15:37:38,87
15:37:39,87
15:37:40,88
15:37:41,88
15:37:42,88
15:37:43,87
15:37:44,87
15:37:45,87
15:37:46,88
15:37:47,88
15:37:48,88
15:37:49,87
15:37:50,87
15:37:51,78
15:37:52,88
15:37:54,88
15:37:55,89
15:37:56,90
15:37:57,90
15:37:58,89
15:37:59,88
15:38:00,88
15:38:01,89
15:38:02,89
15:38:03,88
15:38:04,88
15:38:05,88
15:38:06,88
15:38:07,88
15:38:08,88
15:38:09,88
15:38:10,88
15:38:11,88
15:38:12,88
15:38:13,88
15:38:14,88
15:38:15,88
15:38:16,88
15:38:17,87
15:38:18,87
15:38:19,87
15:38:20,88
15:38:21,87
15:38:22,87
15:38:23,88
15:38:24,87
15:38:25,87
15:38:26,89
15:38:27,88
15:38:28,88
15:38:29,79
15:38:30,88
15:38:31,88
15:38:32,87
15:38:33,88
15:38:34,88
15:38:35,88
15:38:36,89
15:38:37,89
15:38:38,87
15:38:39,88
15:38:40,88
15:38:41,88
15:38:42,88
15:38:43,88
15:38:44,87
15:38:45,87
15:38:46,88
15:38:47,88
15:38:48,88
15:38:49,88
15:38:50,88
15:38:51,87
15:38:52,88
15:38:53,88
15:38:54,88
15:38:55,88
15:38:56,88
15:38:57,88
15:38:58,88
15:38:59,88
15:39:00,89
15:39:01,89
15:39:02,89
15:39:03,89
15:39:04,87
15:39:05,87
15:39:06,88
15:39:07,89
15:39:08,89
15:39:09,88
15:39:10,88
15:39:11,88
15:39:12,88
15:39:13,88
15:39:14,88
15:39:15,88
15:39:16,88
15:39:17,88
15:39:18,86
15:39:19,88
15:39:20,88
15:39:21,88
15:39:23,80
15:39:24,80
15:39:25,87
15:39:26,88
15:39:27,88
15:39:28,88
15:39:29,89
15:39:30,89
15:39:31,88
15:39:32,87
15:39:33,87
15:39:34,87
15:39:35,88
15:39:36,88
15:39:37,88
15:39:38,87
15:39:39,87
15:39:40,87
15:39:41,88
15:39:42,89
15:39:43,89
15:39:44,87
15:39:45,87
15:39:46,87
15:39:47,87
15:39:48,87
15:39:49,87
15:39:50,88
15:39:51,88
15:39:52,88
15:39:53,87
15:39:54,88
15:39:55,88
15:39:56,88
15:39:57,88
15:39:58,88
15:39:59,88
15:40:00,88
15:40:01,88
15:40:02,88
15:40:03,88
15:40:04,88
15:40:05,87
15:40:06,87
15:40:07,87
15:40:08,87
15:40:09,87
15:40:10,87
15:40:11,87
15:40:12,87
15:40:13,87
15:40:14,87
15:40:15,88
15:40:16,88
15:40:17,88
15:40:18,86
15:40:19,86
15:40:20,88
15:40:21,88
15:40:22,88
15:40:23,88
15:40:24,88
15:40:25,87
15:40:26,87
15:40:27,88
15:40:28,88
15:40:29,88
15:40:30,88
15:40:31,88
15:40:32,88
15:40:33,87
15:40:34,88
15:40:35,88
15:40:36,88
15:40:37,88
15:40:38,88
15:40:39,87
15:40:40,87
15:40:41,87
15:40:42,88
15:40:43,87
15:40:44,87
15:40:45,87
15:40:46,87
15:40:47,87
15:40:48,88
15:40:49,87
15:40:51,87
15:40:52,88
15:40:53,88
15:40:54,88
15:40:55,88
15:40:56,88
15:40:57,88
15:40:58,88
15:40:59,88
15:41:00,88
15:41:01,87
15:41:02,87
15:41:03,87
15:41:04,88
15:41:05,88
15:41:06,80
15:41:07,80
15:41:08,88
15:41:09,88
15:41:10,88
15:41:11,88
15:41:12,88
15:41:13,88
15:41:14,87
15:41:15,88
15:41:16,88
15:41:17,88
15:41:18,88
15:41:19,88
15:41:20,87
15:41:21,87
15:41:22,87
15:41:23,89
15:41:24,89
15:41:25,89
15:41:26,87
15:41:27,88
15:41:28,88
15:41:29,88
15:41:30,88
15:41:31,88
15:41:32,88
15:41:33,87
15:41:34,87
15:41:35,87
15:41:36,87
15:41:37,87
15:41:38,87
15:41:39,87
15:41:40,87
15:41:41,88
15:41:42,87
15:41:43,87
15:41:44,88
15:41:45,87
15:41:46,87
15:41:47,87
15:41:48,87
15:41:49,87
15:41:50,87
15:41:51,83
15:41:52,88
15:41:53,88
15:41:54,88
15:41:55,88
15:41:56,88
15:41:57,88
15:41:58,88
15:41:59,88
15:42:00,88
15:42:01,89
15:42:02,89
15:42:03,90
15:42:04,88
15:42:05,88
15:42:06,87
15:42:07,87
15:42:08,87
15:42:09,88
15:42:10,88
15:42:11,88
15:42:12,87
15:42:13,88
15:42:14,88
15:42:15,87
15:42:16,87
15:42:17,87
15:42:19,88
15:42:20,87
15:42:21,87
15:42:22,87
15:42:23,88
15:42:24,88
15:42:25,88
15:42:26,89
15:42:27,89
15:42:28,88
15:42:29,87
15:42:30,87
15:42:31,88
15:42:32,90
15:42:33,90
15:42:34,89
15:42:35,87
15:42:36,87
15:42:37,88
15:42:38,88
15:42:39,88
15:42:40,88
15:42:41,86
15:42:42,87
15:42:43,87
15:42:44,87
15:42:45,87
15:42:46,87
15:42:47,87
15:42:48,87
15:42:49,87
15:42:50,88
15:42:51,87
15:42:52,87
15:42:53,87
15:42:54,87
15:42:55,87
15:42:56,88
15:42:57,87
15:42:58,87
15:42:59,88
15:43:00,80
15:43:01,80
15:43:02,88
15:43:03,89
15:43:04,89
15:43:05,91
15:43:06,88
15:43:07,88
15:43:08,89
15:43:09,89
15:43:10,89
15:43:11,88
15:43:12,88
15:43:13,88
15:43:14,88
15:43:15,88
15:43:16,88
15:43:17,88
15:43:18,88
15:43:19,88
15:43:20,88
15:43:21,87
15:43:22,87
15:43:23,88
15:43:24,88
15:43:25,88
15:43:26,88
15:43:27,88
15:43:28,87
15:43:29,87
15:43:30,88
15:43:31,88
15:43:32,88
15:43:33,90
15:43:34,88
15:43:35,88
15:43:36,87
15:43:37,88
15:43:38,88
15:43:39,89
15:43:40,87
15:43:41,87
15:43:42,87
15:43:43,89
15:43:44,89
15:43:45,88
15:43:46,87
15:43:48,87
15:43:49,87
15:43:50,87
15:43:51,87
15:43:52,79
15:43:53,88
15:43:54,88
15:43:55,88
15:43:56,87
15:43:57,87
15:43:58,88
15:43:59,88
15:44:00,88
15:44:01,88
15:44:02,87
15:44:03,87
15:44:04,88
15:44:05,89
15:44:06,89
15:44:07,88
15:44:08,88
15:44:09,88
15:44:10,87
15:44:11,88
15:44:12,88
15:44:13,88
15:44:14,89
15:44:15,87
15:44:16,87
15:44:17,87
15:44:18,88
15:44:19,88
15:44:20,88
15:44:21,88
15:44:22,88
15:44:23,87
15:44:24,89
15:44:25,89
15:44:26,89
15:44:27,88
15:44:28,88
15:44:29,87
15:44:30,87
15:44:31,87
15:44:32,88
15:44:33,87
15:44:34,87
15:44:35,88
15:44:36,86
15:44:37,86
15:44:38,87
15:44:39,87
15:44:40,87
15:44:41,88
15:44:42,87
15:44:43,87
15:44:44,79
15:44:45,88
15:44:46,88
15:44:47,88
15:44:48,88
15:44:49,88
15:44:50,88
15:44:51,89
15:44:52,89
15:44:53,89
15:44:54,88
15:44:55,87
15:44:56,87
15:44:57,88
15:44:58,88
15:44:59,88
15:45:00,88
15:45:01,87
15:45:02,87
15:45:03,88
15:45:04,87
15:45:05,87
15:45:06,89
15:45:07,88
15:45:08,88
15:45:09,87
15:45:10,87
15:45:11,87
15:45:12,88
15:45:13,88
15:45:14,88
15:45:16,88
15:45:17,88
15:45:18,88
15:45:19,87
15:45:20,88
15:45:21,88
15:45:22,88
15:45:23,88
15:45:24,88
15:45:25,87
15:45:26,89
15:45:27,89
15:45:28,88
15:45:29,88
15:45:30,88
15:45:31,85
15:45:32,88
15:45:33,88
15:45:34,88
15:45:35,88
15:45:36,88
15:45:37,88
15:45:38,89
15:45:39,89
15:45:40,89
15:45:41,88
15:45:42,88
15:45:43,88
15:45:44,87
15:45:45,88
15:45:46,88
15:45:47,88
15:45:48,88
15:45:49,88
15:45:50,87
15:45:51,87
15:45:52,87
15:45:53,88
15:45:54,89
15:45:55,89
15:45:56,88
15:45:57,87
15:45:58,87
15:45:59,88
15:46:00,88
15:46:01,88
15:46:02,88
15:46:03,87
15:46:04,87
15:46:05,88
15:46:06,87
15:46:07,87
15:46:08,87
15:46:09,87
15:46:10,87
15:46:11,87
15:46:12,87
15:46:13,87
15:46:14,87
15:46:15,88
15:46:16,88
15:46:17,88
15:46:18,87
15:46:19,87
15:46:20,89
15:46:21,87
15:46:22,87
15:46:23,88
15:46:24,80
15:46:25,80
15:46:26,88
15:46:27,88
15:46:28,88
15:46:29,88
15:46:30,88
15:46:31,88
15:46:32,88
15:46:33,90
15:46:34,88
15:46:35,88
15:46:36,89
15:46:37,88
15:46:38,88
15:46:40,88
15:46:41,88
15:46:42,88
15:46:43,88
15:46:44,88
15:46:45,88
15:46:46,88
15:46:47,88
15:46:48,88
15:46:49,88
15:46:50,88
15:46:51,88
15:46:52,88
15:46:53,87
15:46:54,87
15:46:55,88
15:46:56,87
15:46:57,87
15:46:58,88
15:46:59,88
15:47:00,88
15:47:01,88
15:47:02,89
15:47:03,89
15:47:04,89
15:47:05,87
15:47:06,87
15:47:07,88
15:47:08,88
15:47:09,88
15:47:10,88
15:47:11,87
15:47:12,87
15:47:13,87
15:47:14,88
15:47:15,81
15:47:16,81
15:47:17,88
15:47:18,88
15:47:19,88
15:47:20,88
15:47:21,88
15:47:22,88
15:47:23,88
15:47:24,88
15:47:25,88
15:47:26,88
15:47:27,88
15:47:28,88
15:47:29,88
15:47:30,88
15:47:31,88
15:47:32,87
15:47:33,88
15:47:34,88
15:47:35,88
15:47:36,88
15:47:37,88
15:47:38,88
15:47:39,88
15:47:40,88
