Time,Watts
17:32:50,90
17:32:51,90
17:32:52,90
17:32:53,90
17:32:54,90
17:32:55,90
17:32:56,91
17:32:57,91
17:32:58,89
17:32:59,91
17:33:00,90
17:33:01,90
17:33:02,89
17:33:03,85
17:33:04,85
17:33:05,90
17:33:06,92
17:33:07,92
17:33:08,91
17:33:09,92
17:33:10,92
17:33:11,90
17:33:12,91
17:33:13,91
17:33:14,91
17:33:15,90
17:33:16,90
17:33:17,89
17:33:18,91
17:33:19,91
17:33:20,91
17:33:21,91
17:33:22,91
17:33:23,92
17:33:24,90
17:33:25,90
17:33:26,91
17:33:27,91
17:33:28,91
17:33:29,90
17:33:30,90
17:33:31,90
17:33:32,91
17:33:33,90
17:33:34,90
17:33:35,91
17:33:36,91
17:33:37,91
17:33:38,90
17:33:39,91
17:33:40,91
17:33:41,90
17:33:42,90
17:33:43,90
17:33:44,90
17:33:45,90
17:33:46,91
17:33:47,91
17:33:48,90
17:33:49,89
17:33:50,89
17:33:51,90
17:33:52,90
17:33:53,90
17:33:55,90
17:33:56,90
17:33:57,90
17:33:58,90
17:33:59,89
17:34:00,89
17:34:01,92
17:34:02,90
17:34:03,90
17:34:04,89
17:34:05,90
17:34:06,90
17:34:07,90
17:34:08,89
17:34:09,89
17:34:10,89
17:34:11,90
17:34:12,90
17:34:13,91
17:34:14,91
17:34:15,91
17:34:16,91
17:34:17,89
17:34:18,89
17:34:19,90
17:34:20,90
17:34:21,90
17:34:22,90
17:34:23,87
17:34:24,87
17:34:25,90
17:34:26,91
17:34:27,91
17:34:28,91
17:34:29,91
17:34:30,91
17:34:31,91
17:34:32,91
17:34:33,91
17:34:34,91
17:34:35,90
17:34:36,90
17:34:37,90
17:34:38,90
17:34:39,92
17:34:40,92
17:34:41,91
17:34:42,91
17:34:43,91
17:34:44,90
17:34:45,91
17:34:46,91
17:34:47,90
17:34:48,90
17:34:49,90
17:34:50,90
17:34:51,90
17:34:52,90
17:34:53,90
17:34:54,90
17:34:55,90
17:34:56,91
17:34:57,90
17:34:58,90
17:34:59,92
17:35:00,90
17:35:01,90
17:35:02,90
17:35:03,89
17:35:04,89
17:35:05,90
17:35:06,90
17:35:07,90
17:35:08,90
17:35:09,90
17:35:10,90
17:35:11,89
17:35:12,89
17:35:13,89
17:35:14,90
17:35:15,90
17:35:16,90
17:35:17,90
17:35:18,91
17:35:19,90
17:35:20,90
17:35:22,90
17:35:23,89
17:35:24,89
17:35:25,89
17:35:26,90
17:35:27,90
17:35:28,90
17:35:29,90
17:35:30,90
17:35:31,90
17:35:32,89
17:35:33,89
17:35:34,90
17:35:35,90
17:35:36,90
17:35:37,91
17:35:38,89
17:35:39,89
17:35:40,91
17:35:41,89
17:35:42,89
17:35:43,90
17:35:44,89
17:35:45,89
17:35:46,87
17:35:47,92
17:35:48,92
17:35:49,91
17:35:50,91
17:35:51,91
17:35:52,90
17:35:53,92
17:35:54,92
17:35:55,92
17:35:56,91
17:35:57,91
17:35:58,91
17:35:59,90
17:36:00,90
17:36:01,91
17:36:02,90
17:36:03,90
17:36:04,90
17:36:05,90
17:36:06,91
17:36:07,91
17:36:08,90
17:36:09,91
17:36:10,91
17:36:11,90
17:36:12,90
17:36:13,90
17:36:14,90
17:36:15,90
17:36:16,90
17:36:17,90
17:36:18,91
17:36:19,91
17:36:20,91
17:36:21,91
17:36:22,91
17:36:23,90
17:36:24,90
17:36:25,90
17:36:26,89
17:36:27,91
17:36:28,91
17:36:29,91
17:36:30,90
17:36:31,90
17:36:32,89
17:36:33,90
17:36:34,90
17:36:35,91
17:36:36,91
17:36:37,91
17:36:38,89
17:36:39,89
17:36:40,89
17:36:41,90
17:36:42,90
17:36:44,89
17:36:45,89
17:36:46,89
17:36:47,90
17:36:48,90
17:36:49,89
17:36:50,90
17:36:51,90
17:36:52,89
17:36:53,90
17:36:54,90
17:36:55,90
17:36:56,90
17:36:57,90
17:36:58,90
17:36:59,90
17:37:00,90
17:37:01,90
17:37:02,89
17:37:03,89
17:37:04,89
17:37:05,89
17:37:06,89
17:37:07,90
17:37:08,90
17:37:09,90
17:37:10,88
17:37:11,91
17:37:12,91
17:37:13,91
17:37:14,91
17:37:15,91
17:37:16,91
17:37:17,91
17:37:18,91
17:37:19,90
17:37:20,90
17:37:21,90
17:37:22,91
17:37:23,91
17:37:24,91
17:37:25,91
17:37:26,90
17:37:27,90
17:37:28,90
17:37:29,91
17:37:30,92
17:37:31,92
17:37:32,90
17:37:33,91
17:37:34,91
17:37:35,91
17:37:36,91
17:37:37,91
17:37:38,91
17:37:39,90
17:37:40,90
17:37:41,92
17:37:42,91
17:37:43,91
17:37:44,91
17:37:45,91
17:37:46,91
17:37:47,91
17:37:48,91
17:37:49,91
17:37:50,90
17:37:51,90
17:37:52,90
17:37:53,90
17:37:54,90
17:37:55,90
17:37:56,91
17:37:57,91
17:37:58,91
17:37:59,90
17:38:00,90
17:38:01,90
17:38:02,91
17:38:03,90
17:38:04,90
17:38:05,91
17:38:06,91
17:38:07,91
17:38:08,90
17:38:09,90
17:38:10,90
17:38:11,90
17:38:12,89
17:38:14,89
17:38:15,88
17:38:16,90
17:38:17,90
17:38:18,89
17:38:19,91
17:38:20,89
17:38:21,89
17:38:22,90
17:38:23,89
17:38:24,89
17:38:25,89
17:38:26,89
17:38:27,89
17:38:28,91
17:38:29,92
17:38:30,92
17:38:31,91
17:38:32,91
17:38:33,91
17:38:34,91
17:38:35,91
17:38:36,91
17:38:37,91
17:38:38,93
17:38:39,93
17:38:40,90
17:38:41,90
17:38:42,90
17:38:43,91
17:38:44,90
17:38:45,90
17:38:46,91
17:38:47,90
17:38:48,90
17:38:49,91
17:38:50,92
17:38:51,92
17:38:52,90
17:38:53,91
17:38:54,91
17:38:55,90
17:38:56,92
17:38:57,92
17:38:58,90
17:38:59,91
17:39:00,91
17:39:01,91
17:39:02,90
17:39:03,90
17:39:04,91
17:39:05,91
17:39:06,90
17:39:07,90
17:39:08,90
17:39:09,91
17:39:10,91
17:39:11,91
17:39:12,90
17:39:13,90
17:39:14,89
17:39:15,90
17:39:16,90
17:39:17,90
17:39:18,90
17:39:19,90
17:39:20,90
17:39:21,90
17:39:22,90
17:39:23,90
17:39:24,91
17:39:25,91
17:39:26,90
17:39:27,90
17:39:28,90
17:39:29,91
17:39:30,90
17:39:31,90
17:39:32,90
17:39:33,90
17:39:34,90
17:39:35,89
17:39:36,90
17:39:37,90
17:39:38,90
17:39:39,90
17:39:40,90
17:39:41,88
17:39:43,90
17:39:44,90
17:39:45,89
17:39:46,89
17:39:47,89
17:39:48,89
17:39:49,89
17:39:50,89
17:39:51,90
17:39:52,90
17:39:53,90
17:39:54,90
17:39:55,89
17:39:56,90
17:39:57,90
17:39:58,90
17:39:59,91
17:40:00,91
17:40:01,91
17:40:02,90
17:40:03,90
17:40:04,92
17:40:05,93
17:40:06,93
17:40:07,92
17:40:08,91
17:40:09,91
17:40:10,91
17:40:11,91
17:40:12,91
17:40:13,90
17:40:14,90
17:40:15,90
17:40:16,90
17:40:17,91
17:40:18,91
17:40:19,91
17:40:20,90
17:40:21,90
17:40:22,90
17:40:23,90
17:40:24,90
17:40:25,92
17:40:26,92
17:40:27,92
17:40:28,91
17:40:29,90
17:40:30,90
17:40:31,92
17:40:32,90
17:40:33,90
17:40:34,91
17:40:35,90
17:40:36,90
17:40:37,91
17:40:38,90
17:40:39,92
17:40:40,92
17:40:41,91
17:40:42,90
17:40:43,90
17:40:44,90
17:40:45,90
17:40:46,90
17:40:47,91
17:40:48,90
17:40:49,90
17:40:50,89
17:40:51,90
17:40:52,90
17:40:53,90
17:40:54,90
17:40:55,90
17:40:56,89
17:40:57,89
17:40:58,89
17:40:59,90
17:41:00,90
17:41:01,90
17:41:02,89
17:41:03,89
17:41:04,89
17:41:05,89
17:41:06,89
17:41:07,89
17:41:08,90
17:41:09,90
17:41:10,90
17:41:12,90
17:41:13,91
17:41:14,91
17:41:15,91
17:41:16,90
17:41:17,90
17:41:18,90
17:41:19,87
17:41:20,87
17:41:21,91
17:41:22,90
17:41:23,90
17:41:24,91
17:41:25,91
17:41:26,93
17:41:27,93
17:41:28,91
17:41:29,90
17:41:30,90
17:41:31,91
17:41:32,91
17:41:33,91
17:41:34,91
17:41:35,90
17:41:36,90
17:41:37,90
17:41:38,90
17:41:39,90
17:41:40,90
17:41:41,90
17:41:42,90
17:41:43,90
17:41:44,90
17:41:45,90
17:41:46,90
17:41:47,90
17:41:48,90
17:41:49,91
17:41:50,90
17:41:51,90
17:41:52,91
17:41:53,91
17:41:54,91
17:41:55,91
17:41:56,90
17:41:57,90
17:41:58,91
17:41:59,90
17:42:00,90
17:42:01,90
17:42:02,90
17:42:03,90
17:42:04,89
17:42:05,90
17:42:06,90
17:42:07,90
17:42:08,90
17:42:09,89
17:42:10,89
17:42:11,90
17:42:12,90
17:42:13,90
17:42:14,90
17:42:15,90
17:42:16,90
17:42:17,89
17:42:18,90
17:42:19,90
17:42:20,90
17:42:21,90
17:42:22,90
17:42:23,90
17:42:24,91
17:42:25,91
17:42:26,90
17:42:27,91
17:42:28,91
17:42:29,89
17:42:30,87
17:42:31,87
17:42:32,90
17:42:33,91
17:42:35,91
17:42:36,91
17:42:37,91
17:42:38,91
17:42:39,90
17:42:40,91
17:42:41,91
17:42:42,91
17:42:43,91
17:42:44,91
17:42:45,91
17:42:46,92
17:42:47,92
17:42:48,90
17:42:49,91
17:42:50,91
17:42:51,90
17:42:52,90
17:42:53,90
17:42:54,90
17:42:55,91
17:42:56,90
17:42:57,90
17:42:58,90
17:42:59,90
17:43:00,90
17:43:01,91
17:43:02,91
17:43:03,91
17:43:04,91
17:43:05,90
17:43:06,90
17:43:07,90
17:43:08,91
17:43:09,91
17:43:10,92
17:43:11,90
17:43:12,90
17:43:13,90
17:43:14,90
17:43:15,90
17:43:16,90
17:43:17,90
17:43:18,90
17:43:19,90
17:43:20,90
17:43:21,90
17:43:22,89
17:43:23,90
17:43:24,90
17:43:25,90
17:43:26,90
17:43:27,90
17:43:28,90
17:43:29,92
17:43:30,92
17:43:31,89
17:43:32,89
17:43:33,89
17:43:34,89
17:43:35,91
17:43:36,91
17:43:37,90
17:43:38,89
17:43:39,90
17:43:40,90
17:43:41,90
17:43:42,90
17:43:43,90
17:43:44,89
17:43:45,89
17:43:46,89
17:43:47,90
17:43:48,89
17:43:49,89
17:43:50,89
17:43:51,87
17:43:52,87
17:43:53,91
17:43:54,92
17:43:55,92
17:43:56,90
17:43:57,91
17:43:58,91
17:43:59,92
17:44:00,92
17:44:01,92
17:44:02,91
17:44:04,91
17:44:05,91
17:44:06,91
17:44:07,93
17:44:08,93
17:44:09,91
17:44:10,91
17:44:11,91
17:44:12,91
17:44:13,90
17:44:14,90
17:44:15,91
17:44:16,91
17:44:17,91
17:44:18,90
17:44:19,90
17:44:20,90
17:44:21,90
17:44:22,91
17:44:23,91
17:44:24,90
17:44:25,90
17:44:26,91
17:44:27,91
17:44:28,91
17:44:29,90
17:44:30,90
17:44:31,91
17:44:32,91
17:44:33,91
17:44:34,90
17:44:35,90
17:44:36,90
17:44:37,90
17:44:38,89
17:44:39,89
17:44:40,89
17:44:41,91
17:44:42,91
17:44:43,91
17:44:44,90
17:44:45,90
17:44:46,91
17:44:47,90
17:44:48,90
17:44:49,90
17:44:50,90
17:44:51,90
17:44:52,89
17:44:53,89
17:44:54,89
17:44:55,90
17:44:56,90
17:44:57,90
17:44:58,90
17:44:59,89
17:45:00,89
17:45:01,91
17:45:02,90
17:45:03,90
17:45:04,90
17:45:05,90
17:45:06,90
17:45:07,86
17:45:08,90
17:45:09,90
17:45:10,91
17:45:11,90
17:45:12,91
17:45:13,91
17:45:14,91
17:45:15,91
17:45:16,91
17:45:17,91
17:45:18,90
17:45:19,90
17:45:20,91
17:45:21,91
17:45:22,91
17:45:23,91
17:45:24,90
17:45:25,90
17:45:26,91
17:45:27,91
17:45:28,91
17:45:29,91
17:45:30,91
17:45:31,91
17:45:32,90
17:45:33,91
17:45:35,91
17:45:36,91
17:45:37,92
17:45:38,92
17:45:39,91
17:45:40,90
17:45:41,90
17:45:42,91
17:45:43,91
17:45:44,91
17:45:45,91
17:45:46,90
17:45:47,90
17:45:48,90
17:45:49,90
17:45:50,90
17:45:51,91
17:45:52,90
17:45:53,90
17:45:54,91
17:45:55,91
17:45:56,91
17:45:57,90
17:45:58,90
17:45:59,90
17:46:00,89
17:46:01,89
17:46:02,90
17:46:03,90
17:46:04,91
17:46:05,90
17:46:06,90
17:46:07,89
17:46:08,90
17:46:09,90
17:46:10,91
17:46:11,91
17:46:12,91
17:46:13,89
17:46:14,89
17:46:15,89
17:46:16,90
17:46:17,90
17:46:18,90
17:46:19,90
17:46:20,89
17:46:21,89
17:46:22,90
17:46:23,90
17:46:24,90
17:46:25,90
17:46:26,90
17:46:27,90
17:46:28,90
17:46:29,91
17:46:30,91
17:46:31,89
17:46:32,91
17:46:33,91
17:46:34,89
17:46:35,90
17:46:36,90
17:46:37,89
17:46:38,89
17:46:39,89
17:46:40,88
17:46:41,89
17:46:42,92
17:46:43,92
17:46:44,92
17:46:45,90
17:46:46,90
17:46:47,91
17:46:48,91
17:46:49,91
17:46:50,91
17:46:51,91
17:46:52,91
17:46:53,91
17:46:54,91
17:46:55,91
17:46:56,91
17:46:57,91
17:46:59,91
17:47:00,91
17:47:01,90
17:47:02,90
17:47:03,91
17:47:04,91
17:47:05,91
17:47:06,90
17:47:07,90
17:47:08,90
17:47:09,90
17:47:10,91
17:47:11,91
17:47:12,91
17:47:13,90
17:47:14,90
17:47:15,90
17:47:16,91
17:47:17,91
17:47:18,90
17:47:19,91
17:47:20,91
17:47:21,90
17:47:22,90
17:47:23,90
17:47:24,91
17:47:25,90
17:47:26,90
17:47:27,90
17:47:28,90
17:47:29,90
17:47:30,90
17:47:31,90
17:47:32,91
17:47:33,91
17:47:34,90
17:47:35,90
17:47:36,90
17:47:37,90
17:47:38,90
17:47:39,90
17:47:40,90
17:47:41,89
17:47:42,89
17:47:43,90
17:47:44,90
17:47:45,90
17:47:46,90
17:47:47,89
17:47:48,89
17:47:49,91
17:47:50,91
17:47:51,91
17:47:52,90
17:47:53,91
17:47:54,91
17:47:55,91
17:47:56,90
17:47:57,90
17:47:58,90
17:47:59,90
17:48:00,90
17:48:01,89
17:48:02,86
17:48:03,86
17:48:04,91
17:48:05,91
17:48:06,91
17:48:07,91
17:48:08,91
17:48:09,91
17:48:10,91
17:48:11,91
17:48:12,91
17:48:13,91
17:48:14,91
17:48:15,91
17:48:16,91
17:48:17,92
17:48:18,92
17:48:19,92
17:48:20,91
17:48:21,91
17:48:22,91
17:48:23,91
17:48:24,92
17:48:25,92
17:48:26,91
17:48:28,90
17:48:29,90
17:48:30,91
17:48:31,90
17:48:32,90
17:48:33,91
17:48:34,90
17:48:35,90
17:48:36,90
17:48:37,90
17:48:38,90
17:48:39,91
17:48:40,90
17:48:41,90
17:48:42,90
17:48:43,91
17:48:44,91
17:48:45,90
17:48:46,91
17:48:47,91
17:48:48,90
17:48:49,90
17:48:50,90
17:48:51,91
17:48:52,91
17:48:53,91
17:48:54,89
17:48:55,91
17:48:56,91
17:48:57,91
17:48:58,92
17:48:59,92
17:49:00,90
17:49:01,89
17:49:02,90
17:49:03,90
17:49:04,90
17:49:05,90
17:49:06,90
17:49:07,91
17:49:08,89
17:49:09,89
17:49:10,89
17:49:11,89
17:49:12,89
17:49:13,89
17:49:14,89
17:49:15,89
17:49:16,89
17:49:17,90
17:49:18,90
17:49:19,91
17:49:20,88
17:49:21,88
17:49:22,91
17:49:23,92
17:49:24,92
17:49:25,93
17:49:26,91
17:49:27,91
17:49:28,91
17:49:29,91
17:49:30,91
17:49:31,92
17:49:32,91
17:49:33,91
17:49:34,92
17:49:35,91
17:49:36,91
17:49:37,90
17:49:38,91
17:49:39,91
17:49:40,90
17:49:41,90
17:49:42,90
17:49:43,90
17:49:44,91
17:49:45,91
17:49:46,91
17:49:47,91
17:49:48,90
17:49:49,90
17:49:50,90
17:49:51,90
17:49:52,90
17:49:53,91
17:49:54,91
17:49:55,91
17:49:56,91
17:49:57,92
17:49:59,92
17:50:00,91
17:50:01,91
17:50:02,91
17:50:03,91
17:50:04,90
17:50:05,90
17:50:06,90
17:50:07,91
17:50:08,91
17:50:09,90
17:50:10,89
17:50:11,89
17:50:12,91
17:50:13,91
17:50:14,91
17:50:15,90
17:50:16,90
17:50:17,90
17:50:18,89
17:50:19,90
17:50:20,90
17:50:21,90
17:50:22,90
17:50:23,90
17:50:24,89
17:50:25,90
17:50:26,90
17:50:27,90
17:50:28,89
17:50:29,89
17:50:30,90
17:50:31,91
17:50:32,91
17:50:33,90
17:50:34,91
17:50:35,91
17:50:36,91
17:50:37,90
17:50:38,90
17:50:39,90
17:50:40,90
17:50:41,90
17:50:42,90
17:50:43,89
17:50:44,86
17:50:45,86
17:50:46,91
17:50:47,91
17:50:48,91
17:50:49,91
17:50:50,91
17:50:51,91
17:50:52,90
17:50:53,91
17:50:54,91
17:50:55,91
17:50:56,90
17:50:57,90
17:50:58,90
17:50:59,91
17:51:00,91
17:51:01,91
17:51:02,92
17:51:03,92
17:51:04,92
17:51:05,92
17:51:06,92
17:51:07,91
17:51:08,92
17:51:09,92
17:51:10,91
17:51:11,90
17:51:12,90
17:51:13,91
17:51:14,91
17:51:15,91
17:51:16,90
17:51:17,90
17:51:18,90
17:51:19,90
17:51:20,91
17:51:21,92
17:51:22,92
17:51:23,89
17:51:24,89
17:51:25,89
17:51:26,90
17:51:27,90
17:51:29,90
17:51:30,90
17:51:31,91
17:51:32,91
17:51:33,91
17:51:34,90
17:51:35,90
17:51:36,90
17:51:37,89
17:51:38,89
17:51:39,89
17:51:40,91
17:51:41,91
17:51:42,90
17:51:43,90
17:51:44,90
17:51:45,91
17:51:46,90
17:51:47,90
17:51:48,90
17:51:49,90
17:51:50,90
17:51:51,89
17:51:52,90
17:51:53,90
17:51:54,90
17:51:55,90
17:51:56,90
17:51:57,89
17:51:58,89
17:51:59,89
17:52:00,91
17:52:01,89
17:52:02,91
17:52:03,91
17:52:04,90
17:52:05,89
17:52:06,89
17:52:07,88
17:52:08,91
17:52:09,91
17:52:10,90
17:52:11,90
17:52:12,90
17:52:13,91
17:52:14,90
17:52:15,90
17:52:16,91
17:52:17,91
17:52:18,91
17:52:19,91
17:52:20,92
17:52:21,92
17:52:22,91
17:52:23,90
17:52:24,90
17:52:25,91
17:52:26,91
17:52:27,91
17:52:28,91
17:52:29,90
17:52:30,90
17:52:31,90
17:52:32,90
17:52:33,90
17:52:34,91
17:52:35,91
17:52:36,91
17:52:37,91
17:52:38,90
17:52:39,90
17:52:40,91
17:52:41,92
17:52:42,92
17:52:43,91
17:52:44,90
17:52:45,90
17:52:46,90
17:52:47,91
17:52:48,90
17:52:50,90
17:52:51,90
17:52:52,90
17:52:53,90
17:52:54,91
17:52:55,92
17:52:56,92
17:52:57,91
17:52:58,91
17:52:59,91
17:53:00,90
17:53:01,90
17:53:02,90
17:53:03,90
17:53:04,91
17:53:05,91
17:53:06,89
17:53:07,91
17:53:08,91
17:53:09,90
17:53:10,90
17:53:11,90
17:53:12,89
17:53:13,90
17:53:14,90
17:53:15,90
17:53:16,90
17:53:17,90
17:53:18,89
17:53:19,89
17:53:20,89
17:53:21,90
17:53:22,90
17:53:23,90
17:53:24,90
17:53:25,89
17:53:26,89
17:53:27,90
17:53:28,91
17:53:29,91
17:53:30,91
17:53:31,91
17:53:32,91
17:53:33,90
17:53:34,92
17:53:35,91
17:53:36,91
17:53:37,91
17:53:38,90
17:53:39,90
17:53:40,90
17:53:41,91
17:53:42,91
17:53:43,91
17:53:44,91
17:53:45,91
17:53:46,90
17:53:47,90
17:53:48,90
17:53:49,91
17:53:50,90
17:53:51,90
17:53:52,90
17:53:53,90
17:53:54,90
17:53:55,90
17:53:56,90
17:53:57,90
17:53:58,90
17:53:59,90
17:54:00,90
17:54:01,91
17:54:02,91
17:54:03,91
17:54:04,90
17:54:05,90
17:54:06,90
17:54:07,91
17:54:08,91
17:54:09,91
17:54:10,90
17:54:11,90
17:54:12,90
17:54:13,89
17:54:14,90
17:54:15,90
17:54:16,90
17:54:17,90
17:54:18,90
17:54:19,90
17:54:21,90
17:54:22,91
17:54:23,91
17:54:24,90
17:54:25,90
17:54:26,90
17:54:27,89
17:54:28,90
17:54:29,90
17:54:30,90
17:54:31,89
17:54:32,89
17:54:33,89
17:54:34,90
17:54:35,90
17:54:36,89
17:54:37,90
17:54:38,90
17:54:39,91
17:54:40,89
17:54:41,89
17:54:42,91
17:54:43,91
17:54:44,91
17:54:45,91
17:54:46,90
17:54:47,90
17:54:48,91
17:54:49,91
17:54:50,91
17:54:51,93
17:54:52,93
17:54:53,93
17:54:54,91
17:54:55,92
17:54:56,92
17:54:57,91
17:54:58,91
17:54:59,91
17:55:00,90
17:55:01,90
17:55:02,90
17:55:03,91
17:55:04,90
17:55:05,90
17:55:06,91
17:55:07,90
17:55:08,90
17:55:09,90
17:55:10,91
17:55:11,90
17:55:12,90
17:55:13,90
17:55:14,90
17:55:15,90
17:55:16,90
17:55:17,91
17:55:18,91
17:55:19,90
17:55:20,90
17:55:21,90
17:55:22,92
17:55:23,92
17:55:24,92
17:55:25,92
17:55:26,89
17:55:27,89
17:55:28,90
17:55:29,91
17:55:30,91
17:55:31,91
17:55:32,90
17:55:33,90
17:55:34,89
17:55:35,90
17:55:36,90
17:55:37,91
17:55:38,90
17:55:39,90
17:55:40,91
17:55:41,89
17:55:42,89
17:55:43,89
17:55:44,90
17:55:45,90
17:55:46,90
17:55:47,89
17:55:48,89
17:55:49,90
17:55:50,90
17:55:52,90
17:55:53,90
17:55:54,89
17:55:55,89
17:55:56,89
17:55:57,90
17:55:58,91
17:55:59,91
17:56:00,90
17:56:01,90
17:56:02,90
17:56:03,91
17:56:04,89
17:56:05,89
17:56:06,89
17:56:07,89
17:56:08,89
17:56:09,86
17:56:10,91
17:56:11,91
17:56:12,91
17:56:13,91
17:56:14,91
17:56:15,90
17:56:16,90
17:56:17,90
17:56:18,91
17:56:19,91
17:56:20,91
17:56:21,90
17:56:22,90
17:56:23,90
17:56:24,91
17:56:25,90
17:56:26,90
17:56:27,90
17:56:28,90
17:56:29,90
17:56:30,92
17:56:31,90
17:56:32,90
17:56:33,91
17:56:34,90
17:56:35,90
17:56:36,92
17:56:37,92
17:56:38,92
17:56:39,90
17:56:40,91
17:56:41,90
17:56:42,90
17:56:43,91
17:56:44,90
17:56:45,90
17:56:46,91
17:56:47,90
17:56:48,90
17:56:49,90
17:56:50,90
17:56:51,90
17:56:52,90
17:56:53,90
17:56:54,90
17:56:55,89
17:56:56,90
17:56:57,90
17:56:58,90
17:56:59,90
17:57:00,90
17:57:01,90
17:57:02,90
17:57:03,90
17:57:04,91
17:57:05,91
17:57:06,91
17:57:07,92
17:57:08,89
17:57:09,89
17:57:11,91
17:57:12,90
17:57:13,90
17:57:14,90
17:57:15,89
17:57:16,89
17:57:17,90
17:57:18,90
17:57:19,90
17:57:20,90
17:57:21,89
17:57:22,89
17:57:23,89
17:57:24,90
17:57:25,90
17:57:26,90
17:57:27,90
17:57:28,89
17:57:29,89
17:57:30,89
17:57:31,87
17:57:32,87
17:57:33,90
17:57:34,92
17:57:35,92
17:57:36,91
17:57:37,91
17:57:38,91
17:57:39,91
17:57:40,93
17:57:41,93
17:57:42,92
17:57:43,90
17:57:44,90
17:57:45,93
17:57:46,90
17:57:47,90
17:57:48,90
17:57:49,89
17:57:50,89
17:57:51,90
17:57:52,92
17:57:53,92
17:57:54,91
17:57:55,90
17:57:56,90
17:57:57,90
17:57:58,90
17:57:59,90
17:58:00,90
17:58:01,91
17:58:02,91
17:58:03,90
17:58:04,91
17:58:05,90
17:58:06,90
17:58:07,92
17:58:08,91
17:58:09,91
17:58:10,90
17:58:11,90
17:58:12,90
17:58:13,90
17:58:14,90
17:58:15,90
17:58:16,91
17:58:17,90
17:58:18,90
17:58:19,91
17:58:20,90
17:58:21,90
17:58:22,89
17:58:23,90
17:58:24,90
17:58:25,90
17:58:26,90
17:58:27,90
17:58:28,90
17:58:29,89
17:58:30,89
17:58:31,90
17:58:32,90
17:58:33,90
17:58:34,90
17:58:35,89
17:58:36,89
17:58:37,89
17:58:38,90
17:58:39,90
17:58:41,90
17:58:42,92
17:58:43,92
17:58:44,89
17:58:45,90
17:58:46,90
17:58:47,90
17:58:48,86
17:58:49,86
17:58:50,90
17:58:51,91
17:58:52,91
17:58:53,91
17:58:54,92
17:58:55,91
17:58:56,91
17:58:57,90
17:58:58,91
17:58:59,91
17:59:00,90
17:59:01,91
17:59:02,91
17:59:03,90
17:59:04,90
17:59:05,90
17:59:06,91
17:59:07,90
17:59:08,90
17:59:09,90
17:59:10,91
17:59:11,91
17:59:12,91
17:59:13,91
17:59:14,91
17:59:15,90
17:59:16,89
17:59:17,89
17:59:18,90
17:59:19,91
17:59:20,91
17:59:21,90
17:59:22,90
17:59:23,90
17:59:24,91
17:59:25,91
17:59:26,91
17:59:27,90
17:59:28,92
17:59:29,92
17:59:30,91
17:59:31,89
17:59:32,89
17:59:33,90
17:59:34,90
17:59:35,90
17:59:36,90
17:59:37,89
17:59:38,89
17:59:39,90
17:59:40,90
17:59:41,90
17:59:42,90
17:59:43,89
17:59:44,91
17:59:45,91
17:59:46,89
17:59:47,90
17:59:48,90
17:59:49,90
17:59:50,89
17:59:51,89
17:59:52,90
17:59:53,90
17:59:54,90
17:59:55,90
17:59:56,89
17:59:57,89
17:59:58,90
17:59:59,91
18:00:00,91
18:00:01,90
18:00:02,91
18:00:03,91
18:00:04,89
18:00:05,90
18:00:06,90
18:00:07,90
18:00:08,87
18:00:09,87
18:00:10,90
18:00:12,91
18:00:13,91
18:00:14,92
18:00:15,91
18:00:16,91
18:00:17,91
18:00:18,90
18:00:19,90
18:00:20,91
18:00:21,91
18:00:22,91
18:00:23,91
18:00:24,92
18:00:25,92
18:00:26,90
18:00:27,91
18:00:28,91
18:00:29,91
18:00:30,90
18:00:31,90
18:00:32,90
18:00:33,91
18:00:34,92
18:00:35,92
18:00:36,91
18:00:37,90
18:00:38,90
18:00:39,90
18:00:40,90
18:00:41,90
18:00:42,91
18:00:43,91
18:00:44,91
18:00:45,90
18:00:46,92
18:00:47,92
18:00:48,90
18:00:49,90
18:00:50,90
18:00:51,90
18:00:52,90
18:00:53,90
18:00:54,90
18:00:55,89
18:00:56,89
18:00:57,90
18:00:58,89
18:00:59,89
18:01:00,91
18:01:01,90
18:01:02,90
18:01:03,91
18:01:04,90
18:01:05,90
18:01:06,91
18:01:07,90
18:01:08,90
18:01:09,91
18:01:10,91
18:01:11,91
18:01:12,91
18:01:13,90
18:01:14,90
18:01:15,91
18:01:16,89
18:01:17,89
18:01:18,89
18:01:19,89
18:01:20,91
18:01:21,91
18:01:22,90
18:01:23,90
18:01:24,90
18:01:25,89
18:01:26,89
18:01:27,89
18:01:28,90
18:01:29,89
18:01:30,89
18:01:31,88
18:01:32,89
18:01:33,89
18:01:34,89
18:01:35,90
18:01:36,90
18:01:37,89
18:01:39,90
18:01:40,90
18:01:41,92
18:01:42,92
18:01:43,92
18:01:44,91
18:01:45,91
18:01:46,91
18:01:47,90
18:01:48,91
18:01:49,91
18:01:50,91
18:01:51,91
18:01:52,91
18:01:53,91
18:01:54,91
18:01:55,91
18:01:56,91
18:01:57,92
18:01:58,90
18:01:59,90
18:02:00,90
18:02:01,90
18:02:02,90
18:02:03,90
18:02:04,91
18:02:05,91
18:02:06,90
18:02:07,91
18:02:08,91
18:02:09,91
18:02:10,91
18:02:11,91
18:02:12,90
18:02:13,92
18:02:14,92
18:02:15,92
18:02:16,92
18:02:17,92
18:02:18,91
