Time,Temp,CPU_Load,RAM_MB
15:23:02,42.0,30.4,6819
15:23:03,42.0,29.7,6819
15:23:05,42.0,30.2,6820
15:23:06,41.0,30,6819
15:23:07,41.0,30,6820
15:23:08,41.0,30.7,6818
15:23:09,41.0,30.5,6820
15:23:11,42.0,29.9,6820
15:23:12,41.0,30.3,6812
15:23:13,43.0,30,6811
15:23:14,42.0,30,6813
15:23:16,41.0,30,6812
15:23:17,41.0,30,6812
15:23:18,41.0,30.1,6811
15:23:19,41.0,29.7,6811
15:23:21,42.0,30.1,6812
15:23:22,43.0,30.5,6812
15:23:23,42.0,30.2,6813
15:23:24,41.0,30.4,6814
15:23:25,42.0,30.1,6816
15:23:27,42.0,30.2,6816
15:23:28,42.0,30.3,6816
15:23:29,41.0,30,6817
15:23:30,41.0,30.4,6817
15:23:32,41.0,30.2,6820
15:23:33,42.0,30.6,6818
15:23:34,42.0,30.6,6818
15:23:35,41.0,30.4,6820
15:23:36,41.0,30.5,6821
15:23:38,42.0,30.3,6815
15:23:39,42.0,30.5,6814
15:23:40,41.0,30.4,6814
15:23:41,41.0,30.4,6813
15:23:43,41.0,30.5,6812
15:23:44,42.0,30.4,6812
15:23:45,41.0,30.2,6816
15:23:46,41.0,30.2,6814
15:23:48,41.0,30.4,6808
15:23:49,42.0,30.5,6809
15:23:50,41.0,30.5,6807
15:23:51,42.0,30.4,6808
15:23:52,41.0,30.2,6809
15:23:54,42.0,30.4,6810
15:23:55,41.0,30.5,6813
15:23:56,41.0,30.4,6809
15:23:57,36.0,18.9,6823
15:23:59,42.0,29.9,6823
15:24:00,42.0,30.2,6817
15:24:01,42.0,29.9,6815
15:24:02,42.0,30.4,6812
15:24:04,42.0,30.5,6813
15:24:05,42.0,30.2,6813
15:24:06,42.0,29.9,6814
15:24:07,41.0,30.7,6817
15:24:08,42.0,30.6,6816
15:24:10,42.0,30.4,6813
15:24:11,42.0,30.4,6813
15:24:12,42.0,29.9,6813
15:24:13,41.0,30,6814
15:24:15,41.0,30.2,6813
15:24:16,41.0,30.4,6816
15:24:17,42.0,30,6817
15:24:18,42.0,30.2,6817
15:24:19,41.0,30,6816
15:24:21,42.0,30,6816
15:24:22,42.0,30.7,6812
15:24:23,41.0,30.4,6812
15:24:24,41.0,30.2,6813
15:24:26,41.0,30.2,6807
15:24:27,42.0,30.4,6813
15:24:28,42.0,30.2,6812
15:24:29,42.0,29.9,6813
15:24:31,42.0,30.3,6813
15:24:32,42.0,30.2,6814
15:24:33,42.0,30.7,6809
15:24:34,41.0,30.4,6810
15:24:35,41.0,30.2,6811
15:24:37,42.0,30.9,6811
15:24:38,42.0,30.2,6808
15:24:39,42.0,30.6,6808
15:24:40,42.0,30.6,6808
15:24:42,41.0,30.4,6807
15:24:43,42.0,30.3,6807
15:24:44,41.0,30.6,6809
15:24:45,42.0,30.2,6804
15:24:47,41.0,30.5,6805
15:24:48,42.0,30.4,6805
15:24:49,41.0,30.2,6807
15:24:50,42.0,30.7,6811
15:24:51,42.0,30.4,6812
15:24:53,41.0,30.2,6814
15:24:54,42.0,30.2,6815
15:24:55,41.0,30.4,6816
15:24:56,42.0,30.3,6817
15:24:58,42.0,30,6817
15:24:59,42.0,30.4,6820
15:25:00,42.0,30.2,6821
15:25:01,42.0,30,6822
15:25:02,42.0,30.5,6823
15:25:04,42.0,30.4,6821
15:25:05,41.0,30.3,6818
15:25:06,42.0,29.9,6819
15:25:07,41.0,30.4,6820
15:25:09,42.0,30.7,6820
15:25:10,41.0,30.4,6824
15:25:11,41.0,30.4,6818
15:25:12,41.0,30.2,6817
15:25:14,42.0,30.4,6817
15:25:15,41.0,30.2,6817
15:25:16,42.0,30.4,6817
15:25:17,42.0,30.5,6818
15:25:18,42.0,29.9,6809
15:25:20,42.0,30.4,6811
15:25:21,42.0,30.4,6812
15:25:22,41.0,30.9,6810
15:25:23,42.0,30,6813
15:25:25,41.0,30.6,6813
15:25:26,41.0,30.5,6813
15:25:27,41.0,30.7,6814
15:25:28,42.0,30.2,6814
15:25:29,41.0,29.9,6815
15:25:31,41.0,29.9,6816
15:25:32,42.0,30.4,6811
15:25:33,41.0,30.4,6811
15:25:34,42.0,30.2,6813
15:25:36,42.0,30.1,6813
15:25:37,42.0,30,6813
15:25:38,42.0,30,6813
15:25:39,42.0,30.2,6816
15:25:41,42.0,30,6816
15:25:42,42.0,30.4,6817
15:25:43,41.0,30,6816
15:25:44,42.0,30.7,6817
15:25:45,41.0,29.6,6817
15:25:47,41.0,29.9,6818
15:25:48,36.0,6.6,6806
15:25:49,41.0,30.4,6807
15:25:50,41.0,30,6809
15:25:52,41.0,30,6809
15:25:53,42.0,30,6809
15:25:54,42.0,30.7,6810
15:25:55,41.0,29.7,6810
15:25:57,42.0,30.5,6810
15:25:58,41.0,30,6810
15:25:59,42.0,30,6812
15:26:00,42.0,30.7,6812
15:26:01,42.0,30.4,6814
15:26:03,42.0,30.4,6817
15:26:04,41.0,30.4,6812
15:26:05,42.0,30.4,6812
15:26:06,42.0,30,6813
15:26:08,42.0,30.4,6813
15:26:09,42.0,30.6,6814
15:26:10,42.0,30.6,6815
15:26:11,41.0,30,6815
15:26:12,42.0,30,6816
15:26:14,41.0,30,6815
15:26:15,42.0,30.2,6815
15:26:16,41.0,30.4,6815
15:26:17,42.0,30.4,6816
15:26:19,41.0,30.4,6809
15:26:20,41.0,30.5,6810
15:26:21,42.0,30.5,6811
15:26:22,41.0,29.9,6811
15:26:24,42.0,30.4,6804
15:26:25,41.0,30.5,6804
15:26:26,42.0,30.4,6805
15:26:27,42.0,30.2,6804
15:26:28,41.0,30,6804
15:26:30,41.0,30.4,6803
15:26:31,42.0,30.3,6796
15:26:32,42.0,30.4,6798
15:26:33,41.0,30.7,6798
15:26:35,42.0,30,6799
15:26:36,42.0,29.6,6800
15:26:37,42.0,29.9,6797
15:26:38,41.0,29.9,6796
15:26:40,41.0,30.5,6798
15:26:41,41.0,30,6798
15:26:42,41.0,30.4,6796
15:26:43,42.0,30.7,6797
15:26:44,42.0,30.4,6796
15:26:46,42.0,29.9,6797
15:26:47,41.0,30.5,6798
15:26:48,41.0,30.4,6799
15:26:49,39.0,25.7,6813
15:26:51,41.0,30.4,6812
15:26:52,41.0,30.2,6813
15:26:53,42.0,30.5,6813
15:26:54,42.0,30.9,6814
15:26:55,41.0,30,6814
15:26:57,41.0,30.5,6816
15:26:58,41.0,30.4,6816
15:26:59,41.0,30,6815
15:27:00,42.0,30.4,6817
15:27:02,42.0,29.9,6817
15:27:03,41.0,30.3,6819
15:27:04,41.0,30,6820
15:27:05,42.0,30.6,6821
15:27:07,41.0,30.3,6821
15:27:08,42.0,30.2,6821
15:27:09,41.0,30.5,6820
15:27:10,42.0,30.4,6820
15:27:11,42.0,30.4,6820
15:27:13,41.0,30,6821
15:27:14,42.0,30,6821
15:27:15,42.0,30.7,6822
15:27:16,41.0,30.4,6824
15:27:18,42.0,30,6823
15:27:19,41.0,30.5,6823
15:27:20,41.0,30.2,6824
15:27:21,42.0,30.5,6825
15:27:22,42.0,30.3,6819
15:27:24,41.0,29.7,6819
15:27:25,41.0,30.2,6820
15:27:26,42.0,30.3,6821
15:27:27,41.0,29.9,6822
15:27:29,42.0,30.5,6824
15:27:30,42.0,30.4,6823
15:27:31,42.0,30.4,6824
15:27:32,42.0,29.9,6825
15:27:34,42.0,30.3,6825
15:27:35,42.0,29.9,6825
15:27:36,41.0,29.9,6822
15:27:37,42.0,30.4,6823
15:27:38,42.0,29.7,6823
15:27:40,42.0,30.2,6823
15:27:41,41.0,30.4,6820
15:27:42,42.0,30.4,6815
15:27:43,41.0,30.6,6803
15:27:45,41.0,30.3,6797
15:27:46,41.0,29.7,6798
15:27:47,41.0,30.4,6798
15:27:48,42.0,30.6,6799
15:27:50,43.0,30.3,6800
15:27:51,42.0,30.5,6803
15:27:52,41.0,29.9,6805
15:27:53,41.0,29.9,6807
15:27:54,41.0,30.2,6809
15:27:56,41.0,30.5,6812
15:27:57,42.0,30.6,6810
15:27:58,42.0,30.4,6808
15:27:59,42.0,30.2,6809
15:28:01,41.0,30.7,6807
15:28:02,42.0,30.4,6810
15:28:03,42.0,30.3,6810
15:28:04,41.0,30.2,6811
15:28:05,42.0,30,6811
15:28:07,42.0,29.9,6810
15:28:08,41.0,30.4,6811
15:28:09,42.0,30.2,6812
15:28:10,41.0,30.7,6810
15:28:12,41.0,30.9,6810
15:28:13,41.0,29.9,6811
15:28:14,41.0,30.4,6799
15:28:15,41.0,30.4,6801
15:28:17,41.0,30,6802
15:28:18,41.0,30,6802
15:28:19,42.0,30.4,6803
15:28:20,42.0,30.4,6801
15:28:21,42.0,29.4,6804
15:28:23,41.0,29.9,6806
15:28:24,41.0,30.4,6806
15:28:25,42.0,30.4,6808
15:28:26,42.0,30.4,6813
15:28:28,42.0,30.2,6814
15:28:29,42.0,30,6814
15:28:30,41.0,30.2,6813
15:28:31,42.0,30.4,6814
15:28:32,41.0,30.4,6816
15:28:34,39.0,30.2,6824
15:28:35,40.0,30.1,6822
15:28:36,41.0,30.4,6822
15:28:37,41.0,30.7,6822
15:28:39,41.0,30.2,6823
15:28:40,42.0,30.2,6824
15:28:41,41.0,29.9,6823
15:28:42,41.0,30,6821
15:28:44,42.0,30.2,6820
15:28:45,42.0,30.7,6820
15:28:46,42.0,30.5,6819
15:28:47,42.0,30.4,6820
15:28:48,42.0,30.2,6820
15:28:50,42.0,30.4,6820
15:28:51,41.0,30.4,6820
15:28:52,41.0,29.8,6819
15:28:53,41.0,30.4,6818
15:28:55,42.0,30.6,6818
15:28:56,41.0,30.1,6812
15:28:57,41.0,30.7,6814
15:28:58,42.0,30.7,6815
15:29:00,42.0,30.5,6816
15:29:01,42.0,30,6815
15:29:02,42.0,30.2,6816
15:29:03,42.0,30,6817
15:29:04,42.0,30.1,6818
15:29:06,41.0,30,6816
15:29:07,42.0,30,6817
15:29:08,41.0,29.9,6816
15:29:09,41.0,29.9,6816
15:29:11,41.0,30.2,6817
15:29:12,42.0,30.4,6819
15:29:13,41.0,30.2,6820
15:29:14,42.0,30.5,6816
15:29:15,42.0,30,6818
15:29:17,42.0,30.4,6818
15:29:18,42.0,30.5,6818
15:29:19,41.0,30.5,6819
15:29:20,41.0,30.4,6816
15:29:22,42.0,30.9,6815
15:29:23,41.0,30,6815
15:29:24,42.0,30.9,6815
15:29:25,41.0,30.7,6813
15:29:27,41.0,30.4,6812
15:29:28,41.0,30.4,6813
15:29:29,42.0,30.3,6814
15:29:30,42.0,30.4,6814
15:29:31,42.0,29.7,6815
15:29:33,41.0,30.2,6817
15:29:34,42.0,30.6,6817
15:29:35,41.0,30.5,6817
15:29:36,42.0,30.5,6818
15:29:38,41.0,30.4,6818
15:29:39,41.0,30.4,6818
15:29:40,42.0,30.7,6818
15:29:41,41.0,30.7,6817
15:29:42,41.0,29.7,6818
15:29:44,41.0,29.9,6820
15:29:45,41.0,30.1,6819
15:29:46,41.0,30.9,6818
15:29:47,41.0,30.3,6819
15:29:49,41.0,30.4,6814
15:29:50,41.0,30.4,6816
15:29:51,41.0,29.7,6817
15:29:52,41.0,30,6816
15:29:54,41.0,30.3,6811
15:29:55,41.0,29.7,6812
15:29:56,42.0,30.1,6814
15:29:57,42.0,30,6815
15:29:58,41.0,30.5,6813
15:30:00,41.0,30,6809
15:30:01,42.0,30.5,6809
15:30:02,41.0,30,6810
15:30:03,42.0,30.7,6811
15:30:05,41.0,29.9,6814
15:30:06,42.0,30.7,6816
15:30:07,42.0,29.7,6816
15:30:08,41.0,30.4,6817
15:30:10,42.0,30.5,6818
15:30:11,41.0,30.4,6817
15:30:12,42.0,30.6,6819
15:30:13,41.0,30,6819
15:30:14,41.0,29.9,6824
15:30:16,42.0,30.4,6823
15:30:17,41.0,30.4,6816
15:30:18,42.0,30.2,6813
15:30:19,41.0,30,6815
15:30:21,42.0,30.4,6814
15:30:22,41.0,30.4,6815
15:30:23,41.0,30.4,6817
15:30:24,41.0,30.5,6820
15:30:25,42.0,30.4,6821
15:30:27,41.0,30.5,6821
15:30:28,41.0,30,6822
15:30:29,42.0,30.6,6822
15:30:30,42.0,30.4,6823
15:30:32,42.0,30.5,6823
15:30:33,41.0,30.4,6823
15:30:34,42.0,29.7,6823
15:30:35,41.0,30.5,6824
15:30:37,41.0,30.4,6824
15:30:38,42.0,30.3,6825
15:30:39,41.0,29.9,6826
15:30:40,41.0,30.9,6823
15:30:41,42.0,30.5,6825
15:30:43,42.0,30.9,6821
15:30:44,42.0,30.4,6821
15:30:45,42.0,30.2,6817
15:30:46,41.0,29.9,6817
15:30:48,42.0,29.9,6817
15:30:49,41.0,30.6,6817
15:30:50,41.0,30.2,6816
15:30:51,42.0,30.4,6816
15:30:53,42.0,30.4,6813
15:30:54,41.0,30.7,6811
15:30:55,42.0,29.9,6813
15:30:56,41.0,30.5,6812
15:30:57,41.0,30,6813
15:30:59,41.0,30.6,6813
15:31:00,41.0,30,6814
15:31:01,40.0,30.5,6812
15:31:02,41.0,30.4,6806
15:31:04,41.0,29.9,6806
15:31:05,42.0,30.2,6807
15:31:06,42.0,30.6,6808
15:31:07,42.0,30.4,6810
15:31:08,42.0,30,6808
15:31:10,42.0,30,6810
15:31:11,41.0,30.7,6809
15:31:12,41.0,30.6,6809
15:31:13,41.0,30.3,6810
15:31:15,41.0,30,6811
15:31:16,41.0,30.4,6812
15:31:17,41.0,30.4,6813
15:31:18,41.0,30.5,6813
15:31:20,39.0,30.5,6817
15:31:21,41.0,30.2,6836
15:31:22,41.0,30.7,6835
15:31:23,42.0,29.9,6835
15:31:24,42.0,30.7,6833
15:31:26,42.0,30.1,6828
15:31:27,42.0,30.4,6822
15:31:28,41.0,30.5,6819
15:31:29,42.0,29.9,6817
15:31:31,41.0,29.9,6816
15:31:32,42.0,30.7,6817
15:31:33,42.0,30.4,6815
15:31:34,42.0,30.4,6819
15:31:36,42.0,30.7,6817
15:31:37,41.0,30.7,6820
15:31:38,42.0,30.4,6821
15:31:39,41.0,30.6,6816
15:31:40,41.0,30.9,6817
15:31:42,42.0,30,6817
15:31:43,42.0,30.4,6820
15:31:44,42.0,30.2,6820
15:31:45,42.0,30.4,6819
15:31:47,42.0,30.1,6819
15:31:48,41.0,30.4,6819
15:31:49,42.0,30.2,6819
15:31:50,42.0,30.2,6820
15:31:51,41.0,30.8,6821
15:31:53,42.0,30,6821
15:31:54,41.0,30.5,6821
15:31:55,42.0,30.2,6822
15:31:56,41.0,30.5,6822
15:31:58,42.0,30.2,6822
15:31:59,41.0,30.5,6823
15:32:00,41.0,30.9,6822
15:32:01,42.0,30.7,6821
15:32:03,41.0,30.2,6822
15:32:04,41.0,30.4,6823
15:32:05,41.0,30.5,6823
15:32:06,41.0,30.2,6823
15:32:07,41.0,30.6,6823
15:32:09,41.0,30.7,6822
15:32:10,41.0,29.9,6819
15:32:11,42.0,30.4,6816
15:32:12,42.0,30.4,6819
15:32:14,41.0,30.4,6820
15:32:15,41.0,30.5,6818
15:32:16,42.0,30.7,6818
15:32:17,41.0,30.4,6819
15:32:19,41.0,30.5,6820
15:32:20,41.0,29.9,6820
15:32:21,42.0,30.2,6818
15:32:22,41.0,30,6816
15:32:23,42.0,30.2,6816
15:32:25,42.0,30.2,6817
15:32:26,41.0,30.9,6818
15:32:27,41.0,29.9,6818
15:32:28,41.0,30,6817
15:32:30,42.0,29.9,6816
15:32:31,41.0,30.2,6814
15:32:32,41.0,30.5,6815
15:32:33,41.0,30.4,6815
15:32:34,41.0,30.2,6817
15:32:36,40.0,30.5,6817
15:32:37,41.0,30.6,6817
15:32:38,42.0,30.7,6817
15:32:39,41.0,30.3,6816
15:32:41,41.0,30.9,6817
15:32:42,42.0,30.7,6811
15:32:43,41.0,30.4,6813
15:32:44,41.0,30.4,6806
15:32:46,42.0,29.9,6805
15:32:47,42.0,30.5,6802
15:32:48,41.0,30,6800
15:32:49,41.0,30.2,6800
15:32:50,42.0,30.2,6799
15:32:52,42.0,30.4,6798
15:32:53,42.0,30.9,6800
15:32:54,41.0,30.4,6801
15:32:55,41.0,30.7,6796
15:32:57,42.0,30,6797
15:32:58,41.0,30.5,6798
15:32:59,41.0,30.7,6800
15:33:00,41.0,30,6801
15:33:01,42.0,30,6801
15:33:03,42.0,30,6803
15:33:04,41.0,30.2,6804
15:33:05,42.0,30,6805
15:33:06,42.0,30.4,6805
15:33:08,42.0,30.3,6807
15:33:09,42.0,30.5,6805
15:33:10,42.0,30.7,6806
15:33:11,42.0,30.4,6801
15:33:13,41.0,29.7,6801
15:33:14,41.0,30.7,6801
15:33:15,42.0,30,6804
15:33:16,41.0,30.2,6808
15:33:17,42.0,30.3,6807
15:33:19,41.0,30.4,6801
15:33:20,41.0,30,6800
15:33:21,41.0,30.2,6802
15:33:22,42.0,30.5,6802
15:33:24,41.0,30.4,6804
15:33:25,42.0,29.9,6804
15:33:26,41.0,30,6802
15:33:27,42.0,30.2,6802
15:33:29,41.0,30.7,6804
15:33:30,41.0,30.4,6801
15:33:31,41.0,30.4,6801
15:33:32,41.0,30.1,6805
15:33:33,41.0,30,6804
15:33:35,40.0,30.2,6804
15:33:36,41.0,30.4,6806
15:33:37,41.0,30.2,6806
15:33:38,42.0,30.2,6807
15:33:40,41.0,30.4,6809
15:33:41,42.0,30,6810
15:33:42,41.0,30.2,6811
15:33:43,42.0,30.6,6809
15:33:44,41.0,30.3,6810
15:33:46,41.0,30.2,6813
15:33:47,42.0,30,6814
15:33:48,42.0,30.3,6816
15:33:49,41.0,30.3,6818
15:33:51,41.0,30.5,6817
15:33:52,41.0,30.5,6820
15:33:53,41.0,30.4,6821
15:33:54,41.0,30.1,6823
15:33:56,42.0,30.3,6823
15:33:57,42.0,30.4,6822
15:33:58,42.0,30,6823
15:33:59,42.0,30.5,6824
15:34:00,41.0,30.5,6821
15:34:02,39.0,30,6818
15:34:03,41.0,30,6818
15:34:04,41.0,30.6,6820
15:34:05,39.0,29.9,6822
15:34:07,42.0,29.9,6823
15:34:08,42.0,29.7,6822
15:34:09,42.0,30.4,6823
15:34:10,42.0,30.2,6822
15:34:11,41.0,30,6823
15:34:13,42.0,30.7,6824
15:34:14,42.0,30.3,6822
15:34:15,41.0,29.9,6814
15:34:16,41.0,30.5,6815
15:34:18,41.0,30.2,6815
15:34:19,42.0,30.5,6814
15:34:20,40.0,30.2,6814
15:34:21,42.0,30.6,6817
15:34:23,42.0,30.3,6817
15:34:24,41.0,30.4,6818
15:34:25,41.0,30.7,6817
15:34:26,41.0,30.4,6811
15:34:27,42.0,30,6805
15:34:29,41.0,30.4,6806
15:34:30,41.0,30.2,6807
15:34:31,42.0,30.5,6809
15:34:32,41.0,31.1,6810
15:34:34,42.0,30.2,6812
15:34:35,41.0,30.2,6813
15:34:36,41.0,30,6809
15:34:37,41.0,30.7,6814
15:34:39,41.0,29.9,6814
15:34:40,41.0,30.4,6816
15:34:41,41.0,30.5,6816
15:34:42,41.0,30.4,6817
15:34:43,42.0,30.9,6817
15:34:45,42.0,30.2,6816
15:34:46,42.0,30.2,6817
15:34:47,41.0,30,6818
15:34:48,41.0,30,6817
15:34:50,42.0,30,6817
15:34:51,41.0,30.4,6814
15:34:52,41.0,30,6813
15:34:53,41.0,30,6813
15:34:54,41.0,30.5,6813
15:34:56,42.0,30.2,6813
15:34:57,42.0,30.3,6813
15:34:58,42.0,30,6813
15:34:59,42.0,30.4,6815
15:35:01,42.0,30.4,6815
15:35:02,42.0,30,6815
15:35:03,41.0,30.2,6816
15:35:04,42.0,30.3,6817
15:35:06,41.0,30.6,6812
15:35:07,42.0,30.5,6812
15:35:08,41.0,30.3,6811
15:35:09,42.0,30,6812
15:35:10,41.0,30.4,6813
15:35:12,41.0,30.9,6814
15:35:13,41.0,30.4,6815
15:35:14,41.0,30,6815
15:35:15,42.0,30.2,6815
15:35:17,41.0,30,6811
15:35:18,41.0,30.7,6811
15:35:19,41.0,30,6808
15:35:20,42.0,30.2,6808
15:35:22,42.0,29.9,6808
15:35:23,41.0,30.3,6809
15:35:24,42.0,30.4,6809
15:35:25,42.0,29.9,6810
15:35:26,40.0,30.6,6812
15:35:28,41.0,30,6813
15:35:29,41.0,30.4,6814
15:35:30,41.0,30.3,6814
15:35:31,41.0,30.3,6808
15:35:33,41.0,30,6809
15:35:34,41.0,30.4,6811
15:35:35,41.0,30.3,6812
15:35:36,42.0,30,6814
15:35:37,41.0,30.4,6814
15:35:39,42.0,29.9,6813
15:35:40,41.0,30.7,6810
15:35:41,42.0,30.1,6809
15:35:42,42.0,30.5,6809
15:35:44,42.0,30.3,6805
15:35:45,41.0,30.7,6803
15:35:46,41.0,30.3,6804
15:35:47,41.0,30.4,6805
15:35:49,41.0,18.4,6803
15:35:50,42.0,30.3,6799
15:35:51,42.0,30.4,6799
15:35:52,42.0,29.9,6799
15:35:53,42.0,30.3,6802
15:35:55,42.0,30.2,6803
15:35:56,42.0,30.5,6803
15:35:57,42.0,30.5,6804
15:35:58,41.0,30.2,6805
15:36:00,42.0,30.4,6807
15:36:01,41.0,30.7,6809
15:36:02,42.0,30.5,6809
15:36:03,42.0,30.4,6808
15:36:04,42.0,30.7,6808
15:36:06,42.0,30,6814
15:36:07,41.0,30,6814
15:36:08,42.0,30.4,6815
15:36:09,42.0,30.2,6814
15:36:11,42.0,30.7,6815
15:36:12,42.0,30.4,6817
15:36:13,42.0,30.4,6818
15:36:14,41.0,30,6817
15:36:16,42.0,30.2,6818
15:36:17,42.0,30.4,6818
15:36:18,42.0,30,6820
15:36:19,43.0,30,6820
15:36:20,42.0,30.2,6820
15:36:22,41.0,30.2,6821
15:36:23,42.0,30.4,6821
15:36:24,41.0,30.1,6821
15:36:25,42.0,30.5,6821
15:36:27,42.0,29.9,6822
15:36:28,41.0,30,6821
15:36:29,41.0,30,6822
15:36:30,41.0,30.2,6821
15:36:32,41.0,30,6820
15:36:33,42.0,30.5,6820
15:36:34,41.0,29.9,6820
15:36:35,42.0,30.2,6820
15:36:36,42.0,30.7,6820
15:36:38,42.0,30.2,6814
15:36:39,42.0,30.4,6814
15:36:40,42.0,30.6,6814
15:36:41,41.0,30.2,6815
15:36:43,43.0,30,6809
15:36:44,41.0,30.2,6806
15:36:45,42.0,30.5,6806
15:36:46,41.0,29.9,6807
15:36:47,42.0,30.2,6809
15:36:49,41.0,30.2,6807
15:36:50,41.0,30.3,6807
15:36:51,40.0,30.2,6813
15:36:52,41.0,29.7,6814
15:36:54,42.0,30.5,6812
15:36:55,42.0,30.7,6813
15:36:56,42.0,29.9,6814
15:36:57,41.0,30.4,6815
15:36:59,41.0,30.4,6816
15:37:00,42.0,30.2,6818
15:37:01,41.0,30.2,6818
15:37:02,42.0,30.4,6819
15:37:03,42.0,29.9,6819
15:37:05,42.0,30.2,6819
15:37:06,42.0,30.7,6814
15:37:07,41.0,30.3,6814
15:37:08,41.0,30.3,6809
15:37:10,42.0,30.5,6804
15:37:11,41.0,30.7,6804
15:37:12,42.0,30,6803
15:37:13,41.0,30,6798
15:37:15,41.0,30.2,6799
15:37:16,40.0,30.7,6800
15:37:17,42.0,30.4,6801
15:37:18,42.0,30.1,6802
15:37:19,41.0,30.2,6802
15:37:21,41.0,30,6803
15:37:22,42.0,30.2,6802
15:37:23,41.0,30.2,6803
15:37:24,41.0,30.4,6806
15:37:26,41.0,30.3,6808
15:37:27,41.0,30.4,6808
15:37:28,41.0,30.2,6811
15:37:29,41.0,30.5,6812
15:37:30,42.0,30.2,6813
15:37:32,41.0,30.4,6813
15:37:33,41.0,30.4,6813
15:37:34,41.0,30.2,6813
15:37:35,42.0,29.9,6813
15:37:37,41.0,30.4,6815
15:37:38,42.0,30.4,6817
15:37:39,40.0,30,6817
15:37:40,41.0,30.5,6820
15:37:42,42.0,30,6818
15:37:43,41.0,30,6815
15:37:44,41.0,30.4,6809
15:37:45,42.0,30.4,6806
15:37:46,41.0,30.4,6804
15:37:48,42.0,30.7,6802
15:37:49,41.0,29.8,6802
15:37:50,40.0,22.2,6804
15:37:51,42.0,30.4,6801
15:37:53,41.0,30.2,6801
15:37:54,42.0,30.4,6802
15:37:55,41.0,30.3,6804
15:37:56,41.0,29.7,6805
15:37:57,42.0,30.7,6805
15:37:59,42.0,30.1,6805
15:38:00,42.0,30.2,6806
15:38:01,42.0,30.2,6807
15:38:02,41.0,30.7,6808
15:38:04,41.0,30.5,6806
15:38:05,42.0,30,6801
15:38:06,41.0,30,6801
15:38:07,42.0,30.5,6802
15:38:09,41.0,30,6803
15:38:10,42.0,30.7,6804
15:38:11,42.0,30.1,6805
15:38:12,41.0,30.1,6805
15:38:13,41.0,29.9,6807
15:38:15,42.0,29.9,6808
15:38:16,42.0,30.4,6808
15:38:17,42.0,30,6809
15:38:18,41.0,30.6,6809
15:38:20,41.0,30.5,6811
15:38:21,41.0,30.5,6812
15:38:22,42.0,30.2,6814
15:38:23,41.0,30,6808
15:38:25,42.0,30.4,6809
15:38:26,41.0,30,6810
15:38:27,41.0,30.4,6804
15:38:28,41.0,30,6810
15:38:29,41.0,30.4,6812
15:38:31,41.0,30,6812
15:38:32,41.0,30.4,6813
15:38:33,42.0,30.4,6813
15:38:34,41.0,30.6,6815
15:38:36,41.0,30,6815
15:38:37,41.0,30.9,6815
15:38:38,42.0,30.5,6817
15:38:39,41.0,30.6,6818
15:38:40,41.0,30.7,6819
15:38:42,42.0,30.2,6821
15:38:43,42.0,30,6820
15:38:44,41.0,29.9,6821
15:38:45,42.0,30.7,6819
15:38:47,41.0,30.4,6819
15:38:48,42.0,30.7,6819
15:38:49,41.0,30.3,6818
15:38:50,42.0,30.7,6818
15:38:52,42.0,30.2,6817
15:38:53,41.0,30.2,6815
15:38:54,42.0,30.7,6814
15:38:55,42.0,30,6814
15:38:56,41.0,30.6,6815
15:38:58,41.0,29.9,6815
15:38:59,41.0,30.5,6816
15:39:00,42.0,30.5,6816
15:39:01,41.0,30.2,6816
15:39:03,41.0,30.4,6819
15:39:04,42.0,30.7,6818
15:39:05,42.0,30.5,6818
15:39:06,41.0,30.1,6819
15:39:07,41.0,30,6818
15:39:09,42.0,30.7,6818
15:39:10,42.0,30.2,6820
15:39:11,41.0,30.5,6814
15:39:12,41.0,30.4,6815
15:39:14,41.0,30.3,6817
15:39:15,42.0,30.6,6817
15:39:16,42.0,30.2,6817
15:39:17,41.0,30,6816
15:39:19,41.0,30.9,6817
15:39:20,42.0,30.2,6819
15:39:21,41.0,30.4,6819
15:39:22,41.0,30.4,6822
15:39:23,42.0,30.7,6824
15:39:25,41.0,30.2,6823
15:39:26,41.0,30.5,6822
15:39:27,41.0,30.9,6821
15:39:28,42.0,30.4,6823
15:39:30,42.0,30.1,6825
15:39:31,42.0,30.2,6825
15:39:32,42.0,30.3,6825
15:39:33,42.0,30.4,6814
15:39:35,41.0,29.9,6817
15:39:36,41.0,30.4,6817
15:39:37,41.0,30.6,6817
15:39:38,42.0,30.3,6817
15:39:39,41.0,29.8,6817
15:39:41,41.0,30.7,6818
15:39:42,41.0,30.7,6817
15:39:43,41.0,30.4,6817
15:39:44,41.0,30.1,6814
15:39:46,42.0,30,6815
15:39:47,42.0,30.4,6815
15:39:48,41.0,30,6815
15:39:49,41.0,29.9,6815
15:39:50,42.0,30.4,6816
15:39:52,41.0,30.4,6816
15:39:53,42.0,30.2,6817
15:39:54,41.0,30.4,6818
15:39:55,42.0,30.5,6818
15:39:57,41.0,30.4,6818
15:39:58,41.0,30,6817
15:39:59,42.0,30.5,6816
15:40:00,41.0,29.9,6816
15:40:02,41.0,30.7,6816
15:40:03,41.0,30.2,6816
15:40:04,41.0,30.2,6817
15:40:05,41.0,30.4,6817
15:40:06,41.0,30,6818
15:40:08,42.0,30.4,6817
15:40:09,41.0,29.7,6821
