Time,Watts
14:06:44,88
14:06:45,88
14:06:46,89
14:06:47,88
14:06:48,88
14:06:49,88
14:06:50,88
14:06:51,88
14:06:52,85
14:06:53,89
14:06:54,89
14:06:55,90
14:06:56,89
14:06:57,89
14:06:58,89
14:06:59,88
14:07:00,88
14:07:01,89
14:07:02,88
14:07:03,88
14:07:04,89
14:07:05,88
14:07:06,88
14:07:07,88
14:07:08,88
14:07:09,88
14:07:10,89
14:07:11,87
14:07:12,87
14:07:13,86
14:07:14,86
14:07:15,86
14:07:16,89
14:07:17,90
14:07:18,90
14:07:19,90
14:07:20,90
14:07:21,88
14:07:22,88
14:07:23,88
14:07:24,88
14:07:25,88
14:07:26,89
14:07:27,88
14:07:28,88
14:07:29,90
14:07:30,88
14:07:31,88
14:07:32,88
14:07:33,88
14:07:34,88
14:07:35,88
14:07:36,92
14:07:37,92
14:07:38,90
14:07:39,90
14:07:40,90
14:07:41,90
14:07:42,88
14:07:43,88
14:07:44,88
14:07:45,88
14:07:46,88
14:07:47,88
14:07:48,89
14:07:49,89
14:07:50,89
14:07:51,88
14:07:52,88
14:07:53,87
14:07:54,88
14:07:55,88
14:07:56,87
14:07:57,87
14:07:58,87
14:07:59,87
14:08:00,87
14:08:01,87
14:08:02,87
14:08:03,87
14:08:04,87
14:08:05,87
14:08:06,86
14:08:07,87
14:08:08,87
14:08:09,87
14:08:10,91
14:08:11,91
14:08:12,89
14:08:14,89
14:08:15,89
14:08:16,89
14:08:17,91
14:08:18,91
14:08:19,88
14:08:20,89
14:08:21,89
14:08:22,89
14:08:23,89
14:08:24,89
14:08:25,88
14:08:26,89
14:08:27,89
14:08:28,87
14:08:29,87
14:08:30,87
14:08:31,88
14:08:32,88
14:08:33,88
14:08:34,89
14:08:35,90
14:08:36,90
14:08:37,89
14:08:38,89
14:08:39,89
14:08:40,90
14:08:41,89
14:08:42,89
14:08:43,90
14:08:44,89
14:08:45,89
14:08:46,89
14:08:47,87
14:08:48,87
14:08:49,88
14:08:50,87
14:08:51,88
14:08:52,88
14:08:53,87
14:08:54,88
14:08:55,88
14:08:56,87
14:08:57,86
14:08:58,86
14:08:59,86
14:09:00,84
14:09:01,84
14:09:02,90
14:09:03,90
14:09:04,90
14:09:05,90
14:09:06,89
14:09:07,89
14:09:08,89
14:09:09,89
14:09:10,89
14:09:11,89
14:09:12,89
14:09:13,89
14:09:14,87
14:09:15,88
14:09:16,88
14:09:17,89
14:09:18,90
14:09:19,90
14:09:20,90
14:09:21,88
14:09:22,88
14:09:23,89
14:09:24,89
14:09:25,89
14:09:26,89
14:09:27,89
14:09:28,89
14:09:29,89
14:09:30,88
14:09:31,88
14:09:32,88
14:09:33,88
14:09:34,87
14:09:35,87
14:09:36,89
14:09:37,88
14:09:38,88
14:09:39,87
14:09:40,87
14:09:42,87
14:09:43,87
14:09:44,85
14:09:45,85
14:09:46,90
14:09:47,89
14:09:48,89
14:09:49,90
14:09:50,89
14:09:51,89
14:09:52,89
14:09:53,89
14:09:54,89
14:09:55,88
14:09:56,87
14:09:57,87
14:09:58,88
14:09:59,89
14:10:00,89
14:10:01,87
14:10:02,88
14:10:03,88
14:10:04,89
14:10:05,84
14:10:06,84
14:10:07,89
14:10:08,88
14:10:09,88
14:10:10,90
14:10:11,90
14:10:12,90
14:10:13,88
14:10:14,89
14:10:15,89
14:10:16,90
14:10:17,90
14:10:18,90
14:10:19,91
14:10:20,88
14:10:21,88
14:10:22,88
14:10:23,88
14:10:24,89
14:10:25,89
14:10:26,87
14:10:27,87
14:10:28,87
14:10:29,87
14:10:30,87
14:10:31,87
14:10:32,90
14:10:33,90
14:10:34,90
14:10:35,90
14:10:36,89
14:10:37,89
14:10:38,91
14:10:39,89
14:10:40,89
14:10:41,90
14:10:42,90
14:10:43,90
14:10:44,88
14:10:45,88
14:10:46,88
14:10:47,87
14:10:48,87
14:10:49,87
14:10:50,88
14:10:51,87
14:10:52,87
14:10:53,87
14:10:54,86
14:10:55,86
14:10:56,85
14:10:57,86
14:10:58,86
14:10:59,85
14:11:00,84
14:11:01,84
14:11:02,89
14:11:03,92
14:11:04,92
14:11:05,91
14:11:06,90
14:11:07,89
14:11:08,89
14:11:10,90
14:11:11,88
14:11:12,88
14:11:13,89
14:11:14,88
14:11:15,88
14:11:16,88
14:11:17,89
14:11:18,89
14:11:19,88
14:11:20,87
14:11:21,87
14:11:22,87
14:11:23,87
14:11:24,87
14:11:25,89
14:11:26,90
14:11:27,90
14:11:28,89
14:11:29,90
14:11:30,90
14:11:31,89
14:11:32,88
14:11:33,88
14:11:34,89
14:11:35,89
14:11:36,89
14:11:37,88
14:11:38,88
14:11:39,88
14:11:40,88
14:11:41,88
14:11:42,88
14:11:43,88
14:11:44,87
14:11:45,87
14:11:46,89
14:11:47,90
14:11:48,90
14:11:49,90
14:11:50,90
14:11:51,89
14:11:52,89
14:11:53,90
14:11:54,88
14:11:55,88
14:11:56,89
14:11:57,88
14:11:58,88
14:11:59,88
14:12:00,87
14:12:01,87
14:12:02,88
14:12:03,88
14:12:04,88
14:12:05,89
14:12:06,87
14:12:07,87
14:12:08,88
14:12:09,87
14:12:10,87
14:12:11,87
14:12:12,86
14:12:13,86
14:12:14,86
14:12:15,84
14:12:16,84
14:12:17,91
14:12:18,90
14:12:19,90
14:12:20,91
14:12:21,89
14:12:22,89
14:12:23,90
14:12:24,90
14:12:25,90
14:12:26,90
14:12:27,88
14:12:28,88
14:12:29,88
14:12:30,88
14:12:31,88
14:12:32,87
14:12:33,88
14:12:34,88
14:12:36,88
14:12:37,88
14:12:38,87
14:12:39,87
14:12:40,87
14:12:41,90
14:12:42,90
14:12:43,90
14:12:44,90
14:12:45,90
14:12:46,90
14:12:47,89
14:12:48,89
14:12:49,88
14:12:50,89
14:12:51,89
14:12:52,89
14:12:53,89
14:12:54,89
14:12:55,88
14:12:56,88
14:12:57,88
14:12:58,89
14:12:59,88
14:13:00,88
14:13:01,89
14:13:02,90
14:13:03,90
14:13:04,90
14:13:05,88
14:13:06,88
14:13:07,91
14:13:08,88
14:13:09,88
14:13:10,90
14:13:11,91
14:13:12,91
14:13:13,89
14:13:14,89
14:13:15,89
14:13:16,88
14:13:17,89
14:13:18,89
14:13:19,88
14:13:20,88
14:13:21,88
14:13:22,88
14:13:23,90
14:13:24,90
14:13:25,90
14:13:26,90
14:13:27,90
14:13:28,90
14:13:29,90
14:13:30,89
14:13:31,89
14:13:32,89
14:13:33,89
14:13:34,89
14:13:35,89
14:13:36,88
14:13:37,88
14:13:38,89
14:13:39,88
14:13:40,88
14:13:41,88
14:13:42,87
14:13:43,87
14:13:44,87
14:13:45,86
14:13:46,86
14:13:47,90
14:13:48,91
14:13:49,91
14:13:50,90
14:13:51,89
14:13:52,89
14:13:53,90
14:13:54,89
14:13:55,89
14:13:56,89
14:13:57,90
14:13:58,90
14:13:59,89
14:14:00,88
14:14:01,88
14:14:02,88
14:14:04,89
14:14:05,89
14:14:06,88
14:14:07,85
14:14:08,85
14:14:09,90
14:14:10,89
14:14:11,91
14:14:12,91
14:14:13,90
14:14:14,90
14:14:15,90
14:14:16,89
14:14:17,89
14:14:18,89
14:14:19,89
14:14:20,89
14:14:21,89
14:14:22,88
14:14:23,88
14:14:24,88
14:14:25,88
14:14:26,88
14:14:27,88
14:14:28,88
14:14:29,85
14:14:30,85
14:14:31,90
14:14:32,90
14:14:33,90
14:14:34,90
14:14:35,89
14:14:36,89
14:14:37,88
14:14:38,89
14:14:39,89
14:14:40,89
14:14:41,88
14:14:42,88
14:14:43,89
14:14:44,87
14:14:45,87
14:14:46,89
14:14:47,88
14:14:48,88
14:14:49,89
14:14:50,88
14:14:51,88
14:14:52,88
14:14:53,87
14:14:54,87
14:14:55,87
14:14:56,86
14:14:57,86
14:14:58,86
14:14:59,90
14:15:00,90
14:15:01,90
14:15:02,89
14:15:03,89
14:15:04,89
14:15:05,91
14:15:06,90
14:15:07,90
14:15:08,87
14:15:09,88
14:15:10,88
14:15:11,88
14:15:12,89
14:15:13,89
14:15:14,87
14:15:15,87
14:15:16,87
14:15:17,86
14:15:18,88
14:15:19,88
14:15:20,87
14:15:21,87
14:15:22,87
14:15:23,86
14:15:24,87
14:15:25,87
14:15:26,86
14:15:27,87
14:15:28,87
14:15:29,87
14:15:31,86
14:15:32,86
14:15:33,86
14:15:34,86
14:15:35,86
14:15:36,88
14:15:37,85
14:15:38,85
14:15:39,85
14:15:40,87
14:15:41,86
14:15:42,86
14:15:43,85
14:15:44,85
14:15:45,85
14:15:46,85
14:15:47,86
14:15:48,86
14:15:49,85
14:15:50,84
14:15:51,84
14:15:52,86
14:15:53,84
14:15:54,84
14:15:55,84
14:15:56,85
14:15:57,85
14:15:58,84
14:15:59,83
14:16:00,83
14:16:01,85
14:16:02,84
14:16:03,84
14:16:04,84
14:16:05,83
14:16:06,83
14:16:07,84
14:16:08,83
14:16:09,83
14:16:10,82
14:16:11,83
14:16:12,83
14:16:13,84
14:16:14,83
14:16:15,83
14:16:16,83
14:16:17,83
14:16:18,83
14:16:19,82
14:16:20,83
14:16:21,83
14:16:22,80
14:16:23,91
14:16:24,91
14:16:25,91
14:16:26,89
14:16:27,89
14:16:28,89
14:16:29,89
14:16:30,88
14:16:31,88
14:16:32,90
14:16:33,90
14:16:34,90
14:16:35,90
14:16:36,88
14:16:37,88
14:16:38,88
14:16:39,90
14:16:40,90
14:16:41,88
14:16:42,87
14:16:43,87
14:16:44,85
14:16:45,90
14:16:46,90
14:16:47,90
14:16:48,91
14:16:49,91
14:16:50,90
14:16:51,89
14:16:52,89
14:16:53,89
14:16:54,89
14:16:55,89
14:16:57,91
14:16:58,89
14:16:59,89
14:17:00,90
14:17:01,90
14:17:02,90
14:17:03,89
14:17:04,87
14:17:05,87
14:17:06,88
14:17:07,88
14:17:08,88
14:17:09,88
14:17:10,88
14:17:11,87
14:17:12,87
14:17:13,87
14:17:14,86
14:17:15,86
14:17:16,86
14:17:17,86
14:17:18,86
14:17:19,86
14:17:20,87
14:17:21,87
14:17:22,86
14:17:23,86
14:17:24,86
14:17:25,85
14:17:26,85
14:17:27,85
14:17:28,86
14:17:29,86
14:17:30,86
14:17:31,86
14:17:32,84
14:17:33,84
14:17:34,85
14:17:35,85
14:17:36,85
14:17:37,84
14:17:38,84
14:17:39,84
14:17:40,85
14:17:41,84
14:17:42,84
14:17:43,84
14:17:44,83
14:17:45,83
14:17:46,84
14:17:47,85
14:17:48,85
14:17:49,84
14:17:50,84
14:17:51,84
14:17:52,84
14:17:53,83
14:17:54,83
14:17:55,83
14:17:56,84
14:17:57,84
14:17:58,84
14:17:59,83
14:18:00,83
14:18:01,83
14:18:02,83
14:18:03,82
14:18:04,82
14:18:05,83
14:18:06,83
14:18:07,83
14:18:08,84
14:18:09,83
14:18:10,83
14:18:11,83
14:18:12,82
14:18:13,82
14:18:14,82
14:18:15,82
14:18:16,82
14:18:17,82
14:18:18,81
14:18:19,81
14:18:20,82
14:18:22,83
14:18:23,83
14:18:24,86
14:18:25,90
14:18:26,90
14:18:27,89
14:18:28,91
14:18:29,91
14:18:30,90
14:18:31,90
14:18:32,90
14:18:33,89
14:18:34,89
14:18:35,89
14:18:36,88
14:18:37,88
14:18:38,88
14:18:39,87
14:18:40,87
14:18:41,89
14:18:42,89
14:18:43,89
14:18:44,89
14:18:45,89
14:18:46,90
14:18:47,90
14:18:48,90
14:18:49,90
14:18:50,88
14:18:51,88
14:18:52,88
14:18:53,89
14:18:54,89
14:18:55,87
14:18:56,89
14:18:57,89
14:18:58,87
14:18:59,88
14:19:00,88
14:19:01,87
14:19:02,87
14:19:03,87
14:19:04,91
14:19:05,89
14:19:06,89
14:19:07,91
14:19:08,89
14:19:09,89
14:19:10,90
14:19:11,90
14:19:12,90
14:19:13,88
14:19:14,88
14:19:15,88
14:19:16,89
14:19:17,90
14:19:18,90
14:19:19,89
14:19:20,88
14:19:21,88
14:19:22,87
14:19:23,87
14:19:24,87
14:19:25,90
14:19:26,89
14:19:27,89
14:19:28,89
14:19:29,89
14:19:30,90
14:19:31,90
14:19:32,89
14:19:33,89
14:19:34,89
14:19:35,90
14:19:36,90
14:19:37,90
14:19:38,88
14:19:39,88
14:19:40,88
14:19:41,88
14:19:42,88
14:19:43,88
14:19:44,86
14:19:45,91
14:19:46,91
14:19:47,92
14:19:48,90
14:19:49,90
14:19:50,90
14:19:52,89
14:19:53,89
14:19:54,89
14:19:55,89
14:19:56,89
14:19:57,88
14:19:58,88
14:19:59,88
14:20:00,88
14:20:01,88
14:20:02,88
14:20:03,89
14:20:04,88
14:20:05,88
14:20:06,87
14:20:07,87
14:20:08,87
14:20:09,86
14:20:10,90
14:20:11,90
14:20:12,89
14:20:13,90
14:20:14,88
14:20:15,88
14:20:16,90
14:20:17,88
14:20:18,88
14:20:19,90
14:20:20,89
14:20:21,89
14:20:22,90
14:20:23,89
14:20:24,89
14:20:25,89
14:20:26,87
14:20:27,87
14:20:28,87
14:20:29,87
14:20:30,87
14:20:31,88
14:20:32,88
14:20:33,88
14:20:34,89
14:20:35,90
14:20:36,90
14:20:37,89
14:20:38,89
14:20:39,89
14:20:40,90
14:20:41,89
14:20:42,89
14:20:43,89
14:20:44,88
14:20:45,88
14:20:46,89
14:20:47,88
14:20:48,88
14:20:49,87
14:20:50,88
14:20:51,88
14:20:52,86
14:20:53,89
14:20:54,89
14:20:55,89
14:20:56,90
14:20:57,90
14:20:58,89
14:20:59,90
14:21:00,90
14:21:01,90
14:21:02,89
14:21:03,88
14:21:04,88
14:21:05,88
14:21:06,89
14:21:07,89
14:21:08,89
14:21:09,88
14:21:10,88
14:21:11,89
14:21:12,89
14:21:13,89
14:21:14,88
14:21:15,87
14:21:16,87
14:21:17,86
14:21:18,88
14:21:19,88
14:21:20,87
14:21:22,87
14:21:23,87
14:21:24,86
14:21:25,88
14:21:26,88
14:21:27,86
14:21:28,85
14:21:29,85
14:21:30,86
14:21:31,87
14:21:32,87
14:21:33,85
14:21:34,85
14:21:35,85
14:21:36,86
14:21:37,85
14:21:38,85
14:21:39,86
14:21:40,85
14:21:41,85
14:21:42,85
14:21:43,84
14:21:44,84
14:21:45,84
14:21:46,85
14:21:47,85
14:21:48,85
14:21:49,85
14:21:50,85
14:21:51,85
14:21:52,85
14:21:53,84
14:21:54,84
14:21:55,84
14:21:56,84
14:21:57,84
14:21:58,83
14:21:59,84
14:22:00,84
14:22:01,84
14:22:02,85
14:22:03,85
14:22:04,83
14:22:05,83
14:22:06,83
14:22:07,83
14:22:08,83
14:22:09,83
14:22:10,82
14:22:11,84
14:22:12,84
14:22:13,84
14:22:14,83
14:22:15,83
14:22:16,82
14:22:17,83
14:22:18,83
14:22:19,83
14:22:20,82
14:22:21,82
14:22:22,82
14:22:23,82
14:22:24,82
14:22:25,81
14:22:26,82
14:22:27,82
14:22:28,82
14:22:29,81
14:22:30,82
14:22:31,82
14:22:32,82
14:22:33,82
14:22:34,82
14:22:35,81
14:22:36,83
14:22:37,83
14:22:38,81
14:22:39,81
14:22:40,81
14:22:41,82
14:22:42,81
14:22:43,81
14:22:44,81
14:22:46,82
14:22:47,82
14:22:48,81
14:22:49,82
14:22:50,82
14:22:51,82
14:22:52,82
14:22:53,82
14:22:54,81
14:22:55,81
14:22:56,81
14:22:57,81
14:22:58,81
14:22:59,81
14:23:00,81
14:23:01,81
14:23:02,81
14:23:03,80
14:23:04,81
14:23:05,81
14:23:06,80
14:23:07,81
14:23:08,81
14:23:09,81
14:23:10,80
14:23:11,80
14:23:12,81
14:23:13,81
14:23:14,80
14:23:15,80
14:23:16,80
14:23:17,80
14:23:18,80
14:23:19,80
14:23:20,80
14:23:21,80
14:23:22,80
14:23:23,81
14:23:24,81
14:23:25,81
14:23:26,80
14:23:27,80
14:23:28,80
14:23:29,79
14:23:30,79
14:23:31,79
14:23:32,81
14:23:33,81
14:23:34,80
14:23:35,80
14:23:36,80
14:23:37,80
14:23:38,80
14:23:39,80
14:23:40,80
14:23:41,80
14:23:42,80
14:23:43,80
14:23:44,80
14:23:45,80
14:23:46,80
14:23:47,80
14:23:48,80
14:23:49,81
14:23:50,79
14:23:51,79
14:23:52,80
14:23:53,80
14:23:54,80
14:23:55,81
14:23:56,79
14:23:57,79
14:23:58,79
14:23:59,79
14:24:00,79
14:24:01,79
14:24:02,79
14:24:03,79
14:24:04,79
14:24:05,79
14:24:06,79
14:24:07,79
14:24:08,79
14:24:09,79
14:24:10,79
14:24:11,79
14:24:12,79
14:24:14,79
14:24:15,79
14:24:16,79
14:24:17,79
14:24:18,79
14:24:19,79
14:24:20,79
14:24:21,79
14:24:22,79
14:24:23,79
14:24:24,79
14:24:25,79
14:24:26,79
14:24:27,81
14:24:28,79
14:24:29,79
14:24:30,79
14:24:31,78
14:24:32,78
14:24:33,79
14:24:34,79
14:24:35,79
14:24:36,79
14:24:37,79
14:24:38,79
14:24:39,79
14:24:40,79
14:24:41,79
14:24:42,78
14:24:43,78
14:24:44,78
14:24:45,78
14:24:46,79
14:24:47,78
14:24:48,78
14:24:49,78
14:24:50,78
14:24:51,78
14:24:52,78
14:24:53,78
14:24:54,78
14:24:55,78
14:24:56,80
14:24:57,80
14:24:58,78
14:24:59,78
14:25:00,78
14:25:01,78
14:25:02,79
14:25:03,79
14:25:04,78
14:25:05,79
14:25:06,79
14:25:07,78
14:25:08,78
14:25:09,78
14:25:10,78
14:25:11,78
14:25:12,78
14:25:13,78
14:25:14,78
14:25:15,78
14:25:16,79
14:25:17,77
14:25:18,77
14:25:19,78
14:25:20,77
14:25:21,77
14:25:22,78
14:25:23,78
14:25:24,78
14:25:25,81
14:25:26,90
14:25:27,90
14:25:28,91
14:25:29,90
14:25:30,90
14:25:31,89
14:25:32,89
14:25:33,89
14:25:34,89
14:25:35,89
14:25:36,89
14:25:37,89
14:25:38,89
14:25:39,90
14:25:40,90
14:25:42,87
14:25:43,88
14:25:44,88
14:25:45,87
14:25:46,90
14:25:47,90
14:25:48,90
14:25:49,90
14:25:50,90
14:25:51,89
14:25:52,89
14:25:53,89
14:25:54,90
14:25:55,87
14:25:56,87
14:25:57,88
14:25:58,88
14:25:59,88
14:26:00,89
14:26:01,88
14:26:02,88
14:26:03,88
14:26:04,89
14:26:05,89
14:26:06,86
14:26:07,90
14:26:08,90
14:26:09,90
14:26:10,91
14:26:11,91
14:26:12,90
14:26:13,89
14:26:14,89
14:26:15,90
14:26:16,89
14:26:17,89
14:26:18,88
14:26:19,88
14:26:20,87
14:26:21,87
14:26:22,88
14:26:23,88
14:26:24,88
14:26:25,87
14:26:26,87
14:26:27,87
14:26:28,85
14:26:29,91
14:26:30,91
14:26:31,89
14:26:32,89
14:26:33,89
14:26:34,90
14:26:35,90
14:26:36,90
14:26:37,90
14:26:38,88
14:26:39,88
14:26:40,89
14:26:41,89
14:26:42,89
14:26:43,88
14:26:44,88
14:26:45,88
14:26:46,87
14:26:47,86
14:26:48,86
14:26:49,87
14:26:50,88
14:26:51,88
14:26:52,83
14:26:53,88
14:26:54,88
14:26:55,89
14:26:56,90
14:26:57,90
14:26:58,91
14:26:59,90
14:27:00,90
14:27:01,90
14:27:02,89
14:27:03,88
14:27:04,88
14:27:05,88
14:27:06,89
14:27:07,89
14:27:09,88
14:27:10,88
14:27:11,88
14:27:12,88
14:27:13,87
14:27:14,87
14:27:15,88
14:27:16,91
14:27:17,91
14:27:18,91
14:27:19,90
14:27:20,90
14:27:21,89
14:27:22,90
14:27:23,90
14:27:24,88
14:27:25,89
14:27:26,89
14:27:27,90
14:27:28,88
14:27:29,88
14:27:30,88
14:27:31,90
14:27:32,90
14:27:33,88
14:27:34,87
14:27:35,87
14:27:36,88
14:27:37,89
14:27:38,89
14:27:39,87
14:27:40,88
14:27:41,88
14:27:42,87
14:27:43,85
14:27:44,85
14:27:45,90
14:27:46,90
14:27:47,90
14:27:48,90
14:27:49,90
14:27:50,89
14:27:51,89
14:27:52,90
14:27:53,88
14:27:54,88
14:27:55,88
14:27:56,89
14:27:57,89
14:27:58,88
14:27:59,89
14:28:00,89
14:28:01,87
14:28:02,87
14:28:03,87
14:28:04,87
14:28:05,87
14:28:06,87
14:28:07,88
14:28:08,87
14:28:09,87
14:28:10,87
14:28:11,85
14:28:12,85
14:28:13,91
14:28:14,89
14:28:15,89
14:28:16,89
14:28:17,91
14:28:18,91
14:28:19,89
14:28:20,89
14:28:21,89
14:28:22,90
14:28:23,90
14:28:24,90
14:28:25,89
14:28:26,89
14:28:27,89
14:28:28,88
14:28:29,88
14:28:30,88
14:28:31,88
14:28:32,87
14:28:33,87
14:28:34,89
14:28:35,89
14:28:37,89
14:28:38,89
14:28:39,91
14:28:40,90
14:28:41,90
14:28:42,89
14:28:43,89
14:28:44,89
14:28:45,89
14:28:46,88
14:28:47,88
14:28:48,88
14:28:49,88
14:28:50,88
14:28:51,89
14:28:52,89
14:28:53,89
14:28:54,87
14:28:55,86
14:28:56,86
14:28:57,90
14:28:58,90
14:28:59,90
14:29:00,90
14:29:01,89
14:29:02,89
14:29:03,88
14:29:04,88
14:29:05,88
14:29:06,90
14:29:07,88
14:29:08,88
14:29:09,89
14:29:10,88
14:29:11,88
14:29:12,88
14:29:13,91
14:29:14,91
14:29:15,90
14:29:16,91
14:29:17,91
14:29:18,89
14:29:19,90
14:29:20,90
14:29:21,90
14:29:22,89
14:29:23,89
14:29:24,89
14:29:25,89
14:29:26,89
14:29:27,89
14:29:28,89
14:29:29,88
14:29:30,88
14:29:31,89
14:29:32,87
14:29:33,87
14:29:34,87
14:29:35,90
14:29:36,90
14:29:37,92
14:29:38,91
14:29:39,91
14:29:40,90
14:29:41,89
14:29:42,89
14:29:43,89
14:29:44,89
14:29:45,89
14:29:46,87
14:29:47,88
14:29:48,88
14:29:49,87
14:29:50,89
14:29:51,89
14:29:52,89
14:29:53,88
14:29:54,88
14:29:55,87
14:29:56,88
14:29:57,88
14:29:58,87
14:29:59,86
14:30:00,86
14:30:01,87
14:30:02,86
14:30:03,86
14:30:04,86
14:30:06,86
14:30:07,86
14:30:08,84
14:30:09,90
14:30:10,91
14:30:11,91
14:30:12,91
14:30:13,90
14:30:14,90
14:30:15,89
14:30:16,89
14:30:17,89
14:30:18,89
14:30:19,88
14:30:20,88
14:30:21,91
14:30:22,88
14:30:23,88
14:30:24,88
14:30:25,88
14:30:26,88
14:30:27,87
14:30:28,89
14:30:29,89
14:30:30,89
14:30:31,89
14:30:32,89
14:30:33,89
14:30:34,89
14:30:35,89
14:30:36,90
14:30:37,88
14:30:38,88
14:30:39,89
14:30:40,89
14:30:41,89
14:30:42,88
14:30:43,88
14:30:44,88
14:30:45,88
14:30:46,88
14:30:47,88
14:30:48,89
14:30:49,87
14:30:50,87
14:30:51,87
14:30:52,90
14:30:53,90
14:30:54,89
14:30:55,90
14:30:56,92
14:30:57,92
14:30:58,90
14:30:59,89
14:31:00,89
14:31:01,88
14:31:02,88
14:31:03,88
14:31:04,89
14:31:05,89
14:31:06,89
14:31:07,88
14:31:08,87
14:31:09,87
14:31:10,88
14:31:11,87
14:31:12,87
14:31:13,87
14:31:14,87
14:31:15,87
14:31:16,88
14:31:17,87
14:31:18,87
14:31:19,87
14:31:20,86
14:31:21,86
14:31:22,90
14:31:23,90
14:31:24,90
14:31:25,90
14:31:26,90
14:31:27,90
14:31:28,90
14:31:29,88
14:31:30,88
14:31:32,89
14:31:33,89
14:31:34,89
14:31:35,89
14:31:36,88
14:31:37,88
14:31:38,87
14:31:39,87
14:31:40,88
14:31:41,88
14:31:42,87
14:31:43,91
14:31:44,91
14:31:45,90
14:31:46,90
14:31:47,90
14:31:48,90
14:31:49,89
14:31:50,89
14:31:51,91
14:31:52,88
14:31:53,88
14:31:54,89
14:31:55,88
14:31:56,88
14:31:57,88
14:31:58,88
14:31:59,88
14:32:00,89
14:32:01,88
14:32:02,88
14:32:03,87
14:32:04,87
14:32:05,87
14:32:06,84
14:32:07,89
14:32:08,89
14:32:09,91
14:32:10,90
14:32:11,90
14:32:12,90
14:32:13,89
14:32:14,89
14:32:15,90
14:32:16,88
14:32:17,88
14:32:18,88
14:32:19,88
14:32:20,88
14:32:21,89
14:32:22,87
14:32:23,87
14:32:24,87
14:32:25,89
14:32:26,87
14:32:27,87
14:32:28,84
14:32:29,91
14:32:30,91
14:32:31,90
14:32:32,91
14:32:33,91
14:32:34,89
14:32:35,89
14:32:36,89
14:32:37,89
14:32:38,88
14:32:39,88
14:32:40,90
14:32:41,87
14:32:42,87
14:32:43,87
14:32:44,87
14:32:45,87
14:32:46,89
14:32:47,88
14:32:48,88
14:32:49,88
14:32:50,86
14:32:51,86
14:32:52,86
14:32:53,91
14:32:54,91
14:32:55,90
14:32:56,90
14:32:57,90
14:32:59,90
14:33:00,88
14:33:01,88
14:33:02,91
14:33:03,88
14:33:04,88
14:33:05,89
14:33:06,89
14:33:07,89
14:33:08,89
14:33:09,88
14:33:10,88
14:33:11,88
14:33:12,87
14:33:13,91
14:33:14,91
14:33:15,89
14:33:16,90
14:33:17,90
14:33:18,89
14:33:19,89
14:33:20,89
14:33:21,89
14:33:22,89
14:33:23,89
14:33:24,88
14:33:25,90
14:33:26,90
14:33:27,88
14:33:28,89
14:33:29,89
14:33:30,88
14:33:31,88
14:33:32,88
14:33:33,88
14:33:34,87
14:33:35,87
14:33:36,88
14:33:37,87
14:33:38,87
14:33:39,87
14:33:40,87
14:33:41,87
14:33:42,89
14:33:43,90
14:33:44,90
14:33:45,89
14:33:46,90
14:33:47,90
14:33:48,90
14:33:49,90
14:33:50,90
14:33:51,89
14:33:52,89
14:33:53,89
14:33:54,88
14:33:55,90
14:33:56,90
14:33:57,88
14:33:58,88
14:33:59,88
14:34:00,88
14:34:01,88
14:34:02,87
14:34:03,87
14:34:04,85
14:34:05,90
14:34:06,90
14:34:07,89
14:34:08,89
14:34:09,89
14:34:10,89
14:34:11,89
14:34:12,89
14:34:13,90
14:34:14,91
14:34:15,91
14:34:16,89
14:34:17,88
14:34:18,88
14:34:19,89
14:34:20,88
14:34:21,88
14:34:22,88
14:34:23,87
14:34:24,87
14:34:25,85
14:34:26,90
14:34:27,90
14:34:29,91
14:34:30,89
14:34:31,89
14:34:32,90
14:34:33,89
14:34:34,89
14:34:35,89
14:34:36,89
14:34:37,89
14:34:38,89
14:34:39,90
14:34:40,90
14:34:41,89
14:34:42,89
14:34:43,89
14:34:44,88
14:34:45,88
14:34:46,88
14:34:47,88
14:34:48,87
14:34:49,88
14:34:50,88
14:34:51,86
14:34:52,87
14:34:53,87
14:34:54,86
14:34:55,86
14:34:56,86
14:34:57,86
14:34:58,88
14:34:59,88
14:35:00,86
14:35:01,86
14:35:02,86
14:35:03,86
14:35:04,85
14:35:05,85
14:35:06,91
14:35:07,91
14:35:08,91
14:35:09,90
14:35:10,90
14:35:11,90
14:35:12,89
14:35:13,90
14:35:14,90
14:35:15,88
14:35:16,87
14:35:17,87
14:35:18,87
14:35:19,87
14:35:20,87
14:35:21,87
14:35:22,88
14:35:23,88
14:35:24,89
14:35:25,88
14:35:26,88
14:35:27,86
14:35:28,90
14:35:29,91
14:35:30,91
14:35:31,89
14:35:32,89
14:35:33,89
14:35:34,89
14:35:35,90
14:35:36,90
14:35:37,89
14:35:38,89
14:35:39,89
14:35:40,88
14:35:41,89
14:35:42,89
14:35:43,87
14:35:44,86
14:35:45,86
14:35:46,90
14:35:47,90
14:35:48,90
14:35:49,89
14:35:50,89
14:35:51,89
14:35:52,89
14:35:53,89
14:35:55,89
14:35:56,89
14:35:57,88
14:35:58,88
14:35:59,89
14:36:00,89
14:36:01,89
14:36:02,89
14:36:03,89
14:36:04,89
14:36:05,88
14:36:06,87
14:36:07,87
14:36:08,87
14:36:09,88
14:36:10,88
14:36:11,87
14:36:12,87
