Time,Temp,CPU_Load,RAM_MB
17:46:37,26.0,0,1122
17:46:39,25.0,0.5,1125
17:46:41,25.0,0.5,1125
17:46:44,26.0,0.5,1123
17:46:46,25.0,0.5,1123
17:46:48,26.0,0.5,1124
17:46:51,26.0,0.9,1117
17:46:53,25.0,0,1119
17:46:55,26.0,0.5,1119
17:46:57,26.0,0.5,1120
17:47:00,26.0,0.5,1120
17:47:02,25.0,0,1118
17:47:04,26.0,0.9,1121
17:47:07,26.0,0.5,1122
17:47:09,25.0,0,1120
17:47:11,26.0,0.9,1115
17:47:14,26.0,0.9,1117
17:47:16,26.0,0.5,1119
17:47:18,27.0,0.9,1119
17:47:21,25.0,0.9,1120
17:47:23,26.0,0.5,1119
17:47:25,25.0,0,1119
17:47:28,26.0,0.5,1120
17:47:30,26.0,0.5,1115
17:47:32,26.0,0.5,1118
17:47:35,25.0,0.5,1117
17:47:37,26.0,0.5,1120
17:47:39,26.0,0,1119
17:47:41,26.0,0.5,1120
17:47:44,25.0,0.5,1121
17:47:46,26.0,0.5,1120
17:47:48,24.0,0.9,1122
17:47:51,24.0,0.5,1123
17:47:53,25.0,0.5,1122
17:47:55,27.0,2.7,1121
17:47:58,25.0,0.5,1122
17:48:00,25.0,0.9,1121
17:48:02,26.0,0.5,1125
17:48:05,26.0,0.9,1125
17:48:07,26.0,0.5,1124
17:48:09,26.0,0.5,1125
17:48:12,25.0,0,1125
17:48:14,25.0,0.9,1122
17:48:16,26.0,0.5,1122
17:48:19,25.0,0.9,1124
17:48:21,26.0,0.5,1124
17:48:23,25.0,0.5,1125
17:48:26,26.0,0,1123
17:48:28,25.0,0.5,1122
17:48:30,25.0,0.5,1122
17:48:33,25.0,0.5,1117
17:48:35,26.0,0.5,1119
17:48:37,25.0,0.9,1119
17:48:39,26.0,0.9,1121
17:48:42,25.0,0.5,1121
17:48:44,26.0,0.5,1123
17:48:46,26.0,0.5,1123
17:48:49,26.0,0,1121
17:48:51,26.0,0.9,1121
17:48:53,26.0,0.5,1122
17:48:56,26.0,0.5,1122
17:48:58,26.0,0,1122
17:49:00,26.0,0.9,1124
17:49:03,26.0,0.9,1126
17:49:05,26.0,0,1128
17:49:07,25.0,0,1126
17:49:10,26.0,0.5,1124
17:49:12,26.0,0.5,1126
17:49:14,25.0,0.5,1126
17:49:16,27.0,0.5,1126
17:49:19,25.0,0,1127
17:49:21,26.0,0,1127
17:49:23,26.0,0.5,1126
17:49:26,24.0,0.9,1124
17:49:28,26.0,0,1123
17:49:30,25.0,0.4,1125
17:49:33,26.0,0.5,1125
17:49:35,25.0,0.5,1126
17:49:37,26.0,0,1123
17:49:40,25.0,0.5,1123
17:49:42,26.0,0.5,1122
17:49:44,26.0,0.9,1124
17:49:47,26.0,0,1124
17:49:49,26.0,0,1122
17:49:51,26.0,0.5,1123
17:49:54,25.0,0.5,1123
17:49:56,26.0,0.5,1120
17:49:58,26.0,0.5,1120
17:50:00,26.0,0.5,1119
17:50:03,26.0,0.5,1121
17:50:05,26.0,0.5,1120
17:50:07,26.0,0.5,1120
17:50:10,25.0,0.5,1119
17:50:12,25.0,0,1121
17:50:14,26.0,0,1124
17:50:17,27.0,0,1124
17:50:19,27.0,0.5,1125
17:50:21,24.0,0.5,1126
17:50:24,27.0,0.5,1125
17:50:26,25.0,0.5,1124
17:50:28,26.0,0,1124
17:50:31,24.0,0.9,1124
17:50:33,25.0,0.5,1125
17:50:35,25.0,0.5,1127
17:50:37,26.0,0,1126
17:50:40,26.0,0,1124
17:50:42,25.0,0,1124
17:50:44,26.0,0.5,1122
17:50:47,26.0,0.5,1125
17:50:49,26.0,0.9,1124
17:50:51,26.0,0,1125
17:50:54,26.0,0,1125
17:50:56,25.0,5,1124
17:50:58,25.0,0.5,1125
17:51:01,25.0,0.5,1128
17:51:03,26.0,0.5,1129
17:51:05,25.0,0,1128
17:51:08,25.0,0.5,1128
17:51:10,27.0,0.5,1129
17:51:12,26.0,0.5,1128
17:51:15,26.0,0.5,1129
17:51:17,26.0,0,1128
17:51:19,26.0,0,1123
17:51:22,25.0,0.9,1125
17:51:24,24.0,0.5,1125
17:51:26,25.0,0,1126
17:51:28,24.0,0,1124
17:51:31,26.0,0.5,1121
17:51:33,26.0,0.9,1123
17:51:35,26.0,0,1123
17:51:38,26.0,0.5,1122
17:51:40,25.0,0,1122
17:51:42,26.0,0,1126
17:51:45,26.0,0.9,1125
17:51:47,26.0,0,1125
17:51:49,25.0,0.5,1127
17:51:52,25.0,0.5,1122
17:51:54,25.0,0.9,1121
17:51:56,26.0,0.5,1122
17:51:59,26.0,0,1122
17:52:01,24.0,0,1125
17:52:03,26.0,0.5,1124
17:52:06,26.0,0,1126
17:52:08,26.0,0.5,1128
17:52:10,26.0,0.5,1128
17:52:12,26.0,0.5,1130
17:52:15,26.0,0.9,1125
17:52:17,26.0,0.5,1124
17:52:19,24.0,0.5,1123
17:52:22,25.0,0.9,1123
17:52:24,26.0,0.5,1123
17:52:26,26.0,0.5,1122
17:52:29,24.0,0.5,1126
17:52:31,25.0,0.5,1125
17:52:33,26.0,0.9,1123
17:52:36,26.0,0.5,1124
17:52:38,26.0,0.5,1125
17:52:40,25.0,0,1124
17:52:43,25.0,0.5,1128
17:52:45,25.0,0.9,1126
17:52:47,25.0,0,1128
17:52:50,25.0,0.5,1129
17:52:52,26.0,0.5,1127
17:52:54,24.0,0,1126
17:52:56,26.0,0.5,1126
17:52:59,25.0,0.5,1125
17:53:01,24.0,0.5,1125
17:53:03,25.0,0,1124
17:53:06,26.0,0.5,1125
17:53:08,25.0,0.9,1124
17:53:10,25.0,0.5,1121
