Time,Watts
20:12:20,76
20:12:21,76
20:12:22,76
20:12:23,75
20:12:24,76
20:12:25,76
20:12:26,76
20:12:27,77
20:12:28,75
20:12:29,75
20:12:30,75
20:12:31,77
20:12:32,77
20:12:33,76
20:12:34,75
20:12:35,75
20:12:36,76
20:12:37,75
20:12:38,75
20:12:39,75
20:12:40,74
20:12:41,74
20:12:42,74
20:12:43,74
20:12:44,74
20:12:45,74
20:12:46,77
20:12:47,77
20:12:48,77
20:12:49,76
20:12:50,76
20:12:51,77
20:12:52,76
20:12:53,76
20:12:54,76
20:12:55,77
20:12:56,77
20:12:57,75
20:12:58,77
20:12:59,77
20:13:00,75
20:13:01,75
20:13:02,75
20:13:03,76
20:13:04,76
20:13:05,76
20:13:06,75
20:13:07,75
20:13:08,75
20:13:09,75
20:13:10,76
20:13:11,75
20:13:12,75
20:13:13,75
20:13:14,71
20:13:15,71
20:13:16,77
20:13:17,76
20:13:18,76
20:13:20,77
20:13:21,76
20:13:22,76
20:13:23,77
20:13:24,76
20:13:25,76
20:13:26,76
20:13:27,76
20:13:28,76
20:13:29,76
20:13:30,76
20:13:31,76
20:13:32,75
20:13:33,75
20:13:34,75
20:13:35,75
20:13:36,75
20:13:37,75
20:13:38,76
20:13:39,76
20:13:40,76
20:13:41,74
20:13:42,67
20:13:43,67
20:13:44,76
20:13:45,77
20:13:46,77
20:13:47,77
20:13:48,77
20:13:49,77
20:13:50,77
20:13:51,76
20:13:52,76
20:13:53,76
20:13:54,75
20:13:55,76
20:13:56,76
20:13:57,76
20:13:58,75
20:13:59,75
20:14:00,75
20:14:01,75
20:14:02,75
20:14:03,75
20:14:04,75
20:14:05,75
20:14:06,75
20:14:07,75
20:14:08,75
20:14:09,74
20:14:10,75
20:14:11,75
20:14:12,75
20:14:13,63
20:14:14,63
20:14:15,78
20:14:16,77
20:14:17,77
20:14:18,76
20:14:19,77
20:14:20,77
20:14:21,77
20:14:22,76
20:14:23,76
20:14:24,76
20:14:25,76
20:14:26,76
20:14:27,76
20:14:28,76
20:14:29,76
20:14:30,76
20:14:31,76
20:14:32,76
20:14:33,76
20:14:34,76
20:14:35,76
20:14:36,75
20:14:37,76
20:14:38,75
20:14:39,75
20:14:40,75
20:14:41,75
20:14:43,75
20:14:44,74
20:14:45,74
20:14:46,74
20:14:47,74
20:14:48,74
20:14:49,74
20:14:50,73
20:14:51,74
20:14:52,74
20:14:53,77
20:14:54,77
20:14:55,77
20:14:56,77
20:14:57,76
20:14:58,76
20:14:59,76
20:15:00,76
20:15:01,76
20:15:02,76
20:15:03,76
20:15:04,76
20:15:05,75
20:15:06,75
20:15:07,75
20:15:08,76
20:15:09,75
20:15:10,75
20:15:11,75
20:15:12,75
20:15:13,75
20:15:14,75
20:15:15,74
20:15:16,74
20:15:17,75
20:15:18,75
20:15:19,75
20:15:20,74
20:15:21,74
20:15:22,74
20:15:23,74
20:15:24,73
20:15:25,64
20:15:26,64
20:15:27,76
20:15:28,77
20:15:29,77
20:15:30,76
20:15:31,77
20:15:32,77
20:15:33,76
20:15:34,77
20:15:35,77
20:15:36,77
20:15:37,76
20:15:38,76
20:15:39,74
20:15:40,75
20:15:41,75
20:15:42,75
20:15:43,76
20:15:44,76
20:15:45,70
20:15:46,76
20:15:47,76
20:15:48,77
20:15:49,76
20:15:50,76
20:15:51,76
20:15:52,75
20:15:53,75
20:15:54,76
20:15:55,75
20:15:56,75
20:15:57,75
20:15:58,77
20:15:59,77
20:16:00,75
20:16:01,75
20:16:02,75
20:16:03,75
20:16:04,75
20:16:05,75
20:16:07,75
20:16:08,74
20:16:09,63
20:16:10,63
20:16:11,76
20:16:12,76
20:16:13,76
20:16:14,76
20:16:15,77
20:16:16,77
20:16:17,77
20:16:18,77
20:16:19,77
20:16:20,77
20:16:21,77
20:16:22,77
20:16:23,76
20:16:24,76
20:16:25,76
20:16:26,76
20:16:27,76
20:16:28,76
20:16:29,77
20:16:30,69
20:16:31,69
20:16:32,77
20:16:33,77
20:16:34,77
20:16:35,77
20:16:36,76
20:16:37,76
20:16:38,76
20:16:39,76
20:16:40,76
20:16:41,76
20:16:42,76
20:16:43,75
20:16:44,75
20:16:45,75
20:16:46,75
20:16:47,75
20:16:48,75
20:16:49,75
20:16:50,75
20:16:51,75
20:16:52,75
20:16:53,75
20:16:54,75
20:16:55,75
20:16:56,75
20:16:57,74
20:16:58,73
20:16:59,73
20:17:00,76
20:17:01,77
20:17:02,77
20:17:03,77
20:17:04,77
20:17:05,77
20:17:06,77
20:17:07,76
20:17:08,76
20:17:09,77
20:17:10,77
20:17:11,77
20:17:12,76
20:17:13,75
20:17:14,75
20:17:15,74
20:17:16,75
20:17:17,75
20:17:18,74
20:17:19,68
20:17:20,68
20:17:21,77
20:17:23,76
20:17:24,76
20:17:25,76
20:17:26,76
20:17:27,76
20:17:28,76
20:17:29,77
20:17:30,77
20:17:31,77
20:17:32,77
20:17:33,76
20:17:34,76
20:17:35,76
20:17:36,76
20:17:37,76
20:17:38,76
20:17:39,75
20:17:40,75
20:17:41,76
20:17:42,75
20:17:43,75
20:17:44,75
20:17:45,75
20:17:46,75
20:17:47,75
20:17:48,75
20:17:49,75
20:17:50,62
20:17:51,77
20:17:52,77
20:17:53,78
20:17:54,77
20:17:55,77
20:17:56,77
20:17:57,77
20:17:58,77
20:17:59,77
20:18:00,77
20:18:01,77
20:18:02,76
20:18:03,76
20:18:04,76
20:18:05,77
20:18:06,76
20:18:07,76
20:18:08,76
20:18:09,75
20:18:10,75
20:18:11,76
20:18:12,76
20:18:13,75
20:18:14,75
20:18:15,75
20:18:16,75
20:18:17,75
20:18:18,75
20:18:19,74
20:18:20,74
20:18:21,75
20:18:22,75
20:18:23,75
20:18:24,75
20:18:25,74
20:18:26,74
20:18:27,73
20:18:28,77
20:18:29,77
20:18:30,77
20:18:31,77
20:18:32,77
20:18:33,76
20:18:34,76
20:18:35,76
20:18:36,77
20:18:37,77
20:18:38,77
20:18:39,76
20:18:40,75
20:18:41,75
20:18:42,76
20:18:43,76
20:18:44,76
20:18:45,76
20:18:46,76
20:18:47,76
20:18:48,75
20:18:50,70
20:18:51,70
20:18:52,77
20:18:53,76
20:18:54,76
20:18:55,76
20:18:56,76
20:18:57,77
20:18:58,77
20:18:59,76
20:19:00,76
20:19:01,76
20:19:02,76
20:19:03,75
20:19:04,75
20:19:05,76
20:19:06,75
20:19:07,75
20:19:08,77
20:19:09,74
20:19:10,74
20:19:11,75
20:19:12,76
20:19:13,76
20:19:14,75
20:19:15,76
20:19:16,76
20:19:17,64
20:19:18,77
20:19:19,77
20:19:20,78
20:19:21,76
20:19:22,76
20:19:23,75
20:19:24,76
20:19:25,76
20:19:26,76
20:19:27,75
20:19:28,75
20:19:29,76
20:19:30,76
20:19:31,76
20:19:32,75
20:19:33,76
20:19:34,76
20:19:35,76
20:19:36,76
20:19:37,76
20:19:38,75
20:19:39,76
20:19:40,76
20:19:41,76
20:19:42,75
20:19:43,74
20:19:44,74
20:19:45,75
