Time,Temp,CPU_Load,RAM_MB
22:44:33,25.0,2.3,1268
22:45:12,31.0,0.5,6004
22:45:50,33.0,0.5,6009
22:46:45,33.0,0,6008
22:47:20,33.0,0.5,6003
22:47:58,33.0,0.5,6006
22:48:36,33.0,0,6008
22:49:23,34.0,0.5,6007
22:50:14,34.0,0,6005
22:50:50,34.0,0.5,6004
22:51:25,34.0,1.4,6007
22:52:05,34.0,0.5,6008
22:52:51,34.0,0.5,6006
22:53:30,34.0,0.5,6004
22:54:07,33.0,0.5,6002
