Time,Watts
01:34:05,71
01:34:06,71
01:34:07,71
01:34:08,71
01:34:09,71
01:34:10,71
01:34:11,73
01:34:12,71
01:34:13,71
01:34:14,57
01:34:15,71
01:34:16,71
01:34:17,72
01:34:18,71
01:34:19,71
01:34:20,70
01:34:21,71
01:34:22,71
01:34:23,70
01:34:24,70
01:34:25,70
01:34:26,70
01:34:28,71
01:34:29,71
01:34:30,70
01:34:31,72
01:34:32,72
01:34:33,70
01:34:34,70
01:34:35,70
01:34:36,71
01:34:37,71
01:34:38,71
01:34:39,71
01:34:40,72
01:34:41,72
01:34:42,71
01:34:43,71
01:34:44,71
01:34:45,70
01:34:46,57
01:34:47,57
01:34:48,72
01:34:49,70
01:34:50,70
01:34:51,71
01:34:52,71
01:34:53,72
01:34:54,72
01:34:55,72
01:34:56,71
01:34:57,71
01:34:58,72
01:34:59,70
01:35:00,70
01:35:01,72
01:35:02,71
01:35:03,71
01:35:04,58
01:35:05,71
01:35:06,71
01:35:07,70
01:35:08,71
01:35:09,71
01:35:10,68
01:35:11,71
01:35:12,71
01:35:13,72
01:35:14,72
01:35:15,72
01:35:16,72
01:35:17,71
01:35:18,71
01:35:19,72
01:35:20,71
01:35:21,71
01:35:22,71
01:35:23,70
01:35:24,70
01:35:25,71
01:35:26,71
01:35:27,71
01:35:28,70
01:35:29,71
01:35:30,71
01:35:31,71
01:35:32,70
01:35:33,70
01:35:34,71
01:35:35,70
01:35:36,70
01:35:37,71
01:35:38,73
01:35:39,73
01:35:40,71
01:35:41,72
01:35:42,71
01:35:43,71
01:35:44,72
01:35:45,71
01:35:46,71
01:35:47,71
01:35:48,72
01:35:49,72
01:35:50,71
01:35:51,71
01:35:52,71
01:35:53,71
01:35:54,70
01:35:55,70
01:35:56,62
01:35:57,71
01:35:58,71
01:36:00,71
01:36:01,71
01:36:02,71
01:36:03,72
01:36:04,72
01:36:05,72
01:36:06,73
01:36:07,73
01:36:08,73
01:36:09,72
01:36:10,72
01:36:11,72
01:36:12,59
01:36:13,73
01:36:14,73
01:36:15,71
01:36:16,71
01:36:17,71
01:36:18,71
01:36:19,70
01:36:20,70
01:36:21,71
01:36:22,72
01:36:23,72
01:36:24,71
01:36:25,70
01:36:26,70
01:36:27,70
01:36:28,70
01:36:29,70
01:36:30,70
01:36:31,71
01:36:32,70
01:36:33,70
01:36:34,68
01:36:35,70
01:36:36,70
01:36:37,71
01:36:38,71
01:36:39,71
01:36:40,72
01:36:41,72
01:36:42,72
01:36:43,71
01:36:44,71
01:36:45,71
01:36:46,71
01:36:47,72
01:36:48,72
01:36:49,70
