Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:01:08,94980048750,2374370176,53,939,10.42
00:02:43,102825356194,36079461,53,1060,10.33
00:04:26,94305772252,34216378,53,975,10.36
00:06:01,100129551589,32943101,53,1035,10.36
00:07:41,98248846725,33822528,53,1021,10.41
00:09:20,92863264017,27557312,53,959,10.35
00:10:53,105262273760,27909756,53,1080,10.28
