Time,Watts
17:52:49,30
17:52:50,29
17:52:51,31
17:52:52,29
17:52:53,29
17:52:54,30
17:52:55,31
17:52:56,31
17:52:57,29
17:52:58,30
17:52:59,30
17:53:00,31
17:53:01,29
17:53:02,29
17:53:03,31
17:53:04,31
17:53:05,31
17:53:06,30
17:53:07,31
17:53:08,31
17:53:09,30
17:53:10,30
17:53:11,30
17:53:12,31
